,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
8110,-440,+350,-12.5,+12.5,-110,-110,-400,+330,-12.5,+12.5,-105,-115,-425,+345,-12.5,+12.5,-115,-105,,,-13,+13,-115,-105,-470,+370,-12.5,+12.5,-105,-105,-460,+355,-13,+13,-110,-110,-425,+345,-12.5,+12.5,-115,-105,-410,+344,-12,+12,-106,-106,-400,+330,-12.5,+12.5,-105,-115,-500,+400,-13,+13,-110,-110,56,Utah State,20151010,NCAAF_Fresno State_Utah State_20151010,14,Fresno State,NCAAF
8111,-107,-103,,,,,-102,-118,,,,,+100,-120,,,,,,,,,,,-115,-105,-1,+1,-105,-105,+100,-120,+1,-1,-115,-105,+100,-120,,,,,-107,-105,,,,,-102,-118,,,,,-105,-115,,,,,28,San Diego State,20151010,NCAAF_Hawaii_San Diego State_20151010,14,Hawaii,NCAAF
8112,+127,-137,+1.5,-1.5,-190,+165,+124,-134,+1.5,-1.5,-190,+165,+123,-133,+1.5,-1.5,-185,+165,+122,-132,+1.5,-1.5,-180,+160,+130,-140,+1.5,-1.5,-179,+166,+130,-140,+1.5,-1.5,-180,+160,+123,-133,+1.5,-1.5,-185,+165,+120,-130,+1.5,-1.5,-197,+181,+124,-134,+1.5,-1.5,-190,+165,+120,-130,+1.5,-1.5,-185,+162,6,"CHC - K. 
                          Hendricks (R)",20151010,"MLB_STL - J. 
                          Garcia (L)_CHC - K. 
                          Hendricks (R)_20151010",3,"STL - J. 
                          Garcia (L)",MLB
8113,+160,-170,+1.5,-1.5,-160,+140,+154,-164,+1.5,-1.5,-160,+140,+150,-170,+1.5,-1.5,-155,+135,+158,-173,+1.5,-1.5,-150,+130,+163,-173,+1.5,-1.5,-150,+140,+155,-170,+1.5,-1.5,-155,+135,+150,-170,+1.5,-1.5,-155,+135,+151,-164,+1.5,-1.5,-159,+146,+154,-164,+1.5,-1.5,-160,+140,+160,-170,+1.5,-1.5,-145,+125,2,"NYM - N. 
                          Syndergaard (R)",20151010,"MLB_LAD - D. 
                          Greinke (R)_NYM - N. 
                          Syndergaard (R)_20151010",5,"LAD - D. 
                          Greinke (R)",MLB
8114,-185,+160,-4.5,+4.5,-110,-110,,,-4,+4,-110,-110,,,-4.5,+4.5,-110,-110,,,-4.5,+4.5,-110,-110,-170,+150,-4.5,+4.5,-115,-105,-170,+150,-4.5,+4.5,-110,-110,,,-4.5,+4.5,-110,-110,-175,+149,-4.5,+4.5,-106,-110,,,-4,+4,-110,-110,,,-4.5,+4.5,-110,-110,95,Brooklyn,20151010,NBA_Philadelphia_Brooklyn_20151010,97,Philadelphia,NBA
8115,-165,+145,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-115,-105,,,-3,+3,-115,-105,,,-3.5,+3.5,-110,-110,-145,+125,-3.5,+3.5,-110,-110,-155,+135,-3.5,+3.5,-110,-110,,,-3,+3,-115,-105,-142,+121,-3.5,+3.5,-106,-110,,,-3.5,+3.5,-115,-105,,,-3.5,+3.5,-110,-110,114,Chicago,20151010,NBA_Minnesota_Chicago_20151010,105,Minnesota,NBA
8116,+165,-190,+5,-5,-110,-110,,,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+160,-185,+4,-4,-115,-105,+165,-190,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+160,-189,+5,-5,-127,+109,,,+4.5,-4.5,-110,-110,,,+4,-4,-110,-110,117,Detroit,20151010,NBA_Milwaukee_Detroit_20151010,88,Milwaukee,NBA
8117,+180,-220,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,+5,-5,-105,-115,,,+5.5,-5.5,-110,-110,+175,-205,+5.5,-5.5,-110,-110,+180,-220,+5.5,-5.5,-110,-110,,,+5,-5,-105,-115,+176,-209,+5.5,-5.5,-116,-101,,,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,90,Portland,20151010,NBA_Sacramento_Portland_20151010,94,Sacramento,NBA
8118,-190,+165,-5,+5,-110,-110,,,-5,+5,-105,-115,,,-4.5,+4.5,-110,-110,,,,,,,-180,+155,-4.5,+4.5,-110,-110,-200,+170,-5,+5,-110,-110,,,-4.5,+4.5,-110,-110,-184,+156,-5,+5,+101,-118,,,-5,+5,-105,-115,,,-5,+5,-110,-110,94,L.A. Clippers,20151010,NBA_Charlotte_L.A. Clippers_20151010,106,Charlotte,NBA
8119,-210,+175,-1.5,+1.5,+145,-165,-206,+185,-1.5,+1.5,+140,-160,-215,+185,-1.5,+1.5,+140,-160,,,,,,,-197,+177,-1.5,+1.5,+150,-160,-205,+175,-1.5,+1.5,+145,-165,-215,+185,-1.5,+1.5,+140,-160,-200,+180,-1.5,+1.5,+142,-157,-206,+185,-1.5,+1.5,+140,-160,-210,+175,-1.5,+1.5,+150,-170,4,Tampa Bay,20151010,NHL_Buffalo_Tampa Bay_20151010,1,Buffalo,NHL
8120,+225,-245,+1.5,-1.5,-140,+130,+222,-250,+1.5,-1.5,-145,+125,+210,-260,+1.5,-1.5,-145,+125,,,,,,,+217,-242,+1.5,-1.5,-145,+135,+195,-235,+1.5,-1.5,-155,+135,+210,-260,+1.5,-1.5,-145,+125,+222,-250,+1.5,-1.5,-144,+130,+222,-250,+1.5,-1.5,-145,+125,+215,-255,+1.5,-1.5,-145,+125,3,New Jersey,20151010,NHL_Washington_New Jersey_20151010,5,Washington,NHL
8121,-115,+105,-1.5,+1.5,+258,-285,-116,+105,-1.5,+1.5,+245,-290,-115,-105,-1.5,+1.5,+250,-310,,,,,,,-114,+106,-1.5,+1.5,+252,-278,-120,+100,-1.5,+1.5,+250,-300,-115,-105,-1.5,+1.5,+250,-310,-115,+104,-1.5,+1.5,+251,-284,-116,+105,-1.5,+1.5,+245,-290,-120,+100,-1.5,+1.5,+235,-290,4,Montreal,20151010,NHL_Boston_Montreal_20151010,2,Boston,NHL
8122,+114,-124,+1.5,-1.5,-260,+240,+112,-124,+1.5,-1.5,-275,+230,+100,-120,+1.5,-1.5,-280,+230,,,,,,,+114,-123,+1.5,-1.5,-263,+237,+110,-130,+1.5,-1.5,-270,+230,+100,-120,+1.5,-1.5,-280,+230,+112,-124,+1.5,-1.5,-265,+235,+112,-124,+1.5,-1.5,-275,+230,+110,-130,+1.5,-1.5,-270,+225,1,Philadelphia,20151010,NHL_Florida_Philadelphia_20151010,7,Florida,NHL
8123,-147,+137,-1.5,+1.5,+195,-215,-150,+136,-1.5,+1.5,+190,-220,-155,+135,-1.5,+1.5,+190,-230,,,,,,,-151,+141,-1.5,+1.5,+198,-217,-155,+135,-1.5,+1.5,+185,-225,-155,+135,-1.5,+1.5,+190,-230,-152,+137,-1.5,+1.5,+192,-214,-150,+136,-1.5,+1.5,+190,-220,-155,+135,-1.5,+1.5,+180,-220,5,Ottawa,20151010,NHL_Toronto_Ottawa_20151010,4,Toronto,NHL
8124,+172,-187,+1.5,-1.5,-175,+165,+168,-187,+1.5,-1.5,-180,+160,+170,-200,+1.5,-1.5,-180,+160,,,,,,,+172,-186,+1.5,-1.5,-179,+166,+165,-190,+1.5,-1.5,-180,+160,+170,-200,+1.5,-1.5,-180,+160,+171,-190,+1.5,-1.5,-174,+157,+168,-187,+1.5,-1.5,-180,+160,+170,-200,+1.5,-1.5,-180,+160,0,Edmonton,20151010,NHL_Nashville_Edmonton_20151010,2,Nashville,NHL
8125,-105,-105,-1.5,+1.5,+295,-325,-105,-105,-1.5,+1.5,+270,-325,-110,-110,-1.5,+1.5,+260,-325,,,,,,,-108,+100,-1.5,+1.5,+280,-310,-110,-110,-1.5,+1.5,+270,-330,-110,-110,-1.5,+1.5,+260,-325,-105,-105,-1.5,+1.5,+280,-319,-105,-105,-1.5,+1.5,+270,-325,-115,-105,-1.5,+1.5,+260,-320,4,Detroit,20151010,NHL_Carolina_Detroit_20151010,3,Carolina,NHL
8126,+140,-160,+1.5,-1.5,-210,+175,+140,-155,+1.5,-1.5,-210,+180,+140,-160,+1.5,-1.5,-230,+190,,,,,,,+137,-147,+1.5,-1.5,-208,+192,+140,-160,+1.5,-1.5,-205,+175,+140,-160,+1.5,-1.5,-230,+190,+142,-157,+1.5,-1.5,-203,+182,+140,-155,+1.5,-1.5,-210,+180,+140,-160,+1.5,-1.5,-220,+180,2,Columbus,20151010,NHL_N.Y. Rangers_Columbus_20151010,5,N.Y. Rangers,NHL
8127,+105,-125,+1.5,-1.5,-270,+230,+111,-123,+1.5,-1.5,-275,+230,+110,-130,+1.5,-1.5,-280,+230,,,,,,,+114,-123,+1.5,-1.5,-263,+237,+105,-125,+1.5,-1.5,-270,+230,+110,-130,+1.5,-1.5,-280,+230,+111,-123,+1.5,-1.5,-267,+237,+111,-123,+1.5,-1.5,-275,+230,+105,-125,+1.5,-1.5,-275,+235,2,St. Louis,20151010,NHL_Minnesota_St. Louis_20151010,3,Minnesota,NHL
8128,+125,-145,+1.5,-1.5,-240,+200,+122,-135,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-235,+195,,,,,,,+128,-138,+1.5,-1.5,-222,+203,+125,-145,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-235,+195,+129,-143,+1.5,-1.5,-232,+207,+122,-135,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-235,+195,1,N.Y. Islanders,20151010,NHL_Chicago_N.Y. Islanders_20151010,4,Chicago,NHL
8129,-110,-110,-1.5,+1.5,+258,-315,-106,-104,+1.5,-1.5,-320,+270,-112,-108,-1.5,+1.5,+250,-310,,,,,,,-104,-104,-1.5,+1.5,+270,-300,-110,-110,-1.5,+1.5,+255,-310,-112,-108,-1.5,+1.5,+250,-310,-106,-104,-1.5,+1.5,+267,-303,-106,-104,+1.5,-1.5,-320,+270,-110,-110,-1.5,+1.5,+250,-320,3,Dallas,20151010,NHL_Colorado_Dallas_20151010,6,Colorado,NHL
8130,-190,+165,-1.5,+1.5,+160,-185,-181,+163,-1.5,+1.5,+160,-180,-200,+170,-1.5,+1.5,+155,-175,,,,,,,-181,+167,-1.5,+1.5,+166,-179,-190,+165,-1.5,+1.5,+160,-180,-200,+170,-1.5,+1.5,+155,-175,-183,+165,-1.5,+1.5,+159,-176,-181,+163,-1.5,+1.5,+160,-180,-185,+165,-1.5,+1.5,+160,-180,1,Pittsburgh,20151010,NHL_Arizona_Pittsburgh_20151010,2,Arizona,NHL
8131,+125,-145,+1.5,-1.5,-245,+205,+124,-137,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-235,+195,,,,,,,+126,-136,+1.5,-1.5,-235,+215,+125,-145,+1.5,-1.5,-235,+195,+125,-145,+1.5,-1.5,-235,+195,+128,-141,+1.5,-1.5,-235,+210,+124,-137,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-245,+205,3,Calgary,20151010,NHL_Vancouver_Calgary_20151010,2,Vancouver,NHL
8132,+105,-125,+1.5,-1.5,-280,+240,+110,-121,+1.5,-1.5,-285,+240,+110,-130,+1.5,-1.5,-280,+230,,,,,,,+114,-123,+1.5,-1.5,-273,+247,+105,-125,+1.5,-1.5,-280,+240,+110,-130,+1.5,-1.5,-280,+230,+112,-124,+1.5,-1.5,-274,+243,+110,-121,+1.5,-1.5,-285,+240,+105,-125,+1.5,-1.5,-280,+240,0,Anaheim,20151010,NHL_San Jose_Anaheim_20151010,2,San Jose,NHL
8133,+270,-330,+8,-8,-130,+110,+275,-330,+7,-7,-104,-116,+275,-340,+7,-7,-105,-115,+270,-340,+7.5,-7.5,-110,-110,+289,-349,+7.5,-7.5,-110,+100,+270,-330,+7,-7,-105,-115,+275,-340,+7,-7,-105,-115,+285,-325,+7.5,-7.5,-120,+109,+275,-330,+7,-7,-104,-116,+270,-330,+7,-7,+100,-120,19,Washington,20151011,NFL_Atlanta_Washington_20151011,25,Atlanta,NFL
8134,+145,-165,+3,-3,-105,-115,+135,-155,+3,-3,-110,-110,+143,-162,+3,-3,-108,-112,+135,-155,+3,-3,+100,-120,+144,-164,+3,-3,+105,-115,+140,-160,+3,-3,-105,-115,+143,-162,+3,-3,-108,-112,+131,-145,+3,-3,-109,-101,+135,-155,+3,-3,-110,-110,+145,-165,+3,-3,-105,-115,24,Seattle,20151011,NFL_Cincinnati_Seattle_20151011,27,Cincinnati,NFL
8135,+240,-280,+7,-7,-120,+100,+225,-265,+6.5,-6.5,-110,-110,+230,-290,+6.5,-6.5,-105,-115,+210,-250,+6,-6,-110,-110,+239,-289,+6.5,-6.5,+100,-110,+230,-270,+6.5,-6.5,-115,-105,+230,-290,+6.5,-6.5,-105,-115,+245,-277,+6.5,-6.5,+105,-116,+225,-265,+6.5,-6.5,-110,-110,+230,-270,+6.5,-6.5,-115,-105,17,New Orleans,20151011,NFL_Philadelphia_New Orleans_20151011,39,Philadelphia,NFL
8136,+220,-260,+7,-7,-130,+110,+220,-260,+6,-6,-110,-110,+225,-275,+6.5,-6.5,-115,-105,+230,-270,+7,-7,-135,+115,+233,-283,+6,-6,-105,-105,+220,-260,+6,-6,-105,-115,+225,-275,+6.5,-6.5,-115,-105,+227,-255,+6,-6,+100,-110,+220,-260,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,33,Cleveland,20151011,NFL_Baltimore_Cleveland_20151011,30,Baltimore,NFL
8137,+325,-400,+10,-10,-125,+105,+325,-385,+8.5,-8.5,-110,-110,+355,-450,+9,-9,-115,-105,+350,-500,+9.5,-9.5,-105,-115,+367,-457,+8.5,-8.5,-105,-105,+350,-450,+9,-9,-110,-110,+355,-450,+9,-9,-115,-105,+322,-370,+8.5,-8.5,-110,+100,+325,-385,+8.5,-8.5,-110,-110,+330,-420,+9,-9,-110,-110,10,Los Angeles,20151011,NFL_Green Bay_Los Angeles_20151011,24,Green Bay,NFL
8138,-105,-105,,,,,-115,-105,,,,,-115,-105,,,,,,,-3,+3,+110,-130,-114,-106,-1,+1,-105,-105,-105,-115,+1,-1,-115,-105,-115,-105,,,,,+100,-110,+1,-1,-107,-103,-115,-105,,,,,-115,-105,-1,+1,-110,-110,14,Buffalo,20151011,NFL_Tennessee_Buffalo_20151011,13,Tennessee,NFL
8139,+350,-440,+10.5,-10.5,-130,+110,+355,-425,+9,-9,-105,-115,+347,-428,+9,-9,-110,-110,+340,-480,+10,-10,-120,+100,+385,-475,+9,-9,-105,-105,+320,-410,+9,-9,-110,-110,+347,-428,+9,-9,-110,-110,+361,-420,+10,-10,-115,+104,+355,-425,+9,-9,-105,-115,+345,-425,+9.5,-9.5,-110,-110,18,Chicago,20151011,NFL_Kansas City_Chicago_20151011,17,Kansas City,NFL
8140,+105,-115,,,,,-102,-118,+1,-1,-105,-115,-105,-115,+1,-1,-115,-105,,,+3,-3,-140,+120,-101,-119,+1,-1,-105,-105,+100,-120,+1,-1,-105,-115,-105,-115,+1,-1,-115,-105,+104,-115,+1,-1,-103,-107,-102,-118,+1,-1,-105,-115,+100,-120,+1,-1,-110,-110,31,Jacksonville,20151011,NFL_Tampa Bay_Jacksonville_20151011,38,Tampa Bay,NFL
8141,-220,+180,-4.5,+4.5,-110,-110,-205,+175,-4.5,+4.5,-110,-110,-230,+190,-4.5,+4.5,-114,-106,-230,+190,-4.5,+4.5,-115,-105,-214,+184,-4,+4,-105,-105,-220,+180,-4.5,+4.5,-115,-105,-230,+190,-5,+5,-110,-110,-202,+181,-4.5,+4.5,-105,-105,-205,+175,-4.5,+4.5,-110,-110,-230,+190,-4.5,+4.5,-110,-110,42,Arizona,20151011,NFL_Detroit_Arizona_20151011,17,Detroit,NFL
8142,-240,+200,-5.5,+5.5,-110,-110,-225,+195,-5,+5,-111,-109,-236,+198,-5.5,+5.5,-115,-105,-240,+200,-5.5,+5.5,-115,-105,-238,+203,-5.5,+5.5,-105,-105,-235,+195,-5.5,+5.5,-110,-110,-236,+198,-5.5,+5.5,-115,-105,-225,+201,-5,+5,-107,-103,-225,+195,-5,+5,-111,-109,-220,+180,-5.5,+5.5,-110,-110,16,Denver,20151011,NFL_Oakland_Denver_20151011,10,Oakland,NFL
8143,-365,+305,-9.5,+9.5,-105,-115,-390,+330,-9,+9,-110,-110,-400,+325,-8,+8,-115,-105,-500,+350,-10,+10,-115,-105,-427,+347,-9,+9,-105,-105,-380,+300,-8.5,+8.5,-115,-105,-400,+325,-8,+8,-115,-105,-350,+305,-8,+8,-108,-102,-390,+330,-9,+9,-110,-110,-400,+310,-9,+9,-110,-110,30,New England,20151011,NFL_Dallas_New England_20151011,6,Dallas,NFL
8144,+285,-345,+8.5,-8.5,-120,+100,+320,-380,+7.5,-7.5,-115,-105,+295,-360,+7.5,-7.5,-115,-105,+280,-360,+8,-8,-110,-110,+318,-388,+7.5,-7.5,-105,-105,+295,-370,+7.5,-7.5,-105,-115,+295,-360,+7.5,-7.5,-115,-105,+305,-350,+7.5,-7.5,-105,-105,+320,-380,+7.5,-7.5,-115,-105,+280,-340,+7.5,-7.5,-105,-115,27,San Francisco,20151011,NFL_N.Y. Giants_San Francisco_20151011,30,N.Y. Giants,NFL
8145,+167,-177,+1.5,-1.5,-130,+110,+161,-171,+1.5,-1.5,-135,+115,+167,-192,+1.5,-1.5,-131,+111,+165,-185,+1.5,-1.5,-120,+100,+171,-184,+1.5,-1.5,-120,+110,+157,-175,+1.5,-1.5,-130,+110,+167,-192,+1.5,-1.5,-131,+111,+161,-175,+1.5,-1.5,-128,+118,+161,-171,+1.5,-1.5,-135,+115,+170,-180,+1.5,-1.5,-130,+110,2,"KC - E. 
                          Volquez (R)",20151011,"MLB_HOU - D. 
                          Keuchel (L)_KC - E. 
                          Volquez (R)_20151011",4,"HOU - D. 
                          Keuchel (L)",MLB
8146,-142,+132,-1.5,+1.5,+105,-125,-138,+128,-1.5,+1.5,+105,-125,-146,+131,-1.5,+1.5,+106,-127,-155,+140,-1.5,+1.5,+100,-120,-142,+132,-1.5,+1.5,+105,-115,-145,+133,-1.5,+1.5,+105,-125,-146,+131,-1.5,+1.5,+106,-127,-140,+129,-1.5,+1.5,+113,-122,-138,+128,-1.5,+1.5,+105,-125,-142,+132,-1.5,+1.5,+105,-125,5,"TOR - M. 
                          Estrada (R)",20151011,"MLB_TEX - M. 
                          Perez (L)_TOR - M. 
                          Estrada (R)_20151011",1,"TEX - M. 
                          Perez (L)",MLB
8147,+180,-220,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,+195,-230,+6,-6,-110,-110,+190,-230,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,+181,-215,+5.5,-5.5,-106,-110,,,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,123,Orlando,20151011,NBA_Houston_Orlando_20151011,119,Houston,NBA
8148,-110,-110,+1.5,-1.5,-300,+250,-109,-101,+1.5,-1.5,-305,+255,-105,-115,+1.5,-1.5,-290,+230,,,,,,,-106,-102,+1.5,-1.5,-295,+265,-110,-110,+1.5,-1.5,-310,+255,-105,-115,+1.5,-1.5,-290,+230,-107,-103,+1.5,-1.5,-303,+267,-109,-101,+1.5,-1.5,-305,+255,-110,-110,+1.5,-1.5,-300,+240,3,Montreal,20151011,NHL_Ottawa_Montreal_20151011,1,Ottawa,NHL
8149,+175,-210,+4,-4,-110,-110,+175,-205,+4,-4,-110,-110,+185,-215,+4,-4,-110,-110,+165,-190,+4,-4,-110,-110,+180,-210,+4,-4,-105,-105,+190,-230,+4,-4,-105,-115,+185,-215,+4,-4,-110,-110,+186,-208,+4,-4,-106,-104,+175,-205,+4,-4,-110,-110,+175,-200,+4,-4,-110,-110,24,Pittsburgh,20151012,NFL_San Diego_Pittsburgh_20151012,20,San Diego,NFL
8150,+113,-123,+1.5,-1.5,-190,+165,+112,-122,+1.5,-1.5,-190,+165,+116,-126,+1.5,-1.5,-185,+165,+111,-121,+1.5,-1.5,-175,+155,+119,-128,+1.5,-1.5,-179,+166,+115,-125,+1.5,-1.5,-190,+165,+116,-126,+1.5,-1.5,-185,+165,+116,-126,+1.5,-1.5,-180,+165,+112,-122,+1.5,-1.5,-190,+165,+115,-125,+1.5,-1.5,-190,+165,9,"KC - Y. 
                          Ventura (R)",20151012,"MLB_HOU - L. 
                          McCullers (R)_KC - Y. 
                          Ventura (R)_20151012",6,"HOU - L. 
                          McCullers (R)",MLB
8151,-151,+141,-1.5,+1.5,+110,-130,-148,+138,-1.5,+1.5,+103,-123,-160,+145,-1.5,+1.5,-104,-116,-158,+143,-1.5,+1.5,-105,-115,-148,+138,-1.5,+1.5,+110,-120,-155,+140,-1.5,+1.5,+105,-125,-152,+138,-1.5,+1.5,-105,-115,-152,+140,-1.5,+1.5,+109,-118,-148,+138,-1.5,+1.5,+103,-123,-156,+146,-1.5,+1.5,+105,-125,8,"TOR - R. 
                          Dickey (R)",20151012,"MLB_TEX - D. 
                          Holland (L)_TOR - R. 
                          Dickey (R)_20151012",4,"TEX - D. 
                          Holland (L)",MLB
8152,+188,-205,+1.5,-1.5,-120,+100,+185,-200,+1.5,-1.5,-120,+100,+186,-211,+1.5,-1.5,-119,-101,+190,-220,+1.5,-1.5,+100,-120,+195,-215,+1.5,-1.5,-115,+105,+175,-205,+1.5,-1.5,-120,+100,+186,-211,+1.5,-1.5,-119,-101,+185,-202,+1.5,-1.5,-117,+108,+185,-200,+1.5,-1.5,-120,+100,+190,-210,+1.5,-1.5,-120,+100,6,"STL - M. 
                          Wacha (R)",20151012,"MLB_CHC - J. 
                          Arrieta (R)_STL - M. 
                          Wacha (R)_20151012",8,"CHC - J. 
                          Arrieta (R)",MLB
8153,+153,-163,+1.5,-1.5,-155,+135,+151,-161,+1.5,-1.5,-150,+130,+150,-170,+1.5,-1.5,-151,+131,+155,-170,+1.5,-1.5,-140,+120,+157,-167,+1.5,-1.5,-145,+135,+150,-165,+1.5,-1.5,-155,+135,+150,-170,+1.5,-1.5,-151,+131,+151,-162,+1.5,-1.5,-154,+138,+151,-161,+1.5,-1.5,-150,+130,+155,-165,+1.5,-1.5,-155,+135,7,"LAD - B. 
                          Anderson (L)",20151012,"MLB_NYM - M. 
                          Harvey (R)_LAD - B. 
                          Anderson (L)_20151012",13,"NYM - M. 
                          Harvey (R)",MLB
8154,-155,+135,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-105,-115,-155,+135,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-110,-110,-162,+138,-3.5,+3.5,-108,-108,,,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-110,-110,91,Memphis,20151012,NBA_Cleveland_Memphis_20151012,81,Cleveland,NBA
8155,-210,+175,-5,+5,-110,-110,,,-4.5,+4.5,-110,-110,,,-4,+4,-115,-105,,,-4.5,+4.5,-110,-110,-195,+170,-4.5,+4.5,-115,-105,-190,+165,-4.5,+4.5,-110,-110,,,-4,+4,-115,-105,-195,+165,-4.5,+4.5,-106,-110,,,-4.5,+4.5,-110,-110,,,-4.5,+4.5,-110,-110,94,San Antonio,20151012,NBA_Miami_San Antonio_20151012,97,Miami,NBA
8156,+245,-290,+6.5,-6.5,-110,-110,,,+7,-7,-110,-110,,,+7,-7,-110,-110,,,+7,-7,-110,-110,+240,-290,+7,-7,-115,-105,+260,-320,+7,-7,-110,-110,,,+7,-7,-110,-110,+239,-290,+6.5,-6.5,-107,-109,,,+7,-7,-110,-110,,,+7,-7,-110,-110,88,Philadelphia,20151012,NBA_New York_Philadelphia_20151012,94,New York,NBA
8157,+210,-250,+6,-6,-110,-110,,,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,+6,-6,-115,-105,+220,-260,+6,-6,-110,-110,+225,-265,+6,-6,-110,-110,,,+5.5,-5.5,-110,-110,+220,-265,+6,-6,-108,-108,,,+5.5,-5.5,-110,-110,,,+6,-6,-110,-110,107,Minnesota,20151012,NBA_Toronto_Minnesota_20151012,112,Toronto,NBA
8158,+115,-135,+2,-2,-110,-110,,,+3,-3,-127,+107,,,+2,-2,-115,-105,,,+3,-3,-110,-110,+130,-150,+2.5,-2.5,-115,-105,+130,-150,+3,-3,-110,-110,,,+2,-2,-115,-105,+116,-135,+3,-2,-114,-110,,,+3,-3,-127,+107,,,+3,-3,-110,-110,123,New Orleans,20151012,NBA_Chicago_New Orleans_20151012,115,Chicago,NBA
8159,+190,-230,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-115,-105,,,+5.5,-5.5,-115,-105,,,+5,-5,-110,-110,+195,-235,+5.5,-5.5,-110,-110,+190,-230,+5.5,-5.5,-105,-115,,,+5.5,-5.5,-115,-105,+193,-230,+5.5,-5.5,-112,-104,,,+5.5,-5.5,-115,-105,,,+5.5,-5.5,-110,-110,88,Portland,20151012,NBA_Utah_Portland_20151012,81,Utah,NBA
8160,+120,-130,+1.5,-1.5,-250,+230,+116,-128,+1.5,-1.5,-255,+215,+118,-138,+1.5,-1.5,-265,+215,,,,,,,+116,-125,+1.5,-1.5,-248,+222,+115,-135,+1.5,-1.5,-255,+215,+118,-138,+1.5,-1.5,-265,+215,+113,-125,+1.5,-1.5,-270,+239,+116,-128,+1.5,-1.5,-255,+215,+115,-135,+1.5,-1.5,-250,+210,2,Winnipeg,20151012,NHL_N.Y. Islanders_Winnipeg_20151012,4,N.Y. Islanders,NHL
8161,-140,+130,-1.5,+1.5,+215,-235,-135,+122,-1.5,+1.5,+205,-245,-145,+125,-1.5,+1.5,+205,-245,,,,,,,-135,+125,-1.5,+1.5,+215,-235,-140,+120,-1.5,+1.5,+205,-245,-145,+125,-1.5,+1.5,+205,-245,-134,+121,-1.5,+1.5,+211,-237,-135,+122,-1.5,+1.5,+205,-245,-140,+120,-1.5,+1.5,+205,-245,6,Tampa Bay,20151012,NHL_Boston_Tampa Bay_20151012,3,Boston,NHL
8162,-155,+145,-1.5,+1.5,+205,-225,-155,+140,-1.5,+1.5,+200,-240,-162,+142,-1.5,+1.5,+190,-230,,,,,,,-154,+144,-1.5,+1.5,+198,-217,-160,+140,-1.5,+1.5,+190,-230,-162,+142,-1.5,+1.5,+190,-230,-155,+140,-1.5,+1.5,+205,-230,-155,+140,-1.5,+1.5,+200,-240,-160,+140,-1.5,+1.5,+185,-225,2,Columbus,20151012,NHL_Buffalo_Columbus_20151012,4,Buffalo,NHL
