,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
54,+800,-1000,+13.5,-13.5,-108,-102,+760,-1030,+13,-13,-117,-103,+720,-1100,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,+745,-1145,+13,-13,-110,-110,+725,-1300,+13.5,-13.5,-110,-110,+720,-1100,+13.5,-13.5,-110,-110,+740,-1050,+13.5,-13.5,-109,-103,+760,-1030,+13,-13,-117,-103,,,+13.5,-13.5,-110,-110,67,Jacksonville State,20140102,NCAAB_Belmont_Jacksonville State_20140102,78,Belmont,NCAAB
55,+130,-140,+2.5,-2.5,-101,-109,+130,-150,+3,-3,-108,-112,+125,-145,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-105,-115,+130,-150,+2.5,-2.5,-105,-115,+130,-150,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+130,-146,+2.5,-2.5,+100,-112,+130,-150,+3,-3,-108,-112,+125,-145,+2.5,-2.5,-110,-110,76,Youngstown State,20140102,NCAAB_Milwaukee_Youngstown State_20140102,82,Milwaukee,NCAAB
56,-345,+315,,,,,-360,+300,-7.5,+7.5,-110,-110,-340,+280,,,,,,,-7.5,+7.5,-110,-110,-345,+285,-7.5,+7.5,-110,-110,-360,+290,,,,,-340,+280,-7.5,+7.5,-110,-110,-355,+302,-7.5,+7.5,-110,-102,-360,+300,-7.5,+7.5,-110,-110,-340,+260,-7.5,+7.5,-110,-110,70,Morehead State,20140102,NCAAB_SIU-Edwardsville_Morehead State_20140102,63,SIU-Edwardsville,NCAAB
57,-410,+365,+4,-4,-105,-105,-400,+330,+4,-4,-110,-110,-425,+335,+4,-4,-110,-110,,,+4.5,-4.5,-115,-105,-430,+330,+4,-4,-110,-110,-430,+335,+4,-4,-110,-110,-425,+335,+4,-4,-110,-110,-400,+336,+4,-4,-106,-106,-400,+330,+4,-4,-110,-110,-425,+325,+4,-4,-110,-110,75,Cal State Northridge,20140102,NCAAB_South Dakota_Cal State Northridge_20140102,76,South Dakota,NCAAB
58,+108,-118,-8.5,+8.5,-108,-102,+105,-125,,,,,+105,-125,,,,,,,-8.5,+8.5,-110,-110,+105,-125,-8.5,+8.5,-110,-110,+105,-125,-8.5,+8.5,-110,-110,+105,-125,-8.5,+8.5,-110,-110,+107,-120,-8.5,+8.5,+101,-113,+105,-125,,,,,+105,-125,-8.5,+8.5,-110,-110,100,Eastern Kentucky,20140102,NCAAB_Eastern Illinois_Eastern Kentucky_20140102,81,Eastern Illinois,NCAAB
59,+315,-345,+1.5,-1.5,-106,-104,+305,-365,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,+290,-360,+1.5,-1.5,-110,-110,+290,-360,+1.5,-1.5,-110,-110,+305,-375,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-103,-109,+305,-365,+1.5,-1.5,-110,-110,+280,-360,+1.5,-1.5,-110,-110,57,Tennessee Tech,20140102,NCAAB_Tennessee State_Tennessee Tech_20140102,53,Tennessee State,NCAAB
60,-135,+125,+8,-8,-106,-104,-140,+120,+8,-8,-110,-110,-143,+123,,,,,,,,,,,-140,+120,+8,-8,-110,-110,-140,+120,+8,-8,-110,-110,-143,+123,+8,-8,-110,-110,-143,+127,+7.5,-7.5,-101,-111,-140,+120,+8,-8,-110,-110,-130,+110,+8,-8,-110,-110,55,Cleveland State,20140102,NCAAB_Green Bay_Cleveland State_20140102,66,Green Bay,NCAAB
61,+525,-635,-2,+2,-105,-105,+465,-580,,,,,+450,-600,-2.5,+2.5,-110,-110,+425,-650,-2,+2,-115,-105,+460,-710,-2,+2,-110,-110,+470,-650,-2,+2,-115,-105,+450,-600,,,,,+516,-650,-2,+2,-110,-102,+465,-580,-2.5,+2.5,-110,-110,+450,-600,-2,+2,-110,-110,70,Oregon,20140102,NCAAB_Utah_Oregon_20140102,68,Utah,NCAAB
62,+275,-305,+11,-11,-108,-102,+250,-300,+10,-10,-110,-110,+255,-310,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,+255,-315,+10.5,-10.5,-110,-110,+270,-330,+11,-11,-110,-110,+240,-290,+10.5,-10.5,-110,-110,+278,-325,+10.5,-10.5,-101,-111,+250,-300,+10,-10,-110,-110,+240,-300,+10.5,-10.5,-110,-110,76,Washington,20140102,NCAAB_Arizona State_Washington_20140102,65,Arizona State,NCAAB
63,+165,-175,+7,-7,-102,-108,+160,-180,+6.5,-6.5,-105,-115,+160,-185,+7,-7,-110,-110,,,,,,,+160,-180,+7,-7,-110,-110,+165,-190,+7,-7,-110,-110,+160,-185,,,,,+163,-185,+7,-7,-109,-103,+160,-180,+6.5,-6.5,-105,-115,+162,-185,+7,-7,-110,-110,68,Tennessee-Martin,20140102,NCAAB_Austin Peay_Tennessee-Martin_20140102,81,Austin Peay,NCAAB
64,-190,+175,+4,-4,-101,-109,-180,+160,+4,-4,-110,-110,-210,+180,+4,-4,-110,-110,,,+4,-4,-110,-110,-195,+170,+4,-4,-110,-110,-200,+170,+4,-4,-105,-115,-180,+155,+4,-4,-110,-110,-175,+155,+4,-4,-109,-103,-180,+160,,,,,-185,+162,+4,-4,-110,-110,75,Southeast Missouri State,20140102,NCAAB_Murray State_Southeast Missouri State_20140102,82,Murray State,NCAAB
65,+160,-170,-4.5,+4.5,-101,-109,+160,-180,-4,+4,-110,-110,,,-5,+5,-110,-110,,,-4,+4,-110,-110,+165,-190,-4.5,+4.5,-110,-110,+160,-180,-4,+4,-110,-110,+162,-190,-4,+4,-110,-110,+159,-180,-4,+4,-112,+100,+160,-180,,,,,+160,-180,-4,+4,-110,-110,71,Wofford,20140102,NCAAB_Samford_Wofford_20140102,61,Samford,NCAAB
66,+535,-650,+11.5,-11.5,-105,-105,,-710,+11,-11,-105,-115,+565,-800,+11.5,,-107,,,,+11.5,-11.5,-110,-110,+540,-840,+11.5,-11.5,-110,-110,+525,-750,+11.5,-11.5,-110,-110,+565,-800,+11.5,-11.5,-110,-110,+549,-700,+11,-11,-101,-111,,-710,,,,,+550,-750,+11.5,-11.5,-110,-110,72,Illinois-Chicago,20140102,NCAAB_Valparaiso_Illinois-Chicago_20140102,87,Valparaiso,NCAAB
67,+240,-260,+6,-6,-102,-108,+225,-265,+6,-6,-105,-115,+220,-265,+6,-6,-110,-110,,,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,+230,-270,+6,-6,-110,-110,+220,-265,+6,-6,-110,-110,+230,-265,+6,-6,-102,-110,+225,-265,+6,-6,-105,-115,+222,-265,+6,-6,-110,-110,70,Illinois State,20140102,NCAAB_Missouri State_Illinois State_20140102,78,Missouri State,NCAAB
68,-750,+600,-11.5,+11.5,-105,-105,-740,+580,-11.5,+11.5,-110,-110,-750,+540,-11.5,+11.5,-110,-110,,,-12,+12,-105,-115,-880,+580,-11.5,+11.5,-110,-110,-770,+535,-11.5,+11.5,-110,-110,-750,+540,-11.5,+11.5,-110,-110,-750,+581,-11.5,+11.5,-106,-106,-740,+580,,,,,,,-11.5,+11.5,-110,-110,82,(2) Wichita State,20140102,NCAAB_Southern Illinois_(2) Wichita State_20140102,67,Southern Illinois,NCAAB
69,+150,-160,,,,,+145,-165,+3.5,-3.5,-110,-110,+145,-170,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+145,-170,+3.5,-3.5,-110,-110,+147,-166,+3.5,-3.5,-111,-101,+145,-165,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,82,Arkansas State,20140102,NCAAB_Texas-Arlington_Arkansas State_20140102,66,Texas-Arlington,NCAAB
70,+145,-155,+3,-3,-101,-109,+140,-160,+3,-3,-105,-115,+135,-160,+3,-3,-110,-110,,,+3,-3,-110,-110,+140,-160,,,,,+140,-160,+3,-3,-105,-115,+135,-160,+3,-3,-110,-110,+141,-159,+3,-3,-102,-110,+140,-160,+3,-3,-105,-115,+140,-160,+3,-3,-110,-110,63,Arkansas-Little Rock,20140102,NCAAB_Texas State_Arkansas-Little Rock_20140102,59,Texas State,NCAAB
71,+300,-330,+7.5,-7.5,-102,-108,+300,-360,+8,-8,-110,-110,+294,-358,+8,-8,-110,-110,+275,-350,,,,,+290,-350,,,,,+280,-350,+7.5,-7.5,-110,-110,+294,-358,+8,-8,-110,-110,+306,-360,+7.5,-7.5,+101,-113,+300,-360,+8,-8,-110,-110,+270,-350,+8,-8,-110,-110,51,Saint Mary's,20140102,NCAAB_Gonzaga_Saint Mary's_20140102,73,Gonzaga,NCAAB
72,+450,-525,+10,-10,-105,-105,+435,-540,+10,-10,-110,-110,+425,-550,+10,-10,-110,-110,,,+10,-10,-115,-105,+415,-565,+10,-10,-110,-110,+410,-550,+10,-10,-110,-110,+425,-550,+10,-10,-110,-110,+447,-550,+9.5,-9.5,+101,-113,+435,-540,+10,-10,-110,-110,+420,-540,+10,-10,-110,-110,67,Eastern Washington,20140102,NCAAB_Weber State_Eastern Washington_20140102,74,Weber State,NCAAB
73,+255,-280,,,,,+230,-275,+6.5,-6.5,-110,-110,+200,-241,+6,-6,-115,-105,+235,-275,,,,,+235,-285,+6.5,-6.5,-110,-110,+245,-290,+6.5,-6.5,-110,-110,+200,-241,+6,-6,-115,-105,+242,-280,+6.5,-6.5,-110,-102,+230,-275,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-110,-110,69,California,20140102,NCAAB_Stanford_California_20140102,62,Stanford,NCAAB
74,+660,-840,+12,-12,-105,-105,+650,-860,+12,-12,-110,-110,+620,-900,+12,-12,-110,-110,,,+12,-12,-110,-110,+600,-950,+12,-12,-110,-110,+600,-900,+12,-12,-110,-110,+620,-900,+12,-12,-110,-110,+644,-850,+12,-12,-101,-111,+650,-860,+12,-12,-110,-110,,,+12,-12,-110,-110,73,Northern Arizona,20140102,NCAAB_Montana_Northern Arizona_20140102,65,Montana,NCAAB
75,+1500,-3000,+18,-18,-108,-102,,,+18,-18,-105,-115,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-105,-115,,,+17.5,-17.5,-110,-110,,,+18,-18,-110,-110,,,+17.5,-17.5,-110,-110,,,+18,-18,-102,-110,,,+18,-18,-105,-115,,,+17.5,-17.5,-110,-110,61,Southern Utah,20140102,NCAAB_North Dakota_Southern Utah_20140102,65,North Dakota,NCAAB
76,+310,-340,+8,-8,-105,-105,+315,-375,+8,-8,-110,-110,+310,-380,+8,-8,-110,-110,,,+8,-8,-110,-110,+315,-395,+8,-8,-110,-110,+300,-380,+8,-8,-110,-110,+310,-380,+8,-8,-110,-110,+306,-360,+8,-8,-111,-101,+315,-375,+8,-8,-110,-110,+325,-425,+8,-8,-110,-110,55,Sacramento State,20140102,NCAAB_Montana State_Sacramento State_20140102,70,Montana State,NCAAB
77,+135,-145,+3,-3,-105,-105,+130,-150,+3,-3,-110,-110,+145,-170,+3.5,-3.5,-110,-110,,,+3,-3,-105,-115,+135,-155,+3.5,-3.5,-110,-110,+130,-150,+3,-3,-105,-115,+130,-150,+3,-3,-110,-110,+133,-150,+3,-3,+103,-116,+130,-150,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,76,Portland State,20140102,NCAAB_Idaho State_Portland State_20140102,87,Idaho State,NCAAB
78,+185,-200,,-5,,-107,+180,-210,+4.5,-4.5,-110,-110,+180,-210,+5,-5,-116,-104,,,+5,-5,-110,-110,,,+4.5,-4.5,-110,-110,+175,-205,,,,,+180,-210,+5,-5,-116,-104,+180,-205,+4.5,-4.5,-104,-108,+180,-210,+4.5,-4.5,-110,-110,+175,-210,+5,-5,-110,-110,70,Pepperdine,20140102,NCAAB_Santa Clara_Pepperdine_20140102,61,Santa Clara,NCAAB
79,+140,-150,+3,-3,-103,-107,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,,,+3,-3,-105,-115,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,+132,-149,+3,-3,-109,-103,+130,-150,+3,-3,-110,-110,+140,-160,+3,-3,-110,-110,64,Pacific,20140102,NCAAB_Portland_Pacific_20140102,72,Portland,NCAAB
80,+165,-175,+4,-4,-103,-107,+160,-180,+4,-4,-110,-110,+167,-194,+4,-4,-104,-116,,,+4,-4,-110,-110,+165,-190,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,,,+4,-4,-104,-116,+173,-197,+4,-4,-108,-104,+160,-180,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,61,Loyola Marymount,20140102,NCAAB_San Francisco_Loyola Marymount_20140102,75,San Francisco,NCAAB
81,+2250,-4500,+18,-18,-102,-108,,,+18.5,-18.5,-110,-110,,,,,,,,,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-110,-110,+1400,-5000,+18.5,-18.5,-110,-110,,,+18,-18,-110,-110,,,+18.5,-18.5,-110,-102,,,+18.5,-18.5,-110,-110,,,+18,-18,-110,-110,25,Washington State,20140102,NCAAB_(4) Arizona_Washington State_20140102,60,(4) Arizona,NCAAB
82,+668,-850,+12,-12,-102,-108,+650,-860,,,,,+620,-900,+12,-12,-110,-110,,,+12,-12,-110,-110,+640,-1040,+12,-12,-110,-110,+600,-900,+12,-12,-105,-115,+620,-900,+12,-12,-110,-110,+644,-850,+12,-12,-103,-109,+650,-860,+12,-12,-110,-110,,,+12,-12,-110,-110,58,Oregon State,20140102,NCAAB_Colorado_Oregon State_20140102,64,Colorado,NCAAB
83,-180,+168,-1.5,+1.5,+168,-180,-182,+165,-1.5,+1.5,+160,-180,-180,+160,-1.5,+1.5,+162,-190,-190,+165,-1.5,+1.5,+160,-180,-185,+160,-1.5,+1.5,+155,-180,-180,+160,-1.5,+1.5,+160,-180,-176,+156,,,,,-170,+156,-1.5,+1.5,+165,-180,-182,+165,-1.5,+1.5,+160,-180,-185,+162,-1.5,+1.5,+165,-190,2,Chicago,20140102,NHL_N.Y. Islanders_Chicago_20140102,3,N.Y. Islanders,NHL
84,+120,-130,+1.5,-1.5,-260,+240,+114,-126,+1.5,-1.5,-265,+225,+121,-131,+1.5,-1.5,-250,+210,+115,-135,+1.5,-1.5,-250,+210,+110,-130,+1.5,-1.5,-270,+220,+110,-130,+1.5,-1.5,-265,+225,+121,-131,,,,,+117,-127,+1.5,-1.5,-264,+240,+114,-126,+1.5,-1.5,-265,+225,+115,-135,+1.5,-1.5,-245,+205,3,Winnipeg,20140102,NHL_Ottawa_Winnipeg_20140102,4,Ottawa,NHL
85,+115,-125,+1.5,-1.5,-250,+230,+117,-129,+1.5,-1.5,-260,+220,+125,-140,+1.5,-1.5,-265,+220,+120,-140,+1.5,-1.5,-260,+220,+115,-135,+1.5,-1.5,-255,+215,+120,-140,+1.5,-1.5,-255,+215,+125,-140,,,,,+115,-125,+1.5,-1.5,-255,+232,+117,-129,+1.5,-1.5,-260,+220,+120,-140,+1.5,-1.5,-250,+210,0,Los Angeles,20140102,NHL_St. Louis_Los Angeles_20140102,5,St. Louis,NHL
86,+165,-175,+1.5,-1.5,-170,+160,+165,-182,+1.5,-1.5,-180,+160,+160,-180,+1.5,-1.5,-195,+165,+165,-190,+1.5,-1.5,-190,+165,+165,-190,+1.5,-1.5,-175,+150,+160,-180,+1.5,-1.5,-180,+160,+160,-180,,,,,+165,-180,+1.5,-1.5,-177,+163,+165,-182,+1.5,-1.5,-180,+160,+165,-190,+1.5,-1.5,-190,+165,1,Buffalo,20140102,NHL_Minnesota_Buffalo_20140102,4,Minnesota,NHL
87,+140,-150,+1.5,-1.5,-215,+195,+138,-152,+1.5,-1.5,-215,+185,+140,-155,+1.5,-1.5,-215,+182,+135,-155,+1.5,-1.5,-225,+185,+135,-155,+1.5,-1.5,-220,+185,+135,-155,+1.5,-1.5,-225,+185,+140,-155,,,,,+140,-152,+1.5,-1.5,-210,+192,+138,-152,+1.5,-1.5,-215,+185,+135,-155,+1.5,-1.5,-220,+180,2,Columbus,20140102,NHL_Arizona_Columbus_20140102,0,Arizona,NHL
88,+110,-120,+1.5,-1.5,-260,+240,+113,-124,+1.5,-1.5,-275,+230,+112,-122,+1.5,-1.5,-285,+235,+105,-125,+1.5,-1.5,-270,+230,+110,-130,+1.5,-1.5,-275,+225,+105,-125,+1.5,-1.5,-265,+225,+112,-122,,,,,+113,-122,+1.5,-1.5,-264,+240,+113,-124,+1.5,-1.5,-275,+230,+105,-125,+1.5,-1.5,-265,+222,1,Philadelphia,20140102,NHL_Colorado_Philadelphia_20140102,2,Colorado,NHL
89,+230,-250,+1.5,-1.5,-125,+115,+228,-253,+1.5,-1.5,-130,+110,+215,-255,+1.5,-1.5,-135,+115,+240,-280,+1.5,-1.5,-115,-105,+225,-275,+1.5,-1.5,-130,+110,+220,-260,+1.5,-1.5,-125,+105,+215,-255,,,,,+231,-254,+1.5,-1.5,-125,+115,+228,-253,+1.5,-1.5,-130,+110,+220,-260,+1.5,-1.5,-135,+115,1,Edmonton,20140102,NHL_San Jose_Edmonton_20140102,5,San Jose,NHL
90,+127,-137,+2.5,-2.5,-102,-108,+119,-139,+2.5,-2.5,-105,-115,+105,-125,+2,-2,-110,-110,,,+3,-3,-105,-115,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+115,-135,+2.5,-2.5,-110,-110,+113,-127,+2.5,-2.5,-114,+101,+119,-139,+2.5,-2.5,-105,-115,+120,-140,+2.5,-2.5,-105,-115,40,(8) Clemson,20140103,NCAAF_(12) Ohio State_(8) Clemson_20140103,35,(12) Ohio State,NCAAF
91,+145,-155,+3.5,-3.5,-108,-102,+140,-160,+3.5,-3.5,-110,-110,+145,-170,+3.5,-3.5,-110,-110,+140,-160,+3,-3,-105,-115,+140,-160,+3.5,-3.5,-110,-110,+135,-155,+3.5,-3.5,-110,-110,+145,-170,+3.5,-3.5,-110,-110,,-160,+3.5,-3.5,-107,-103,+140,-160,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,101,Toronto,20140103,NBA_Washington_Toronto_20140103,88,Washington,NBA
92,-150,+140,-3,+3,-104,-106,-145,+125,-3,+3,-110,-110,-170,+145,-3,+3,-110,-110,-160,+140,-3.5,+3.5,-105,-115,-155,+135,-3,+3,-110,-110,-150,+130,-3,+3,-110,-110,-170,+145,-3,+3,-110,-110,-152,+137,-3,+3,-105,-105,-145,+125,-3,+3,-110,-110,-160,+140,-3.5,+3.5,-110,-110,101,Golden State,20140103,NBA_Atlanta_Golden State_20140103,100,Atlanta,NBA
93,-160,+150,-3.5,+3.5,-108,-102,-165,+145,-3.5,+3.5,-110,-110,-170,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-115,-105,-160,+140,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,-170,+145,-3.5,+3.5,-110,-110,-161,+145,-3.5,+3.5,-105,-105,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,95,New Orleans,20140103,NBA_Boston_New Orleans_20140103,92,Boston,NBA
94,+570,-705,+11.5,-11.5,-105,-105,+590,-750,+11.5,-11.5,-110,-110,+525,-725,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-115,-105,+570,-870,+11.5,-11.5,-110,-110,+550,-800,+11.5,-11.5,-110,-110,+525,-725,+11.5,-11.5,-110,-110,+600,-744,+11.5,-11.5,-105,-105,+590,-750,+11.5,-11.5,-110,-110,+550,-750,+11.5,-11.5,-110,-110,100,New York,20140103,NBA_Houston_New York_20140103,102,Houston,NBA
95,-130,+120,-2,+2,-105,-105,-135,+115,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-150,+130,-3,+3,-110,-110,-135,+115,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-129,+117,-2,+2,-108,-102,-135,+115,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,119,L.A. Clippers,20140103,NBA_Dallas_L.A. Clippers_20140103,112,Dallas,NBA
96,+165,-175,+4.5,-4.5,-102,-108,+165,-190,+4.5,-4.5,-110,-110,+165,-195,+4.5,-4.5,-110,-110,+165,-190,+4.5,-4.5,-110,-110,+160,-185,+4.5,-4.5,-110,-110,+160,-180,+4.5,-4.5,-110,-110,+165,-195,+4.5,-4.5,-110,-110,+165,-183,+4.5,-4.5,+100,-110,+165,-190,+4.5,-4.5,-110,-110,+165,-185,+4.5,-4.5,-110,-110,108,Memphis,20140103,NBA_Denver_Memphis_20140103,111,Denver,NBA
97,+135,-145,+3.5,-3.5,-108,-102,+130,-150,+3.5,-3.5,-110,-110,+140,-165,+3.5,-3.5,-110,-110,+135,-155,+3,-3,-105,-115,+130,-150,+3.5,-3.5,-110,-110,+135,-155,+3,-3,-110,-110,+135,-160,+3,-3,-110,-110,+133,-147,+3.5,-3.5,-105,-105,+130,-150,+3.5,-3.5,-110,-110,+130,-150,+3,-3,-110,-110,99,Utah,20140103,NBA_L.A. Lakers_Utah_20140103,110,L.A. Lakers,NBA
98,+365,-410,+8.5,-8.5,-103,-107,+350,-425,+8.5,-8.5,-110,-110,+320,-400,+8.5,-8.5,-110,-110,,,+9,-9,-110,-110,+340,-440,,,,,+340,-440,,-8.5,,-110,+320,-400,+8.5,-8.5,-110,-110,+355,-425,+9,-9,-110,-102,+350,-425,+8.5,-8.5,-110,-110,+325,-425,+8.5,-8.5,-110,-110,55,Georgia,20140103,NCAAB_George Washington_Georgia_20140103,73,George Washington,NCAAB
99,,,,-21,,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,SC State,20140103,NCAAB_South Carolina_SC State_20140103,82,South Carolina,NCAAB
100,,,+34.5,-34.5,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,Savannah State,20140103,NCAAB_(23) Baylor_Savannah State_20140103,80,(23) Baylor,NCAAB
101,+355,-400,+8.5,-8.5,-105,-105,+330,-400,,,,,+300,-370,+8,-8,-110,-110,,,+8.5,-8.5,-110,-110,+325,-425,+8,-8,-110,-110,+330,-420,,,,,+300,-370,+8,-8,-110,-110,+336,-400,+8,-8,+101,-113,+330,-400,+8.5,-8.5,-110,-110,+310,-400,+8.5,-8.5,-110,-110,49,Drexel,20140103,NCAAB_Southern Miss_Drexel_20140103,66,Southern Miss,NCAAB
102,+390,-440,+9,-9,-102,-108,+390,-475,+9,-9,-105,-115,+355,-450,+9,-9,-110,-110,,,+9,-9,-110,-110,+355,-460,+9,-9,-110,-110,+365,-480,+9,-9,-110,-110,+355,-450,+9,-9,-110,-110,+393,-475,+9,-9,+100,-112,+390,-475,+9,-9,-105,-115,+350,-450,+9,-9,-110,-110,73,Nebraska-Omaha,20140103,NCAAB_Hawaii_Nebraska-Omaha_20140103,77,Hawaii,NCAAB
103,-144,+134,-1.5,+1.5,+204,-224,-146,+133,-1.5,+1.5,+195,-225,-150,+135,-1.5,+1.5,+185,-220,-160,+140,-1.5,+1.5,+180,-220,-155,+135,-1.5,+1.5,+190,-230,-150,+130,-1.5,+1.5,+190,-230,-150,+135,,,,,-145,+134,-1.5,+1.5,+207,-227,-146,+133,-1.5,+1.5,+195,-225,-150,+130,-1.5,+1.5,+180,-220,5,Chicago,20140103,NHL_New Jersey_Chicago_20140103,3,New Jersey,NHL
104,+143,-153,+1.5,-1.5,-210,+190,+142,-156,+1.5,-1.5,-210,+180,+140,-155,+1.5,-1.5,-210,+180,+145,-165,+1.5,-1.5,-190,+165,+140,-160,+1.5,-1.5,-210,+175,+140,-160,+1.5,-1.5,-205,+175,+140,-155,,,,,+140,-152,+1.5,-1.5,-208,+190,+142,-156,+1.5,-1.5,-210,+180,+140,-160,+1.5,-1.5,-200,+170,2,N.Y. Rangers,20140103,NHL_Pittsburgh_N.Y. Rangers_20140103,5,Pittsburgh,NHL
105,-130,+120,-1.5,+1.5,+225,-245,-132,+120,-1.5,+1.5,+220,-260,-140,+125,-1.5,+1.5,+220,-265,-140,+120,-1.5,+1.5,+220,-260,-140,+120,-1.5,+1.5,+215,-255,-135,+115,-1.5,+1.5,+220,-260,-140,+125,,,,,-130,+120,-1.5,+1.5,+225,-247,-132,+120,-1.5,+1.5,+220,-260,-135,+115,-1.5,+1.5,+227,-275,2,Tampa Bay,20140103,NHL_Calgary_Tampa Bay_20140103,0,Calgary,NHL
106,+250,-275,+1.5,-1.5,-115,+105,+251,-280,+1.5,-1.5,-125,+105,+250,-290,+1.5,-1.5,-120,+100,+250,-300,+1.5,-1.5,-110,-110,+245,-295,+1.5,-1.5,-120,+100,+240,-280,+1.5,-1.5,-125,+105,+250,-290,,,,,+252,-278,+1.5,-1.5,-114,+105,+251,-280,+1.5,-1.5,-125,+105,+230,-280,+1.5,-1.5,-120,+100,2,Edmonton,20140103,NHL_Anaheim_Edmonton_20140103,5,Anaheim,NHL
107,,,-1.5,+1.5,-105,-105,-117,-103,-1,+1,-115,-105,-125,+105,-2,+2,-110,-110,,,-1.5,+1.5,-105,-115,-110,-110,,,,,-125,+105,-1.5,+1.5,-115,-105,-125,+105,-2,+2,-110,-110,-123,+111,-2,+2,-105,-105,-117,-103,-1,+1,-115,-105,-120,+100,-1,+1,-115,-105,44,Kansas City,20140104,NFL_Indianapolis_Kansas City_20140104,45,Indianapolis,NFL
108,+147,-157,+3,-3,-102,-108,+142,-162,+3,-3,-106,-114,+155,-180,+3,-3,+100,-120,+130,-150,+3,-3,-110,-110,+140,-160,+3,-3,-105,-115,+135,-155,+3,-3,-110,-110,+158,-185,+3,-3,+105,-125,+144,-160,+3,-3,+102,-113,+142,-162,+3,-3,-106,-114,+135,-155,+3,-3,-105,-115,26,New Orleans,20140104,NFL_Philadelphia_New Orleans_20140104,24,Philadelphia,NFL
109,+110,-120,+1.5,-1.5,-105,-105,+106,-126,+1,-1,-105,-115,+100,-120,+1.5,-1.5,-110,-110,+130,-150,+3,-3,-105,-115,+105,-125,+2,-2,-110,-110,+100,-120,+1.5,-1.5,-110,-110,+100,-120,+1.5,-1.5,-110,-110,+107,-120,+1.5,-1.5,-106,-106,+106,-126,+1,-1,-105,-115,+105,-125,+2,-2,-110,-110,24,Houston,20140104,NCAAF_(24) Vanderbilt_Houston_20140104,41,(24) Vanderbilt,NCAAF
