,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
2095,+130,-150,+1.5,-1.5,-200,+170,,,,,,,+125,-145,+1.5,-1.5,-205,+175,+130,-150,,,,,,,,,,,,,,,,,,,,,,,+133,-143,+1.5,-1.5,-192,+179,,,,,,,,,,,,,1,Tampa Bay,20061226,NHL_Winnipeg_Tampa Bay_20061226,2,Winnipeg,NHL
2096,+100,-120,+1.5,-1.5,-255,+215,,,,,,,+100,-120,+1.5,-1.5,-260,+220,+100,-120,,,,,,,,,,,,,,,,,,,,,,,+100,-110,+1.5,-1.5,-256,+236,,,,,,,,,,,,,4,Boston,20061226,NHL_Columbus_Boston_20061226,5,Columbus,NHL
2097,-120,+100,-1.5,+1.5,+235,-275,,,,,,,-125,+105,-1.5,+1.5,+230,-270,-125,+105,,,,,,,,,,,,,,,,,,,,,,,-110,+100,-1.5,+1.5,+261,-281,,,,,,,,,,,,,1,Dallas,20061226,NHL_Chicago_Dallas_20061226,2,Chicago,NHL
2098,+210,-250,,-1.5,,+105,,,,,,,+200,-240,+1.5,-1.5,-125,+105,+210,-250,,,,,,,,,,,,,,,,,,,,,,,+230,-250,+1.5,-1.5,-115,+105,,,,,,,,,,,,,3,Washington,20061226,NHL_Buffalo_Washington_20061226,6,Buffalo,NHL
2099,+165,-190,+1.5,-1.5,-165,+145,,,,,,,+165,-195,+1.5,-1.5,-170,+150,+165,-190,,,,,,,,,,,,,,,,,,,,,,,+170,-180,,-1.5,,+150,,,,,,,,,,,,,2,Florida,20061226,NHL_Carolina_Florida_20061226,4,Carolina,NHL
2100,+110,-130,+1.5,-1.5,-250,+210,,,,,,,+105,-125,+1.5,-1.5,-255,+215,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+112,-122,+1.5,-1.5,-245,+225,,,,,,,,,,,,,3,Minnesota,20061226,NHL_Toronto_Minnesota_20061226,4,Toronto,NHL
2101,+150,-170,+1.5,-1.5,-185,+160,,,,,,,+150,-170,+1.5,-1.5,-200,+170,+150,-170,,,,,,,,,,,,,,,,,,,,,,,+160,-170,+1.5,-1.5,-185,+175,,,,,,,,,,,,,0,Pittsburgh,20061226,NHL_New Jersey_Pittsburgh_20061226,3,New Jersey,NHL
2102,+105,-125,+1.5,-1.5,-250,+210,,,,,,,+120,-140,+1.5,-1.5,-240,+200,+110,-130,,,,,,,,,,,,,,,,,,,,,,,+120,-130,,-1.5,,+220,,,,,,,,,,,,,0,N.Y. Rangers,20061226,NHL_N.Y. Islanders_N.Y. Rangers_20061226,2,N.Y. Islanders,NHL
2103,+265,-325,+1.5,-1.5,-105,-115,,,,,,,+275,-325,+1.5,-1.5,-105,-115,+265,-330,,,,,,,,,,,,,,,,,,,,,,,+275,-305,+1.5,-1.5,+100,-110,,,,,,,,,,,,,2,St. Louis,20061226,NHL_Nashville_St. Louis_20061226,3,Nashville,NHL
2104,+175,-210,+1.5,-1.5,-165,+145,,,,,,,+185,-215,+1.5,-1.5,-165,+145,+180,-220,,,,,,,,,,,,,,,,,,,,,,,+211,-231,+1.5,-1.5,-151,+141,,,,,,,,,,,,,3,Vancouver,20061226,NHL_Calgary_Vancouver_20061226,1,Calgary,NHL
2105,+100,-120,+1.5,-1.5,-255,+215,,,,,,,+105,-125,+1.5,-1.5,-245,+205,+105,-125,,,,,,,,,,,,,,,,,,,,,,,+106,-116,+1.5,-1.5,-245,+225,,,,,,,,,,,,,4,Anaheim,20061226,NHL_San Jose_Anaheim_20061226,3,San Jose,NHL
2106,+125,-145,+1.5,-1.5,-230,+190,,,,,,,+130,-150,+1.5,-1.5,-220,+190,+125,-145,,,,,,,,,,,,,,,,,,,,,,,+137,-147,+1.5,,-201,,,,,,,,,,,,,,3,Arizona,20061226,NHL_Los Angeles_Arizona_20061226,4,Los Angeles,NHL
2107,+105,-125,+1.5,-1.5,-110,-110,,,,,,,,-125,+1.5,-1.5,-105,-105,,,+2,-2,-110,-110,,,,,,,,,,,,,,,,,,,+110,-120,+1.5,-1.5,-102,-108,,,,,,,,,,,,,97,Minnesota,20061227,NBA_Toronto_Minnesota_20061227,100,Toronto,NBA
2108,-220,+180,-5,+5,-110,-110,,,,,,,-235,+195,-5,+5,-109,-101,-240,+200,-6,+6,-105,-115,,,,,,,,,,,,,,,,,,,-225,+205,-5,+5,-113,+103,,,,,,,,,,,,,114,Washington,20061227,NBA_Charlotte_Washington_20061227,107,Charlotte,NBA
2109,-235,+195,-5.5,+5.5,-110,-110,,,,,,,-230,+190,+5,-5,-105,-105,,+200,-6,+6,-105,-115,,,,,,,,,,,,,,,,,,,-214,+194,-5.5,+5.5,-102,-108,,,,,,,,,,,,,89,Cleveland,20061227,NBA_Atlanta_Cleveland_20061227,76,Atlanta,NBA
2110,+115,-135,+2,-2,-110,-110,,,,,,,+120,-140,+2,-2,-105,-105,,,+2,-2,-110,-110,,,,,,,,,,,,,,,,,,,+119,-129,+2,-2,-102,-108,,,,,,,,,,,,,106,L.A. Lakers,20061227,NBA_Orlando_L.A. Lakers_20061227,93,Orlando,NBA
2111,+190,-230,+4.5,-4.5,-110,-110,,,,,,,+180,-210,+4.5,-4.5,-110,-110,+175,,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,,,,,,+199,-219,+5,-5,-112,+102,,,,,,,,,,,,,96,Houston,20061227,NBA_Brooklyn_Houston_20061227,71,Brooklyn,NBA
2112,-220,+180,-5,+5,-110,-110,,,,,,,-235,+195,-5,+5,-105,-105,-230,+190,-5.5,+5.5,-105,-115,,,,,,,,,,,,,,,,,,,-205,+187,-5,+5,-105,-105,,,,,,,,,,,,,116,Detroit,20061227,NBA_New York_Detroit_20061227,116,New York,NBA
2113,+110,-130,+2,-2,-110,-110,,,,,,,+103,-123,+2,-2,-105,-105,,,+1.5,-1.5,-110,-110,,,,,,,,,,,,,,,,,,,+113,-123,+1.5,-1.5,+105,-115,,,,,,,,,,,,,112,Milwaukee,20061227,NBA_Memphis_Milwaukee_20061227,96,Memphis,NBA
2114,+195,-235,+5.5,-5.5,-110,-110,,,,,,,+205,-245,+6,-6,-105,-105,+200,-240,+5.5,-5.5,-110,-110,,,,,,,,,,,,,,,,,,,+197,-217,+5.5,-5.5,-105,-105,,,,,,,,,,,,,103,Miami,20061227,NBA_Chicago_Miami_20061227,109,Chicago,NBA
2115,+255,-310,+6.5,-6.5,-110,-110,,,,,,,+255,-305,+6.5,-6.5,-110,-110,+250,-300,+7,-7,-110,-110,,,,,,,,,,,,,,,,,,,+270,-300,+6.5,-6.5,-109,-101,,,,,,,,,,,,,76,Philadelphia,20061227,NBA_Sacramento_Philadelphia_20061227,101,Sacramento,NBA
2116,+350,-440,+9,-9,-110,-110,,,,,,,+325,-420,+9,-9,-101,-109,+310,-420,+8.5,-8.5,-105,-115,,,,,,,,,,,,,,,,,,,+390,-430,+9,-9,+101,-111,,,,,,,,,,,,,85,New Orleans,20061227,NBA_Portland_New Orleans_20061227,100,Portland,NBA
2117,+285,-345,+7.5,-7.5,-110,-110,,,,,,,+272,-345,+8,-8,-105,-105,+270,-340,+8,-8,-110,-110,,,,,,,,,,,,,,,,,,,+335,-365,+7.5,-7.5,+103,-113,,,,,,,,,,,,,77,Boston,20061227,NBA_L.A. Clippers_Boston_20061227,100,L.A. Clippers,NBA
2118,+525,-750,+11.5,-11.5,-110,-110,,,,,,,,,+12,-12,-105,-105,,,+12,-12,-110,-110,,,,,,,,,,,,,,,,,,,+560,-690,+12,-12,-108,-102,,,,,,,,,,,,,46,Michigan Tech,20061227,NCAAB_Bowling Green_Michigan Tech_20061227,58,Bowling Green,NCAAB
2119,+375,-470,+9,-9,-110,-110,,,,,,,,,+8.5,-8.5,-105,-105,,,+9,-9,-110,-110,,,,,,,,,,,,,,,,,,,+370,-430,+9,-9,-109,-101,,,,,,,,,,,,,59,Mississippi Valley State,20061227,NCAAB_Samford_Mississippi Valley State_20061227,64,Samford,NCAAB
2120,+2000,-4000,+17,-17,-110,-110,,,,,,,,,,,,,,,+18,-18,-110,-110,,,,,,,,,,,,,,,,,,,+1640,-2600,+17.5,-17.5,-111,+101,,,,,,,,,,,,,41,Northeastern,20061227,NCAAB_Louisville_Northeastern_20061227,61,Louisville,NCAAB
2121,-120,+100,-1,+1,-110,-110,,,,,,,,,,,,,,,-1.5,+1.5,-110,-110,,,,,,,,,,,,,,,,,,,-112,+102,-1,+1,-105,-105,,,,,,,,,,,,,72,Illinois-Chicago,20061227,NCAAB_Cleveland State_Illinois-Chicago_20061227,62,Cleveland State,NCAAB
2122,+315,-380,+8,-8,-110,-110,,,,,,,,,+8,-8,-109,-101,,,+8,-8,-110,-110,,,,,,,,,,,,,,,,,,,+305,-355,+8,-8,-111,+101,,,,,,,,,,,,,69,Rhode Island,20061227,NCAAB_Ohio_Rhode Island_20061227,97,Ohio,NCAAB
2123,+155,-175,+3.5,-3.5,-110,-110,,,,,,,+145,-165,+3.5,-3.5,-110,-110,,,+4,-4,-110,-110,,,,,,,,,,,,,,,,,,,+144,-159,+3.5,-3.5,-111,+101,,,,,,,,,,,,,52,Miami (OH),20061227,NCAAB_Cincinnati_Miami (OH)_20061227,60,Cincinnati,NCAAB
2124,+310,-370,+8.5,-8.5,-110,-110,,,,,,,,,+8.5,-8.5,-105,-105,,,+8.5,-8.5,-110,-110,,,,,,,,,,,,,,,,,,,+355,-415,+8.5,-8.5,-106,-104,,,,,,,,,,,,,62,South Florida,20061227,NCAAB_UAB_South Florida_20061227,78,UAB,NCAAB
2125,+100,-120,+1,-1,-110,-110,,,,,,,,,,,,,,,-1,+1,-110,-110,,,,,,,,,,,,,,,,,,,+106,-116,+1,-1,-101,-109,,,,,,,,,,,,,73,Wyoming,20061227,NCAAB_Milwaukee_Wyoming_20061227,75,Milwaukee,NCAAB
2126,+340,-425,+8.5,-8.5,-110,-110,,,,,,,,,+8.5,-8.5,-101,-109,,,+8.5,-8.5,-110,-110,,,,,,,,,,,,,,,,,,,+371,-431,+8.5,-8.5,+100,-110,,,,,,,,,,,,,60,Loyola (MD),20061227,NCAAB_Northwestern_Loyola (MD)_20061227,66,Northwestern,NCAAB
2127,+3500,-8500,+21.5,-21.5,-110,-110,,,,,,,,,+21.5,-21.5,-110,-110,,,+22,-22,-110,-110,,,,,,,,,,,,,,,,,,,,,+21.5,-21.5,-101,-109,,,,,,,,,,,,,45,Wright State,20061227,NCAAB_LSU_Wright State_20061227,71,LSU,NCAAB
2128,+700,-1100,+13,-13,-110,-110,,,,,,,,,,,,,,,+13.5,-13.5,-110,-110,,,,,,,,,,,,,,,,,,,+740,-1000,+13,-13,-104,-106,,,,,,,,,,,,,67,Jacksonville State,20061227,NCAAB_Green Bay_Jacksonville State_20061227,90,Green Bay,NCAAB
2129,+180,-220,+4.5,-4.5,-110,-110,,,,,,,,,-4.5,+4.5,-105,-105,+175,-210,+5,-5,-110,-110,,,,,,,,,,,,,,,,,,,+172,-190,+4.5,-4.5,-111,+101,,,,,,,,,,,,,65,Bradley,20061227,NCAAB_Northern Iowa_Bradley_20061227,76,Northern Iowa,NCAAB
2130,-150,+130,-1.5,+1.5,+180,-220,,,,,,,-155,+135,-1.5,+1.5,+190,-220,-155,+135,,,,,,,,,,,,,,,,,,,,,,,-155,+145,-1.5,+1.5,+186,-206,,,,,,,,,,,,,4,Montreal,20061227,NHL_Washington_Montreal_20061227,1,Washington,NHL
2131,+158,-180,+1.5,-1.5,-175,+155,,,,,,,+165,-195,+1.5,-1.5,-170,+150,+160,-180,,,,,,,,,,,,,,,,,,,,,,,+170,-180,+1.5,-1.5,-159,+149,,,,,,,,,,,,,0,N.Y. Islanders,20061227,NHL_Ottawa_N.Y. Islanders_20061227,2,Ottawa,NHL
2132,-115,-105,-1.5,+1.5,+225,-265,,,,,,,-115,-105,-1.5,+1.5,+230,-270,-115,-105,,,,,,,,,,,,,,,,,,,,,,,-105,-105,-1.5,+1.5,+240,-260,,,,,,,,,,,,,4,Winnipeg,20061227,NHL_Pittsburgh_Winnipeg_20061227,2,Pittsburgh,NHL
2133,+170,-200,+1.5,-1.5,-170,+150,,,,,,,+165,-195,+1.5,-1.5,-175,+155,+165,-190,,,,,,,,,,,,,,,,,,,,,,,+170,-180,+1.5,-1.5,-160,+150,,,,,,,,,,,,,1,Philadelphia,20061227,NHL_Florida_Philadelphia_20061227,3,Florida,NHL
2134,+215,-255,-1,+1,+480,-660,,,,,,,+220,-260,+1.5,-1.5,-125,+105,+220,-260,,,,,,,,,,,,,,,,,,,,,,,+236,-256,+1.5,-1.5,-130,+120,,,,,,,,,,,,,1,Minnesota,20061227,NHL_Detroit_Minnesota_20061227,3,Detroit,NHL
2135,+125,-145,+1.5,-1.5,-230,+190,,,,,,,+130,-150,+1.5,-1.5,-240,+200,+125,-145,,,,,,,,,,,,,,,,,,,,,,,+130,-140,+1.5,-1.5,-235,+215,,,,,,,,,,,,,5,Dallas,20061227,NHL_Colorado_Dallas_20061227,4,Colorado,NHL
2136,-125,+105,-1.5,+1.5,+220,-260,,,,,,,-115,-105,-1.5,+1.5,+215,-255,-125,+105,,,,,,,,,,,,,,,,,,,,,,,-113,+103,-1.5,+1.5,+246,-266,,,,,,,,,,,,,5,Calgary,20061227,NHL_Vancouver_Calgary_20061227,6,Vancouver,NHL
2137,-125,+105,-2,+2,-110,-110,,,,,,,-125,+105,-1.5,+1.5,-110,-110,,,-3,+3,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,Oklahoma State,20061228,NCAAF_Alabama_Oklahoma State_20061228,31,Alabama,NCAAF
2138,+270,-330,+6.5,-6.5,+125,-145,,,,,,,+300,-360,+9,-9,-110,-110,+260,-320,+9.5,-9.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Kansas State,20061228,NCAAF_Rutgers_Kansas State_20061228,0,Rutgers,NCAAF
2139,+150,-170,+3.5,-3.5,-110,-110,,,,,,,+150,-170,+3.5,-3.5,-110,-110,+130,-150,+3,-3,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Texas A&M,20061228,NCAAF_California_Texas A&M_20061228,45,California,NCAAF
2140,+120,-140,+2.5,-2.5,-110,-110,,,,,,,+113,-133,+2,-2,-105,-105,,,+2,-2,-110,-110,,,,,,,,,,,,,,,,,,,+117,-127,+2.5,-2.5,-109,-101,,,,,,,,,,,,,99,Phoenix,20061228,NBA_Dallas_Phoenix_20061228,101,Dallas,NBA
2141,+3000,-7000,+20.5,-20.5,-110,-110,,,,,,,,,,,,,,,+21,-21,-110,-110,,,,,,,,,,,,,,,,,,,+5000,-8000,+20.5,-20.5,-103,-107,,,,,,,,,,,,,55,Troy,20061228,NCAAB_Georgia Tech_Troy_20061228,85,Georgia Tech,NCAAB
2142,+115,-135,+2,-2,-110,-110,,,,,,,,,,,,,,,+2,-2,-110,-110,,,,,,,,,,,,,,,,,,,+120,-132,+2,-2,-103,-107,,,,,,,,,,,,,51,Eastern Illinois,20061228,NCAAB_Eastern Michigan_Eastern Illinois_20061228,63,Eastern Michigan,NCAAB
2143,-140,+120,-2,+2,-110,-110,,,,,,,,,-2,+2,-105,-105,,,-2,+2,-110,-110,,,,,,,,,,,,,,,,,,,-137,+125,-2,+2,-107,-103,,,,,,,,,,,,,50,Samford,20061228,NCAAB_Wright State_Samford_20061228,61,Wright State,NCAAB
2144,-120,+100,-1,+1,-110,-110,,,,,,,,,-1,+1,-105,-105,,,,,,,,,,,,,,,,,,,,,,,,,-105,-105,-1,+1,+103,-113,,,,,,,,,,,,,68,Holy Cross,20061228,NCAAB_La Salle_Holy Cross_20061228,48,La Salle,NCAAB
2145,,+120,,+2.5,,-110,,,,,,,,,,,,,,,,+2,,-110,,,,,,,,,,,,,,,,,,,,+126,,+2,,+100,,,,,,,,,,,,,63,SJU (PA),20061228,NCAAB_Hofstra_SJU (PA)_20061228,65,Hofstra,NCAAB
2146,+280,-340,+8,-8,-110,-110,,,,,,,+290,-350,,-8,,-110,,,+8,-8,-110,-110,,,,,,,,,,,,,,,,,,,+300,-340,+7.5,-7.5,+102,-112,,,,,,,,,,,,,49,George Mason,20061228,NCAAB_Drexel_George Mason_20061228,61,Drexel,NCAAB
2147,+10000,-30000,+26,-26,-110,-110,,,,,,,,,+26.5,-26.5,-105,-105,,,+26.5,-26.5,-110,-110,,,,,,,,,,,,,,,,,,,,,+26.5,-26.5,-111,+101,,,,,,,,,,,,,48,Rutgers,20061228,NCAAB_North Carolina_Rutgers_20061228,87,North Carolina,NCAAB
2148,+475,-650,+11,-11,-110,-110,,,,,,,,,+11,-11,-105,-105,,,+11,-11,-110,-110,,,,,,,,,,,,,,,,,,,+470,-600,+10.5,-10.5,-102,-108,,,,,,,,,,,,,47,Fairfield,20061228,NCAAB_Fordham_Fairfield_20061228,56,Fordham,NCAAB
2149,+850,-1300,+14,-14,-110,-110,,,,,,,,,+13.5,-13.5,-105,-105,,,+14.5,-14.5,-110,-110,,,,,,,,,,,,,,,,,,,+940,-1300,+14,-14,-110,+100,,,,,,,,,,,,,63,San Francisco,20061228,NCAAB_Louisville_San Francisco_20061228,76,Louisville,NCAAB
2150,+258,-315,+7.5,,-110,,,,,,,,,,,,,,,,+7.5,-7.5,-110,-110,,,,,,,,,,,,,,,,,,,+260,-300,+7,-7,-108,-102,,,,,,,,,,,,,60,Georgia,20061228,NCAAB_Clemson_Georgia_20061228,75,Clemson,NCAAB
2151,+2250,-4500,+18.5,-18.5,-110,-110,,,,,,,,,+18.5,-18.5,-105,-105,,,+18.5,-18.5,-110,-110,,,,,,,,,,,,,,,,,,,+2600,-4500,+18,-18,-101,-109,,,,,,,,,,,,,77,Tennessee Tech,20061228,NCAAB_Tennessee_Tennessee Tech_20061228,101,Tennessee,NCAAB
2152,+120,-140,+2.5,-2.5,-110,-110,,,,,,,,,+2.5,-2.5,-105,-105,,,+2.5,-2.5,-110,-110,,,,,,,,,,,,,,,,,,,+128,-140,+2.5,-2.5,-108,-102,,,,,,,,,,,,,75,Tulane,20061228,NCAAB_Richmond_Tulane_20061228,63,Richmond,NCAAB
2153,+3500,-8000,+23,-23,-110,-110,,,,,,,,,+23,-23,-105,-105,,,+22.5,-22.5,-110,-110,,,,,,,,,,,,,,,,,,,+5000,-8000,+22.5,-22.5,+111,-121,,,,,,,,,,,,,98,Duquesne,20061228,NCAAB_Boston College_Duquesne_20061228,93,Boston College,NCAAB
2154,+775,-1200,+14,-14,-110,-110,,,,,,,,,,,,,,,+14,,-110,,,,,,,,,,,,,,,,,,,,+940,-1300,+14,-14,-102,-108,,,,,,,,,,,,,57,East Carolina,20061228,NCAAB_North Carolina State_East Carolina_20061228,64,North Carolina State,NCAAB
2155,+1150,-1800,+15,-15,-110,-110,,,,,,,,,+15,-15,-105,-105,,,+15,-15,-105,-115,,,,,,,,,,,,,,,,,,,+1040,-1500,+15,-15,-103,-107,,,,,,,,,,,,,69,Yale,20061228,NCAAB_Massachusetts_Yale_20061228,78,Massachusetts,NCAAB
2156,+200,-240,+5.5,-5.5,-110,-110,,,,,,,,,+5.5,-5.5,-105,-105,,,+5.5,-5.5,-110,-110,,,,,,,,,,,,,,,,,,,+193,-219,+5,-5,+102,-112,,,,,,,,,,,,,68,Florida Atlantic,20061228,NCAAB_Florida International_Florida Atlantic_20061228,66,Florida International,NCAAB
2157,-125,+105,-1.5,+1.5,-110,-110,,,,,,,,,-1,+1,-105,-105,,,-1,+1,-110,-110,,,,,,,,,,,,,,,,,,,-118,+108,-1,+1,-111,+101,,,,,,,,,,,,,74,Seton Hall,20061228,NCAAB_Oral Roberts_Seton Hall_20061228,76,Oral Roberts,NCAAB
2158,+425,-550,+10,-10,-110,-110,,,,,,,,,+9.5,-9.5,-105,-105,,,+10,-10,-110,-110,,,,,,,,,,,,,,,,,,,+403,-463,,-9.5,,-114,,,,,,,,,,,,,69,Tennessee State,20061228,NCAAB_Siena_Tennessee State_20061228,81,Siena,NCAAB
2159,-235,+195,-5,+5,-110,-110,,,,,,,,,-5,+5,-105,-105,,,-5.5,+5.5,-110,-110,,,,,,,,,,,,,,,,,,,-236,+210,-5.5,,-101,,,,,,,,,,,,,,70,Purdue,20061228,NCAAB_Indiana State_Purdue_20061228,89,Indiana State,NCAAB
2160,-270,+230,-6,,-110,,,,,,,,-275,+235,-6,+6,-110,-110,,,,+6,,-110,,,,,,,,,,,,,,,,,,,-270,+238,-6,+6,-101,-109,,,,,,,,,,,,,0,Western Kentucky,20061228,NCAAB_Middle Tennessee_Western Kentucky_20061228,0,Middle Tennessee,NCAAB
2161,+3000,-7000,,-21.5,,-110,,,,,,,,,+22,-22,-105,-105,,,+22,-22,-110,-110,,,,,,,,,,,,,,,,,,,,,+21.5,-21.5,-105,-105,,,,,,,,,,,,,59,Alcorn State,20061228,NCAAB_New Mexico_Alcorn State_20061228,91,New Mexico,NCAAB
2162,+3500,-8500,+22.5,-22.5,-110,-110,,,,,,,,,+22.5,-22.5,-105,-105,,,+22.5,-22.5,-110,-110,,,,,,,,,,,,,,,,,,,,,+22.5,-22.5,-102,-108,,,,,,,,,,,,,51,Rider,20061228,NCAAB_Notre Dame_Rider_20061228,101,Notre Dame,NCAAB
2163,+4000,-10000,+25.5,-25.5,-110,-110,,,,,,,,,,,,,,,+26,-26,-110,-110,,,,,,,,,,,,,,,,,,,,,+25.5,-25.5,+101,-111,,,,,,,,,,,,,0,Detroit,20061228,NCAAB_Kansas_Detroit_20061228,0,Kansas,NCAAB
2164,+400,-500,+9.5,-9.5,-110,-110,,,,,,,,,+9.5,-9.5,-105,-105,,,+9.5,-9.5,-110,-110,,,,,,,,,,,,,,,,,,,+410,-480,+9.5,-9.5,-106,-104,,,,,,,,,,,,,42,SMU,20061228,NCAAB_Oklahoma_SMU_20061228,69,Oklahoma,NCAAB
2165,-175,+155,-4,+4,-110,-110,,,,,,,,,,,,,,,-4,+4,-110,-110,,,,,,,,,,,,,,,,,,,-173,+158,-4,+4,-102,-108,,,,,,,,,,,,,87,Belmont,20061228,NCAAB_Rice_Belmont_20061228,85,Rice,NCAAB
2166,-240,+200,-5.5,+5.5,-110,-110,,,,,,,,,-5.5,+5.5,-105,-105,,,-5.5,+5.5,-110,-110,,,,,,,,,,,,,,,,,,,-224,+198,-5.5,+5.5,+101,-111,,,,,,,,,,,,,53,Niagara,20061228,NCAAB_Delaware_Niagara_20061228,71,Delaware,NCAAB
2167,+140,-160,+3,-3,-110,-110,,,,,,,+140,-160,+3,-3,-110,-110,,,+3,-3,-110,-110,,,,,,,,,,,,,,,,,,,+155,-170,+3,-3,+100,-110,,,,,,,,,,,,,57,Drake,20061228,NCAAB_Evansville_Drake_20061228,78,Evansville,NCAAB
2168,+140,-160,+3,-3,-110,-110,,,,,,,+140,-160,+3,-3,-110,-110,,,+3,-3,-110,-110,,,,,,,,,,,,,,,,,,,+146,-161,+3,-3,-101,-109,,,,,,,,,,,,,91,South Alabama,20061228,NCAAB_Arkansas State_South Alabama_20061228,78,Arkansas State,NCAAB
2169,+550,-800,+11.5,-11.5,-110,-110,,,,,,,,,+11.5,-11.5,-105,-105,,,+11.5,-11.5,-110,-110,,,,,,,,,,,,,,,,,,,+620,-800,+11.5,-11.5,-107,-103,,,,,,,,,,,,,44,Boston University,20061228,NCAAB_St. John's_Boston University_20061228,45,St. John's,NCAAB
2170,+7500,-20000,+25,-25,-110,-110,,,,,,,,,+25,-25,-105,-105,,,+25,-25,-110,-110,,,,,,,,,,,,,,,,,,,,,+24.5,-24.5,+104,-114,,,,,,,,,,,,,58,Mississippi Valley State,20061228,NCAAB_LSU_Mississippi Valley State_20061228,92,LSU,NCAAB
2171,+1000,-1500,+14.5,-14.5,-110,-110,,,,,,,,,+14.5,-14.5,-105,-105,,,+15,-15,-110,-110,,,,,,,,,,,,,,,,,,,+1040,-1500,+15.5,-15.5,-128,+118,,,,,,,,,,,,,85,California,20061228,NCAAB_Arizona_California_20061228,94,Arizona,NCAAB
2172,+350,-440,+9,-9,-110,-110,,,,,,,,,,,,,,,+9,-9,-110,-110,,,,,,,,,,,,,,,,,,,+380,-440,+9,-9,-107,-103,,,,,,,,,,,,,82,Sacramento State,20061228,NCAAB_Northern Arizona_Sacramento State_20061228,96,Northern Arizona,NCAAB
2173,+173,-205,+4,-4,-110,-110,,,,,,,+160,-190,+4,-4,-110,-110,+170,-200,+4.5,,-110,,,,,,,,,,,,,,,,,,,,+166,-184,+4,-4,-102,-108,,,,,,,,,,,,,74,UNLV,20061228,NCAAB_Texas Tech_UNLV_20061228,66,Texas Tech,NCAAB
2174,-125,+105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110,+100,+1,-1,-112,+102,,,,,,,,,,,,,71,Stanford,20061228,NCAAB_Arizona State_Stanford_20061228,60,Arizona State,NCAAB
2175,+3000,-7000,+19.5,-19.5,-110,-110,,,,,,,,,+19,-19,-105,-105,,,+19,-19,-110,-110,,,,,,,,,,,,,,,,,,,,,+19.5,-19.5,-105,-105,,,,,,,,,,,,,39,Colgate,20061228,NCAAB_Santa Clara_Colgate_20061228,53,Santa Clara,NCAAB
2176,-250,+210,-5.5,+5.5,-110,-110,,,,,,,,,,,,,,,-6,+6,-110,-110,,,,,,,,,,,,,,,,,,,-256,+224,-6,+6,-103,-107,,,,,,,,,,,,,76,New Orleans,20061228,NCAAB_Denver_New Orleans_20061228,66,Denver,NCAAB
2177,+2250,-4500,+18.5,-18.5,-110,-110,,,,,,,,,,,,,,,+18.5,-18.5,-110,-110,,,,,,,,,,,,,,,,,,,+2200,-3600,+18.5,-18.5,-107,-103,,,,,,,,,,,,,0,Liberty,20061228,NCAAB_BYU_Liberty_20061228,0,BYU,NCAAB
2178,+1500,-3000,+16.5,-16.5,-110,-110,,,,,,,,,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,,,,,,,,,,,,,,,,,,,+1440,-2200,+16.5,-16.5,-110,+100,,,,,,,,,,,,,65,UC Riverside,20061228,NCAAB_UC Santa Barbara_UC Riverside_20061228,73,UC Santa Barbara,NCAAB
2179,+10000,-30000,+26.5,-26.5,-110,-110,,,,,,,,,+26.5,-26.5,-105,-105,,,+26.5,-26.5,-110,-110,,,,,,,,,,,,,,,,,,,,,+26.5,-26.5,+101,-111,,,,,,,,,,,,,49,Portland,20061228,NCAAB_Oregon_Portland_20061228,76,Oregon,NCAAB
