,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
7511,+250,-275,+6.5,-6.5,-105,-105,+210,-250,+5.5,-5.5,-110,-110,+230,-270,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,,,,,,,,,,,,,+235,-275,+6.5,-6.5,-110,-110,+248,-280,+6.5,-6.5,-108,-102,+210,-250,+5.5,-5.5,-110,-110,,,,,,,73,Milwaukee,20071206,NCAAB_Illinois-Chicago_Milwaukee_20071206,91,Illinois-Chicago,NCAAB
7512,+1100,-1500,+15.5,-15.5,-104,-106,,,+15.5,-15.5,-110,-110,+1050,-1700,+15.5,-15.5,-110,-110,,,+16,-16,-115,-105,,,,,,,,,,,,,,,+15.5,-15.5,-110,-110,+1040,,+15.5,-15.5,-107,-103,,,+15.5,-15.5,-110,-110,,,,,,,63,Morehead State,20071206,NCAAB_Austin Peay_Morehead State_20071206,67,Austin Peay,NCAAB
7513,+155,-165,+3.5,-3.5,-107,-103,,,+3.5,-3.5,-110,-110,,-160,+3,-3,-110,-110,,,+4,-4,-110,-110,,,,,,,,,,,,,+145,-165,+3.5,-3.5,-110,-110,+146,-161,+3.5,-3.5,-108,-102,,,+3.5,-3.5,-110,-110,,,,,,,95,Tennessee State,20071206,NCAAB_Southeast Missouri State_Tennessee State_20071206,102,Southeast Missouri State,NCAAB
7514,+115,-125,+2,-2,-107,-103,,,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+2,-2,-110,-110,,,,,,,,,,,,,+110,-130,+2,-2,-110,-110,+112,-122,+1.5,-1.5,+101,-111,,,+1.5,-1.5,-110,-110,,,,,,,60,Bowling Green,20071206,NCAAB_Northern Colorado_Bowling Green_20071206,64,Northern Colorado,NCAAB
7515,+340,-380,+8,-8,-103,-107,+300,-400,+8,-8,-110,-110,+290,-350,+7.5,-7.5,-110,-110,+310,-420,+8.5,-8.5,-115,-105,,,,,,,,,,,,,+320,-400,+8,-8,-110,-110,+330,-380,+8,-8,-104,-106,+300,-400,+8,-8,-110,-110,,,,,,,67,LSU,20071206,NCAAB_Villanova_LSU_20071206,68,Villanova,NCAAB
7516,+120,-140,+1.5,-1.5,-240,+200,+120,-140,+1.5,-1.5,-250,+210,+120,-140,+1.5,-1.5,-240,+200,+120,-140,,,,,,,,,,,,,,,,,+120,-140,+1.5,-1.5,-250,+210,+130,-140,+1.5,-1.5,-230,+210,+120,-140,+1.5,-1.5,-250,+210,,,,,,,5,Vancouver,20071206,NHL_Nashville_Vancouver_20071206,2,Nashville,NHL
7517,-145,+125,-1.5,+1.5,+200,-240,-135,+115,-1.5,+1.5,+185,-225,-140,+120,-1.5,+1.5,+195,-225,-145,+125,,,,,,,,,,,,,,,,,-140,+120,,,,,-140,+130,-1.5,+1.5,+202,-222,-135,+115,-1.5,+1.5,+185,-225,,,,,,,0,Buffalo,20071206,NHL_Los Angeles_Buffalo_20071206,0,Los Angeles,NHL
7518,+162,-172,+4,,-105,,+160,-190,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+160,-180,+4,-4,-110,-110,,,,,,,,,,,,,+167,-190,+4.5,-4.5,-110,-110,+162,-172,+4,-4,-103,-107,+160,-190,+4,-4,-110,-110,,,,,,,90,New York,20071207,NBA_Philadelphia_New York_20071207,101,Philadelphia,NBA
7519,-265,+245,-6.5,+6.5,-102,-108,-280,+230,-6.5,+6.5,-110,-110,-270,+230,-6.5,+6.5,-110,-110,-275,+235,-7,+7,-115,-105,,,,,,,,,,,,,-270,+230,-6.5,+6.5,-110,-110,-265,+245,-6.5,+6.5,-108,-102,-280,+230,-6.5,+6.5,-110,-110,,,,,,,0,Phoenix,20071207,NBA_Washington_Phoenix_20071207,0,Washington,NBA
7520,+300,-330,+8,-8,-107,-103,+290,-360,+8,-8,-110,-110,+290,-350,+8,-8,-110,-110,+275,-350,+8.5,-8.5,-115,-105,,,,,,,,,,,,,+280,-340,+7.5,-7.5,-110,-110,+310,-340,+8,-8,-105,-105,+290,-360,+8,-8,-110,-110,,,,,,,115,Indiana,20071207,NBA_Orlando_Indiana_20071207,109,Orlando,NBA
7521,+320,-355,+7.5,-7.5,-105,-105,+280,-350,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,+290,-380,+8.5,-8.5,-115,-105,,,,,,,,,,,,,+310,-375,+8,-8,-110,-110,+290,-320,+7.5,-7.5,-110,+100,+280,-350,+7.5,-7.5,-110,-110,,,,,,,98,Chicago,20071207,NBA_Detroit_Chicago_20071207,91,Detroit,NBA
7522,-195,+180,-5,+5,-107,-103,-240,+200,-5,+5,-110,-110,-205,+175,-4.5,+4.5,-110,-110,-200,+170,-5,+5,-110,-110,,,,,,,,,,,,,-200,+170,-4.5,+4.5,-110,-110,-186,+176,-4.5,+4.5,-108,-102,-240,+200,-5,+5,-110,-110,,,,,,,96,Houston,20071207,NBA_Brooklyn_Houston_20071207,89,Brooklyn,NBA
7523,+225,-245,+6.5,-6.5,-105,-105,+250,-300,+7,-7,-110,-110,+240,-290,+7,-7,-110,-110,+250,-300,+7,-7,-105,-115,,,,,,,,,,,,,+200,-240,+6,-6,-110,-110,+233,-253,+7,-7,-118,+108,+250,-300,+7,-7,-110,-110,,,,,,,116,Memphis,20071207,NBA_New Orleans_Memphis_20071207,118,New Orleans,NBA
7524,-118,-102,-1,+1,-110,-110,,,-1,,-110,,-115,-105,-1,+1,-110,-110,,,+1,-1,-110,-110,,,,,,,,,,,,,-120,+100,,,,,-113,+103,-1,+1,-108,-102,,,-1,+1,-110,-110,,,,,,,98,Utah,20071207,NBA_San Antonio_Utah_20071207,104,San Antonio,NBA
7525,+205,-225,+5.5,-5.5,-105,-105,+190,-230,+5.5,-5.5,-110,-110,+190,-230,+5,-5,-110,-110,+175,-210,+5.5,-5.5,-115,-105,,,,,,,,,,,,,+180,-220,+5.5,-5.5,-110,-110,+205,-225,+5,-5,+107,-117,+190,-230,+5.5,-5.5,-110,-110,,,,,,,0,L.A. Clippers,20071207,NBA_Sacramento_L.A. Clippers_20071207,0,Sacramento,NBA
7526,+265,-295,+7,-7,-104,-106,,,+7,-7,-110,-110,+240,-290,+7,-7,-110,-110,,,+7.5,-7.5,-115,-105,,,,,,,,,,,,,+240,-280,+6.5,-6.5,-110,-110,+260,-300,+7,-7,-107,-103,,,+7,-7,-110,-110,,,,,,,62,St. Peter's,20071207,NCAAB_Manhattan_St. Peter's_20071207,65,Manhattan,NCAAB
7527,-120,+110,-1.5,+1.5,-105,-105,,,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,,,-2.5,+2.5,-105,-115,,,,,,,,,,,,,-145,+125,-2.5,+2.5,-110,-110,-124,+114,-2,+2,-101,-109,,,-2,+2,-110,-110,,,,,,,68,Loyola (MD),20071207,NCAAB_Iona_Loyola (MD)_20071207,92,Iona,NCAAB
7528,-120,+110,-1.5,+1.5,-105,-105,,,-2,+2,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-2.5,+2.5,-105,-115,,,,,,,,,,,,,-150,+130,-2.5,+2.5,-110,-110,-124,+114,-2,+2,+101,-111,,,-2,+2,-110,-110,,,,,,,0,Siena,20071207,NCAAB_Fairfield_Siena_20071207,0,Fairfield,NCAAB
7529,+635,-800,+12,-12,-105,-105,,,+12,-12,-110,-110,+575,-725,+12,-12,-110,-110,,,+12.5,-12.5,-110,-110,,,,,,,,,,,,,+525,-750,+11,-11,-110,-110,+620,-800,+12,-12,-105,-105,,,+12,-12,-110,-110,,,,,,,58,Portland,20071207,NCAAB_Montana_Portland_20071207,57,Montana,NCAAB
7530,-130,+120,-2,+2,-105,-105,-140,+120,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,,,-2,+2,-110,-110,,,,,,,,,,,,,-135,+115,-2,+2,-110,-110,-130,+118,-2,+2,-108,-102,-140,+120,-2,+2,-110,-110,,,,,,,0,Oregon State,20071207,NCAAB_UC Davis_Oregon State_20071207,0,UC Davis,NCAAB
7531,+168,-180,+1.5,-1.5,-160,+150,+170,-200,,-1.5,,+145,+170,-200,+1.5,-1.5,-170,+150,+170,-200,,,,,,,,,,,,,,,,,+175,-210,+1.5,-1.5,-165,+145,+169,-179,+1.5,-1.5,-166,+156,+170,-200,,-1.5,,+145,,,,,,,2,Washington,20071207,NHL_New Jersey_Washington_20071207,3,New Jersey,NHL
7532,-105,-105,-1.5,+1.5,+248,-270,-110,-110,-1.5,+1.5,+230,-280,-115,-105,-1.5,+1.5,+225,-265,-110,-110,,,,,,,,,,,,,,,,,-115,-105,-1.5,+1.5,+225,-270,-103,-107,-1.5,+1.5,+240,-260,-110,-110,-1.5,+1.5,+230,-280,,,,,,,2,N.Y. Rangers,20071207,NHL_Winnipeg_N.Y. Rangers_20071207,4,Winnipeg,NHL
7533,+125,-135,+1.5,-1.5,-230,+210,+120,-140,+1.5,-1.5,-235,+195,+130,-150,+1.5,-1.5,-225,+195,+125,-145,,,,,,,,,,,,,,,,,+125,-145,+1.5,-1.5,-240,+200,+122,-132,+1.5,-1.5,-232,+212,+120,-140,+1.5,-1.5,-235,+195,,,,,,,0,N.Y. Islanders,20071207,NHL_Florida_N.Y. Islanders_20071207,3,Florida,NHL
7534,+188,-205,+1.5,-1.5,-160,+150,+175,-210,+1.5,-1.5,-170,+150,+175,-205,+1.5,-1.5,-165,+145,+170,-200,,,,,,,,,,,,,,,,,+175,-210,+1.5,-1.5,-165,+145,+195,-215,+1.5,-1.5,-152,+142,+175,-210,+1.5,-1.5,-170,+150,,,,,,,0,Minnesota,20071207,NHL_Detroit_Minnesota_20071207,5,Detroit,NHL
7535,-118,+108,-1.5,+1.5,+225,-245,-125,+105,,,,,-125,+105,-1.5,+1.5,+210,-250,-125,+105,,,,,,,,,,,,,,,,,-140,+120,-1.5,+1.5,+215,-255,-118,+108,-1.5,+1.5,+224,-244,-125,+105,,,,,,,,,,,4,Ottawa,20071207,NHL_Dallas_Ottawa_20071207,2,Dallas,NHL
7536,+101,-111,+1.5,-1.5,-260,+240,-105,-115,+1.5,-1.5,-265,+225,-105,-115,+1.5,-1.5,-260,+220,-105,-115,,,,,,,,,,,,,,,,,+110,-130,+1.5,-1.5,-265,+222,+108,-118,+1.5,-1.5,-250,+230,-105,-115,+1.5,-1.5,-265,+225,,,,,,,5,Anaheim,20071207,NHL_Chicago_Anaheim_20071207,3,Chicago,NHL
7537,+108,-118,+1.5,-1.5,-265,+245,-105,-115,+1.5,-1.5,-265,+225,-105,-115,+1.5,-1.5,-265,+225,-105,-115,,,,,,,,,,,,,,,,,-110,-110,+1.5,-1.5,-270,+225,+105,-115,+1.5,-1.5,-265,+245,-105,-115,+1.5,-1.5,-265,+225,,,,,,,1,Philadelphia,20071207,NHL_Colorado_Philadelphia_20071207,2,Colorado,NHL
7538,-117,+107,+1.5,,-285,,-115,-105,,,,,-120,+100,+1.5,-1.5,-300,+250,-120,+100,,,,,,,,,,,,,,,,,-120,+100,+1.5,-1.5,-280,+230,-118,+108,+1.5,-1.5,-300,+270,-115,-105,+1.5,-1.5,-295,+245,,,,,,,4,St. Louis,20071207,NHL_Edmonton_St. Louis_20071207,3,Edmonton,NHL
7539,-157,+147,-1.5,,+180,,-155,+135,-1.5,+1.5,+190,-230,-160,+140,-1.5,+1.5,+190,-220,-160,+140,,,,,,,,,,,,,,,,,-150,+130,-1.5,+1.5,+200,-240,-160,+150,-1.5,+1.5,+181,-196,-155,+135,-1.5,+1.5,+190,-230,,,,,,,1,San Jose,20071207,NHL_Arizona_San Jose_20071207,0,Arizona,NHL
7540,+313,-375,+8,-8,-110,-110,+290,-360,+7.5,-7.5,-110,-110,+300,-360,+8,-8,-110,-110,+290,-380,+8,-8,-115,-105,,,,,,,,,,,,,+280,-340,+7.5,-7.5,-110,-110,+285,-315,+8,-8,-115,+105,+290,-360,+7.5,-7.5,-110,-110,,,,,,,93,Cleveland,20071208,NBA_Charlotte_Cleveland_20071208,96,Charlotte,NBA
7541,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+170,-200,,-4.5,,-110,+170,-200,+4.5,-4.5,-110,-110,,,,,,,,,,,,,,-200,+4.5,-4.5,-110,-110,+181,-196,+4.5,-4.5,+105,-115,+170,-200,+4.5,-4.5,-110,-110,,,,,,,105,Philadelphia,20071208,NBA_New York_Philadelphia_20071208,77,New York,NBA
7542,-575,,-10,+10,-110,+100,-600,+400,-10,+10,-110,-110,-600,+475,-10,+10,-110,-110,,,-10.5,+10.5,-115,-105,,,,,,,,,,,,,-625,+475,-10,+10,-110,-110,-600,+540,-10,+10,-111,+101,-600,+400,-10,+10,-110,-110,,,,,,,93,Phoenix,20071208,NBA_Minnesota_Phoenix_20071208,100,Minnesota,NBA
7543,-220,+200,-5.5,+5.5,-106,-104,-240,+200,-5.5,+5.5,-110,-110,-240,+200,-5.5,+5.5,-110,-110,-260,+220,-6.5,+6.5,-105,-115,,,,,,,,,,,,,-240,+200,-5.5,+5.5,-110,-110,-210,+190,-5.5,+5.5,-101,-109,,+200,-5.5,+5.5,-110,-110,,,,,,,92,Boston,20071208,NBA_Chicago_Boston_20071208,81,Chicago,NBA
7544,+220,-240,+6,-6,-105,-105,+220,-260,+6,-6,-110,-110,+225,-265,+6,-6,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,,,,,,,,,,,+210,-250,+6,-6,-110,-110,+220,-240,+6,-6,-105,-105,+220,-260,+6,-6,-110,-110,,,,,,,117,Utah,20071208,NBA_Dallas_Utah_20071208,125,Dallas,NBA
7545,+925,-1400,+14,-14,+102,-112,,,+14,-14,-110,-110,+1000,-1600,+14,-14,-110,-110,,,+14.5,-14.5,-110,-110,,,,,,,,,,,,,+1000,-1600,+14,-14,-110,-110,+950,-1350,+14,-14,+101,-111,,,+14,-14,-110,-110,,,,,,,97,Sacramento,20071208,NBA_Denver_Sacramento_20071208,101,Denver,NBA
7546,+130,-140,+2.5,-2.5,-105,-105,+110,-130,+2,-2,-110,-110,+100,-120,+1,-1,-110,-110,,,+2,-2,-125,+105,,,,,,,,,,,,,+110,-130,+2,-2,-110,-110,+121,-133,+2,-2,-102,-108,+110,-130,+2,-2,-110,-110,,,,,,,78,Arizona,20071208,NCAAB_Illinois_Arizona_20071208,72,Illinois,NCAAB
7547,+3000,-7000,+24,-24,-110,-110,,,+24,-24,-110,-110,+4500,-9000,+23.5,-23.5,-110,-110,,,+24.5,-24.5,-110,-110,,,,,,,,,,,,,,,+22.5,-22.5,-110,-110,+4100,-6000,+24,-24,-105,-105,,,+24,-24,-110,-110,,,,,,,0,Michigan,20071208,NCAAB_Duke_Michigan_20071208,0,Duke,NCAAB
7548,+650,-1000,+13,-13,-110,-110,,,+13,-13,-110,-110,+700,-1000,+13,-13,-110,-110,,,+13.5,-13.5,-115,-105,,,,,,,,,,,,,,,+14,-14,-110,-110,+740,-1000,+13,-13,-103,-107,,,+13,-13,-110,-110,,,,,,,59,Delaware,20071208,NCAAB_Ohio_Delaware_20071208,78,Ohio,NCAAB
7549,+575,-850,+12.5,-12.5,-110,-110,,,+12,-12,-110,-110,+650,-900,+12,-12,-110,-110,,,+12.5,-12.5,-110,-110,,,,,,,,,,,,,,,+12,-12,-110,-110,+740,-1000,+12.5,-12.5,-113,+103,,,+12,-12,-110,-110,,,,,,,70,Dayton,20071208,NCAAB_Louisville_Dayton_20071208,65,Louisville,NCAAB
7550,+165,-190,+4,-4,-110,-110,+160,-190,+4.5,-4.5,-110,-110,+180,-210,+4,-4,-110,-110,,,+4,-4,-110,-110,,,,,,,,,,,,,,,+4,-4,-110,-110,+171,-189,+4,-4,+101,-111,+160,-190,+4.5,-4.5,-110,-110,,,,,,,0,George Mason,20071208,NCAAB_Kent State_George Mason_20071208,0,Kent State,NCAAB
7551,+120,-140,+2.5,-2.5,-110,-110,+130,-150,+2.5,-2.5,-110,-110,+130,,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,,,,,,,,,+1,-1,-110,-110,+133,-145,+2,-2,+108,-118,+130,-150,+2.5,-2.5,-110,-110,,,,,,,47,Iowa,20071208,NCAAB_Iowa State_Iowa_20071208,56,Iowa State,NCAAB
7552,+195,-235,+5.5,-5.5,-110,-110,+185,-225,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,+5,-5,-110,-110,,,,,,,,,,,,,,,+4.5,-4.5,-110,-110,+206,-232,+5.5,-5.5,-108,-102,+185,-225,+5.5,-5.5,-110,-110,,,,,,,0,Wake Forest,20071208,NCAAB_Georgia_Wake Forest_20071208,0,Georgia,NCAAB
7553,,-5000,+21.5,-21.5,-110,-110,,,+21.5,-21.5,-110,-110,+2000,-4000,+21,-21,-110,-110,,,+22.5,-22.5,-110,-110,,,,,,,,,,,,,,,+21.5,-21.5,-110,-110,+2600,-4500,+21.5,-21.5,-106,-104,,,+21.5,-21.5,-110,-110,,,,,,,0,DePaul,20071208,NCAAB_Kansas_DePaul_20071208,0,Kansas,NCAAB
7554,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,,,-4,+4,-105,-115,,,,,,,,,,,,,,,-3,+3,-110,-110,-171,+156,-3.5,+3.5,-108,-102,-165,+145,-3.5,+3.5,-110,-110,,,,,,,69,Saint Mary's,20071208,NCAAB_San Diego State_Saint Mary's_20071208,64,San Diego State,NCAAB
7555,+513,-725,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,+550,-700,+11,-11,-110,-110,,,+11,-11,-110,-110,,,,,,,,,,,,,,,+10.5,-10.5,-110,-110,+570,-700,+11,-11,-105,-105,,,+11.5,-11.5,-110,-110,,,,,,,47,San Diego,20071208,NCAAB_New Mexico_San Diego_20071208,57,New Mexico,NCAAB
7556,-135,+115,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,,,-3,+3,-110,-110,,,,,,,,,,,,,,,-3,+3,-110,-110,-142,+130,-2.5,+2.5,-110,+100,-140,+120,-2.5,+2.5,-110,-110,,,,,,,75,Pittsburgh,20071208,NCAAB_Washington_Pittsburgh_20071208,74,Washington,NCAAB
7557,+140,-160,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,+3,-3,-110,-110,,,,,,,,,,,,,+135,-155,+2.5,-2.5,-110,-110,+141,-156,+3,-3,-109,-101,+135,-155,+3,-3,-110,-110,,,,,,,0,Green Bay,20071208,NCAAB_Illinois-Chicago_Green Bay_20071208,0,Illinois-Chicago,NCAAB
7558,+155,-175,+3.5,-3.5,-110,-110,+155,,+3.5,-3.5,-110,-110,+155,-175,+3.5,-3.5,-110,-110,,,+4,-4,-110,-110,,,,,,,,,,,,,+155,-175,+3.5,-3.5,-110,-110,+162,-180,+4,-4,-114,+104,+155,,+3.5,-3.5,-110,-110,,,,,,,0,Colorado,20071208,NCAAB_Wyoming_Colorado_20071208,0,Wyoming,NCAAB
7559,+248,-295,+6.5,-6.5,-110,-110,+240,-290,+6.5,-6.5,-110,-110,+250,-300,+6.5,-6.5,-110,-110,+250,-300,+7,-7,-110,-110,,,,,,,,,,,,,+250,-300,+6.5,-6.5,-110,-110,+260,-300,+6.5,-6.5,-105,-105,+240,-290,+6.5,-6.5,-110,-110,,,,,,,0,Kentucky,20071208,NCAAB_Indiana_Kentucky_20071208,0,Indiana,NCAAB
7560,+365,-460,+9.5,-9.5,-110,-110,+350,-500,+9.5,-9.5,-110,-110,+370,-450,+9,-9,-110,-110,+335,-470,+9.5,-9.5,-110,-110,,,,,,,,,,,,,+370,-450,+9.5,-9.5,-110,-110,+410,-480,+9.5,-9.5,-105,-105,+350,-500,+9.5,-9.5,-110,-110,,,,,,,0,Purdue,20071208,NCAAB_Missouri_Purdue_20071208,0,Missouri,NCAAB
7561,-130,+120,-2,+2,-105,-105,-140,+120,-2.5,+2.5,-110,-110,-130,+110,-2,+2,-110,-110,,,-3,+3,-110,-110,,,,,,,,,,,,,-130,+110,-2,+2,-110,-110,-138,+126,-2,+2,-111,+101,-140,+120,-2.5,+2.5,-110,-110,,,,,,,0,Valparaiso,20071208,NCAAB_Detroit_Valparaiso_20071208,0,Detroit,NCAAB
7562,+205,-245,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,,,,,,,,,,,+205,-245,+5.5,-5.5,-110,-110,+218,-244,+5.5,-5.5,+100,-110,,,+5.5,-5.5,-110,-110,,,,,,,0,Weber State,20071208,NCAAB_San Francisco_Weber State_20071208,0,San Francisco,NCAAB
7563,+255,-310,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,,,+7,-7,-110,-110,,,,,,,,,,,,,+250,-300,+7,-7,-110,-110,+260,-300,+7,-7,-101,-109,+250,-300,+7,-7,-110,-110,,,,,,,54,Youngstown State,20071208,NCAAB_Cleveland State_Youngstown State_20071208,77,Cleveland State,NCAAB
7564,+575,-850,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,+650,-900,+13,-13,-110,-110,,,+13,-13,-110,-110,,,,,,,,,,,,,+600,-900,+12.5,-12.5,-110,-110,+710,-890,+12,-12,+107,-117,,,+12.5,-12.5,-110,-110,,,,,,,63,Davidson,20071208,NCAAB_UCLA_Davidson_20071208,75,UCLA,NCAAB
7565,+170,-200,+4.5,-4.5,-110,-110,+160,-190,+4.5,-4.5,-110,-110,+160,-190,+4,-4,-110,-110,+160,-180,+4,-4,-105,-115,,,,,,,,,,,,,+170,,+4.5,-4.5,-110,-110,+181,-201,+4.5,-4.5,-102,-108,+160,-190,+4.5,-4.5,-110,-110,,,,,,,0,Marquette,20071208,NCAAB_Wisconsin_Marquette_20071208,0,Wisconsin,NCAAB
7566,+100,-120,+1,-1,-110,-110,,,,,,,+110,-130,+1,-1,-110,-110,,,,,,,,,,,,,,,,,,,-130,+110,,,,,+109,-119,+1,-1,+101,-111,,,,,,,,,,,,,0,Northern Colorado,20071208,NCAAB_Denver_Northern Colorado_20071208,0,Denver,NCAAB
7567,,-650,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,+475,-600,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,,,,,,,,,,,,,+500,-700,+10.5,-10.5,-110,-110,+524,-654,+10.5,-10.5,-104,-106,,,+10.5,-10.5,-110,-110,,,,,,,0,Utah,20071208,NCAAB_Oregon_Utah_20071208,0,Oregon,NCAAB
7568,+150,-170,+3.5,-3.5,-110,-110,+155,-175,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,,,,,,,,,,,,,+145,-165,+3.5,-3.5,-110,-110,+149,-164,+3.5,-3.5,-109,-101,+155,-175,+3.5,-3.5,-110,-110,,,,,,,76,Cal State Fullerton,20071208,NCAAB_Central Michigan_Cal State Fullerton_20071208,79,Central Michigan,NCAAB
7569,+3500,-6000,+23.5,-23.5,-105,-105,,,+23.5,-23.5,-110,-110,+2000,-4000,+23,-23,-110,-110,,,+23,-23,-110,-110,,,,,,,,,,,,,+3000,-5600,+23.5,-23.5,-110,-110,+3100,-5000,+23.5,-23.5,-101,-109,,,+23.5,-23.5,-110,-110,,,,,,,62,Northern Illinois,20071208,NCAAB_Notre Dame_Northern Illinois_20071208,108,Notre Dame,NCAAB
7570,+320,-355,+8,-8,-105,-105,,,+8,-8,-110,-110,+310,-370,+8,-8,-110,-110,,,+8,-8,-110,-110,,,,,,,,,,,,,+315,-390,+8,-8,-110,-110,+310,-360,+8,-8,-106,-104,,,+8,-8,-110,-110,,,,,,,68,Marist,20071208,NCAAB_Massachusetts_Marist_20071208,83,Massachusetts,NCAAB
7571,+305,-365,+8,-8,-110,-110,,,+8,-8,-110,-110,+290,-350,+8,-8,-110,-110,,,+8,-8,-110,-110,,,,,,,,,,,,,+320,-400,+8,-8,-110,-110,+330,-380,+8,-8,-108,-102,,,+8,-8,-110,-110,,,,,,,81,Jacksonville State,20071208,NCAAB_Tennessee-Martin_Jacksonville State_20071208,90,Tennessee-Martin,NCAAB
7572,-125,+105,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,,,,,,,,,,,,,-125,+105,-1.5,+1.5,-110,-110,-130,+118,-2,+2,+107,-117,,,-1.5,+1.5,-110,-110,,,,,,,65,UNC Greensboro,20071208,NCAAB_Wofford_UNC Greensboro_20071208,66,Wofford,NCAAB
7573,+345,-430,+9,-9,-110,-110,+350,-500,+9.5,-9.5,-110,-110,+355,-425,+9,-9,-110,-110,,,+9,-9,-110,-110,,,,,,,,,,,,,,-420,+9,-9,-110,-110,+385,-445,+9,-9,+101,-111,+350,-500,+9.5,-9.5,-110,-110,,,,,,,48,Ball State,20071208,NCAAB_Indiana State_Ball State_20071208,59,Indiana State,NCAAB
7574,+170,-200,+4,-4,-110,-110,+170,-200,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,,,+4,-4,-110,-110,,,,,,,,,,,,,+170,,+4,-4,-110,-110,+167,,+4,-4,+100,-110,+170,-200,+4,-4,-110,-110,,,,,,,91,Rhode Island,20071208,NCAAB_Syracuse_Rhode Island_20071208,89,Syracuse,NCAAB
7575,-800,+635,-11.5,+11.5,-105,-105,,,-11.5,+11.5,-110,-110,-700,+550,-11.5,+11.5,-110,-110,,,-12,+12,-110,-110,,,,,,,,,,,,,-800,+550,-11.5,+11.5,-110,-110,-700,+570,-11.5,+11.5,-106,-104,,,-11.5,+11.5,-110,-110,,,,,,,67,Miami (FL),20071208,NCAAB_Florida International_Miami (FL)_20071208,53,Florida International,NCAAB
7576,+140,-160,+3,-3,-110,-110,+150,-170,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,+3,-3,-110,-110,,,,,,,,,,,,,+135,-155,+3,-3,-110,-110,+141,-156,+3,-3,-107,-103,+150,-170,+3,-3,-110,-110,,,,,,,44,Drexel,20071208,NCAAB_Toledo_Drexel_20071208,57,Toledo,NCAAB
