,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
4331,+103,-113,+1,-1,-105,-105,-130,+110,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,,,+1,-1,-110,-110,,,,,,,-130,+109,+1.5,-1.5,-114,-104,,,+1,-1,-110,-110,+103,-113,+1.5,-1.5,-110,+100,-130,+110,+1,-1,-110,-110,,,,,,,29,Louisiana-Lafayette,20081115,NCAAF_Florida Atlantic_Louisiana-Lafayette_20081115,40,Florida Atlantic,NCAAF
4332,+248,-270,+7.5,-7.5,-106,-104,+250,-300,+7.5,-7.5,-110,-110,+240,-290,,-7.5,,-110,+235,-275,+7.5,-7.5,-115,-105,,,,,,,+225,-264,,-7,,-109,+225,-265,+7,-7,-110,-110,+238,-270,+7,-7,+106,-116,+250,-300,+7.5,-7.5,-110,-110,,,,,,,0,UCF,20081115,NCAAF_Marshall_UCF_20081115,0,Marshall,NCAAF
4333,-5500,+4000,-35,+35,-105,-105,,,-35,+35,-110,-110,-5000,+2500,-35,+35,-110,-110,,,-36,+36,-105,-115,,,,,,,,,-35.5,+35.5,-109,-109,,,-35.5,+35.5,-110,-110,,,-36,+36,+103,-113,,,-35,+35,-110,-110,,,,,,,45,Boise State,20081115,NCAAF_Idaho_Boise State_20081115,10,Idaho,NCAAF
4334,+535,-650,+17,-17,-109,-101,,,+17,-17,-110,-110,+550,-700,+17,-17,-110,-110,,,+17,-17,-105,-115,,,,,,,+475,-750,+17,-17,-109,-109,+475,-650,+17,-17,-110,-110,+490,-620,+17,-17,-105,-105,,,+17,-17,-110,-110,,,,,,,17,New Mexico State,20081115,NCAAF_Fresno State_New Mexico State_20081115,24,Fresno State,NCAAF
4335,+4000,-5500,+35,-35,-105,-105,,,+35.5,-35.5,-110,-110,+2000,,+35,-35,-110,-110,,,,-35,,-110,,,,,,,,,+35.5,-35.5,-109,-109,,,+35.5,-35.5,-110,-110,,,+36,-36,-114,+104,,,+35.5,-35.5,-110,-110,,,,,,,0,Washington State,20081115,NCAAF_Arizona State_Washington State_20081115,31,Arizona State,NCAAF
4336,+1175,-1475,+21,-21,-103,-107,,,+21,-21,-110,-110,+1050,-1600,+21,-21,-110,-110,,,+21.5,-21.5,-110,-110,,,,,,,+800,-1600,+21,-21,-109,-109,+950,-1500,+21,-21,-110,-110,+1040,-1500,+21,-21,-105,-105,,,+21,-21,-110,-110,,,,,,,7,Mississippi State,20081115,NCAAF_Alabama_Mississippi State_20081115,32,Alabama,NCAAF
4337,-2300,+1850,-28,+28,-110,+100,,,-28,+28,-110,-110,-2500,+1500,-28,+28,-110,-110,,,-28,+28,-110,-110,,,,,,,,,-28,+28,-109,-109,,,-28,+28,-110,-110,,,-28,+28,-107,-103,,,-28,+28,-110,-110,,,,,,,0,Utah,20081115,NCAAF_San Diego State_Utah_20081115,0,San Diego State,NCAAF
4338,+485,-670,+16,-16,-110,-110,,,+16,-16,-110,-110,+525,-650,+16,-16,-110,-110,,,+16.5,-16.5,-110,-110,,,,,,,+500,-699,+16,-16,-109,-109,+475,-650,+16,-16,-110,-110,+470,-600,+16,-16,-102,-108,,,+16,-16,-110,-110,,,,,,,31,Troy,20081115,NCAAF_LSU_Troy_20081115,40,LSU,NCAAF
4339,-650,+535,-16.5,+16.5,-108,-102,,,-17,+17,-110,-110,-725,+575,-17,+17,-110,-110,,,-17.5,+17.5,-110,-110,,,,,,,,+500,-17,+17,-109,-109,-700,+500,-17,+17,-110,-110,-725,+595,-17,+17,-105,-105,,,-17,+17,-110,-110,,,,,,,30,Oklahoma State,20081115,NCAAF_Colorado_Oklahoma State_20081115,17,Colorado,NCAAF
4340,,-490,+13.5,-13.5,+100,-110,,,+13.5,-13.5,-110,-110,+400,-500,+13.5,-13.5,-110,-110,,,+14,-14,-105,-115,,,,,,,+375,-550,+13.5,-13.5,-109,-109,+400,-500,+13.5,-13.5,-110,-110,+420,-500,+13.5,-13.5,-105,-105,,,+13.5,-13.5,-110,-110,,,,,,,10,Southern Methodist,20081115,NCAAF_UTEP_Southern Methodist_20081115,36,UTEP,NCAAF
4341,+125,-135,+2.5,-2.5,-104,-106,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-105,-115,,,,,,,+120,-139,+2.5,-2.5,-109,-109,+120,-140,+2.5,-2.5,-110,-110,+124,-134,+2.5,-2.5,-105,-105,+120,-140,+2.5,-2.5,-110,-110,,,,,,,121,Golden State,20081115,NBA_L.A. Clippers_Golden State_20081115,103,L.A. Clippers,NBA
4342,+405,-455,+9.5,-9.5,-101,-109,+350,-500,+9.5,-9.5,-110,-110,+370,-450,+9.5,-9.5,-110,-110,+375,-550,+9.5,,-110,,,,,,,,+375,-499,+9.5,-9.5,-109,-109,+370,-450,+9.5,-9.5,-110,-110,+440,-480,+9.5,-9.5,+102,-112,+350,-500,+9.5,-9.5,-110,-110,,,,,,,119,Brooklyn,20081115,NBA_Atlanta_Brooklyn_20081115,107,Atlanta,NBA
4343,+500,-600,,-10.5,,-105,+400,-600,+10.5,-10.5,-110,-110,+475,-600,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,,,,,,,+469,-650,+10.5,-10.5,-114,-104,+470,-620,+10.5,-10.5,-110,-110,+590,-650,+10.5,-10.5,-105,-105,+400,-600,+10.5,-10.5,-110,-110,,,,,,,85,Oklahoma City,20081115,NBA_Philadelphia_Oklahoma City_20081115,110,Philadelphia,NBA
4344,+500,-700,+10,-10,-110,-110,,,+10,-10,-110,-110,+550,-700,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,,,,,,,+525,-750,+10,-10,-109,-109,,-700,,-10.5,,-110,+600,-700,+10.5,-10.5,-110,+100,,,+10,-10,-110,-110,,,,,,,93,Utah,20081115,NBA_Cleveland_Utah_20081115,105,Cleveland,NBA
4345,+120,-130,+2,-2,+100,-110,+115,-135,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-105,-115,,,,,,,+109,-130,+2,-2,-109,-109,+112,-132,+2,-2,-110,-110,+124,-134,+2,-2,+104,-114,+115,-135,+2,-2,-110,-110,,,,,,,82,New Orleans,20081115,NBA_Houston_New Orleans_20081115,91,Houston,NBA
4346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,Boston,20081115,NBA_Milwaukee_Boston_20081115,97,Milwaukee,NBA
4347,+325,-360,+8,-8,-103,-107,+300,-400,+8,-8,-110,-110,+340,-410,+8.5,-8.5,-110,-110,+310,-420,+8.5,-8.5,-110,-110,,,,,,,,,,,,,+315,-390,+8.5,-8.5,-110,-110,+326,-376,+8.5,-8.5,-111,+101,+300,-400,,-8,,-110,,,,,,,64,Western Kentucky,20081115,NCAAB_Houston_Western Kentucky_20081115,73,Houston,NCAAB
4348,-150,+140,-3,+3,-105,-105,,,-3,+3,-110,-110,-165,+145,-3,+3,-110,-110,,,-3,+3,-110,-110,,,,,,,,,,,,,-155,+135,-3,+3,-110,-110,-151,+136,-3,+3,-106,-104,,,-3,,-110,,,,,,,,78,Portland State,20081115,NCAAB_Rice_Portland State_20081115,74,Rice,NCAAB
4349,+4000,-10000,+32,-32,-105,-105,,,+32,-32,-110,-110,,,+32,-32,-110,-110,,,+33,-33,-110,-110,,,,,,,,,,,,,,,,,,,,,+32.5,-32.5,-112,+102,,,+32,-32,-110,-110,,,,,,,71,Pennsylvania,20081115,NCAAB_North Carolina_Pennsylvania_20081115,86,North Carolina,NCAAB
4350,+635,-800,+12,-12,-108,-102,,,+12,-12,-110,-110,+600,-800,,-12,,-110,,,+12,-12,-110,-110,,,,,,,,,,,,,+550,-800,,-12,,-110,+620,-800,+12,-12,-105,-105,,,+12,-12,-110,-110,,,,,,,60,San Diego,20081115,NCAAB_UNLV_San Diego_20081115,65,UNLV,NCAAB
4351,+270,-300,+7,-7,-105,-105,+260,-320,+7,-7,-110,-110,+240,-290,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,,,,,,,+260,-320,+7,-7,-109,-109,+255,-310,+7,-7,-110,-110,+275,-315,+7,-7,-105,-105,+260,-320,+7,-7,-110,-110,,,,,,,71,Hofstra,20081115,NCAAB_Western Michigan_Hofstra_20081115,68,Western Michigan,NCAAB
4352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,Concordia-St. Paul,20081115,NCAAB_Georgia State_Concordia-St. Paul_20081115,67,Georgia State,NCAAB
4353,+435,-500,+10,-10,-105,-105,+360,-560,+10,-10,-110,-110,+450,-550,+10,-10,-110,-110,,,+10,-10,-110,-110,,,,,,,,,,,,,+425,-550,+10,-10,-110,-110,+420,-500,+10,-10,+100,-110,+360,-560,+10,-10,-110,-110,,,,,,,70,Northeastern,20081115,NCAAB_Providence_Northeastern_20081115,66,Providence,NCAAB
4354,+155,-165,+3.5,-3.5,-105,-105,+150,-170,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,,,,,,,,,,,+145,-165,+3.5,-3.5,-110,-110,+151,-166,+3.5,-3.5,-103,-107,+150,-170,+3.5,-3.5,-110,-110,,,,,,,69,Illinois State,20081115,NCAAB_Wright State_Illinois State_20081115,61,Wright State,NCAAB
4355,,,,,,,,,+18.5,-18.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,+18.5,-18.5,-110,-110,,,,,,,47,Elon,20081115,NCAAB_West Virginia_Elon_20081115,92,West Virginia,NCAAB
4356,+700,-900,+12.5,-12.5,-102,-108,,,+12.5,-12.5,-110,-110,+750,-1100,+13,,-110,,,,+13,-13,-110,-110,,,,,,,,,,,,,+700,-1000,+12.5,-12.5,-110,-110,+620,-800,+12.5,-12.5,+100,-110,,,+12.5,-12.5,-110,-110,,,,,,,46,Canisius,20081115,NCAAB_Akron_Canisius_20081115,56,Akron,NCAAB
4357,-140,+130,-2.5,+2.5,-108,-102,-145,+125,-3,+3,-110,-110,-140,+120,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,,,,,,,,,,,,,-140,+120,-2.5,+2.5,-110,-110,-143,+131,-2.5,+2.5,-108,-102,-145,+125,-3,+3,-110,-110,,,,,,,70,Buffalo,20081115,NCAAB_Youngstown State_Buffalo_20081115,62,Youngstown State,NCAAB
4358,,,+17,-17,-105,-105,,,,-17,,-110,,,+17,-17,-110,-110,,,+17,-17,-110,-110,,,,,,,,,+17,-17,-109,-109,,,+17,-17,-110,-110,+1240,-1800,+17,-17,-109,-101,,,+17,-17,-110,-110,,,,,,,58,TCU,20081115,NCAAB_Clemson_TCU_20081115,70,Clemson,NCAAB
4359,-375,+335,,+8.5,,-105,-400,+300,-8.5,+8.5,-110,-110,-375,+315,-8.5,+8.5,-110,-110,-400,+300,-8.5,+8.5,-110,-110,,,,,,,,,,,,,,,,,,,-390,+340,-8.5,+8.5,-108,-102,-400,+300,-8.5,+8.5,-110,-110,,,,,,,65,North Carolina State,20081115,NCAAB_New Orleans_North Carolina State_20081115,59,New Orleans,NCAAB
4360,,,,,,,+240,-290,+6.5,-6.5,-110,-110,+240,-290,+7,-7,-110,-110,,,+7,-7,-110,-110,,,,,,,,,,,,,+245,-290,+7,-7,-110,-110,+248,-280,+6.5,-6.5,-104,-106,+240,-290,+6.5,-6.5,-110,-110,,,,,,,62,Austin Peay,20081115,NCAAB_Evansville_Austin Peay_20081115,70,Evansville,NCAAB
4361,+248,-270,+6,-6,-105,-105,+230,-280,+6,-6,-110,-110,+250,-300,+6,-6,-110,-110,+250,-300,+6.5,-6.5,-110,-110,,,,,,,,,,,,,+245,-290,+6,-6,-110,-110,+230,-262,+6,-6,-105,-105,+230,-280,+6,-6,-110,-110,,,,,,,58,Butler,20081115,NCAAB_Drake_Butler_20081115,48,Drake,NCAAB
4362,-355,+320,-8,+8,-105,-105,-400,+300,,+8,,-110,-350,+290,-8,+8,-110,-110,,,-8,+8,-110,-110,,,,,,,,,,,,,-360,+300,-8,+8,-110,-110,-375,+325,-8.5,+8.5,+102,-112,-400,+300,-8,+8,-110,-110,,,,,,,72,Nevada,20081115,NCAAB_Montana State_Nevada_20081115,63,Montana State,NCAAB
4363,-700,+568,-11,+11,-105,-105,,,-11,+11,-110,-110,-725,+575,-11.5,+11.5,-110,-110,,,-12,+12,-105,-115,,,,,,,,,,,,,,,,,,,-700,+570,-11.5,+11.5,+101,-111,,,-11,+11,-110,-110,,,,,,,74,Washington,20081115,NCAAB_Portland_Washington_20081115,80,Portland,NCAAB
4364,+160,-185,+1.5,-1.5,-175,+155,+160,-190,+1.5,-1.5,-175,+155,+170,-200,,-1.5,,+155,+165,-190,,,,,,,,,,,+165,-190,+1.5,-1.5,-175,+155,+165,-185,+1.5,-1.5,-175,+155,+172,-182,+1.5,-1.5,-170,+160,+160,-190,+1.5,-1.5,-175,+155,,,,,,,2,Philadelphia,20081115,NHL_Montreal_Philadelphia_20081115,1,Montreal,NHL
4365,-110,-110,-1.5,+1.5,+250,-300,-115,-105,-1.5,+1.5,+250,-300,-110,-110,-1.5,+1.5,+225,-265,-110,,,,,,,,,,,,-109,-109,,+1.5,,-284,-110,-110,-1.5,,+225,,-105,-105,-1.5,+1.5,+260,-280,-115,-105,-1.5,+1.5,+250,-300,,,,,,,5,Washington,20081115,NHL_New Jersey_Washington_20081115,6,New Jersey,NHL
4366,-155,+135,-1.5,+1.5,+185,-225,-160,+140,-1.5,+1.5,+180,-220,-150,+130,-1.5,+1.5,+195,-225,-150,+130,,,,,,,,,,,-154,+134,-1.5,+1.5,+190,-229,-150,+130,-1.5,+1.5,+185,-225,-157,+147,-1.5,+1.5,+190,-210,-160,+140,-1.5,+1.5,+180,-220,,,,,,,2,Ottawa,20081115,NHL_N.Y. Islanders_Ottawa_20081115,3,N.Y. Islanders,NHL
4367,+105,-125,+1.5,-1.5,-275,+235,+105,-125,+1.5,-1.5,-280,+230,+115,-135,+1.5,-1.5,-250,+210,+115,-135,,,,,,,,,,,+109,-130,+1.5,-1.5,-275,+234,+110,-130,+1.5,-1.5,-255,+215,+111,-121,+1.5,-1.5,-265,+245,+105,-125,+1.5,-1.5,-280,+230,,,,,,,2,Boston,20081115,NHL_N.Y. Rangers_Boston_20081115,3,N.Y. Rangers,NHL
4368,+150,-160,+1.5,-1.5,-190,+175,+150,-170,+1.5,-1.5,-195,+165,+145,-165,+1.5,-1.5,-200,+170,+145,-165,,,,,,,,,,,+150,-170,+1.5,-1.5,-200,+170,+145,-165,+1.5,-1.5,-200,+170,+152,-162,+1.5,-1.5,-197,+182,+150,-170,+1.5,-1.5,-195,+165,,,,,,,2,Toronto,20081115,NHL_Vancouver_Toronto_20081115,4,Vancouver,NHL
4369,+145,-165,+1.5,-1.5,-210,+175,+140,-160,+1.5,-1.5,-210,+175,+140,-160,+1.5,-1.5,-215,+185,+140,-160,,,,,,,,,,,+140,-160,+1.5,-1.5,-205,+175,+140,-160,+1.5,-1.5,-210,+175,+147,-157,+1.5,-1.5,-197,+182,+140,-160,+1.5,-1.5,-210,+175,,,,,,,2,Buffalo,20081115,NHL_Pittsburgh_Buffalo_20081115,5,Pittsburgh,NHL
4370,+185,-225,+1.5,-1.5,-160,+140,+190,-230,+1.5,-1.5,-155,+135,+185,-215,+1.5,-1.5,-160,+140,+180,-220,,,,,,,,,,,+184,-225,+1.5,-1.5,-160,+140,+190,-230,+1.5,-1.5,-150,+130,+197,-217,+1.5,-1.5,-152,+142,+190,-230,+1.5,-1.5,-155,+135,,,,,,,2,Columbus,20081115,NHL_Minnesota_Columbus_20081115,3,Minnesota,NHL
4371,-102,-118,+1.5,-1.5,-290,+245,+105,-125,+1.5,-1.5,-280,+230,+100,-120,+1.5,-1.5,-265,+225,+100,-120,,,,,,,,,,,+100,-120,,-1.5,,+240,+100,-120,+1.5,-1.5,-270,+225,+110,-120,+1.5,-1.5,-270,+250,+105,-125,+1.5,-1.5,-280,+230,,,,,,,0,Dallas,20081115,NHL_Arizona_Dallas_20081115,0,Arizona,NHL
4372,+115,-125,+1.5,-1.5,-240,+220,+110,-130,+1.5,-1.5,-240,+200,+110,-130,+1.5,-1.5,-245,+205,+110,-130,,,,,,,,,,,+109,-130,+1.5,-1.5,-239,+200,,-130,+1.5,-1.5,-240,+200,+119,-129,,,,,+110,-130,,-1.5,,+200,,,,,,,3,Colorado,20081115,NHL_Edmonton_Colorado_20081115,2,Edmonton,NHL
4373,+130,-150,+1.5,-1.5,-225,+185,+135,-155,+1.5,-1.5,-225,+185,+135,-155,+1.5,-1.5,-220,+190,+130,-150,,,,,,,,,,,+130,-149,+1.5,-1.5,-225,+184,+135,-155,+1.5,-1.5,-220,+180,+136,-146,+1.5,-1.5,-215,+195,+135,-155,+1.5,-1.5,-225,+185,,,,,,,3,Nashville,20081115,NHL_Los Angeles_Nashville_20081115,1,Los Angeles,NHL
4374,+240,-260,+6.5,-6.5,-105,-105,+230,-280,+7,-7,-115,-105,+235,-275,+6.5,-6.5,-110,-110,+230,-270,+7,-7,-110,-110,,,,,,,+240,-280,+7,-7,-120,+100,+235,-275,+6.5,-6.5,-110,-110,+240,-260,+6.5,-6.5,-103,-105,+230,-280,+7,-7,-115,-105,,,,,,,24,Denver,20081116,NFL_Atlanta_Denver_20081116,20,Atlanta,NFL
4375,+645,-745,+14,-14,-105,-105,,,+14,-14,-110,-110,+650,-900,+14,-14,-110,-110,,,+14.5,-14.5,-115,-105,,,,,,,+550,-800,+14,-14,-104,-114,+575,-850,+14,-14,-110,-110,+670,-740,+14,-14,-103,-105,,,+14,-14,-110,-110,,,,,,,22,Detroit,20081116,NFL_Carolina_Detroit_20081116,31,Carolina,NFL
4376,+168,-180,+3.5,-3.5,-110,+100,+160,-190,+3.5,-3.5,-110,-110,+160,-190,+3.5,-3.5,-110,-110,+155,-175,+3.5,-3.5,-115,-105,,,,,,,+159,-179,+3.5,-3.5,-114,-104,+160,-180,+3.5,-3.5,-110,-110,+175,-185,+3.5,-3.5,-103,-105,+160,-190,+3.5,-3.5,-110,-110,,,,,,,3,Chicago,20081116,NFL_Green Bay_Chicago_20081116,37,Green Bay,NFL
4377,+305,-335,+7.5,-7.5,-110,+100,+280,-350,+7.5,-7.5,-110,-110,+305,-365,+7.5,-7.5,-110,-110,+275,-350,+8.5,-8.5,-115,-105,,,,,,,+280,-350,+7.5,-7.5,-120,+100,+290,-350,+7.5,-7.5,-110,-110,+305,-335,+9,-9,-127,+119,+280,-350,+7.5,-7.5,-110,-110,,,,,,,27,Houston,20081116,NFL_Indianapolis_Houston_20081116,33,Indianapolis,NFL
4378,-380,+340,-8.5,+8.5,-105,-105,-400,+300,-8.5,+8.5,-110,-110,-400,+330,-9,+9,-110,-110,-450,+325,-9.5,+9.5,-105,-115,,,,,,,-429,+335,-9,+9,-106,-102,-400,+320,-9,+9,-110,-110,-379,+339,-9.5,+9.5,+112,-120,-400,+300,-8.5,+8.5,-110,-110,,,,,,,0,Philadelphia,20081116,NFL_Cincinnati_Philadelphia_20081116,0,Cincinnati,NFL
4379,-250,+230,-6,+6,-109,-101,-265,+225,-6,+6,-110,-110,-260,+220,-6,+6,-110,-110,-260,+220,-6,+6,-115,-105,,,,,,,-260,+220,-6,+6,-109,-109,-260,+220,-6.5,+6.5,-110,-110,-254,+234,-6,+6,-109,+101,-265,+225,-6,+6,-110,-110,,,,,,,30,New Orleans,20081116,NFL_Kansas City_New Orleans_20081116,20,Kansas City,NFL
4380,+405,-445,+10,-10,-106,-104,+350,-500,+9.5,-9.5,-110,-110,+400,-500,+10,-10,-110,-110,+375,-550,+10.5,-10.5,-115,-105,,,,,,,+365,-480,+10,-10,-114,-104,+380,-460,+10,-10,-115,-105,+410,-450,+10,-10,-104,-104,+350,-500,+9.5,-9.5,-110,-110,,,,,,,15,Oakland,20081116,NFL_Miami_Oakland_20081116,17,Miami,NFL
4381,+245,-265,+7,-7,-117,+107,+230,-280,+7,-7,-115,-105,+235,-275,+6.5,-6.5,-110,-110,+240,-280,+7,-7,-105,-115,,,,,,,+240,-280,+7,-7,-125,+104,+240,-280,+7,-7,-115,-105,+245,-265,+7,-7,-118,+110,+230,-280,+7,-7,-115,-105,,,,,,,10,Baltimore,20081116,NFL_N.Y. Giants_Baltimore_20081116,30,N.Y. Giants,NFL
4382,+190,-210,+4.5,-4.5,-102,-108,+180,-220,+5,-5,-110,-110,+185,-215,+4.5,-4.5,-110,-110,+195,-235,+5.5,-5.5,-110,-110,,,,,,,+184,-225,+4.5,-4.5,-109,-109,+185,-225,+5,-5,-110,-110,+200,-220,+4.5,-4.5,-104,-104,+180,-220,+5,-5,-110,-110,,,,,,,13,Minnesota,20081116,NFL_Tampa Bay_Minnesota_20081116,19,Tampa Bay,NFL
4383,+255,-280,+7,-7,-105,-105,+250,-300,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,+245,-290,+7,-7,-105,-115,,,,,,,+250,-300,+7,-7,-109,-109,+250,-300,+7,-7,-110,-110,+256,-276,+7,-7,-106,-102,+250,-300,+7,-7,-110,-110,,,,,,,16,Los Angeles,20081116,NFL_San Francisco_Los Angeles_20081116,35,San Francisco,NFL
4384,-135,+125,-3,+3,+108,-118,-145,+125,-3,+3,+105,-125,-150,+130,-3,+3,+105,-125,-150,+130,-3,+3,-110,-110,,,,,,,-144,+125,-3,+3,+100,-120,-140,+120,-3,+3,+105,-125,-135,+125,-3,+3,+112,-120,-145,+125,-3,+3,+105,-125,,,,,,,26,Arizona,20081116,NFL_Seattle_Arizona_20081116,20,Seattle,NFL
4385,-123,+113,-2,+2,-110,+100,-135,+115,-2.5,+2.5,-110,-110,-135,+115,-2.5,+2.5,-110,-110,,,-3,+3,-105,-115,,,,,,,-130,+109,-1,+1,-125,+104,-132,+112,-2.5,+2.5,-110,-110,-127,+117,-1,+1,-120,+112,-135,+115,-2.5,+2.5,-110,-110,,,,,,,24,Tennessee,20081116,NFL_Jacksonville_Tennessee_20081116,14,Jacksonville,NFL
4386,+188,-205,+4,-4,-103,-107,+175,-210,+4,-4,-110,-110,+185,-215,+4.5,-4.5,-110,-110,+170,-200,+5,-5,-110,-110,,,,,,,+180,-220,+4,-4,-109,-109,+177,-215,+4,-4,-110,-110,+193,-213,+4.5,-4.5,-112,+104,+175,-210,+4,-4,-110,-110,,,,,,,10,San Diego,20081116,NFL_Pittsburgh_San Diego_20081116,11,Pittsburgh,NFL
4387,-122,+112,-2,+2,-102,-108,-125,+105,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,,,-3,+3,-105,-115,,,,,,,-125,+104,-2,+2,-114,-104,-125,+105,-2.5,+2.5,-110,-110,-120,+110,-1,+1,-114,+106,-125,+105,-2,+2,-110,-110,,,,,,,14,Dallas,20081116,NFL_Washington_Dallas_20081116,10,Washington,NFL
4388,+145,-155,+3,-3,-102,-108,+135,-155,+3,-3,-110,-110,+145,-165,,-3.5,,-110,+145,-165,+3.5,-3.5,-110,-110,,,,,,,+140,-160,+3.5,-3.5,-114,-104,+140,-160,+3.5,-3.5,-110,-110,+147,-157,+3.5,-3.5,-108,-102,+135,-155,+3,-3,-110,-110,,,,,,,96,Miami,20081116,NBA_Toronto_Miami_20081116,107,Toronto,NBA
4389,-258,+238,-6.5,+6.5,-107,-103,,+220,-6.5,+6.5,-110,-110,-265,+225,-6.5,+6.5,-110,-110,-265,+225,-6.5,+6.5,-110,-110,,,,,,,-269,+230,-6.5,+6.5,-109,-109,-265,+225,-6.5,+6.5,-110,-110,-250,+230,-6.5,+6.5,-108,-102,-260,+220,-6.5,+6.5,-110,-110,,,,,,,90,Orlando,20081116,NBA_Charlotte_Orlando_20081116,85,Charlotte,NBA
4390,-125,+115,-2,+2,-105,-105,-125,+105,-2,+2,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,,,,,,,-125,+104,-1.5,+1.5,-109,-109,-120,+100,-1.5,+1.5,-110,-110,-117,+107,-1.5,+1.5,-107,-103,-125,+105,-2,+2,-110,-110,,,,,,,124,Dallas,20081116,NBA_New York_Dallas_20081116,114,New York,NBA
4391,+440,-510,+9.5,-9.5,-102,-108,,-550,+9.5,-9.5,-110,-110,+475,-600,+9.5,-9.5,-110,-110,+400,-600,+9.5,-9.5,-110,-110,,,,,,,+410,-550,+9.5,-9.5,-109,-109,+425,-550,+9.5,-9.5,-110,-110,+435,-515,+9.5,-9.5,-101,-109,+350,-550,+9.5,-9.5,-110,-110,,,,,,,84,Minnesota,20081116,NBA_Denver_Minnesota_20081116,90,Denver,NBA
4392,+115,-125,+2,-2,-103,-107,+110,-130,,-2,,-110,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,+109,-130,+2,-2,-109,-109,+110,-130,+2,-2,-110,-110,+116,-126,+2,-2,-104,-106,+110,-130,+2,-2,-110,-110,,,,,,,86,Detroit,20081116,NBA_Phoenix_Detroit_20081116,104,Phoenix,NBA
4393,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,+115,-135,+2.5,-2.5,-109,-109,+110,-130,+2,-2,-110,-110,+119,-129,+2.5,-2.5,-109,-101,+110,-130,+2,-2,-110,-110,,,,,,,90,San Antonio,20081116,NBA_Sacramento_San Antonio_20081116,88,Sacramento,NBA
4394,+155,-175,+4,-4,-110,-110,+155,-175,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,,,,,+150,-170,+3.5,-3.5,-109,-109,+145,-165,+3.5,-3.5,-110,-110,+155,-170,+3.5,,-106,,+155,-175,+3.5,-3.5,-110,-110,,,,,,,75,East Tennessee State,20081116,NCAAB_Hofstra_East Tennessee State_20081116,76,Hofstra,NCAAB
4395,,,,,,,,,,,,,+250,-300,+7,-7,-110,-110,,,+7,-7,-110,-110,,,,,,,,,,,,,,,,,,,+272,-312,+7,-7,-109,-101,,,,,,,,,,,,,70,Tennessee State,20081116,NCAAB_Loyola (MD)_Tennessee State_20081116,73,Loyola (MD),NCAAB
