,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
7188,+145,-155,+2.5,-2.5,-105,-105,+155,-175,+2.5,-2.5,-110,-110,+150,-170,+2.5,-2.5,-110,-110,+150,-170,+2.5,-2.5,-110,-110,+150,-170,+2.5,-2.5,-110,-110,+145,-165,+2,-2,-110,-110,+150,-170,+2.5,-2.5,-110,-110,+149,-165,+2.5,-2.5,+100,-110,+155,,+2.5,-2.5,-110,-110,,-165,+2,-2,-110,-110,51,Arkansas-Little Rock,20111118,NCAAB_Eastern Michigan_Arkansas-Little Rock_20111118,62,Eastern Michigan,NCAAB
7189,+230,-250,+3.5,-3.5,-105,-105,+220,-260,+3.5,-3.5,-110,-110,+215,-255,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,+220,-270,+3.5,-3.5,-110,-110,+200,-240,+3.5,-3.5,-110,-110,+210,-250,+3.5,-3.5,-110,-110,+227,-255,+3.5,-3.5,-101,-109,+220,-260,+3.5,-3.5,-110,-110,+200,-240,+3.5,-3.5,-110,-110,67,Mississippi State,20111118,NCAAB_Arizona_Mississippi State_20111118,57,Arizona,NCAAB
7190,+305,-335,+7.5,-7.5,-102,-108,+275,-330,+7.5,-7.5,-110,-110,+275,-325,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,+300,-370,+8,-8,-110,-110,+280,-350,+7.5,-7.5,-110,-110,+280,-340,+7.5,-7.5,-110,-110,+305,-350,+6,-6,-103,-107,+275,-330,+7.5,-7.5,-110,-110,+270,-350,+7.5,-7.5,-110,-110,49,UC Riverside,20111118,NCAAB_Youngstown State_UC Riverside_20111118,53,Youngstown State,NCAAB
7191,+103,-113,+1,-1,-105,-105,+100,-120,+1,-1,-110,-110,,-120,+1,-1,-110,-110,,,+1,-1,-115,-105,+100,-120,,,,,-135,+115,+1,-1,-105,-115,+100,-120,+1,-1,-110,-110,+103,-114,+1,-1,-103,-107,+100,-120,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,59,Akron,20111118,NCAAB_Valparaiso_Akron_20111118,62,Valparaiso,NCAAB
7192,+108,-118,+16.5,-16.5,-105,-105,,-120,+16.5,-16.5,-110,-110,+100,-120,+16.5,-16.5,-110,-110,,,+16.5,-16.5,-110,-110,+100,-120,+16.5,-16.5,-110,-110,+105,-125,+16.5,-16.5,-110,-110,+100,-120,+16.5,-16.5,-110,-110,+105,-116,+16.5,-16.5,-103,-107,,-120,+16.5,-16.5,-110,-110,+105,-125,+16.5,-16.5,-110,-110,0,Houston Baptist,20111118,NCAAB_Louisiana-Lafayette_Houston Baptist_20111118,0,Louisiana-Lafayette,NCAAB
7193,+1775,-2500,+1.5,-1.5,-108,-102,,,+1.5,-1.5,-110,-110,,,+1,-1,-110,-110,,,+1.5,-1.5,-110,-110,+1405,-2205,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,+1400,-2500,+1.5,-1.5,-108,-102,,,+1.5,-1.5,-110,-110,+1470,-2800,+1.5,-1.5,-110,-110,60,Virginia Commonwealth,20111118,NCAAB_Georgia Tech_Virginia Commonwealth_20111118,73,Georgia Tech,NCAAB
7194,+1500,-2000,+19,-19,-105,-105,,,+19,-19,-110,-110,,,+19,-19,-110,-110,,,+19,-19,-110,-110,+1150,-1800,+19,-19,-110,-110,,,+19,-19,-110,-110,,,+19,-19,-110,-110,,-1800,+19,-19,-105,-105,,,+19,-19,-110,-110,+1200,-2000,+19,-19,-110,-110,73,Winthrop,20111118,NCAAB_(11) Marquette_Winthrop_20111118,95,(11) Marquette,NCAAB
7195,-185,+170,-4.5,+4.5,-103,-107,-175,+155,-3.5,+3.5,-110,-110,-190,+160,-4,+4,-110,-110,,,-4,+4,-110,-110,-195,+170,-4.5,+4.5,-110,-110,-180,+160,-4,+4,-110,-110,-190,+167,-4,+4,-110,-110,-190,+171,-4.5,+4.5,-103,-107,-175,+155,-3.5,+3.5,-110,-110,-185,+165,-4,+4,-110,-110,76,(21) New Mexico,20111118,NCAAB_Arizona State_(21) New Mexico_20111118,71,Arizona State,NCAAB
7196,-122,+112,-1.5,+1.5,+230,-250,-124,+114,-1.5,+1.5,+220,-260,-135,+115,-1.5,+1.5,+215,-255,-130,+110,-1.5,+1.5,+225,-265,-130,+110,-1.5,+1.5,+225,-275,-125,+105,-1.5,+1.5,+230,-270,-125,+105,-1.5,+1.5,+215,-255,-123,+114,-1.5,+1.5,+230,-253,-124,+114,-1.5,+1.5,+220,-260,-125,+105,-1.5,+1.5,+220,-260,1,Buffalo,20111118,NHL_Carolina_Buffalo_20111118,0,Carolina,NHL
7197,-115,+105,-1.5,+1.5,+250,-275,-117,+107,-1.5,+1.5,+230,-275,-120,+100,-1.5,+1.5,+230,-270,-130,+110,-1.5,+1.5,+220,-260,-125,+105,-1.5,+1.5,+240,-295,-120,+100,-1.5,+1.5,+245,-290,-120,+100,-1.5,+1.5,+227,-275,-116,+107,-1.5,+1.5,+248,-274,-117,+107,-1.5,+1.5,+230,-275,-125,+105,-1.5,+1.5,+227,-275,2,Chicago,20111118,NHL_Calgary_Chicago_20111118,5,Calgary,NHL
7198,-105,-105,-1.5,+1.5,+260,-290,-105,-105,-1.5,+1.5,+255,-305,-105,-115,+1.5,-1.5,-300,+250,-105,-115,-1.5,+1.5,+260,-320,-110,-110,-1.5,+1.5,+255,-315,-110,-110,-1.5,+1.5,+250,-300,-105,-115,+1.5,-1.5,-300,+240,-103,-105,-1.5,+1.5,+261,-288,-105,-105,-1.5,+1.5,+255,-305,-105,-115,-1.5,+1.5,+245,-310,0,Dallas,20111118,NHL_Colorado_Dallas_20111118,3,Colorado,NHL
7199,+365,-410,+32.5,-32.5,-105,-105,+350,-425,+32,-32,-110,-110,+350,-420,+32.5,-32.5,-110,-110,,,+31,-31,-110,-110,+345,-435,+32.5,-32.5,-110,-110,+330,-420,+31,-31,-110,-110,+340,-420,+31.5,-31.5,-110,-110,+354,-410,+32.5,-32.5,-105,-105,+350,-425,+32,-32,-110,-110,+330,-420,+31.5,-31.5,-110,-110,7,Kansas,20111119,NCAAF_Texas A&M_Kansas_20111119,61,Texas A&M,NCAAF
7200,+18000,-54000,+10.5,-10.5,-103,-107,,,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-105,-105,,,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,10,Akron,20111119,NCAAF_Buffalo_Akron_20111119,51,Buffalo,NCAAF
7201,+5000,-8500,+38.5,-38.5,-110,-110,,,+37.5,-37.5,-110,-110,,,+38,-38,-110,-110,,,+39,,-110,,+4300,-4320,+38.5,-38.5,-110,-110,,,+39,-39,-110,-110,,,+38.5,,-110,,+4250,-8500,,,,,,,+37.5,-37.5,-110,-110,+4150,-10000,+38.5,-38.5,-110,-110,20,Citadel,20111119,NCAAF_(9) South Carolina_Citadel_20111119,41,(9) South Carolina,NCAAF
7202,+107,-127,+2,-2,-110,-110,+110,-130,+2.5,-2.5,-115,-105,+110,-130,+2,-2,-110,-110,,,+2,-2,-110,-110,+105,-125,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+107,-127,+2,-2,-110,-110,+111,-123,+2,-2,-104,-106,+110,-130,+2.5,-2.5,-115,-105,+105,-125,+2,-2,-110,-110,34,Louisville,20111119,NCAAF_Connecticut_Louisville_20111119,20,Connecticut,NCAAF
7203,-103,-107,+1,-1,-110,+100,-105,-115,+1,-1,-110,-110,-115,-105,-1,+1,-110,-110,,,,,,,-105,-115,,,,,-125,+105,,,,,-105,-115,+1,-1,-110,-110,-102,-108,+1,-1,-113,+102,,-115,+1,-1,-110,-110,+100,,,,,,3,(25) Cincinnati,20111119,NCAAF_Rutgers_(25) Cincinnati_20111119,20,Rutgers,NCAAF
7204,+3000,-4500,+27.5,-27.5,-109,-101,,,+27,-27,-110,-110,,,+27,-27,-110,-110,,,+28,-28,-115,-105,+2250,-4250,+27,-27,-110,-110,,,+27.5,-27.5,-110,-110,,,+27.5,-27.5,-110,-110,+2100,-4200,+27,-27,-105,-105,,,+27,-27,-110,-110,+2430,-5000,+27.5,-27.5,-110,-110,3,Indiana,20111119,NCAAF_(11) Michigan State_Indiana_20111119,55,(11) Michigan State,NCAAF
7205,-545,+465,-14.5,+14.5,-102,-108,-575,+460,-14.5,+14.5,-110,-110,-600,+475,-14.5,+14.5,-110,-110,,,-15.5,+15.5,-110,-110,-585,+460,-14.5,+14.5,-110,-110,-580,+425,-14.5,+14.5,-110,-110,-600,+450,-14.5,+14.5,-110,-110,,+461,-14,+14,-108,-102,-575,+460,-14.5,+14.5,-110,-110,-600,+450,-15,+15,-110,-110,28,(10) Wisconsin,20111119,NCAAF_Illinois_(10) Wisconsin_20111119,17,Illinois,NCAAF
7206,-117,+107,-1.5,+1.5,-105,-105,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-2,+2,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,+107,-1.5,+1.5,-105,-105,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,31,Iowa,20111119,NCAAF_Purdue_Iowa_20111119,21,Purdue,NCAAF
7207,+5000,-8500,+30.5,-30.5,-105,-105,,,+30.5,-30.5,-110,-110,,,+30.5,-30.5,-110,-110,,,+31.5,-31.5,-115,-105,,-4070,+29.5,-29.5,-110,-110,,,+30.5,-30.5,-110,-110,,,+30.5,-30.5,-110,-110,+2750,-5500,+29.5,-29.5,-108,-102,,,+30.5,-30.5,-110,-110,+4150,-10000,+30.5,-30.5,-110,-110,10,Kentucky,20111119,NCAAF_(19) Georgia_Kentucky_20111119,19,(19) Georgia,NCAAF
7208,-370,+330,-10,+10,-105,-105,-375,+315,-10,+10,-110,-110,-410,+340,-10,+10,-110,-110,,,-10.5,+10.5,-105,-115,-400,+325,-10,+10,-110,-110,-400,+315,-10,+10,-110,-110,-380,+310,-10,+10,-110,-110,-380,+330,-10,+10,-108,-102,-375,+315,-10,+10,-110,-110,-400,+310,-10,+10,-110,-110,38,Georgia Tech,20111119,NCAAF_Duke_Georgia Tech_20111119,31,Duke,NCAAF
7209,+375,-420,+11,,-107,,+345,-415,+10,-10,-105,-115,+355,,+11,-11,-110,-110,,,+10.5,-10.5,-110,-110,+360,-460,+11,-11,-110,-110,+350,-450,+10.5,-10.5,-110,-110,+340,-420,+10.5,-10.5,-110,-110,+365,-425,+11,-11,-105,-105,+345,-415,+10,-10,-105,-115,+340,-430,+10.5,-10.5,-110,-110,14,Army,20111119,NCAAF_Temple_Army_20111119,42,Temple,NCAAF
7210,+5500,-13500,+31.5,-31.5,-110,-110,,,+32,-32,-110,-110,,,+32.5,-32.5,-110,-110,,,+31.5,-31.5,-110,-110,,,+31.5,-31.5,-110,-110,,,+32,-32,-110,-110,,,+32,-32,-110,-110,,,,,,,,,+32,-32,-110,-110,,,+32,-32,-110,-110,32,Furman,20111119,NCAAF_Florida_Furman_20111119,54,Florida,NCAAF
7211,+25000,-75000,+42.5,-42.5,-110,-110,,,+42.5,-42.5,-110,-110,,,+42,-42,-110,-110,,,+43,-43,-110,-110,,,+42,-42,-110,-110,,,+43,-43,-110,-110,,,+42,-42,-110,-110,,,,,,,,,+42.5,-42.5,-110,-110,,,+43,-43,-110,-110,21,Georgia Southern,20111119,NCAAF_(1) Alabama_Georgia Southern_20111119,45,(1) Alabama,NCAAF
7212,-500,,-13,+13,-105,-105,-515,+420,-13.5,+13.5,-110,-110,-500,+400,-13,+13,-110,-110,,,-14,+14,-105,-115,-505,+405,-13,+13,-110,-110,-510,+380,-13,+13,-110,-110,-500,+400,-13,+13,-110,-110,-480,+408,-13,+13,-104,-106,-515,+420,-13.5,+13.5,-110,-110,-525,+420,-13,+13,-110,-110,57,Tulsa,20111119,NCAAF_UTEP_Tulsa_20111119,28,UTEP,NCAAF
7213,+330,-370,+9.5,-9.5,-103,-107,+320,,+9.5,-9.5,-110,-110,+290,-350,+9.5,-9.5,-110,-110,,-420,+10,-10,-110,-110,+320,-390,+10,-10,-110,-110,+315,-400,+9.5,-9.5,-110,-110,+305,-370,+9.5,-9.5,-110,-110,,-370,+9.5,-9.5,-102,-108,+320,-380,+9.5,-9.5,-110,-110,+310,-400,+10,-10,-110,-110,10,Maryland,20111119,NCAAF_Wake Forest_Maryland_20111119,31,Wake Forest,NCAAF
7214,+420,-475,+13.5,-13.5,-105,-105,+405,-500,+13.5,-13.5,-110,-110,+425,-525,+13.5,-13.5,-110,-110,,,+13,-13,-105,-115,+405,-505,+13.5,-13.5,-110,-110,+375,-500,+13.5,-13.5,-110,-110,+400,-500,+13.5,-13.5,-110,-110,+408,-480,+13.5,-13.5,-109,-101,+405,-500,+13.5,-13.5,-110,-110,+390,-485,+13,-13,-110,-110,7,Florida Atlantic,20111119,NCAAF_Troy_Florida Atlantic_20111119,34,Troy,NCAAF
7215,+700,-1100,+19.5,-19.5,-110,-110,+780,-1050,+20,-20,-110,-110,+625,-825,+19.5,-19.5,-110,-110,,,+21,-21,-105,-115,+750,-1150,+20.5,-20.5,-110,-110,+675,,+20,-20,-110,-110,+600,-900,+20,-20,-110,-110,+671,,+19.5,-19.5,-106,-104,+780,-1050,+20,-20,-110,-110,,-1100,+20.5,-20.5,-110,-110,7,Southern Methodist,20111119,NCAAF_(18) Houston_Southern Methodist_20111119,37,(18) Houston,NCAAF
7216,+205,-225,+6,-6,-102,-108,+210,-250,+6.5,-6.5,-110,-110,+200,-240,+6,-6,-110,-110,+200,-240,+7,-7,-120,+100,+195,-235,+5.5,-5.5,-110,-110,+205,-245,+6,-6,-110,-110,+195,-235,+6.5,-6.5,-115,-105,+206,-231,+6.5,-6.5,-110,+100,+210,-250,+6.5,-6.5,-110,-110,+210,-250,+6.5,-6.5,-110,-110,20,(22) Penn State,20111119,NCAAF_Ohio State_(22) Penn State_20111119,14,Ohio State,NCAAF
7217,+420,-475,+13,-13,-107,-103,+410,-505,+13.5,-13.5,-110,-110,+400,-500,+13,-13,-110,-110,,,+14,-14,-110,-110,+410,-510,+14,-14,-110,-110,+375,-500,+13,-13,-110,-110,+390,-480,+13,-13,-110,-110,,-430,+13.5,-13.5,-109,-101,+410,-505,+13.5,-13.5,-110,-110,+400,-500,+13.5,-13.5,-110,-110,17,Mississippi State,20111119,NCAAF_(5) Arkansas_Mississippi State_20111119,44,(5) Arkansas,NCAAF
7218,-103,-107,+1,-1,-110,+100,-115,-105,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,,,-1,+1,-110,-110,-110,-110,,,,,-120,+100,,,,,-115,-105,-1,+1,-110,-110,-106,-104,+1,-1,-113,+102,-115,-105,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,21,Washington,20111119,NCAAF_Oregon State_Washington_20111119,38,Oregon State,NCAAF
7219,,-18500,+34,-34,-105,-105,,,+34,-34,-110,-110,,,+34,-34,-110,-110,,,+34,-34,-110,-110,,,+33.5,-33.5,-110,-110,,,+34,-34,-110,-110,,,+34,-34,-110,-110,+10000,,+34,-34,+100,-110,,,+34,-34,-110,-110,+7150,-20000,+34,-34,-110,-110,10,Colorado State,20111119,NCAAF_(14) TCU_Colorado State_20111119,34,(14) TCU,NCAAF
7220,-240,+220,-6.5,+6.5,-107,-103,-265,+225,-6.5,+6.5,-110,-110,-255,+215,-6.5,+6.5,-110,-110,-265,+225,-7,+7,-110,-110,-260,,-7,+7,-105,-115,-255,+215,-6.5,+6.5,-110,-110,-275,+235,-7,+7,-110,-110,-245,+218,-6.5,+6.5,-110,+100,-265,+225,-6.5,+6.5,-110,-110,-270,+220,-6.5,+6.5,-110,-110,13,(22) Clemson,20111119,NCAAF_North Carolina State_(22) Clemson_20111119,37,North Carolina State,NCAAF
7221,-260,+240,-7,+7,+100,-110,-265,+225,-7,+7,-105,-115,-260,+220,-6.5,+6.5,-110,-110,-270,+230,-7,+7,-105,-115,-260,+210,-7,+7,-105,-115,-280,+240,-7,+7,-110,-110,-275,+235,-7,+7,-105,-115,-265,+235,-7,+7,+102,-113,-265,+225,-7,+7,-105,-115,-255,,-7,+7,-110,-110,24,Navy,20111119,NCAAF_San Jose State_Navy_20111119,27,San Jose State,NCAAF
7222,+1650,-2150,+24,-24,-103,-107,,,+24,-24,-110,-110,,,+24,-24,-110,-110,,,+24,-24,-110,-110,+1305,-2105,+24,-24,-110,-110,,,+24.5,-24.5,-110,-110,+1300,-2200,+24,-24,-110,-110,+1300,-2200,+24,-24,-109,-101,,,+24,-24,-110,-110,+1400,-2500,+24.5,-24.5,-110,-110,14,Boston College,20111119,NCAAF_Notre Dame_Boston College_20111119,16,Notre Dame,NCAAF
7223,+255,-280,+7,-7,-110,+100,+235,-280,+7,-7,-110,-110,+230,-270,+7,-7,-110,-110,+240,-280,+7,-7,-110,-110,+240,-295,+7,-7,-110,-110,+245,-290,+7,-7,-110,-110,+230,-270,+7,-7,-110,-110,+231,-260,+7,-7,-113,+102,+235,-280,+7,-7,-110,-110,+235,-285,+7,-7,-110,-110,24,Louisiana Tech,20111119,NCAAF_Nevada_Louisiana Tech_20111119,20,Nevada,NCAAF
7224,+107,-117,+1.5,-1.5,-106,-104,+100,-120,+1.5,-1.5,-110,-110,-105,-115,+1,-1,-110,-110,,,+1.5,-1.5,-110,-110,+100,-120,+1.5,-1.5,-110,-110,+100,-120,+1.5,-1.5,-110,-110,,-115,+1,-1,-110,-110,+102,-113,+1.5,-1.5,-109,-101,+100,-120,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,28,Florida International,20111119,NCAAF_Louisiana-Monroe_Florida International_20111119,17,Louisiana-Monroe,NCAAF
7225,-175,+165,-4,+4,-105,-105,-175,+155,-4,+4,-110,-110,-190,+160,-4,+4,-110,-110,-180,+160,-4,+4,-110,-110,-190,,-4,+4,-110,-110,-190,+165,-4,+4,-110,-110,-185,+165,-4,+4,-110,-110,,+166,-4,+4,-103,-107,-175,+155,-4,+4,-110,-110,,+160,-4,+4,-110,-110,30,Utah,20111119,NCAAF_Washington State_Utah_20111119,27,Washington State,NCAAF
7226,-305,+275,-7.5,+7.5,-105,-105,-315,+265,-7.5,+7.5,-105,-115,-300,+250,-7,+7,-110,-110,-320,+260,-7.5,+7.5,-110,-110,-320,+260,-7.5,+7.5,-110,-110,-320,+260,-7.5,+7.5,-110,-110,-320,+260,-7.5,+7.5,-110,-110,-300,+264,-7.5,+7.5,-105,-105,-315,+265,-7.5,+7.5,-105,-115,-330,+255,-7.5,+7.5,-110,-110,49,Utah State,20111119,NCAAF_Idaho_Utah State_20111119,42,Idaho,NCAAF
7227,+1400,-1800,+24,-24,-102,-108,+1200,-2000,+24,-24,-105,-115,,,+24,-24,-110,-110,,,+24.5,-24.5,-115,-105,+1250,-1950,+24,-24,-110,-110,+875,-1901,+24,-24,-110,-110,+1200,-2000,+24,-24,-110,-110,+1200,-1900,+24,-24,+100,-110,+1200,-2000,+24,-24,-105,-115,+1200,-2000,+24,-24,-110,-110,17,UNLV,20111119,NCAAF_Air Force_UNLV_20111119,45,Air Force,NCAAF
7228,+108,-118,+1.5,-1.5,-105,-105,+100,-120,+1.5,-1.5,-105,-115,,-125,+1.5,-1.5,-110,-110,,,,,,,-105,-115,+1,-1,-110,-110,-120,+100,+1,-1,-110,-110,+100,-120,+1.5,-1.5,-110,-110,+111,-123,+1.5,-1.5,-101,-109,+100,-120,+1.5,-1.5,-105,-115,+100,-120,+1,-1,-110,-110,21,Vanderbilt,20111119,NCAAF_Tennessee_Vanderbilt_20111119,27,Tennessee,NCAAF
7229,-260,+240,-7,+7,+100,-110,-260,+220,-7,+7,-105,-115,-270,+230,-7,+7,-110,-110,-270,+230,-7,+7,-110,-110,-280,+230,-7,+7,-105,-115,-270,+230,-7,+7,-105,-115,-270,+230,-7,+7,-105,-115,-265,+235,-7,+7,+100,-110,-260,+220,-7,+7,-105,-115,-265,+220,-7,+7,-110,-110,31,UCF,20111119,NCAAF_East Carolina_UCF_20111119,38,East Carolina,NCAAF
7230,-120,+110,-2,+2,-106,-104,-130,+110,-1.5,+1.5,-110,-110,-130,+110,-2,+2,-110,-110,,,-1.5,+1.5,-110,-110,-120,+100,-2,+2,-110,-110,-125,+105,-1.5,+1.5,-110,-110,-126,,-2,+2,-110,-110,-127,+115,-2,+2,-108,-102,-130,,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,31,Western Kentucky,20111119,NCAAF_North Texas_Western Kentucky_20111119,21,North Texas,NCAAF
7231,-10500,+6250,-31.5,+31.5,-107,-103,,,-31,+31,-105,-115,,,-32,+32,-110,-110,,,-32,+32,-115,-105,-3320,+3300,-32,+32,-110,-110,,,-31.5,+31.5,-110,-110,,,-32,+32,-110,-110,-8000,+4000,-31.5,+31.5,-108,-102,,,-31,+31,-105,-115,-10000,+4150,-31.5,+31.5,-110,-110,52,(2) LSU,20111119,NCAAF_Ole Miss_(2) LSU_20111119,3,Ole Miss,NCAAF
7232,+575,-710,+17,-17,-108,-102,+565,-725,+17,-17,-115,-105,,,,,,,,,+17,-17,-115,-105,+565,-815,+16.5,-16.5,-110,-110,+550,-800,+17,-17,-110,-110,+525,-750,+17,-17,-115,-105,+576,-710,+17,-17,-109,-101,+565,-725,+17,-17,-115,-105,+600,-800,+17,-17,-110,-110,14,Virginia,20111119,NCAAF_(23) Florida State_Virginia_20111119,13,(23) Florida State,NCAAF
7233,+248,-270,+7,-7,-102,-108,+225,-265,+7,-7,-110,-110,+240,-290,+7,-7,-110,-110,+220,-260,+7.5,-7.5,-125,+105,+250,-310,+7.5,-7.5,-110,-110,+240,-280,+7,-7,-110,-110,+240,-280,+7,-7,-105,-115,+252,,+7,-7,+102,-113,+225,-265,+7,-7,-110,-110,+235,-290,+7,-7,-105,-115,17,(15) Kansas State,20111119,NCAAF_(24) Texas_(15) Kansas State_20111119,13,(24) Texas,NCAAF
7234,+535,-650,+15.5,-15.5,-105,-105,,-640,+16,-16,-110,-110,+450,-550,+15,-15,-110,-110,,,+16,-16,-115,-105,+500,-675,+14.5,-14.5,-110,-110,+485,-680,+15.5,-15.5,-110,-110,+475,-650,+15.5,-15.5,-110,-110,+538,-655,+15.5,-15.5,-102,-108,,-640,+16,-16,-110,-110,+450,-600,+15.5,-15.5,-110,-110,38,(6) USC,20111119,NCAAF_(4) Oregon_(6) USC_20111119,35,(4) Oregon,NCAAF
7235,+330,-370,+10.5,-10.5,-107,-103,+330,-400,+10.5,-10.5,-110,-110,+315,-375,+10,-10,-110,-110,,,+11,-11,-115,-105,+320,-395,+10,-10,-110,-110,+315,-400,+10.5,-10.5,-110,-110,+305,-370,+10.5,-10.5,-110,-110,+314,-360,+10,-10,-103,-107,+330,-400,+10.5,-10.5,-110,-110,+320,-380,+10.5,-10.5,-110,-110,31,Arizona,20111119,NCAAF_Arizona State_Arizona_20111119,27,Arizona State,NCAAF
7236,+1100,-1400,+23,-23,-105,-105,+1090,-1550,+23,-23,-110,-110,,,+23,-23,-110,-110,,,+23,-23,-110,-110,,-1595,+23,-23,-110,-110,+850,-1799,+23,-23,-110,-110,+1000,-1600,+23,-23,-110,-110,+975,-1400,+23,-23,-102,-108,+1090,-1550,+23,-23,-110,-110,+1045,-1700,+23,-23,-110,-110,7,New Mexico State,20111119,NCAAF_Brigham Young_New Mexico State_20111119,42,Brigham Young,NCAAF
7237,+568,-700,+17.5,-17.5,-105,-105,+620,-800,+17.5,-17.5,-110,-110,,,,,,,,,+18.5,-18.5,-110,-110,+575,-825,+17,-17,-110,-110,+550,-800,+17.5,-17.5,-110,-110,+550,-800,+17.5,-17.5,-110,-110,+604,-750,+17.5,-17.5,-109,-101,+620,-800,+17.5,-17.5,-110,-110,+595,-825,+17.5,-17.5,-110,-110,28,California,20111119,NCAAF_(7) Stanford_California_20111119,31,(7) Stanford,NCAAF
7238,+175,-190,+4.5,-4.5,-103,-107,+170,-195,+4.5,-4.5,-115,-105,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+175,-200,+4.5,-4.5,-110,-110,+165,-190,+4.5,-4.5,-115,-105,+170,-200,+4.5,-4.5,-110,-110,+168,-187,+4.5,-4.5,-107,-103,+170,-195,+4.5,-4.5,-115,-105,,-200,+4.5,-4.5,-110,-110,24,Fresno State,20111119,NCAAF_Hawaii_Fresno State_20111119,21,Hawaii,NCAAF
7239,-3500,+1750,-18.5,+18.5,-107,-103,,,-18.5,+18.5,-110,-110,,,-19,+19,-110,-110,,,-19.5,+19.5,-105,-115,,,-19,+19,-110,-110,,,-18.5,+18.5,-110,-110,,,-19,+19,-110,-110,,,-18.5,+18.5,-113,+102,,,-18.5,+18.5,-110,-110,-3700,+1850,-19,+19,-110,-110,85,(1) Kentucky,20111119,NCAAB_Penn State_(1) Kentucky_20111119,47,Penn State,NCAAB
7240,+130,-140,+2.5,-2.5,-108,-102,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,+125,-145,+2,-2,-110,-110,+125,-145,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+127,-140,+2.5,-2.5,-109,-101,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,53,Buffalo,20111119,NCAAB_Princeton_Buffalo_20111119,61,Princeton,NCAAB
7241,+248,-270,+6.5,-6.5,-109,-101,+220,-260,+6,-6,-110,-110,+240,-290,+6.5,-6.5,-110,-110,,,+6,-6,-110,-110,+225,-275,+6.5,-6.5,-110,-110,+250,-300,+6.5,-6.5,-110,-110,+225,-265,+6,-6,-110,-110,+231,-260,+6,-6,+101,-111,+220,-260,+6,-6,-110,-110,+235,-285,+6.5,-6.5,-110,-110,57,Southern Illinois,20111119,NCAAB_Northeastern_Southern Illinois_20111119,64,Northeastern,NCAAB
