,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
7212,+155,-175,+4,-4,-110,-110,+150,-170,+4.5,-4.5,-110,-110,,,+4,-4,-110,-110,,,+4.5,-4.5,-115,-105,+145,-165,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,,,,,,,+143,-158,,,,,+150,-170,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,114,Utah,20121016,NBA_L.A. Lakers_Utah_20121016,80,L.A. Lakers,NBA
7213,+109,-119,+1.5,-1.5,-195,+180,+109,-119,+1.5,-1.5,-195,+170,+111,-121,+1.5,-1.5,-205,+175,+109,-119,+1.5,-1.5,-195,+165,+110,-119,+1.5,-1.5,-210,+180,+110,-120,+1.5,-1.5,-205,+175,+109,-119,+1.5,-1.5,-205,+172,+111,-118,+1.5,-1.5,-208,+186,+109,-119,+1.5,-1.5,-195,+170,+111,-121,+1.5,-1.5,-200,+170,1,"SF - M. 
                          Cain (R)",20121017,"MLB_STL - K. 
                          Lohse (R)_SF - M. 
                          Cain (R)_20121017",3,"STL - K. 
                          Lohse (R)",MLB
7214,+210,-250,+6,-6,-110,-110,+210,-250,+6,-6,-110,-110,,,+6,-6,-110,-110,,,+6,-6,-110,-110,+220,-260,+6.5,-6.5,-115,-105,+215,-255,+6.5,-6.5,-110,-110,,,,,,,+222,-250,+6,-6,-102,-108,+210,-250,+6,-6,-110,-110,,,+6.5,-6.5,-110,-110,101,Washington,20121017,NBA_Toronto_Washington_20121017,104,Toronto,NBA
7215,+170,-200,+5.5,-5.5,-110,-110,+175,-205,+6,-6,-115,-105,,,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,+175,-205,+5,-5,-105,-115,+175,-205,+5.5,-5.5,-110,-110,,,,,,,+180,-200,+5.5,-5.5,-110,+100,+175,-205,+6,-6,-115,-105,,,+5.5,-5.5,-110,-110,99,Cleveland,20121017,NBA_Philadelphia_Cleveland_20121017,113,Philadelphia,NBA
7216,+145,-165,+4,-4,-110,-110,+145,-165,+4,-4,-110,-110,,,+4,-4,-110,-110,,,+4,-4,-110,-110,+150,-170,+4,-4,-110,-110,+145,-165,+4,-4,-110,-110,,,,,,,+153,-170,+4,-4,-105,-105,+145,-165,+4,-4,-110,-110,,,+4,-4,-110,-110,102,Memphis,20121017,NBA_Houston_Memphis_20121017,109,Houston,NBA
7217,+145,-165,+4.5,-4.5,-110,-110,+150,-170,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+145,-165,+4.5,-4.5,-115,-105,+150,-170,+4.5,-4.5,-110,-110,,,,,,,+153,-170,+4,-4,+100,-110,+150,-170,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,100,Phoenix,20121017,NBA_Dallas_Phoenix_20121017,94,Dallas,NBA
7218,+190,-230,+6,-6,-110,-110,+195,-225,+5.5,-5.5,-110,-110,,,+6,-6,-110,-110,,,+6,-6,-110,-110,+195,-230,+6,-6,-110,-110,+195,-235,+6,-6,-110,-110,,,,,,,+199,-223,+6,-6,-105,-105,+195,-225,+5.5,-5.5,-110,-110,,,+6,-6,-110,-110,98,Golden State,20121017,NBA_Sacramento_Golden State_20121017,88,Sacramento,NBA
7219,+125,-145,+3.5,-3.5,-110,-110,+130,-150,+3.5,-3.5,-110,-110,,,+4,-4,-110,-110,,,+4,-4,-110,-110,+125,-145,+3.5,-3.5,-110,-110,+125,-145,+3.5,-3.5,-110,-110,,,,,,,+129,-143,+3.5,-3.5,-105,-105,+130,-150,+3.5,-3.5,-110,-110,,,+4,-4,-110,-110,80,Denver,20121017,NBA_Portland_Denver_20121017,97,Portland,NBA
7220,+205,-245,+6,-6,-110,-110,+200,-240,+6,-6,-110,-110,,,+6,-6,-110,-110,,,+6,-6,-115,-105,+205,-245,+6,-6,-110,-110,+195,-235,+6,-6,-110,-110,,,,,,,+214,-240,+6,-6,-104,-106,+200,-240,+6,-6,-110,-110,,,+6,-6,-110,-110,94,Utah,20121017,NBA_L.A. Clippers_Utah_20121017,96,L.A. Clippers,NBA
7221,,,,,,,,,,,,,,,-1,+1,+205,-255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Seattle Sounders,20121017,MLS_Real Salt Lake_Seattle Sounders_20121017,0,Real Salt Lake,MLS
7222,+310,-340,+7.5,-7.5,-107,-103,+305,-365,+7.5,-7.5,-110,-110,+290,-350,+7.5,-7.5,-110,-110,+280,-360,+8,-8,-115,-105,+315,-375,+7.5,-7.5,-110,-110,+295,-370,+7.5,-7.5,-110,-110,+310,-380,+7.5,-7.5,-110,-110,+314,-360,+7.5,-7.5,-108,+100,+305,-365,+7.5,-7.5,-110,-110,+300,-380,+8,-8,-110,-110,6,Seattle,20121018,NFL_San Francisco_Seattle_20121018,13,San Francisco,NFL
7223,-175,+155,-4,+4,-110,-110,-170,+150,-3.5,+3.5,-110,-110,-160,+140,-3,+3,-115,-105,-190,+165,-4.5,+4.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,-180,+160,-4,+4,-110,-110,-180,+160,-4,+4,-110,-110,-170,+153,-3.5,+3.5,-105,-105,-170,+150,-3.5,+3.5,-110,-110,-175,+155,-4,+4,-110,-110,42,Houston,20121018,NCAAF_Southern Methodist_Houston_20121018,72,Southern Methodist,NCAAF
7224,-325,+295,-8.5,+8.5,-106,-104,-340,+285,-8.5,+8.5,-110,-110,-325,+275,-8.5,+8.5,-110,-110,-340,+270,-9,+9,-110,-110,-350,+290,-8,+8,-110,-110,-340,+275,-8.5,+8.5,-110,-110,-340,+280,-8.5,+8.5,-110,-110,-310,+273,-8,+8,-105,-105,-340,+285,-8.5,+8.5,-110,-110,-330,+270,-8.5,+8.5,-110,-110,0,(2) Oregon,20121018,NCAAF_Arizona State_(2) Oregon_20121018,0,Arizona State,NCAAF
7225,-110,+100,-1.5,+1.5,+150,-160,-117,+107,-1.5,+1.5,+145,-165,-118,+108,-1.5,+1.5,+145,-165,-121,+111,-1.5,+1.5,+140,-160,-114,+106,-1.5,+1.5,+140,-160,-112,+102,-1.5,+1.5,+145,-165,-114,+104,-1.5,+1.5,+145,-165,-113,+106,-1.5,+1.5,+146,-162,-117,+107,-1.5,+1.5,+145,-165,-120,+110,-1.5,+1.5,+140,-160,1,"NYY - C. 
                          Sabathia (L)",20121018,"MLB_DET - M. 
                          Scherzer (R)_NYY - C. 
                          Sabathia (L)_20121018",8,"DET - M. 
                          Scherzer (R)",MLB
7226,+123,-133,+1.5,-1.5,-175,+165,+122,-132,+1.5,-1.5,-180,+160,+123,-133,+1.5,-1.5,-180,+160,+118,-128,+1.5,-1.5,-170,+150,+121,-131,+1.5,-1.5,-185,+165,+122,-132,+1.5,-1.5,-180,+160,+123,-133,+1.5,-1.5,-180,+160,+125,-133,+1.5,-1.5,-182,+164,+122,-132,+1.5,-1.5,-180,+160,+118,-128,+1.5,-1.5,-185,+162,3,"SF - T. 
                          Lincecum (R)",20121018,"MLB_STL - A. 
                          Wainwright (R)_SF - T. 
                          Lincecum (R)_20121018",8,"STL - A. 
                          Wainwright (R)",MLB
7227,+300,-360,+7.5,-7.5,-110,-110,+300,-360,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,+310,-370,+7.5,-7.5,-105,-115,+295,-370,+7.5,-7.5,-110,-110,,,,,,,+314,-360,+7.5,-7.5,+102,-113,+300,-360,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,78,Detroit,20121018,NBA_Miami_Detroit_20121018,105,Miami,NBA
7228,+160,-185,+4.5,-4.5,-110,-110,+165,-190,+5,-5,-110,-110,,,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+160,-185,+5,-5,-115,-105,+165,-190,+4.5,-4.5,-110,-110,,,,,,,+166,-185,+4.5,-4.5,+104,-115,+165,-190,+5,-5,-110,-110,,,+5,-5,-110,-110,68,New Orleans,20121018,NBA_Atlanta_New Orleans_20121018,97,Atlanta,NBA
7229,+170,-200,+5,-5,-110,-110,+165,-190,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,,,+4,-4,-105,-115,+165,-190,+5,-5,-110,-110,+165,-190,+4.5,-4.5,-110,-110,,,,,,,+166,-185,+4.5,-4.5,-105,-105,+165,-190,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,97,Memphis,20121018,NBA_Milwaukee_Memphis_20121018,94,Milwaukee,NBA
7230,+135,-155,+3,-3,-110,-110,+135,-155,+3.5,-3.5,-110,-110,,,+3,-3,-110,-110,,,+3.5,-3.5,-110,-110,+140,-160,+3,-3,-105,-115,+140,-160,+3,-3,-110,-110,,,,,,,+141,-156,+3,-3,-104,-106,+135,-155,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,115,Boston,20121018,NBA_Brooklyn_Boston_20121018,85,Brooklyn,NBA
7231,+175,-190,+4.5,-4.5,-102,-108,+170,-195,+4.5,-4.5,-105,-115,+175,-205,+5,-5,-110,-110,+175,-210,+5,-5,-110,-110,+175,-200,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+172,-205,,,,,+175,-195,+4.5,-4.5,+100,-110,+170,-195,+4.5,-4.5,-105,-115,+180,-205,+5,-5,-110,-110,10,Connecticut,20121019,NCAAF_Syracuse_Connecticut_20121019,40,Syracuse,NCAAF
7232,+143,-153,+1.5,-1.5,-155,+135,+142,-152,+1.5,-1.5,-155,+135,+142,-152,+1.5,-1.5,-155,+135,+138,-153,+1.5,-1.5,-145,+125,+144,-155,+1.5,-1.5,-155,+135,+138,-153,+1.5,-1.5,-160,+140,+138,-153,+1.5,-1.5,-160,+140,+144,-153,+1.5,-1.5,-155,+140,+142,-152,+1.5,-1.5,-155,+135,+145,-155,,,,,5,"SF - B. 
                          Zito (L)",20121019,"MLB_STL - L. 
                          Lynn (R)_SF - B. 
                          Zito (L)_20121019",0,"STL - L. 
                          Lynn (R)",MLB
7233,-120,+100,-1.5,+1.5,-110,-110,-125,+105,-2,+2,-105,-115,,,-1.5,+1.5,-110,-110,,,,,,,-120,+100,-1.5,+1.5,-110,-110,-120,+100,,,,,,,,,,,-114,+103,-1.5,+1.5,-104,-106,-125,+105,-2,+2,-105,-115,,,-1.5,+1.5,-110,-110,88,New York,20121019,NBA_Toronto_New York_20121019,107,Toronto,NBA
7234,-190,+165,-5.5,+5.5,-110,-110,-190,+165,-5,+5,-110,-110,,,-5.5,+5.5,-110,-110,,,-5,+5,-110,-110,-190,+165,-5.5,+5.5,-105,-115,-180,+160,-5,+5,-110,-110,,,,,,,-185,+166,-5,+5,-110,+100,-190,+165,-5,+5,-110,-110,,,-5,+5,-110,-110,96,Indiana,20121019,NBA_Orlando_Indiana_20121019,112,Orlando,NBA
7235,+155,-175,+4.5,-4.5,-110,-110,+155,-175,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+150,-170,,,,,+155,-175,+4.5,-4.5,-110,-110,,,,,,,+156,-173,+4.5,-4.5,-105,-105,+155,-175,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,106,Philadelphia,20121019,NBA_Brooklyn_Philadelphia_20121019,96,Brooklyn,NBA
7236,+250,-300,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,,,+7,-7,-110,-110,,,+7,-7,-110,-110,+250,-300,+6.5,-6.5,-105,-115,+250,-300,+7,-7,-110,-110,,,,,,,+256,-290,+7,-7,-110,+100,+250,-300,+7,-7,-110,-110,,,+7,-7,-110,-110,81,Minnesota,20121019,NBA_Chicago_Minnesota_20121019,92,Chicago,NBA
7237,+190,-230,+5.5,-5.5,-110,-110,+195,-225,+5.5,-5.5,-110,-110,,,+6,-6,-110,-110,,,+6,-6,-110,-110,+195,-230,+5.5,-5.5,-110,-110,+190,-230,+5.5,-5.5,-110,-110,,,,,,,+197,-220,+5.5,-5.5,-106,-104,+195,-225,,-5.5,,-110,,,+6,-6,-110,-110,97,Phoenix,20121019,NBA_Oklahoma City_Phoenix_20121019,107,Oklahoma City,NBA
7238,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-105,-115,+195,-235,+5.5,-5.5,-115,-105,+210,-250,+6,-6,-110,-110,,,,,,,+201,-225,+6,-6,-111,+101,+200,-240,+5.5,-5.5,-110,-110,,,+6,-6,-110,-110,103,Sacramento,20121019,NBA_L.A. Lakers_Sacramento_20121019,98,L.A. Lakers,NBA
7239,+200,-240,+6,-6,-110,-110,+200,-240,+6,-6,-110,-110,,,+6,-6,-110,-110,,,,,,,+200,-240,,,,,+200,-240,+6,-6,-110,-110,,,,,,,+209,-234,+6,-6,-106,-104,+200,-240,+6,-6,-110,-110,,,+6,-6,-110,-110,101,Golden State,20121019,NBA_Portland_Golden State_20121019,97,Portland,NBA
7240,+465,-545,+14,-14,-104,-106,+450,-565,+14,-14,-110,-110,+450,-550,+14,-14,-110,-110,,,,,,,+465,-590,+14,-14,-110,-110,+420,-570,+14,-14,-110,-110,+425,-550,+14,-14,-110,-110,+461,-550,+14,-14,+100,-110,+450,-565,+14,-14,-110,-110,+445,-550,+14,-14,-110,-110,10,Iowa State,20121020,NCAAF_Oklahoma State_Iowa State_20121020,31,Oklahoma State,NCAAF
7241,+685,-875,-3,+3,-110,+100,+690,-900,-3.5,+3.5,-110,-110,+650,-900,-3.5,+3.5,-110,-110,,,-4,+4,-105,-115,+630,-930,-3.5,+3.5,-110,-110,+575,-850,-3.5,+3.5,-110,-110,+600,-900,-3,+3,-120,+100,+638,-800,-3.5,+3.5,-108,-102,+690,-900,-3.5,+3.5,-110,-110,+700,-1000,-4,+4,-110,-110,24,(14) LSU,20121020,NCAAF_Texas A&M_(14) LSU_20121020,19,Texas A&M,NCAAF
7242,,,+17.5,-17.5,-105,-105,,,+17,-17,-110,-110,,,,,,,,,,,,,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,,,+17,-17,-110,-110,,,+17,-17,-110,+100,,,+17,-17,-110,-110,,,+17.5,-17.5,-110,-110,13,Minnesota,20121020,NCAAF_Wisconsin_Minnesota_20121020,38,Wisconsin,NCAAF
7243,+618,-775,+18,-18,-105,-105,+620,-800,+17,-17,-110,-110,+650,-900,+17,-17,-110,-110,,,+18,-18,-110,-110,+620,-920,+17,-17,-110,-110,+550,-800,+17,-17,-105,-115,+550,-800,+17.5,-17.5,-110,-110,+552,-675,+17,-17,-106,-104,+620,-800,+17,-17,-110,-110,+550,-750,,,,,22,Purdue,20121020,NCAAF_(3) Ohio State_Purdue_20121020,29,(3) Ohio State,NCAAF
7244,+200,-220,+6,-6,-105,-105,+210,-250,+6.5,-6.5,-110,-110,+195,-235,+6,-6,-110,-110,+190,-230,+6,-6,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+200,-240,+6.5,-6.5,-110,-110,+195,-235,,,,,+205,-230,+6,-6,-105,-105,+210,-250,+6.5,-6.5,-110,-110,+195,-235,+6,-6,-110,-110,13,Auburn,20121020,NCAAF_(23) Vanderbilt_Auburn_20121020,17,(23) Vanderbilt,NCAAF
7245,+152,-162,+3,-3,+100,-110,+145,-165,+3.5,-3.5,-115,-105,+158,-178,+3,-3,-105,-115,+140,-160,+3,-3,-110,-110,+140,-160,+3.5,-3.5,-115,-105,+140,-160,+3,-3,-105,-115,+145,-165,+3,-3,-105,-115,+144,-160,+3,-3,+100,-110,+145,-165,+3.5,-3.5,-115,-105,+145,-165,+3,-3,-110,-110,16,Wake Forest,20121020,NCAAF_Virginia_Wake Forest_20121020,10,Virginia,NCAAF
7246,-135,+125,,,,,-140,+120,,,,,-140,+120,-2.5,+2.5,-110,-110,,,-2,+2,-120,+100,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-136,,-2.5,+2.5,-110,+100,-140,+120,-2.5,+2.5,-115,-105,-140,+120,-2.5,+2.5,-110,-110,38,Army,20121020,NCAAF_Eastern Michigan_Army_20121020,48,Eastern Michigan,NCAAF
7247,-475,+420,-12.5,+12.5,-108,-102,-500,+405,-12.5,+12.5,-110,-110,-500,+400,-12.5,+12.5,-110,-110,,,-13,+13,-105,-115,-500,+395,-12,+12,-110,-110,-500,+375,-12.5,+12.5,-110,-110,-500,+400,-12.5,+12.5,-110,-110,-480,+408,-13,+13,-105,-105,-500,+405,-12.5,+12.5,-110,-110,-490,+390,-12.5,+12.5,-110,-110,52,(21) San Jose State,20121020,NCAAF_UTSA_(21) San Jose State_20121020,24,UTSA,NCAAF
7248,+4000,-10000,+30,-30,-110,-110,,,+30,-30,-110,-110,,,+30,-30,-110,-110,,,,,,,+3995,-7995,+30,-30,-110,-110,,,+30,-30,-110,-110,,,+30,-30,-110,-110,+3500,-7000,+30,-30,-103,-107,,,+30,-30,-110,-110,,,+31,-31,-110,-110,7,New Mexico State,20121020,NCAAF_(16) Utah State_New Mexico State_20121020,41,(16) Utah State,NCAAF
7249,-107,-103,+14.5,-14.5,-105,-105,-115,-105,+14,-14,-105,-115,-115,-105,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-105,-115,,+100,+14.5,-14.5,-110,-110,-120,+100,+14,-14,-110,-110,-122,+102,+14,-14,-105,-115,-107,-103,+14.5,-14.5,-105,-105,,-105,+14,-14,-105,-115,-125,+105,+14.5,-14.5,-110,-110,17,Boston College,20121020,NCAAF_Georgia Tech_Boston College_20121020,37,Georgia Tech,NCAAF
7250,+500,-600,-1,+1,+100,-110,+450,-565,,+1,,-110,+525,-650,-1,+1,-110,-110,,,-2,+2,-110,-110,+495,-655,,,,,+440,-600,-1,+1,-110,-110,+450,-600,-1.5,+1.5,-110,-110,+500,-600,-1,+1,-102,-108,+450,-565,-1,+1,-110,-110,+450,-600,-1.5,+1.5,-110,-110,21,(7) Stanford,20121020,NCAAF_California_(7) Stanford_20121020,3,California,NCAAF
7251,+125,-135,+2.5,-2.5,+100,-110,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,+125,-145,,,,,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-105,-115,+120,-140,+2.5,-2.5,-105,-115,+122,-135,+2.5,-2.5,+102,-113,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,30,Indiana,20121020,NCAAF_Navy_Indiana_20121020,31,Navy,NCAAF
7252,+2900,-4300,+11.5,-11.5,-105,-105,,,+12,-12,-110,-110,,,+11.5,-11.5,-110,-110,,,+12,-12,-110,-110,+2490,-4890,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,+1900,-4000,+11.5,-11.5,-105,-105,,,,,,,,,+11.5,-11.5,-110,-110,14,Brigham Young,20121020,NCAAF_(4) Notre Dame_Brigham Young_20121020,17,(4) Notre Dame,NCAAF
7253,+305,-335,+8.5,-8.5,-107,-103,+275,-330,+8.5,,-110,,+265,-315,+8,-8,-110,-110,+265,-330,+9,-9,-120,+100,+300,-360,+8.5,-8.5,-110,-110,+270,+270,PK,PK,-110,-110,+265,-325,+8.5,-8.5,-110,-110,+297,-340,+8.5,-8.5,-106,-104,+275,-330,+8.5,-8.5,-110,-110,+260,-320,+8,-8,-110,-110,10,Michigan State,20121020,NCAAF_(24) Michigan_Michigan State_20121020,12,(24) Michigan,NCAAF
7254,+120,-130,+2.5,-2.5,-105,-105,+110,-130,+2.5,-2.5,-115,-105,+110,-130,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-110,-110,+115,-135,+2.5,-2.5,-110,-110,+115,-135,+2.5,-2.5,-110,-110,+108,-119,+1.5,-1.5,+100,-110,+110,-130,+2.5,-2.5,-115,-105,+110,-130,+2.5,-2.5,-110,-110,56,Texas Tech,20121020,NCAAF_TCU_Texas Tech_20121020,53,TCU,NCAAF
7255,-235,+215,,,,,-255,+215,-9.5,+9.5,-110,-110,-275,+235,-9.5,+9.5,-110,-110,-245,+205,-10,+10,-105,-115,-265,+225,-10,+10,-110,-110,-265,+225,-9.5,+9.5,-115,-105,-255,+215,-9.5,+9.5,-110,-110,-260,+231,-9.5,+9.5,-110,+100,-255,+215,-9.5,+9.5,-110,-110,-240,+200,-9.5,+9.5,-110,-110,20,Pittsburgh,20121020,NCAAF_Buffalo_Pittsburgh_20121020,6,Buffalo,NCAAF
7256,-345,+315,-3,+3,-110,+100,-360,+300,-3,+3,-115,-105,-360,+300,-3,+3,-115,-105,-380,+290,-3,+3,-120,+100,-370,+310,-3,+3,-115,-105,-370,+295,-3,+3,-115,-105,-360,+300,-3,+3,-115,-105,-360,+314,-3,+3,-110,+100,-360,+300,-3,+3,-115,-105,-350,+290,-3,+3,-115,-105,41,Ball State,20121020,NCAAF_Central Michigan_Ball State_20121020,30,Central Michigan,NCAAF
7257,,,+4.5,-4.5,-104,-106,,,+4.5,-4.5,-110,-110,,,+5,-5,-110,-110,,,+4.5,-4.5,-110,-110,,,+5,-5,-110,-110,,,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-102,-108,,,+4.5,-4.5,-110,-110,,,,-4.5,,-110,34,Florida Atlantic,20121020,NCAAF_South Alabama_Florida Atlantic_20121020,37,South Alabama,NCAAF
7258,+175,-190,-6.5,+6.5,-105,-105,+170,-195,-6.5,+6.5,-115,-105,+165,-195,-7,+7,-110,-110,,,-7,+7,-110,-110,+170,-195,-6.5,+6.5,-110,-110,+170,-200,-7,+7,-105,-115,+170,-200,-6.5,+6.5,-110,-110,+175,-195,-7,+7,+100,-110,+170,-195,-6.5,+6.5,-115,-105,+170,-195,-7,+7,-110,-110,29,(25) Nebraska,20121020,NCAAF_(17) Northwestern_(25) Nebraska_20121020,28,(17) Northwestern,NCAAF
7259,,,+28,-28,-102,-108,,,+28,-28,-110,-110,,,+28,-28,-110,-110,,,+28,-28,-110,-110,,,,,,,,,+28,-28,-110,-110,,,+28,-28,-110,-110,,,+28,-28,-102,-108,,,+28,-28,-110,-110,,,+28,-28,-110,-110,7,UNLV,20121020,NCAAF_(18) Boise State_UNLV_20121020,32,(18) Boise State,NCAAF
7260,+385,-435,+6,-6,-102,-108,+375,-460,+6,-6,-110,-110,+370,-450,+6,-6,-110,-110,,,+6,-6,-105,-115,+365,-465,+6.5,-6.5,-110,-110,+350,-450,+6,-6,-110,-110,+360,-440,+6,-6,-110,-110,+377,-440,,,,,+375,-460,+6,-6,-110,-110,+350,-440,+6,-6,-110,-110,25,South Florida,20121020,NCAAF_(13) Louisville_South Florida_20121020,27,(13) Louisville,NCAAF
7261,+700,-1100,+19,-19,-110,-110,+800,-1100,+19,-19,-110,-110,+750,-1100,+19,-19,-110,-110,,,+19,-19,-110,-110,+810,-1210,+19.5,-19.5,-110,-110,+700,-1200,+19,-19,-110,-110,+750,-1100,+19,-19,-110,-110,+795,-1050,+18.5,-18.5,-104,-106,+800,-1100,+19,-19,-110,-110,+750,-1100,+19,-19,-110,-110,24,Rice,20121020,NCAAF_Tulsa_Rice_20121020,28,Tulsa,NCAAF
7262,+130,-140,+2.5,-2.5,+100,-110,+125,-145,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+3,-3,-120,+100,+120,-140,,,,,+125,-145,+3,-3,-115,-105,+128,-148,+3,-3,-115,-105,+125,-138,+2.5,-2.5,+100,-110,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+3,-3,-115,-105,43,Louisiana-Monroe,20121020,NCAAF_Western Kentucky_Louisiana-Monroe_20121020,42,Western Kentucky,NCAAF
7263,+165,-175,+4,-4,-103,-107,+165,-190,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,+165,-190,+4.5,-4.5,-110,-110,+155,-180,+4,-4,-110,-110,+165,-190,+4,-4,-110,-110,+167,-190,+4,-4,-110,-110,+166,-185,+4,-4,-105,-105,+165,-190,+4,-4,-110,-110,+165,-190,+4.5,-4.5,-110,-110,59,Marshall,20121020,NCAAF_Southern Miss_Marshall_20121020,24,Southern Miss,NCAAF
7264,-200,+185,-5,+5,-107,-103,-205,+175,-5.5,+5.5,-110,-110,-190,+160,-5,+5,-110,-110,-200,+170,-5,+5,-115,-105,-215,+180,-4.5,+4.5,-110,-110,-205,+175,-5,+5,-110,-110,-200,+170,-5,+5,-110,-110,-205,+184,-5.5,+5.5,-105,-105,-205,+175,-5.5,+5.5,-110,-110,-215,+185,-5,+5,-110,-110,23,Cincinnati,20121020,NCAAF_Toledo_Cincinnati_20121020,29,Toledo,NCAAF
7265,+5000,-8500,+30.5,-30.5,-107,-103,,,+30.5,-30.5,-115,-105,,,+30,-30,-110,-110,,,+31,-31,-115,-105,+3995,-10895,+30.5,-30.5,-110,-110,,,+30,-30,-110,-110,,,+30,-30,-110,-110,+4000,-8000,+30,-30,-102,-108,,,+30.5,-30.5,-115,-105,,,,,,,28,Idaho,20121020,NCAAF_Louisiana Tech_Idaho_20121020,70,Louisiana Tech,NCAAF
7266,,,,,,,-125,,-2,,-110,,-130,,-2,,-110,,,,-3,,+100,,-130,,-2,,-110,,-130,,-2,,-110,,-130,,,,,,-125,,-2,,-107,,-125,,-2,,-110,,-130,,-2,,-110,,42,East Carolina,20121020,NCAAF_UAB_East Carolina_20121020,35,UAB,NCAAF
7267,-3500,+1750,-26,+26,-110,-110,,,-25.5,+25.5,-110,-110,,,-26,+26,-110,-110,,,-26.5,+26.5,-110,-110,-3540,+1740,-26,+26,-110,-110,,,-26,+26,-110,-110,,,-26,+26,-110,-110,-3000,+1650,-25.5,+25.5,-105,-105,,,-25.5,+25.5,-110,-110,,,-25.5,+25.5,-110,-110,29,(5) Georgia,20121020,NCAAF_Kentucky_(5) Georgia_20121020,24,Kentucky,NCAAF
7268,-380,+315,-10.5,+10.5,-110,-110,-380,+320,,,,,-400,+330,-10.5,+10.5,-110,-110,,,,+10,,-110,-380,+310,-11,+11,-110,-110,-430,+335,-10.5,+10.5,-110,-110,-400,+320,-10.5,+10.5,-110,-110,-360,+314,-10.5,+10.5,+100,-110,-380,+320,-10.5,+10.5,-110,-110,-425,+335,-10.5,+10.5,-110,-110,30,North Carolina,20121020,NCAAF_Duke_North Carolina_20121020,33,Duke,NCAAF
