,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
8704,+265,-295,+9.5,-9.5,-105,-105,+300,-360,+10,-10,-115,-105,+280,-340,+9.5,-9.5,-110,-110,+280,-360,+9,-9,-105,-115,+295,-365,+10,-10,-110,-110,+280,-350,+9.5,-9.5,-110,-110,+280,-340,+9.5,-9.5,-110,-110,+298,-350,+10,-10,-121,+108,+300,-360,+10,-10,-115,-105,+270,-350,+9.5,-9.5,-110,-110,21,UTSA,20131123,NCAAF_North Texas_UTSA_20131123,13,North Texas,NCAAF
8705,-140,+130,-2.5,+2.5,-115,+105,-135,+115,-2.5,+2.5,-110,-110,-137,+118,-3,+3,+100,-120,,,-2,+2,-110,-110,-140,+120,-3,+3,-110,-110,-135,+115,-2.5,+2.5,-110,-110,-137,+118,-3,+3,+100,-120,-144,+128,-3,+3,-102,-110,-135,+115,-2.5,+2.5,-110,-110,-135,+115,-2.5,+2.5,-110,-110,13,Brigham Young,20131123,NCAAF_(20) Notre Dame_Brigham Young_20131123,23,(20) Notre Dame,NCAAF
8706,,,+10.5,-10.5,-105,-105,+330,-400,+10.5,-10.5,-110,-110,+320,-400,+11,-11,-110,-110,,,,,,,+330,-410,+10.5,-10.5,-110,-110,+330,-420,+11,-11,-110,-110,+320,-400,+11,-11,-110,-110,+336,-400,+10.5,-10.5,-102,-110,+330,-400,+10.5,-10.5,-110,-110,+320,-420,+11,-11,-110,-110,0,Colorado State,20131123,NCAAF_Utah State_Colorado State_20131123,13,Utah State,NCAAF
8707,+600,-750,+16,-16,-105,-105,+550,-710,+16,-16,-110,-110,+595,-850,+16,-16,-110,-110,,,+16,-16,-110,-110,+550,-725,+16,-16,-110,-110,+550,-800,+16,-16,-110,-110,+595,-850,+16,-16,-110,-110,+549,-700,+16,-16,-106,-106,+550,-710,+16,-16,-110,-110,+600,-850,+16,-16,-110,-110,3,UTEP,20131123,NCAAF_Tulane_UTEP_20131123,45,Tulane,NCAAF
8708,+113,-123,+2,-2,-105,-105,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+2,-2,-110,-110,,,+1.5,-1.5,-105,-115,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+2,-2,-110,-110,+115,-129,+2,-2,-102,-110,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,37,Utah,20131123,NCAAF_Washington State_Utah_20131123,49,Washington State,NCAAF
8709,+160,-170,+3.5,-3.5,-103,-107,+145,-165,+3,-3,+100,-120,+135,-155,+3,-3,-105,-115,+140,-160,+4,-4,-125,+105,+150,-170,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+135,-155,+3,-3,-105,-115,+148,-167,+3.5,-3.5,-115,+102,+145,-165,+3,-3,+100,-120,+155,-175,+3.5,-3.5,-110,-110,10,(18) Texas A&M,20131123,NCAAF_(14) LSU_(18) Texas A&M_20131123,34,(14) LSU,NCAAF
8710,+250000,-750000,-20.5,+20.5,-105,-105,,,-20,+20,-110,-110,,,-19,+19,-110,-110,,,-21,+21,-105,-115,,,-20,+20,-110,-110,,,-20,+20,-110,-110,,,-19.5,+19.5,-110,-110,,,-20.5,+20.5,+101,-114,,,-20,+20,-110,-110,,,-20,+20,-110,-110,16,(9) Oregon,20131123,NCAAF_Arizona_(9) Oregon_20131123,42,Arizona,NCAAF
8711,-2050,+1550,-23,+23,-105,-105,-2000,+1200,-23,+23,-110,-110,-1800,+990,-23.5,+23.5,-110,-110,,,-23.5,+23.5,-110,-110,-1670,+1120,-23.5,+23.5,-110,-110,-1700,+825,-23.5,+23.5,-110,-110,-1800,+990,-23.5,+23.5,-110,-110,-1800,+1063,-24,+24,-104,-108,-2000,+1200,-23,+23,-110,-110,-1800,+1000,-23.5,+23.5,-110,-110,42,Middle Tennessee,20131123,NCAAF_Southern Miss_Middle Tennessee_20131123,21,Southern Miss,NCAAF
8712,+108,-118,+59.5,-59.5,-110,-110,+110,-130,+58,-58,-105,-115,+110,-130,+59,-59,-110,-110,,,+59,-59,-110,-110,+110,-130,+58.5,-58.5,-110,-110,+115,-135,+58.5,-58.5,-110,-110,+110,-130,+59,-59,-110,-110,+116,-130,+59.5,-59.5,-106,-106,+110,-130,+58,-58,-105,-115,+105,-125,+58.5,-58.5,-110,-110,14,Idaho,20131123,NCAAF_(1) Florida State_Idaho_20131123,80,(1) Florida State,NCAAF
8713,-1150,+950,+1.5,-1.5,-102,-108,-1200,+850,+1.5,-1.5,-105,-115,-1000,+670,+2,-2,-110,-110,,,+1.5,-1.5,-110,-110,-1055,+755,+2.5,-2.5,-110,-110,-1200,+700,+2,-2,-110,-110,-1000,+670,+2,-2,-110,-110,-1050,+740,+2,-2,-101,-111,-1200,+850,+1.5,-1.5,-105,-115,-1100,+700,+1.5,-1.5,-110,-110,29,Boston College,20131123,NCAAF_Maryland_Boston College_20131123,26,Maryland,NCAAF
8714,-680,+555,-15.5,+15.5,-108,-102,-710,+550,-16,+16,-110,-110,-700,+510,-15.5,+15.5,-110,-110,,,-16,+16,-110,-110,-725,+550,-16,+16,-110,-110,-700,+500,-16,+16,-110,-110,-700,+510,-15.5,+15.5,-110,-110,-675,+532,-15.5,+15.5,-106,-106,-710,+550,-16,+16,-110,-110,-700,+525,-16,+16,-110,-110,20,(22) Wisconsin,20131123,NCAAF_Minnesota_(22) Wisconsin_20131123,7,Minnesota,NCAAF
8715,+7500,-20000,+32.5,-32.5,-110,-110,,,+33,-33,-110,-110,+2500,-10000,+32,-32,-110,-110,,,+35,-35,-110,-110,+7500,-20000,+33,-33,-110,-110,,,+32.5,-32.5,-110,-110,+2500,-10000,+32.5,-32.5,-110,-110,,,+32.5,-32.5,-102,-110,,,+33,-33,-110,-110,,,+33.5,-33.5,-110,-110,14,Indiana,20131123,NCAAF_(12) Ohio State_Indiana_20131123,42,(12) Ohio State,NCAAF
8716,-112,+102,-1,+1,-105,-105,-117,-103,,,,,-105,-115,,,,,,,,,,,-115,-105,-1,+1,-110,-110,-105,-115,-1,+1,-110,-110,,,,,,,-109,-103,,,,,-117,-103,,,,,-115,-105,-1,+1,-110,-110,23,Nebraska,20131123,NCAAF_Penn State_Nebraska_20131123,20,Penn State,NCAAF
8717,+5500,-13500,+31.5,-31.5,-108,-102,,,+31.5,-31.5,-110,-110,+1800,-6000,+31,-31,-110,-110,,,+31.5,-31.5,-110,-110,+2945,-6445,+31.5,-31.5,-110,-110,,,+31.5,-31.5,-110,-110,+1800,-6000,+31,-31,-110,-110,,,+31.5,-31.5,-102,-110,,,+31.5,-31.5,-110,-110,,,+31.5,-31.5,-110,-110,13,California,20131123,NCAAF_(11) Stanford_California_20131123,63,(11) Stanford,NCAAF
8718,+7500,-20000,+34.5,-34.5,-105,-105,,,+34,-34,-110,-110,,,+34.5,-34.5,-110,-110,,,+34,-34,-110,-110,+2895,-6395,+34,-34,-110,-110,,,+34.5,-34.5,-110,-110,,,+34.5,-34.5,-110,-110,,,+34.5,-34.5,-112,+100,,,+34,-34,-110,-110,,,+34.5,-34.5,-110,-110,28,New Mexico,20131123,NCAAF_Fresno State_New Mexico_20131123,69,Fresno State,NCAAF
8719,-16500,+6500,-31.5,+31.5,-107,-103,,,-32.5,+32.5,-110,-110,,,-31.5,+31.5,-110,-110,,,-32,+32,-110,-110,-8490,+3490,-32,+32,-110,-110,,,-31.5,+31.5,-110,-110,,,-31,+31,-110,-110,,,-32,+32,+100,-112,,,-32.5,+32.5,-110,-110,,,-32,+32,-110,-110,48,Marshall,20131123,NCAAF_Florida International_Marshall_20131123,10,Florida International,NCAAF
8720,-200,+185,+26,-26,-105,-105,,+180,+26.5,-26.5,-105,-115,-205,+175,+27,-27,-110,-110,-200,+170,+27,-27,-110,-110,-210,+180,+27,-27,-110,-110,-205,+175,+26.5,-26.5,-110,-110,-205,+175,+27,-27,-110,-110,-205,+180,+26,-26,-102,-110,-210,+180,+26.5,-26.5,-105,-115,-210,+175,+26.5,-26.5,-110,-110,17,Kentucky,20131123,NCAAF_Georgia_Kentucky_20131123,59,Georgia,NCAAF
8721,-135,+125,-5,+5,-102,-108,-135,+115,-5.5,+5.5,-110,-110,-135,+115,-4.5,+4.5,-110,-110,-160,+140,-5,+5,-110,-110,-135,+115,-4.5,+4.5,-110,-110,-140,+120,-5,+5,-105,-115,-135,+115,-4.5,+4.5,-110,-110,-136,+121,-5,+5,-102,-110,-135,+115,-5.5,+5.5,-110,-110,-135,+115,-5.5,+5.5,-110,-110,38,Western Kentucky,20131123,NCAAF_Texas State_Western Kentucky_20131123,7,Texas State,NCAAF
8722,-230,+210,-2.5,+2.5,-105,-105,-240,+200,-2,+2,-115,-105,-235,+195,-2.5,+2.5,-110,-110,-220,+180,-3,+3,-110,-110,-225,+190,-2.5,+2.5,-110,-110,-250,+210,-2.5,+2.5,-110,-110,-235,+195,-2.5,+2.5,-110,-110,-230,+201,-2.5,+2.5,-110,-102,-240,+200,-2,+2,-115,-105,-240,+200,-2.5,+2.5,-110,-110,24,Tulsa,20131123,NCAAF_Louisiana Tech_Tulsa_20131123,14,Louisiana Tech,NCAAF
8723,-155,+135,-6,+6,-103,-107,-160,+140,-6,+6,-115,-105,-150,+130,-6.5,+6.5,-110,-110,,,-5.5,+5.5,-110,-110,-150,+130,-6,+6,-110,-110,-155,+135,-6,+6,-110,-110,-150,+130,-6.5,+6.5,-110,-110,-150,+133,-6,+6,-108,-104,-160,+140,-6,+6,-115,-105,-155,+135,-6,+6,-110,-110,16,Southern Methodist,20131123,NCAAF_South Florida_Southern Methodist_20131123,6,South Florida,NCAAF
8724,+145,-155,-3,+3,-115,-105,+145,-165,-3,+3,-110,-110,+145,-170,-3,+3,-113,-107,+145,-165,-3,+3,-105,-115,+140,-160,-3,+3,-110,-110,+145,-165,-3,+3,-110,-110,+145,-170,-3,+3,-115,-105,+146,-165,-3,+3,-102,-110,+145,-165,-3,+3,-110,-110,+145,-165,-3,+3,-110,-110,38,(21) Arizona State,20131123,NCAAF_(16) UCLA_(21) Arizona State_20131123,33,(16) UCLA,NCAAF
8725,+2200,-2900,+3.5,-3.5,-110,+100,+1500,-3000,+3,-3,+100,-120,+1500,-3500,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,+1495,-3495,+3.5,-3.5,-115,-105,+1200,-4000,+3.5,-3.5,-110,-110,+1500,,+3.5,-3.5,-110,-110,+1657,-3500,+3.5,-3.5,-114,+101,+1500,-3000,+3,-3,+100,-120,,,+3.5,-3.5,-110,-110,14,Louisiana-Monroe,20131123,NCAAF_South Alabama_Louisiana-Monroe_20131123,36,South Alabama,NCAAF
8726,+215,-235,+6.5,-6.5,-108,-102,+200,-240,+7,-7,-115,-105,+192,-230,+6,-6,-110,-110,+210,-250,+7,-7,-115,-105,+205,-245,+7,-7,-115,-105,+210,-250,+6.5,-6.5,-110,-110,+192,-230,+6,-6,-110,-110,+213,-245,+6.5,-6.5,-106,-106,+200,-240,+7,-7,-115,-105,+220,-260,+6.5,-6.5,-110,-110,28,Connecticut,20131123,NCAAF_Temple_Connecticut_20131123,21,Temple,NCAAF
8727,+120,-140,+2.5,-2.5,-105,-115,+115,-135,+2.5,-2.5,-105,-115,+125,-145,+2.5,-2.5,+100,-120,,,+3,-3,-120,+100,+120,-140,+2.5,-2.5,-110,-110,+110,-130,+2.5,-2.5,-105,-115,+125,-145,+2.5,-2.5,+100,-120,+120,-135,+2.5,-2.5,-102,-110,+115,-135,+2.5,-2.5,-105,-115,+115,-135,+2.5,-2.5,-110,-110,14,(24) Vanderbilt,20131123,NCAAF_Tennessee_(24) Vanderbilt_20131123,10,Tennessee,NCAAF
8728,-130,+120,-1.5,+1.5,-105,-105,-135,+115,-2,+2,-115,-105,-125,+105,-1,+1,-110,-110,,,-3,+3,-105,-115,-130,+110,-1.5,+1.5,-110,-110,-135,+115,-1.5,+1.5,-110,-110,-115,-105,-1,+1,-110,-110,-109,-103,-1,+1,-104,-108,-135,+115,-2,+2,-115,-105,-140,+120,-2.5,+2.5,-110,-110,24,(5) Missouri,20131123,NCAAF_Ole Miss_(5) Missouri_20131123,10,Ole Miss,NCAAF
8729,-275,+250,+4,-4,-109,-101,-280,+235,+4,-4,-110,-110,-280,+230,+3.5,-3.5,-110,-110,-270,+230,+4,-4,-115,-105,-280,+230,+3.5,-3.5,-110,-110,-270,+230,+4,-4,-110,-110,-280,+230,+3.5,-3.5,-110,-110,-275,+238,+3.5,-3.5,-106,-106,-280,+235,+4,-4,-110,-110,-275,+227,+4,-4,-110,-110,0,Kansas,20131123,NCAAF_Iowa State_Kansas_20131123,34,Iowa State,NCAAF
8730,+170,-185,-7.5,+7.5,-105,-105,+160,-180,-7.5,+7.5,-105,-115,+150,-175,-7.5,+7.5,-110,-110,+160,-180,-8,+8,-105,-115,+155,-180,-7.5,+7.5,-110,-110,+165,-190,-7.5,+7.5,-110,-110,+150,-175,-7.5,+7.5,-110,-110,+163,-185,-7.5,+7.5,-104,-108,+160,-180,-7.5,+7.5,-105,-115,+160,-180,-7.5,+7.5,-110,-110,17,(13) Baylor,20131123,NCAAF_(17) Oklahoma State_(13) Baylor_20131123,49,(17) Oklahoma State,NCAAF
8731,-1260,+1030,-20,+20,-106,-104,-1300,+900,-20.5,+20.5,-110,-110,-1589,+915,-18.5,+18.5,-110,-110,,,-21,+21,-110,-110,-1605,+905,-20,+20,-110,-110,-1400,+750,-20.5,+20.5,-110,-110,-1589,+915,-18.5,+18.5,-110,-110,-1500,+991,-21,+21,+110,-124,-1300,+900,-20.5,+20.5,-110,-110,-1400,+800,-21,+21,-110,-110,47,(19) USC,20131123,NCAAF_Colorado_(19) USC_20131123,29,Colorado,NCAAF
8732,+112,-132,+2.5,-2.5,-110,-110,+114,-134,+2.5,-2.5,-110,-110,+115,-135,+2.5,-2.5,-110,-110,,,+2,-2,-105,-115,+115,-135,+2.5,-2.5,-110,-110,+110,-130,+2,-2,-110,-110,+110,-130,+2.5,-2.5,-110,-110,+110,-124,+2,-2,+100,-112,+114,-134,+2.5,-2.5,-110,-110,+115,-135,+2.5,-2.5,-110,-110,69,(25) Washington,20131123,NCAAF_Oregon State_(25) Washington_20131123,27,Oregon State,NCAAF
8733,+500,-700,+11,-11,-110,-110,+510,-650,+10.5,-10.5,-105,-115,+510,-700,+11,-11,-110,-110,,,+11,-11,-110,-110,+505,-805,+10.5,-10.5,-110,-110,+500,-700,+11,-11,-110,-110,+510,-700,+11,-11,-110,-110,+538,-655,+10.5,-10.5,-103,-107,+510,-650,+10.5,-10.5,-105,-115,+500,-700,+11,-11,-110,-110,102,Sacramento,20131123,NBA_L.A. Clippers_Sacramento_20131123,103,L.A. Clippers,NBA
8734,+110,-120,+1.5,-1.5,-102,-108,+105,-125,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-110,-110,,,+1.5,-1.5,-110,-110,+110,-130,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-105,-115,+110,-130,+2,-2,-110,-110,+109,-120,+1.5,-1.5,-102,-108,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,89,New York,20131123,NBA_Washington_New York_20131123,98,Washington,NBA
8735,+1675,-2200,+15,-15,-107,-103,+1500,-2500,+15,-15,-105,-115,+1500,-3100,+15.5,-15.5,-110,-110,,,+14.5,-14.5,-105,-115,+1520,-2620,+15.5,-15.5,-110,-110,+1200,-4000,+15.5,-15.5,-110,-110,+1500,-3100,+15.5,-15.5,-110,-110,+1500,-2700,+15.5,-15.5,-104,-106,+1500,-2500,+15,-15,-105,-115,,,+15,-15,-110,-110,98,Philadelphia,20131123,NBA_Indiana_Philadelphia_20131123,106,Indiana,NBA
8736,+390,-440,+9.5,-9.5,-108,-102,+395,-490,+9.5,-9.5,-110,-110,+390,-500,+9,-9,-110,-110,+350,-500,+9,-9,-110,-110,+380,-485,+9,-9,-110,-110,+375,-500,+9,-9,-105,-115,+390,-500,+9,-9,-110,-110,+371,-432,+9,-9,-103,-107,+395,-490,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-110,-110,94,Boston,20131123,NBA_Atlanta_Boston_20131123,87,Atlanta,NBA
8737,+1100,-1400,+13,-13,-105,-105,+970,-1400,+13,-13,-110,-110,+890,-1500,+13,-13,-110,-110,,,+13,-13,-110,-110,+925,-1425,+13,-13,-110,-110,+800,-1600,+13,-13,-105,-115,+890,-1500,+13,-13,-110,-110,+925,-1350,+13,-13,-105,-105,+970,-1400,+13,-13,-110,-110,+955,-1500,+13,-13,-110,-110,99,Orlando,20131123,NBA_Miami_Orlando_20131123,101,Miami,NBA
8738,+210,-250,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,+210,-250,+6,-6,-108,-112,+220,-260,+6,-6,-110,-110,+215,-255,+6.5,-6.5,-110,-110,+215,-255,+6,-6,-105,-115,+210,-250,+6,-6,-108,-112,+218,-245,+6,-6,-103,-107,+220,-260,+6,-6,-110,-110,+210,-250,+6,-6,-110,-110,101,Minnesota,20131123,NBA_Houston_Minnesota_20131123,112,Houston,NBA
8739,+120,-130,+2,-2,-102,-108,+110,-130,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,,,+2,-2,-105,-115,+110,-130,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,+121,-134,+2.5,-2.5,-107,-103,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,96,Charlotte,20131123,NBA_Milwaukee_Charlotte_20131123,72,Milwaukee,NBA
8740,+950,-1150,+13,-13,-107,-103,+900,-1250,+13,-13,-110,-110,+810,-1300,+13,-13,-110,-110,,,+13,-13,-110,-110,+860,-1310,+12.5,-12.5,-110,-110,+750,-1400,+13,-13,-110,-110,+810,-1300,+13,-13,-110,-110,+827,-1111,+12.5,-12.5,-101,-109,+900,-1250,+13,-13,-110,-110,+860,-1300,+13,-13,-110,-110,96,Cleveland,20131123,NBA_San Antonio_Cleveland_20131123,126,San Antonio,NBA
8741,+185,-200,+5,-5,-103,-107,+180,-210,+5,-5,-110,-110,+178,-208,+5,-5,-110,-110,+175,-210,+5,-5,-110,-110,+175,-205,+5,-5,-110,-110,+180,-220,+5,-5,-105,-115,+178,-208,+5,-5,-110,-110,+184,-205,+5,-5,-103,-107,+180,-210,+5,-5,-110,-110,+185,-220,+5,-5,-110,-110,100,Dallas,20131123,NBA_Denver_Dallas_20131123,102,Denver,NBA
8742,+170,-185,+4.5,-4.5,-101,-109,+170,-195,+4.5,-4.5,-105,-115,+175,-205,+5,-5,-116,-104,+165,-190,+4.5,-4.5,-110,-110,+170,-195,+4.5,-4.5,-110,-110,+165,-190,+5,-5,-110,-110,+175,-205,+5,-5,-116,-104,+165,-183,+4.5,-4.5,-102,-108,+170,-195,+4.5,-4.5,-105,-115,+165,-190,+4.5,-4.5,-110,-110,113,Portland,20131123,NBA_Golden State_Portland_20131123,101,Golden State,NBA
8743,+270,-300,+7,-7,-105,-105,+250,-300,+7,-7,-110,-110,+270,-330,+7.5,-7.5,-110,-110,,,+7,-7,-105,-115,+260,-320,+7,-7,-110,-110,+260,-320,+7,-7,-110,-110,+270,-330,+7.5,-7.5,-110,-110,+258,-300,+7,-7,-110,-102,+250,-300,+7,-7,-110,-110,+245,-310,+7,-7,-110,-110,78,North Carolina-Wilmington,20131123,NCAAB_Marshall_North Carolina-Wilmington_20131123,96,Marshall,NCAAB
8744,+325,-360,+8,-8,-107,-103,+315,-375,+8,-8,-110,-110,+300,-370,+8,-8,-130,+107,,,+8,-8,-105,-115,+305,-385,+8,-8,-110,-110,+300,-380,+8,-8,-110,-110,+300,-370,+8,-8,-110,-110,+317,-375,+8,-8,-110,-102,+315,-375,+8,-8,-110,-110,+295,-375,+8,-8,-110,-110,0,Richmond,20131123,NCAAB_(19) North Carolina_Richmond_20131123,0,(19) North Carolina,NCAAB
8745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,Presbyterian,20131123,NCAAB_West Virginia_Presbyterian_20131123,88,West Virginia,NCAAB
8746,+365,-410,+8.5,-8.5,-103,-107,+350,-425,+8.5,-8.5,-110,-110,+320,-400,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-110,-110,+355,-460,+8.5,-8.5,-110,-110,+365,-480,+8.5,-8.5,-110,-110,+320,-400,+8.5,-8.5,-110,-110,+374,-450,+8.5,-8.5,-103,-109,+350,-425,+8.5,-8.5,-110,-110,+325,-425,+8.5,-8.5,-110,-110,72,William & Mary,20131123,NCAAB_Rutgers_William & Mary_20131123,62,Rutgers,NCAAB
8747,+220,-240,+5.5,-5.5,-102,-108,+200,-240,+5.5,-5.5,-105,-115,+215,-260,+6,-6,-110,-110,,,+5.5,-5.5,-110,-110,+205,-245,+5.5,-5.5,-110,-110,+205,-245,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+226,-260,+6,-6,-106,-106,+200,,+5.5,-5.5,-105,-115,+230,-280,+6.5,-6.5,-110,-110,80,Nebraska-Omaha,20131123,NCAAB_Drake_Nebraska-Omaha_20131123,88,Drake,NCAAB
8748,+200,-220,+5.5,-5.5,-105,-105,+200,-240,+5.5,-5.5,-115,-105,+189,-225,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,+195,-235,+6,-6,-110,-110,+195,-235,+5.5,-5.5,-110,-110,+189,-225,+5.5,-5.5,-110,-110,+201,-230,+5.5,-5.5,-113,+101,+200,-240,+5.5,-5.5,-115,-105,+185,-225,+5.5,-5.5,-110,-110,73,George Mason,20131123,NCAAB_Iona_George Mason_20131123,89,Iona,NCAAB
8749,+8000,-21500,+27.5,-27.5,-105,-105,,,+27.5,-27.5,-110,-110,,,+28,-28,-110,-110,,,+28,-28,-110,-110,,,+27.5,-27.5,-110,-110,,,+27.5,-27.5,-110,-110,,,+28,-28,-110,-110,,,+27,-27,-104,-108,,,+27.5,-27.5,-110,-110,,,+28,-28,-110,-110,57,Fairfield,20131123,NCAAB_(5) Louisville_Fairfield_20131123,71,(5) Louisville,NCAAB
8750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,St. Francis (PA),20131123,NCAAB_Colgate_St. Francis (PA)_20131123,81,Colgate,NCAAB
8751,-335,+305,-7.5,+7.5,-105,-105,-350,+290,-7.5,+7.5,-110,-110,-350,+290,-7.5,+7.5,-106,-114,,,-7.5,+7.5,-110,-110,-340,+280,-7.5,+7.5,-110,-110,-350,+280,-7.5,+7.5,-110,-110,-350,+290,-7.5,+7.5,-106,-114,-340,+290,-7.5,+7.5,-106,-106,-350,+290,-7.5,+7.5,-110,-110,-320,+250,-7.5,+7.5,-110,-110,59,Butler,20131123,NCAAB_Ball State_Butler_20131123,58,Ball State,NCAAB
8752,+120,-130,+2,-2,-103,-107,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-121,+100,,,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+113,-127,+2,-2,-111,-101,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,0,Wright State,20131123,NCAAB_South Alabama_Wright State_20131123,0,South Alabama,NCAAB
8753,+600,-750,+11.5,-11.5,-103,-107,+600,-780,+11.5,-11.5,-110,-110,+565,-800,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,+570,-870,+11.5,-11.5,-110,-110,+550,-800,+11.5,-11.5,-110,-110,+565,-800,+11.5,-11.5,-110,-110,+581,-750,+11.5,-11.5,-109,-103,+600,-780,+11.5,-11.5,-110,-110,+600,-800,+11.5,-11.5,-110,-110,70,Marist,20131123,NCAAB_Loyola Marymount_Marist_20131123,76,Loyola Marymount,NCAAB
8754,+340,-380,+8.5,-8.5,-105,-105,+330,-400,+8.5,-8.5,-110,-110,+330,-410,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-110,-110,+340,-440,+8.5,-8.5,-110,-110,+330,-420,+8.5,-8.5,-110,-110,+330,-410,+8.5,-8.5,-110,-110,+344,-410,+8.5,-8.5,-106,-106,+330,-400,+8.5,-8.5,-110,-110,+350,-450,+8.5,-8.5,-110,-110,69,Georgia Southern,20131123,NCAAB_Old Dominion_Georgia Southern_20131123,86,Old Dominion,NCAAB
8755,-500,+435,-9.5,+9.5,-109,-101,-515,+420,-9.5,+9.5,-110,-110,-500,+390,,+9.5,,-103,,,-10,+10,-110,-110,-570,+420,-9.5,+9.5,-110,-110,-550,+410,-9.5,+9.5,-110,-110,-500,+390,-9.5,+9.5,-110,-110,-550,+447,-10,+10,-102,-110,-515,+420,-9.5,+9.5,-110,-110,-550,+430,-9.5,+9.5,-110,-110,67,Stony Brook,20131123,NCAAB_Florida Atlantic_Stony Brook_20131123,61,Florida Atlantic,NCAAB
8756,-240,+220,-5.5,+5.5,-105,-105,-250,+210,-6,+6,-110,-110,-240,+200,-5.5,+5.5,-110,-110,,,-6,+6,-105,-115,-255,+215,-5.5,+5.5,-110,-110,-250,+210,-5.5,+5.5,-110,-110,-240,+200,-5.5,+5.5,-110,-110,-250,+218,-5.5,+5.5,-110,-102,-250,+210,-6,+6,-110,-110,-260,+220,-6,+6,-110,-110,70,Princeton,20131123,NCAAB_Rice_Princeton_20131123,56,Rice,NCAAB
8757,+900,-1100,+13.5,-13.5,-102,-108,+800,-1100,+14,-14,-115,-105,+750,-1150,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,+850,-1300,+14,-14,-110,-110,+750,-1400,+13.5,-13.5,-110,-110,+810,-1300,+13.5,-13.5,-110,-110,+843,-1200,+13.5,-13.5,-103,-109,+800,-1100,+14,-14,-115,-105,+600,-800,+14,-14,-110,-110,49,James Madison,20131123,NCAAB_Valparaiso_James Madison_20131123,81,Valparaiso,NCAAB
8758,+1750,-3500,+19,-19,-108,-102,,,+19,-19,-110,-110,,,+19,-19,-110,-110,,,+19,-19,-110,-110,,,+19,-19,-110,-110,,,+19,-19,-110,-110,,,+19,-19,-110,-110,,,+19,-19,-106,-106,,,+19,-19,-110,-110,,,+18.5,-18.5,-110,-110,72,Tulsa,20131123,NCAAB_Creighton_Tulsa_20131123,82,Creighton,NCAAB
