,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
7803,+450,-600,+10,-10,-110,-110,+400,-600,+10,-10,-110,-110,+475,,+10,-10,-110,-110,+425,-650,+10,-10,-110,-110,,,,,,,+440,-599,+10,-10,-109,-109,+450,-600,+10.5,-10.5,-110,-110,+463,-553,+10,-10,-105,-105,+400,-600,+10,-10,-110,-110,,,,,,,101,New Orleans,20091122,NBA_Miami_New Orleans_20091122,102,Miami,NBA
7804,+460,-560,+10,-10,-110,-110,+400,-600,+10,-10,-110,-110,+475,-600,+10,-10,-110,-110,+400,-600,+10.5,-10.5,-115,-105,,,,,,,+440,-599,+10,-10,-109,-109,+445,-570,,-10,,-110,+465,-555,+10,-10,-107,-103,+400,-600,+10,-10,-110,-110,,,,,,,91,Detroit,20091122,NBA_Phoenix_Detroit_20091122,117,Phoenix,NBA
7805,+480,-660,+10.5,-10.5,-110,-110,+400,-600,+10.5,-10.5,-110,-110,+475,-600,+10.5,-10.5,-110,-110,,,+11,-11,-110,-110,,,,,,,+500,,+10.5,-10.5,-109,-109,+475,-650,+10.5,-10.5,-110,-110,+527,-640,+10.5,,-105,,+400,-600,,-10.5,,-110,,,,,,,85,Oklahoma City,20091122,NBA_L.A. Lakers_Oklahoma City_20091122,101,L.A. Lakers,NBA
7806,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-2,+2,-110,-110,,,,,,,-130,+109,-2,+2,-109,-109,-130,+110,-2,+2,-110,-110,-126,+114,-2,+2,-102,-108,-130,+110,-2,+2,-110,-110,,,,,,,59,Penn State,20091122,NCAAB_Davidson_Penn State_20091122,57,Davidson,NCAAB
7807,-155,+135,-3,+3,-110,-110,-160,+140,-3,+3,-110,-110,-160,+140,-3,+3,-110,-110,-160,+140,-3,+3,-110,-110,,,,,,,-160,+140,-3,+3,-109,-109,-155,+135,-3,+3,-110,-110,-150,+136,-3,+3,-103,-107,-160,+140,-3,+3,-110,-110,,,,,,,69,George Mason,20091122,NCAAB_Indiana_George Mason_20091122,66,Indiana,NCAAB
7808,+1250,-2000,+17.5,-17.5,-110,-110,,,+17,-17,-110,-110,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,,,,,,,,,+17.5,-17.5,-109,-109,,,+17.5,-17.5,-110,-110,+1200,-2000,+17.5,-17.5,-105,-105,,,+17,-17,-110,-110,,,,,,,52,Howard,20091122,NCAAB_Akron_Howard_20091122,69,Akron,NCAAB
7809,+265,-325,+7.5,-7.5,-110,-110,+280,-380,+7.5,-7.5,-110,-110,+270,-320,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,,,,,,,+250,-300,+7.5,-7.5,-109,-109,+255,-310,+7.5,-7.5,-110,-110,+260,-295,+7.5,-7.5,-110,+100,+280,-380,+7.5,-7.5,-110,-110,,,,,,,59,Tulane,20091122,NCAAB_La Salle_Tulane_20091122,61,La Salle,NCAAB
7810,-600,+450,-10.5,+10.5,-110,-110,,,-10.5,+10.5,-110,-110,-605,+480,-10.5,+10.5,-110,-110,,,-10.5,+10.5,-110,-110,,,,,,,-550,+410,-10.5,+10.5,-109,-109,-600,+450,-10.5,+10.5,-110,-110,-550,+461,-10.5,+10.5,-103,-107,,,-10.5,+10.5,-110,-110,,,,,,,85,Georgia Tech,20091122,NCAAB_Boston University_Georgia Tech_20091122,67,Boston University,NCAAB
7811,+165,-190,+4.5,-4.5,-110,-110,+170,-205,+4.5,-4.5,-110,-110,+160,-190,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,,,,,,,+159,-179,+4.5,-4.5,-109,-109,+160,-180,+4.5,-4.5,-110,-110,+158,-175,+4.5,-4.5,-101,-109,+170,-205,+4.5,-4.5,-110,-110,,,,,,,38,Georgia State,20091122,NCAAB_IUPUI_Georgia State_20091122,60,IUPUI,NCAAB
7812,+1440,-2700,+19,-19,-110,-110,,,+18.5,-18.5,-110,-110,,,+19.5,-19.5,-110,-110,,,+19.5,-19.5,-110,-110,,,,,,,,,+19.5,-19.5,-109,-109,,,+19.5,-19.5,-110,-110,+1450,-2650,+19.5,-19.5,-113,+102,,,+18.5,-18.5,-110,-110,,,,,,,62,Tennessee State,20091122,NCAAB_Northwestern_Tennessee State_20091122,69,Northwestern,NCAAB
7813,+3000,-7000,+25,-25,-110,-110,,,+25,-25,-110,-110,,,+25.5,-25.5,-110,-110,,,+25.5,-25.5,-110,-110,,,,,,,,,+25.5,-25.5,-109,-109,,,+25.5,-25.5,-110,-110,,,+25.5,-25.5,-105,-105,,,+25,-25,-110,-110,,,,,,,59,Alcorn State,20091122,NCAAB_Detroit_Alcorn State_20091122,79,Detroit,NCAAB
7814,+775,-1200,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-110,-110,+850,-1300,+14.5,-14.5,-110,-110,,,+14,-14,-110,-110,,,,,,,,,+14.5,-14.5,-109,-109,+850,-1300,+14.5,-14.5,-110,-110,+865,-1200,+14.5,-14.5,-105,-105,,,+14.5,-14.5,-110,-110,,,,,,,65,Arkansas-Little Rock,20091122,NCAAB_Creighton_Arkansas-Little Rock_20091122,80,Creighton,NCAAB
7815,+100,-120,+1,-1,-110,-110,+110,-130,+1.5,-1.5,-110,-110,+100,-120,+1,-1,-110,-110,,,+1,-1,-110,-110,,,,,,,+120,-139,+1,-1,-109,-109,+100,-120,+1,-1,-110,-110,+104,-115,+1,-1,-105,-105,+110,-130,+1.5,-1.5,-110,-110,,,,,,,50,Drake,20091122,NCAAB_UCF_Drake_20091122,59,UCF,NCAAB
7816,+450,-600,+10,-10,-110,-110,+360,-560,+9.5,-9.5,-110,-110,+450,-550,+10.5,-10.5,-110,-110,,,+10,-10,-105,-115,,,,,,,+410,-550,+10.5,-10.5,-109,-109,+425,-550,+10,-10,-110,-110,+461,-550,+10,-10,-104,-106,+360,-560,+9.5,-9.5,-110,-110,,,,,,,66,North Carolina-Wilmington,20091122,NCAAB_South Florida_North Carolina-Wilmington_20091122,74,South Florida,NCAAB
7817,+400,-500,+9.5,-9.5,-110,-110,+360,-560,+9.5,-9.5,-110,-110,+450,-550,+9.5,-9.5,-110,-110,,,+9.5,-9.5,-110,-110,,,,,,,+410,-550,+9.5,-9.5,-109,-109,+420,-520,+9.5,-9.5,-110,-110,+416,-490,+9.5,-9.5,-106,-104,+360,-560,+9.5,-9.5,-110,-110,,,,,,,45,Nicholls State,20091122,NCAAB_Louisiana Tech_Nicholls State_20091122,77,Louisiana Tech,NCAAB
7818,+1150,-1800,+16.5,-16.5,-110,-110,,,+17,-17,-110,-110,,,+17,-17,-110,-110,,,+17,-17,-110,-110,,,,,,,,,+17,-17,-109,-109,,,+17,-17,-110,-110,+1170,-1820,+17,-17,-108,-102,,,+17,-17,-110,-110,,,,,,,56,Southeast Missouri State,20091122,NCAAB_Northern Illinois_Southeast Missouri State_20091122,37,Northern Illinois,NCAAB
7819,+1250,-2000,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,,,,,,,,,+17.5,-17.5,-109,-109,,,+17.5,-17.5,-110,-110,+1200,-2000,+17.5,-17.5,-107,-103,,,+17.5,-17.5,-110,-110,,,,,,,49,Chattanooga,20091122,NCAAB_Richmond_Chattanooga_20091122,75,Richmond,NCAAB
7820,+120,-140,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,,,+2,-2,-110,-110,,,,,,,+115,-135,+2,-2,-104,-114,+115,-135,+2,-2,-110,-110,+125,-138,+2,-2,-102,-108,+115,-135,+2,-2,-110,-110,,,,,,,66,San Jose State,20091122,NCAAB_UC Riverside_San Jose State_20091122,70,UC Riverside,NCAAB
7821,-103,-117,+1,-1,-110,-110,,,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,,,,,,,,,,,,,,,+1,-1,-109,-109,+100,-120,+1,-1,-110,-110,,,,,,,,,+1,-1,-110,-110,,,,,,,66,Robert Morris,20091122,NCAAB_Albany_Robert Morris_20091122,71,Albany,NCAAB
7822,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-2,+2,-105,-115,,,,,,,-130,+109,-2,+2,-109,-109,-130,+110,-2,+2,-110,-110,-130,+118,-2,+2,-104,-106,-130,+110,-2,+2,-110,-110,,,,,,,83,Kansas State,20091122,NCAAB_Dayton_Kansas State_20091122,75,Dayton,NCAAB
7823,+1400,-2500,+19,-19,-110,-110,,,+19,-19,-110,-110,,,+19.5,-19.5,-110,-110,,,+19.5,-19.5,-110,-110,,,,,,,,,+19.5,-19.5,-109,-109,,,+19,-19,-110,-110,+1400,-2500,+19,-19,-107,-103,,,+19,-19,-110,-110,,,,,,,53,DePaul,20091122,NCAAB_Tennessee_DePaul_20091122,57,Tennessee,NCAAB
7824,-310,+255,-7,+7,-110,-110,-300,+250,-7.5,+7.5,-110,-110,-290,+240,-7,+7,-110,-110,,,-7,+7,-110,-110,,,,,,,-309,+255,-7,+7,-109,-109,-280,+240,-7,+7,-110,-110,-309,+272,-7,+7,-108,-102,-300,+250,-7.5,+7.5,-110,-110,,,,,,,67,Niagara,20091122,NCAAB_Austin Peay_Niagara_20091122,69,Austin Peay,NCAAB
7825,-160,+140,-3,+3,-110,-110,-150,+130,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,,,-3,+3,-110,-110,,,,,,,-160,+140,-3,+3,-109,-109,-155,+135,-3,+3,-110,-110,-154,+139,-3,+3,-109,-101,-150,+130,-3,+3,-110,-110,,,,,,,81,James Madison,20091122,NCAAB_Florida International_James Madison_20091122,68,Florida International,NCAAB
7826,+260,-320,+7,-7,-110,-110,+280,-380,+7.5,-7.5,-110,-110,+250,-300,+7,-7,-110,-110,,,+7,-7,-110,-110,,,,,,,+255,-309,+7,-7,-109,-109,,,+7,-7,-110,-110,+260,-295,+7,-7,-105,-105,+280,-380,+7.5,-7.5,-110,-110,,,,,,,54,Wofford,20091122,NCAAB_Bradley_Wofford_20091122,56,Bradley,NCAAB
7827,+250,-300,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,+240,-290,+7,-7,-110,-110,,,+7,-7,-110,-110,,,,,,,+240,-280,+7,-7,-109,-109,+250,-300,+7,-7,-110,-110,+229,-258,+7,-7,-102,-108,+250,-300,+7,-7,-110,-110,,,,,,,57,Santa Clara,20091122,NCAAB_Pacific_Santa Clara_20091122,84,Pacific,NCAAB
7828,+675,-1050,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,+800,-1200,+13.5,-13.5,-110,-110,,,+14,-14,-110,-110,,,,,,,,,+13.5,-13.5,-109,-109,+750,-1100,+13.5,-13.5,-110,-110,+795,-1050,+13.5,-13.5,-108,-102,,,+13.5,-13.5,-110,-110,,,,,,,60,Miami (OH),20091122,NCAAB_New Mexico_Miami (OH)_20091122,85,New Mexico,NCAAB
7829,+140,-160,+3,-3,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+135,-155,+3,-3,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,,,,,,+145,-164,+3,-3,-109,-109,+135,-155,+3,-3,-110,-110,+155,-172,+3,-3,-109,-101,+145,-165,+3.5,-3.5,-110,-110,,,,,,,67,Ole Miss,20091122,NCAAB_Villanova_Ole Miss_20091122,79,Villanova,NCAAB
7830,+100,-120,+1,-1,-110,-110,,,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,,,+1.5,-1.5,-110,-110,,,,,,,,,+1,-1,-104,-114,-105,-115,+1,-1,-110,-110,+102,-113,+1,-1,-101,-109,,,+1,-1,-110,-110,,,,,,,58,Auburn,20091122,NCAAB_North Carolina State_Auburn_20091122,60,North Carolina State,NCAAB
7831,+235,-275,+6,-6,-110,-110,+230,-280,+6.5,-6.5,-110,-110,+220,-260,+6,-6,-110,-110,,,+6.5,-6.5,-110,-110,,,,,,,+230,-269,+6.5,-6.5,-109,-109,+225,-265,+6.5,-6.5,-110,-110,+235,-265,+6.5,-6.5,-114,+103,+230,-280,+6.5,-6.5,-110,-110,,,,,,,61,Eastern Michigan,20091122,NCAAB_Missouri State_Eastern Michigan_20091122,75,Missouri State,NCAAB
7832,+140,-160,+1.5,,-220,,+140,-160,+1.5,-1.5,-225,+185,+140,-160,+1.5,-1.5,-215,+185,+130,-150,,,,,,,,,,,+134,-154,+1.5,-1.5,-220,+180,+135,-155,+1.5,,-215,,+145,-157,+1.5,-1.5,-203,+186,+140,-160,+1.5,-1.5,-225,+185,,,,,,,4,Tampa Bay,20091122,NHL_Winnipeg_Tampa Bay_20091122,3,Winnipeg,NHL
7833,+110,-130,+1.5,,-260,,+110,-130,,-1.5,,+220,+105,-125,+1.5,,-265,,+105,-125,,,,,,,,,,,+109,-130,+1.5,-1.5,-264,+225,+115,-135,,-1.5,,+220,+115,-125,+1.5,-1.5,-257,+234,+110,-130,+1.5,-1.5,-260,+220,,,,,,,1,Chicago,20091122,NHL_Vancouver_Chicago_20091122,0,Vancouver,NHL
7834,+165,-190,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,,,+3,-3,+110,-130,+165,-190,+4,-4,-115,-105,,,,,,,+165,,+3.5,-3.5,-109,-109,+165,-185,+3.5,-3.5,-110,-110,+167,-185,+4,-4,-114,+105,+150,-170,+3.5,-3.5,-110,-110,,,,,,,20,Tennessee,20091123,NFL_Houston_Tennessee_20091123,17,Houston,NFL
7835,+340,-425,+8,-8,-110,-110,+325,-450,+8,-8,-110,-110,+365,-435,+8,-8,-110,-110,+325,-450,+8,-8,-110,-110,,,,,,,+375,-499,+8,-8,-109,-109,+355,-435,+8,-8,-110,-110,+385,-450,+8,-8,-104,-106,+325,-450,+8,-8,-110,-110,,,,,,,98,Milwaukee,20091123,NBA_San Antonio_Milwaukee_20091123,112,San Antonio,NBA
7836,+325,-400,+8,-8,-110,-110,+300,-400,+8,-8,-110,-110,+315,-375,+8,-8,-110,-110,+300,-400,+8.5,-8.5,-115,-105,,,,,,,+315,-400,+8,-8,-109,-109,+305,-370,+8,-8,-110,-110,+322,-371,+8,-8,-110,+100,+300,-400,+8,-8,-110,-110,,,,,,,98,Chicago,20091123,NBA_Portland_Chicago_20091123,122,Portland,NBA
7837,,+205,,+5.5,,-110,,,,+5.5,,-110,,+210,,+6,,-110,,,,+6,,-110,,,,,,,,+190,,+5.5,,-104,,+195,,+5.5,,-110,,+202,,+5.5,,-101,,,,+5.5,,-110,,,,,,,73,SD State,20091123,NCAAB_East Carolina_SD State_20091123,82,East Carolina,NCAAB
7838,+475,-650,+10.5,-10.5,-110,-110,+400,-600,+10,-10,-110,-110,+550,-700,+10,-10,-110,-110,,,+10.5,-10.5,-115,-105,,,,,,,+480,-669,+10,-10,-104,-114,+475,-650,+10,-10,-110,-110,+532,-647,+10,-10,-103,-107,+400,-600,+10,-10,-110,-110,,,,,,,72,Colorado,20091123,NCAAB_Gonzaga_Colorado_20091123,76,Gonzaga,NCAAB
7839,+125,-145,+2.5,-2.5,-110,-110,,-160,+3,-3,-110,-110,+125,-145,+2.5,-2.5,-110,-110,,,+3,-3,-115,-105,,,,,,,+125,-144,+2.5,-2.5,-109,-109,+125,-145,+2.5,-2.5,-110,-110,+129,-143,+2.5,-2.5,-103,-107,,-160,+3,-3,-110,-110,,,,,,,81,Northern Iowa,20091123,NCAAB_Boston College_Northern Iowa_20091123,69,Boston College,NCAAB
7840,+550,-800,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,+600,-800,+11.5,-11.5,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,+525,-750,+11.5,-11.5,-109,-109,+525,-750,+11.5,-11.5,-110,-110,+597,-740,+11.5,-11.5,-104,-106,,,+11.5,-11.5,-110,-110,,,,,,,74,Yale,20091123,NCAAB_Charlotte_Yale_20091123,88,Charlotte,NCAAB
7841,+1750,-3500,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-110,-110,,,+22,-22,-110,-110,,,+21,-21,-110,-110,,,,,,,,,+20.5,-20.5,-109,-109,,,+22,-22,-110,-110,+2000,-4500,+22,-22,-113,+102,,,+20.5,-20.5,-110,-110,,,,,,,52,Binghamton,20091123,NCAAB_Duquesne_Binghamton_20091123,70,Duquesne,NCAAB
7842,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,,-165,+4,-4,-110,-110,,,,,,,+145,-164,+3.5,-3.5,-109,-109,+145,-165,+3.5,-3.5,-110,-110,+147,-163,+3.5,-3.5,-105,-105,+150,-170,+3.5,-3.5,-110,-110,,,,,,,67,Cincinnati,20091123,NCAAB_Vanderbilt_Cincinnati_20091123,58,Vanderbilt,NCAAB
7843,+160,-185,+4,-4,-110,-110,+220,-260,+4.5,-4.5,-110,-110,+160,-190,+4,-4,-110,-110,,,+4.5,-4.5,-110,-110,,,,,,,+175,-205,+4,-4,-109,-109,+167,,+4,-4,-110,-110,,-179,+4,-4,-110,+100,+220,-260,+4.5,-4.5,-110,-110,,,,,,,77,Coastal Carolina,20091123,NCAAB_Indiana State_Coastal Carolina_20091123,62,Indiana State,NCAAB
7844,-125,,-1.5,,-110,,,,-1.5,,-110,,-125,,-1.5,,-110,,,,-2,,-110,,,,,,,,,,-1.5,,-109,,-122,,-1.5,,-110,,-122,,-1.5,,-109,,,,-1.5,,-110,,,,,,,,58,DePaul,20091123,NCAAB_SJU (PA)_DePaul_20091123,51,SJU (PA),NCAAB
7845,+465,-630,+10.5,-10.5,-110,-110,,-600,+10.5,-10.5,-110,-110,+525,-650,+10.5,-10.5,-110,-110,,,+10.5,-10.5,-110,-110,,,,,,,+440,-599,+10.5,-10.5,-109,-109,+425,-550,+10.5,-10.5,-110,-110,+498,-600,+10.5,-10.5,-105,-105,,-600,+10.5,-10.5,-110,-110,,,,,,,39,Fairleigh Dickinson,20091123,NCAAB_Eastern Kentucky_Fairleigh Dickinson_20091123,68,Eastern Kentucky,NCAAB
7846,+340,-425,+8.5,-8.5,-110,-110,+350,-500,+9,-9,-110,-110,+330,-400,+8,-8,-110,-110,,,+9,-9,-110,-110,,,,,,,+315,-400,+8.5,-8.5,-109,-109,+370,-450,+9,-9,-110,-110,,-400,+8.5,-8.5,-101,-109,+350,-500,+9,-9,-110,-110,,,,,,,77,Texas State,20091123,NCAAB_Milwaukee_Texas State_20091123,96,Milwaukee,NCAAB
7847,+925,,+14.5,-14.5,-110,-110,,,+13,-13,-110,-110,+700,-1000,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-110,-110,,,,,,,,,+14.5,-14.5,-109,-109,+900,-1400,+14.5,-14.5,-110,-110,+975,-1400,+14.5,-14.5,-109,-101,,,+13,-13,-110,-110,,,,,,,46,Elon,20091123,NCAAB_Hofstra_Elon_20091123,70,Hofstra,NCAAB
7848,-850,+575,-12,+12,-110,-110,,,-12,+12,-110,-110,,,-12,+12,-110,-110,,,-12,+12,-110,-110,,,,,,,,,-12,+12,-109,-109,,,-13,+13,-110,-110,-975,+752,-12.5,+12.5,-106,-104,,,-12,+12,-110,-110,,,,,,,84,Murray State,20091123,NCAAB_Florida International_Murray State_20091123,71,Florida International,NCAAB
7849,+1750,-3500,+20,-20,-110,-110,,,+20,-20,-110,-110,,,+20,-20,-110,-110,,,+20.5,-20.5,-110,-110,,,,,,,,,+20,-20,-109,-109,,,+20,-20,-110,-110,+1700,-3500,+20,-20,-104,-106,,,+20,-20,-110,-110,,,,,,,53,Appalachian State,20091123,NCAAB_Louisville_Appalachian State_20091123,80,Louisville,NCAAB
7850,+215,-255,+6,-6,-110,-110,,-260,+6,-6,-110,-110,+205,-245,+6,-6,-110,-110,,,+6,-6,-110,-110,,,,,,,+230,-269,+6,-6,-109,-109,,,+6,-6,-110,-110,+218,,+6,-6,-105,-105,,-260,+6,-6,-110,-110,,,,,,,66,Florida Atlantic,20091123,NCAAB_Manhattan_Florida Atlantic_20091123,73,Manhattan,NCAAB
7851,+225,-265,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,+220,-260,+6,-6,-110,-110,,,,,,,+225,-264,+6,-6,-109,-109,+220,,+6,-6,-110,-110,+234,-264,+6,-6,-105,-105,+220,-260,+6,-6,-110,-110,,,,,,,55,Wichita State,20091123,NCAAB_Pittsburgh_Wichita State_20091123,68,Pittsburgh,NCAAB
7852,+800,-1250,+14,-14,-110,-110,,,+14,-14,-110,-110,,,+14,-14,-110,-110,,,+14,-14,-110,-110,,,,,,,,,+14,-14,-109,-109,,,+14,-14,-110,-110,+915,-1250,+14,-14,-103,-107,,,+14,-14,-110,-110,,,,,,,67,Cal State Northridge,20091123,NCAAB_Western Kentucky_Cal State Northridge_20091123,68,Western Kentucky,NCAAB
7853,-325,,-7.5,+7.5,-110,-110,-300,+250,-7.5,+7.5,-110,-110,-315,+265,-7.5,+7.5,-110,-110,,,-7.5,+7.5,-115,-105,,,,,,,-300,,-7,+7,-114,-104,-300,+250,-7.5,+7.5,-110,-110,-315,+277,-7.5,+7.5,-103,-107,-300,+250,-7.5,+7.5,-110,-110,,,,,,,69,Illinois State,20091123,NCAAB_Illinois-Chicago_Illinois State_20091123,65,Illinois-Chicago,NCAAB
7854,-117,-103,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,-1,+1,-110,-110,,,,,,,,,-1.5,+1.5,-109,-109,-115,-105,-1,+1,-110,-110,-114,+103,-1,+1,-107,-103,,,-1.5,+1.5,-110,-110,,,,,,,58,Western Michigan,20091123,NCAAB_Loyola (IL)_Western Michigan_20091123,60,Loyola (IL),NCAAB
7855,+100,-120,,,,,+120,-140,,,,,-110,-110,,,,,,,+1,-1,-115,-105,,,,,,,+109,-130,,,,,-105,-115,,,,,+106,-117,+1,-1,+100,-110,+120,-140,,,,,,,,,,,72,Tennessee,20091123,NCAAB_Purdue_Tennessee_20091123,73,Purdue,NCAAB
7856,-150,+130,-2.5,+2.5,-110,-110,-150,+130,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,,,-3,+3,-110,-110,,,,,,,-149,+130,-2.5,+2.5,-109,-109,,+130,-2.5,+2.5,-110,-110,-148,,-2.5,+2.5,-108,-102,-150,+130,-3,+3,-110,-110,,,,,,,66,UTSA,20091123,NCAAB_UC Irvine_UTSA_20091123,56,UC Irvine,NCAAB
7857,+1250,-2000,+15.5,-15.5,-110,-110,,,+16,-16,-110,-110,+850,-1300,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,,,,,,,,,+15.5,-15.5,-109,-109,+1200,-2000,+15.5,-15.5,-110,-110,+1200,-2000,+15.5,-15.5,-105,-105,,,+16,-16,-110,-110,,,,,,,63,Colgate,20091123,NCAAB_TCU_Colgate_20091123,76,TCU,NCAAB
7858,,,-26,+26,-110,-110,,,-26,+26,-110,-110,,,-26,+26,-110,-110,,,-26,+26,-110,-110,,,,,,,,,-26,+26,-109,-109,,,-26,+26,-110,-110,,,-26,+26,-103,-107,,,-26,+26,-110,-110,,,,,,,79,Maryland,20091123,NCAAB_Chaminade University_Maryland_20091123,51,Chaminade University,NCAAB
7859,+260,-320,+7,-7,-110,-110,,-300,+7,-7,-110,-110,+255,-305,+7,-7,-110,-110,,,+7.5,-7.5,-110,-110,,,,,,,+260,-320,+7,-7,-109,-109,+250,-300,+7,-7,-110,-110,+264,-300,+7,-7,-104,-106,,-300,+7,-7,-110,-110,,,,,,,65,San Francisco,20091123,NCAAB_UC Santa Barbara_San Francisco_20091123,76,UC Santa Barbara,NCAAB
7860,-163,+143,-3,+3,-110,-110,-165,+145,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-110,-110,,,-3.5,+3.5,-110,-110,,,,,,,-164,+145,-3.5,+3.5,-104,-114,-165,+145,-3.5,+3.5,-110,-110,-163,+147,-3.5,+3.5,-102,-108,-165,+145,-3.5,+3.5,-110,-110,,,,,,,62,San Diego State,20091123,NCAAB_Fresno State_San Diego State_20091123,58,Fresno State,NCAAB
7861,+738,-1150,+13.5,-13.5,-110,-110,,,+14,-14,-110,-110,+800,-1200,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,,,,,,,,,+13.5,-13.5,-109,-109,,,+14,-14,-110,-110,+850,-1150,+13.5,-13.5,-103,-107,,,+14,-14,-110,-110,,,,,,,68,Montana,20091123,NCAAB_Oregon_Montana_20091123,55,Oregon,NCAAB
7862,-1700,+1100,-15.5,+15.5,-110,-110,,,-15,+15,-110,-110,,,-16,+16,-110,-110,,,-16,+16,-115,-105,,,,,,,,,-15.5,+15.5,-109,-109,,,-15,+15,-110,-110,-2100,+1300,-15,+15,-109,-101,,,-15,+15,-110,-110,,,,,,,85,Texas,20091123,NCAAB_Iowa_Texas_20091123,60,Iowa,NCAAB
7863,+2500,-5000,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,,,,,,,,,+22.5,-22.5,-109,-109,,,+22.5,-22.5,-110,-110,+2173,-5000,+22.5,-22.5,-106,-104,,,+22.5,-22.5,-110,-110,,,,,,,67,Cal Poly,20091123,NCAAB_Saint Mary's_Cal Poly_20091123,92,Saint Mary's,NCAAB
7864,+1000,-1500,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,+900,-1350,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,,,,,,,,,+15.5,-15.5,-109,-109,+900,-1400,+15.5,-15.5,-110,-110,+1025,-1500,+15.5,-15.5,-105,-105,,,+15.5,-15.5,-110,-110,,,,,,,52,Pepperdine,20091123,NCAAB_UCLA_Pepperdine_20091123,71,UCLA,NCAAB
7865,+210,-250,+6,-6,-110,-110,,-260,+6,-6,-110,-110,+200,-240,+6,-6,-110,-110,,-235,+6,-6,-110,-110,,,,,,,,-250,+6,-6,-109,-109,+190,-230,+6,-6,-110,-110,+211,-237,+6,-6,-109,-101,,-260,+6,-6,-110,-110,,,,,,,61,Arizona,20091123,NCAAB_Wisconsin_Arizona_20091123,65,Wisconsin,NCAAB
