,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
8151,+160,-170,,,,,+155,-175,+4,,-110,,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,,,,,,,+155,-175,,-4.5,,-109,+155,-175,+4,-4,-110,-110,+157,-174,+4.5,-4.5,-106,-104,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,87,New Orleans,20101124,NBA_Utah_New Orleans_20101124,105,Utah,NBA
8152,+125,-135,+2.5,-2.5,-102,-108,+120,-140,+2.5,-2.5,-110,-110,+125,,+2.5,-2.5,-110,-110,+130,-150,+3,-3,-115,-105,,,,,,,+120,-139,+2.5,-2.5,-109,-109,+118,-138,+2.5,-2.5,-110,-110,+127,-140,+2.5,-2.5,-103,-107,+120,-140,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-110,-110,104,Chicago,20101124,NBA_Phoenix_Chicago_20101124,102,Phoenix,NBA
8153,-1600,+1050,-16,+16,-105,-105,,,-15.5,+15.5,-110,-110,,,-15.5,+15.5,-110,-110,,,-16,+16,-105,-115,,,,,,,,,-16,+16,-109,-109,,,-16,+16,-110,-110,,,-16,+16,-102,-108,,,-15.5,+15.5,-110,-110,,,-15.5,+15.5,-110,-110,64,Oklahoma,20101124,NCAAB_Chaminade University_Oklahoma_20101124,68,Chaminade University,NCAAB
8154,+568,-700,+11,-11,-105,-105,,,+11,-11,-110,-110,+550,-700,+11,-11,-110,-110,,,+11.5,-11.5,-115,-105,,,,,,,+525,-750,+11,-11,-109,-109,+500,-700,+11,-11,-110,-110,+569,-700,+11,-11,-105,-105,,,+11,-11,-110,-110,+525,-700,+11,-11,-110,-110,69,Presbyterian,20101124,NCAAB_Princeton_Presbyterian_20101124,67,Princeton,NCAAB
8155,-113,+103,-1,+1,-108,-102,,,-1,+1,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,,,,,,,,,,,-125,+104,-1,+1,-109,-109,-115,-105,-1,+1,-110,-110,-114,+103,-1,+1,-108,-102,,,-1,+1,-110,-110,-115,-105,+1,-1,-110,-110,71,Washington,20101124,NCAAB_Michigan State_Washington_20101124,76,Michigan State,NCAAB
8156,+800,-1000,+13,-13,-108,-102,,,+13,-13,-110,-110,+750,-1100,+13,-13,-110,-110,,,+13,-13,-115,-105,,,,,,,+650,-999,+12.5,-12.5,-109,-109,,,+12.5,-12.5,-110,-110,+760,-1000,+12.5,,+101,,,,,,,,,,+12.5,-12.5,-110,-110,64,Air Force,20101124,NCAAB_Wofford_Air Force_20101124,46,Wofford,NCAAB
8157,+125,-135,+2,-2,-102,-108,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2,-2,-110,-110,,,,,,,+120,-139,+2,-2,-104,-114,+120,-140,+2,-2,-110,-110,+121,-134,+2,-2,-103,-107,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,64,Cleveland State,20101124,NCAAB_Akron_Cleveland State_20101124,51,Akron,NCAAB
8158,+270,-300,+7,-7,-105,-105,+280,-350,+7.5,-7.5,-110,-110,+250,-300,+7,-7,-110,-110,,,+7,-7,-110,-110,,,,,,,+255,-309,+7,-7,-109,-109,+250,-300,+7,-7,-110,-110,+264,-300,+7,-7,-105,-105,+280,-350,+7.5,-7.5,-110,-110,+260,-340,+7,-7,-110,-110,75,Bucknell,20101124,NCAAB_James Madison_Bucknell_20101124,85,James Madison,NCAAB
8159,+150,-160,+3,-3,-103,-107,+140,-160,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,,,,,,,+134,-154,+3,-3,-109,-109,+135,-155,+3,-3,-110,-110,+141,-156,+3,-3,-106,-104,+140,-160,+3,-3,-110,-110,+145,-165,+3,-3,-110,-110,72,Virginia Commonwealth,20101124,NCAAB_Tennessee_Virginia Commonwealth_20101124,77,Tennessee,NCAAB
8160,-200,+185,-4.5,+4.5,-109,-101,-205,+170,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,-210,+175,-5,+5,-110,-110,,,,,,,-200,+170,-4.5,+4.5,-109,-109,-200,+170,-4.5,+4.5,-110,-110,-196,+176,-4.5,+4.5,-107,-103,-205,+170,-4.5,+4.5,-110,-110,-190,+165,-4.5,+4.5,-110,-110,70,Wichita State,20101124,NCAAB_Virginia_Wichita State_20101124,58,Virginia,NCAAB
8161,+800,-1000,+13,-13,-105,-105,,,+13,-13,-110,-110,+700,-1000,+13,-13,-110,-110,,,+13,-13,-110,-110,,,,,,,+700,-1200,+13,-13,-109,-109,+700,-1000,+13,-13,-110,-110,+816,-1100,+13.5,-13.5,-111,+101,,,+13,-13,-110,-110,+650,-900,+13,-13,-110,-110,67,Toledo,20101124,NCAAB_Youngstown State_Toledo_20101124,73,Youngstown State,NCAAB
8162,+175,-190,+4,-4,-102,-108,+170,-205,+4,,-110,,+170,-200,+4.5,,-110,,,,+4.5,-4.5,-115,-105,,,,,,,,-179,+4,-4,-109,-109,+161,-181,+4,-4,-110,-110,+162,-180,+4,-4,-106,-104,+170,-205,+4,-4,-110,-110,+170,-200,+4.5,-4.5,-110,-110,70,Evansville,20101124,NCAAB_Middle Tennessee_Evansville_20101124,82,Middle Tennessee,NCAAB
8163,+2800,-6200,+24.5,-24.5,-105,-105,,,+24.5,-24.5,-110,-110,,,+24.5,-24.5,-110,-110,,,+24.5,-24.5,-110,-110,,,,,,,,,+24.5,-24.5,-109,-109,,,+24.5,-24.5,-110,-110,,,+24.5,-24.5,-105,-105,,,+24.5,-24.5,-110,-110,,,+24.5,-24.5,-110,-110,56,Southeast Missouri State,20101124,NCAAB_Arkansas_Southeast Missouri State_20101124,66,Arkansas,NCAAB
8164,+7500,-20000,+27.5,-27.5,-105,-105,,,+27.5,-27.5,-110,-110,,,+27.5,-27.5,-110,-110,,,+28,-28,-110,-110,,,,,,,,,+27,-27,-109,-109,,,+27.5,-27.5,-110,-110,,,+27.5,-27.5,-111,+101,,,+27.5,-27.5,-110,-110,,,+26.5,-26.5,-110,-110,36,Centenary,20101124,NCAAB_LSU_Centenary_20101124,78,LSU,NCAAB
8165,+1625,-3250,+17.5,-17.5,-105,-105,,,+18,-18,-110,-110,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,,,,,,,,,+17.5,-17.5,-109,-109,,,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-108,-102,,,+18,-18,-110,-110,,,+17.5,-17.5,-110,-110,65,North Dakota State,20101124,NCAAB_Minnesota_North Dakota State_20101124,84,Minnesota,NCAAB
8166,,-175,+3.5,-3.5,-102,-108,+145,-165,+3.5,,-110,,+145,-165,+3.5,-3.5,-110,-110,,,+4,-4,-110,-110,,,,,,,,,+3.5,-3.5,-109,-109,+140,-160,+3.5,,-110,,,-158,+3.5,-3.5,-105,-105,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,62,Central Michigan,20101124,NCAAB_Illinois-Chicago_Central Michigan_20101124,52,Illinois-Chicago,NCAAB
8167,+260,-320,+7,-7,-105,-105,+270,-330,+7.5,-7.5,-110,-110,,,+7,-7,-110,-110,,,+7,-7,-110,-110,,,,,,,+250,-300,+7,-7,-109,-109,,,+7,-7,-110,-110,+277,-315,+7.5,-7.5,-108,-102,+270,-330,+7.5,-7.5,-110,-110,,,+7,-7,-110,-110,60,Arkansas-Little Rock,20101124,NCAAB_Oral Roberts_Arkansas-Little Rock_20101124,86,Oral Roberts,NCAAB
8168,+750,-950,+12.5,-12.5,-105,-105,,,+12.5,-12.5,-110,-110,+650,-900,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,,,,,,,+650,-999,+12.5,-12.5,-109,-109,,,+12.5,-12.5,-110,-110,+704,-900,+12.5,-12.5,-101,-109,,,+12.5,-12.5,-110,-110,+650,-900,+12.5,-12.5,-110,-110,63,Eastern Illinois,20101124,NCAAB_Bradley_Eastern Illinois_20101124,56,Bradley,NCAAB
8169,+200,-240,+5.5,-5.5,-110,-110,+220,-260,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+205,-245,+6,-6,-110,-110,,,,,,,+200,-239,+5.5,-5.5,-109,-109,+200,-240,+5.5,-5.5,-110,-110,+214,-240,+5.5,-5.5,-102,-108,+220,-260,+5.5,-5.5,-110,-110,+195,-235,+5.5,-5.5,-110,-110,70,UCLA,20101124,NCAAB_Villanova_UCLA_20101124,82,Villanova,NCAAB
8170,+1050,-1600,+15,-15,-102,-108,,,+15,-15,-110,-110,+900,-1400,+15,-15,-110,-110,,,+15.5,-15.5,-115,-105,,,,,,,,,+15,-15,-114,-104,,,+15,-15,-110,-110,+1025,-1500,+15,-15,-109,-101,,,+15,-15,-110,-110,,,+15,-15,-110,-110,54,Eastern Washington,20101124,NCAAB_Boise State_Eastern Washington_20101124,83,Boise State,NCAAB
8171,,-550,+10.5,,-107,,,-600,+10,-10,-110,-110,,-525,,-10,,-110,,,+10,-10,-105,-115,,,,,,,+440,-599,+10,-10,-109,-109,+425,-550,+10,-10,-110,-110,,-600,,-10.5,,+101,+400,-600,+10,-10,-110,-110,+450,-600,+10,-10,-110,-110,62,Utah,20101124,NCAAB_Utah State_Utah_20101124,79,Utah State,NCAAB
8172,+468,-550,+9.5,-9.5,-105,-105,+360,-560,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-110,-110,+400,-600,+9.5,-9.5,-110,-110,,,,,,,+400,-529,+9.5,-9.5,-109,-109,+400,-500,+9.5,-9.5,-110,-110,+442,-525,+9.5,-9.5,-107,-103,+360,-560,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-110,-110,71,La Salle,20101124,NCAAB_Missouri_La Salle_20101124,83,Missouri,NCAAB
8173,+210,-230,+5.5,-5.5,-105,-105,+190,-230,+5.5,,-110,,+190,-230,,,,,,,+5.5,-5.5,-110,-110,,,,,,,+200,-239,+5,-5,-109,-109,,-235,+5.5,-5.5,-110,-110,+210,-235,+5.5,-5.5,-106,-104,+190,-230,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,70,Charlotte,20101124,NCAAB_Oregon State_Charlotte_20101124,83,Oregon State,NCAAB
8174,+195,-215,+5,-5,-105,-105,+190,-230,+5.5,-5.5,-110,-110,+200,-240,+5.5,-5.5,-110,-110,+180,-220,+5,-5,-105,-115,,,,,,,+180,-220,+5,-5,-109,-109,+175,-210,+5,-5,-110,-110,+205,-230,+5.5,-5.5,-105,-105,+190,-230,+5.5,-5.5,-110,-110,+185,-225,+5,-5,-110,-110,84,Connecticut,20101124,NCAAB_Kentucky_Connecticut_20101124,67,Kentucky,NCAAB
8175,+1050,-1600,+16,-16,-105,-105,,,+16,-16,-110,-110,+900,-1400,+16,-16,-110,-110,,,+16,-16,-110,-110,,,,,,,,,+16,-16,-109,-109,,,+16,-16,-110,-110,+1075,-1600,+16,-16,-113,+102,,,+16,-16,-110,-110,,,+16,-16,-110,-110,54,Cal State Fullerton,20101124,NCAAB_USC_Cal State Fullerton_20101124,81,USC,NCAAB
8176,+255,-280,+6.5,-6.5,-105,-105,+230,-280,+6.5,-6.5,-110,-110,+240,-290,+6.5,-6.5,-110,-110,+240,-280,+6.5,-6.5,-110,-110,,,,,,,+245,-290,+6.5,-6.5,-109,-109,+245,-290,+6.5,-6.5,-110,-110,+244,-275,+6.5,-6.5,-103,-107,+230,-280,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-110,-110,59,Southern Utah,20101124,NCAAB_Drake_Southern Utah_20101124,78,Drake,NCAAB
8177,+568,-700,+11.5,-11.5,-105,-105,,,+11.5,-11.5,-110,-110,,,,,,,,,+11.5,-11.5,-110,-110,,,,,,,+440,-599,+11,-11,-109,-109,+530,-730,+11.5,-11.5,-110,-110,,-730,+11.5,-11.5,-101,-109,,,+11.5,-11.5,-110,-110,+550,-725,+11.5,-11.5,-110,-110,42,Ball State,20101124,NCAAB_St. John's_Ball State_20101124,64,St. John's,NCAAB
8178,-120,+110,-1.5,+1.5,+255,-280,-120,+100,-1.5,+1.5,+240,-290,-115,-105,-1.5,+1.5,+250,-300,-120,+100,,,,,,,,,,,-114,-104,-1.5,+1.5,+240,-280,-115,-105,-1.5,+1.5,+235,-290,-116,+107,-1.5,+1.5,+247,-272,-120,+100,-1.5,+1.5,+240,-290,-120,+100,-1.5,+1.5,+235,-290,1,Pittsburgh,20101124,NHL_Buffalo_Pittsburgh_20101124,0,Buffalo,NHL
8179,-130,+120,-1.5,+1.5,+225,-245,-135,+115,-1.5,+1.5,+210,-250,-140,+120,-1.5,+1.5,+215,-255,-140,+120,,,,,,,,,,,-135,+115,-1.5,+1.5,+205,-244,-135,,-1.5,+1.5,+210,-250,-132,+122,-1.5,+1.5,+222,-244,-135,+115,-1.5,+1.5,+210,-250,-135,+115,-1.5,+1.5,+215,-255,0,Columbus,20101124,NHL_N.Y. Islanders_Columbus_20101124,0,N.Y. Islanders,NHL
8180,-132,+122,-1.5,+1.5,+215,-235,-140,+120,-1.5,+1.5,+205,-245,-140,+120,-1.5,+1.5,+220,-260,-145,+125,,,,,,,,,,,-135,+115,-1.5,+1.5,+200,-239,-140,+120,-1.5,+1.5,+200,-240,-130,+120,-1.5,+1.5,+216,-237,-140,+120,-1.5,+1.5,+205,-245,-140,+120,-1.5,+1.5,+205,-245,3,Washington,20101124,NHL_Carolina_Washington_20101124,2,Carolina,NHL
8181,-138,+128,-1.5,+1.5,+210,-230,-145,+125,-1.5,+1.5,+190,-230,-145,+125,-1.5,+1.5,+195,-225,-145,+125,,,,,,,,,,,-144,+125,-1.5,+1.5,+190,-229,-145,+125,-1.5,+1.5,+185,-225,-137,+126,-1.5,+1.5,+212,-232,-145,+125,-1.5,+1.5,+190,-230,-145,+125,-1.5,+1.5,+190,-230,0,Detroit,20101124,NHL_Winnipeg_Detroit_20101124,0,Winnipeg,NHL
8182,+107,-117,+1.5,-1.5,-295,+265,+105,-125,+1.5,-1.5,-290,+240,+105,-125,+1.5,-1.5,-280,+240,+105,-125,,,,,,,,,,,+100,-120,+1.5,-1.5,-290,+245,+105,-125,+1.5,-1.5,-285,+232,+105,-114,+1.5,-1.5,-290,+262,+105,-125,+1.5,-1.5,-290,+240,+105,-125,+1.5,-1.5,-285,+232,1,Los Angeles,20101124,NHL_Montreal_Los Angeles_20101124,4,Montreal,NHL
8183,+115,-125,+1.5,-1.5,-250,+230,+110,-130,+1.5,-1.5,-250,+210,+110,-130,+1.5,-1.5,-250,+210,+110,,,,,,,,,,,,+109,-130,+1.5,-1.5,-260,+220,+110,-130,+1.5,-1.5,-255,+215,+116,-126,+1.5,-1.5,-254,+231,+110,-130,+1.5,-1.5,-250,+210,+110,-130,+1.5,-1.5,-255,+215,2,Dallas,20101124,NHL_Ottawa_Dallas_20101124,1,Ottawa,NHL
8184,+125,-135,+1.5,-1.5,-250,+230,+120,-140,+1.5,-1.5,-255,+215,+120,-140,+1.5,-1.5,-260,+220,,-140,,,,,,,,,,,+120,-139,+1.5,-1.5,-264,+225,+125,-145,+1.5,-1.5,-260,+220,+122,-132,+1.5,-1.5,-259,+235,+120,-140,+1.5,-1.5,-255,+215,+125,-145,+1.5,-1.5,-250,+210,1,Calgary,20101124,NHL_New Jersey_Calgary_20101124,2,New Jersey,NHL
8185,+122,-132,+1.5,-1.5,-240,+220,+120,-140,+1.5,-1.5,-245,+205,+120,-140,+1.5,-1.5,-245,+205,+120,-140,,,,,,,,,,,+120,-139,+1.5,-1.5,-244,+205,+120,-140,+1.5,-1.5,-240,+200,+123,-133,+1.5,-1.5,-239,+218,+120,-140,+1.5,-1.5,-245,+205,+120,-140,+1.5,-1.5,-240,+200,3,N.Y. Rangers,20101124,NHL_Tampa Bay_N.Y. Rangers_20101124,5,Tampa Bay,NHL
8186,-125,+115,-1.5,+1.5,+245,-265,-130,+110,-1.5,+1.5,+220,-260,-135,+115,-1.5,+1.5,+220,-260,-135,+115,,,,,,,,,,,-130,+109,-1.5,+1.5,+240,-280,-130,+110,-1.5,+1.5,+225,-270,-132,+122,-1.5,+1.5,+231,-254,-130,+110,-1.5,+1.5,+220,-260,-130,+110,-1.5,+1.5,+220,-260,3,Boston,20101124,NHL_Florida_Boston_20101124,1,Florida,NHL
8187,-102,-108,+1.5,-1.5,-315,+285,-110,-110,+1.5,-1.5,-330,+270,-110,-110,-1.5,+1.5,+255,-305,-110,-110,,,,,,,,,,,-104,-114,+1.5,-1.5,-320,+260,-110,-110,+1.5,-1.5,-320,+260,+108,-117,+1.5,-1.5,-297,+268,-110,-110,+1.5,-1.5,-330,+270,-110,-110,+1.5,-1.5,-340,+260,2,St. Louis,20101124,NHL_Nashville_St. Louis_20101124,1,Nashville,NHL
8188,-115,+105,-1.5,+1.5,+260,-290,-120,+100,-1.5,+1.5,+240,-290,-125,+105,-1.5,+1.5,+245,-285,-120,+100,,,,,,,,,,,-114,-104,-1.5,+1.5,+250,-300,-120,+100,-1.5,+1.5,+232,-285,-113,+104,-1.5,+1.5,+261,-288,-120,+100,-1.5,+1.5,+240,-290,-120,+100,-1.5,+1.5,+240,-300,0,Philadelphia,20101124,NHL_Minnesota_Philadelphia_20101124,0,Minnesota,NHL
8189,+125,-135,+1.5,-1.5,-250,+230,+120,-140,+1.5,-1.5,-250,+210,+115,-135,+1.5,-1.5,-250,+210,+115,-135,,,,,,,,,,,+120,-139,+1.5,-1.5,-260,+220,+120,-140,+1.5,-1.5,-250,+210,+123,-133,+1.5,-1.5,-243,+221,+120,-140,+1.5,-1.5,-250,+210,+115,-135,+1.5,-1.5,-260,+220,2,Chicago,20101124,NHL_San Jose_Chicago_20101124,5,San Jose,NHL
8190,,,-1.5,,-123,,,,,,,,,,-1.5,,+100,,,,-1.5,,-150,,,,,,,,,,,,,,,,-1.5,,-125,,,,,,,,,,,,,,,,,,,,2,FC Barcelona,20101124,UCL_Panathinaikos_FC Barcelona_20101124,0,Panathinaikos,UCL
8191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Tottenham Hotspur,20101124,UCL_Tottenham Hotspur_Tottenham Hotspur_20101124,0,Tottenham Hotspur,UCL
8192,-280,+240,-7.5,+7.5,+120,-140,-290,,-6,+6,-110,-110,,+240,-6,+6,-110,-110,-310,+255,-7.5,+7.5,-110,-110,,,,,,,-290,+245,-6.5,+6.5,-109,-109,-275,+235,-6,+6,-110,-110,-275,+244,-6,+6,-101,-107,-290,+240,-6,+6,-110,-110,-310,+245,-6.5,+6.5,-110,-110,45,New England,20101125,NFL_Detroit_New England_20101125,24,Detroit,NFL
8193,-200,,-4.5,+4.5,-108,-102,-225,+185,-4.5,+4.5,-110,-110,-215,+185,-5,+5,-110,-110,-225,+185,-6,+6,-105,-115,,,,,,,-205,+175,-5,+5,-109,-109,-210,+175,-4.5,+4.5,-110,-110,-206,+185,-4.5,+4.5,-106,-102,-225,+185,-4.5,+4.5,-110,-110,-220,+180,-5,+5,-110,-110,30,New Orleans,20101125,NFL_Dallas_New Orleans_20101125,27,Dallas,NFL
8194,+360,-450,+11,-11,-135,+115,+350,-500,+10,-10,-110,-110,+340,-410,+9.5,-9.5,-110,-110,+340,-480,+10,-10,-110,-110,,,,,,,+360,-469,+10,-10,-114,-104,+370,-450,+10,-10,-115,-105,+385,-450,+10,-10,-110,+102,+350,-500,+10,-10,-110,-110,+400,-500,+10,-10,-110,-110,10,Cincinnati,20101125,NFL_N.Y. Jets_Cincinnati_20101125,26,N.Y. Jets,NFL
8195,+280,-310,+7,-7,-102,-108,+250,-300,+7,-7,-110,-110,+260,-310,+7,-7,-110,-110,+270,-340,+7,-7,-110,-110,,,,,,,+275,-340,+7.5,-7.5,-114,-104,+260,-320,+7,-7,-110,-110,+287,-327,+7.5,-7.5,-121,+110,+250,-300,+7,-7,-110,-110,+255,-330,+7.5,-7.5,-110,-110,96,Washington,20101125,NBA_Atlanta_Washington_20101125,116,Atlanta,NBA
8196,+135,-145,+3,-3,-107,-103,+115,-135,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+2.5,-2.5,-110,-110,,,,,,,+130,-149,+2.5,-2.5,-104,-114,+130,-150,+3,-3,-110,-110,+133,-147,+3,-3,-107,-103,+115,-135,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,82,Sacramento,20101125,NBA_L.A. Clippers_Sacramento_20101125,100,L.A. Clippers,NBA
8197,+240,-260,+6.5,-6.5,-108,-102,+240,-290,+6.5,-6.5,-110,-110,+240,-290,+6.5,-6.5,-110,-110,+235,-275,+6,-6,-105,-115,,,,,,,+225,-264,+6,-6,-104,-114,+225,-265,+6.5,-6.5,-110,-110,+231,-260,+6,-6,+100,-110,+240,-290,+6.5,-6.5,-110,-110,+232,-285,+6.5,-6.5,-110,-110,67,Boston College,20101125,NCAAB_Texas A&M_Boston College_20101125,65,Texas A&M,NCAAB
8198,-2300,+1350,-16.5,+16.5,-108,-102,,,-16.5,+16.5,-110,-110,,,-16.5,+16.5,-110,-110,,,-16.5,+16.5,-110,-110,,,,,,,,,-16.5,+16.5,-109,-109,,,-16.5,+16.5,-110,-110,,,-16.5,+16.5,-109,-101,,,-16.5,+16.5,-110,-110,,,-16.5,+16.5,-110,-110,72,Virginia Tech,20101125,NCAAB_Cal State Northridge_Virginia Tech_20101125,56,Cal State Northridge,NCAAB
8199,-4000,+2000,-22,+22,-103,-107,,,-22,+22,-110,-110,,,-22.5,+22.5,-110,-110,,,-22.5,+22.5,-110,-110,,,,,,,,,-22,+22,-109,-109,,,-22,+22,-110,-110,,,-22,+22,-106,-104,,,-22,+22,-110,-110,,,-22,+22,-110,-110,50,Wisconsin,20101125,NCAAB_Manhattan_Wisconsin_20101125,35,Manhattan,NCAAB
8200,+600,-750,+12,-12,-105,-105,+400,-600,+11.5,-11.5,-110,-110,+575,-725,+12,-12,-110,-110,,,+11.5,-11.5,-110,-110,,,,,,,+550,-800,+11.5,-11.5,-109,-109,+525,-750,+12,-12,-110,-110,+604,-750,+12,-12,+100,-110,+400,-600,+11.5,-11.5,-110,-110,+525,-700,+11.5,-11.5,-110,-110,56,DePaul,20101125,NCAAB_Oklahoma State_DePaul_20101125,60,Oklahoma State,NCAAB
8201,+210,-230,+5.5,-5.5,-105,-105,+205,-245,+5.5,-5.5,-110,-110,+195,-235,+5.5,-5.5,-110,-110,+190,-230,+5.5,-5.5,-115,-105,,,,,,,+200,-239,+5.5,-5.5,-109,-109,+195,-235,+5.5,-5.5,-110,-110,+210,-235,+5,-5,+102,-113,+205,-245,+5.5,-5.5,-110,-110,+210,-250,+5.5,-5.5,-110,-110,65,Georgia,20101125,NCAAB_Notre Dame_Georgia_20101125,59,Notre Dame,NCAAB
8202,-200,+185,-5,+5,-103,-107,-220,+180,-5,+5,-110,-110,-205,+175,-5,+5,-110,-110,-200,+170,-5,+5,-105,-115,,,,,,,-205,+175,-5,+5,-109,-109,-200,+170,-5,+5,-110,-110,-203,+182,-4.5,+4.5,-111,+101,-220,+180,-5,+5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,50,Temple,20101125,NCAAB_California_Temple_20101125,57,California,NCAAB
8203,+110,-120,+1.5,-1.5,-102,-108,,,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,,,+2,-2,-110,-110,,,,,,,+109,-130,+1.5,-1.5,-104,-114,+105,-125,+1.5,-1.5,-110,-110,+112,-124,+1.5,-1.5,-101,-109,,,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,55,Murray State,20101125,NCAAB_Stanford_Murray State_20101125,52,Stanford,NCAAB
8204,+2250,-4500,+22,-22,-107,-103,,,+22,-22,-110,-110,,,+22,-22,-110,-110,,,+22,-22,-105,-115,,,,,,,,,+22,-22,-109,-109,,,+22,-22,-110,-110,,,+22,-22,-108,-102,,,+22,-22,-110,-110,,,+22,-22,-110,-110,55,Houston Baptist,20101125,NCAAB_Arizona State_Houston Baptist_20101125,73,Arizona State,NCAAB
8205,+390,-440,+9.5,-9.5,-105,-105,+350,-550,+9.5,-9.5,-110,-110,+400,-500,+10,-10,-110,-110,+350,-500,+9.5,-9.5,-105,-115,,,,,,,+375,-499,+9.5,-9.5,-109,-109,+400,-500,+9.5,-9.5,-110,-110,+393,-460,+9.5,-9.5,-106,-104,+350,-550,+9.5,-9.5,-110,-110,+360,-460,+9.5,-9.5,-110,-110,71,Tulsa,20101125,NCAAB_UNLV_Tulsa_20101125,80,UNLV,NCAAB
8206,-380,+340,-8.5,+8.5,-108,-102,-500,+350,-9,+9,-110,-110,-450,+370,-9,+9,-110,-110,-500,+350,-9,+9,-110,-110,,,,,,,-419,+330,-8.5,+8.5,-114,-104,-420,+340,-8.5,+8.5,-110,-110,-384,+333,-8.5,+8.5,-106,-104,-500,+350,-9,+9,-110,-110,-450,+350,-9,+9,-110,-110,86,Weber State,20101125,NCAAB_Alaska Anchorage_Weber State_20101125,54,Alaska Anchorage,NCAAB
8207,-128,+118,-1.5,+1.5,+230,-250,-135,+115,,+1.5,,-265,-135,+115,-1.5,+1.5,+220,-260,-140,+120,,,,,,,,,,,-135,+115,-1.5,+1.5,+215,-254,-135,+115,-1.5,+1.5,+210,-250,-129,+119,-1.5,+1.5,+225,-247,-135,+115,,+1.5,,-265,-135,+115,-1.5,+1.5,+222,-265,2,Colorado,20101125,NHL_Edmonton_Colorado_20101125,3,Edmonton,NHL
8208,-160,+150,-3,+3,-110,+100,-165,+145,-3,+3,-115,-105,-160,+140,-3,+3,-115,-105,-165,+145,-3,+3,-125,+105,,,,,,,-164,+145,-3.5,+3.5,-104,-114,,+145,-3.5,+3.5,-105,-115,-151,+137,-3.5,+3.5,+107,-118,-165,+145,-3,+3,-115,-105,-160,+140,-3.5,+3.5,-110,-110,40,Louisville,20101126,NCAAF_Rutgers_Louisville_20101126,13,Rutgers,NCAAF
8209,-1900,+1450,-24.5,+24.5,-105,-105,,,-25,+25,-110,-110,-4000,+2000,-24.5,+24.5,-110,-110,,,-25.5,+25.5,-110,-110,,,,,,,,,-25,+25,-109,-109,-2200,+1300,-25,+25,-110,-110,-2400,+1400,-25,+25,-103,-107,,,-25,+25,-110,-110,,,-25,+25,-110,-110,71,Northern Illinois,20101126,NCAAF_Eastern Michigan_Northern Illinois_20101126,3,Eastern Michigan,NCAAF
