,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
7393,-122,+112,-1.5,+1.5,+240,-260,-129,+117,-1.5,+1.5,+230,-275,-125,+115,-1.5,+1.5,+227,-275,-135,+115,-1.5,+1.5,+230,-270,-140,+120,-1.5,+1.5,+225,-275,-130,+110,-1.5,+1.5,+235,-275,-125,+115,,,,,-120,+111,-1.5,+1.5,+245,-270,-129,+117,-1.5,+1.5,+230,-275,-125,+105,-1.5,+1.5,+225,-270,3,TampaBay,20131101,NHL_Carolina_TampaBay_20131101,0,Carolina,NHL
7394,+138,-148,+1.5,-1.5,-220,+200,+138,-152,+1.5,-1.5,-225,+195,+140,-155,+1.5,-1.5,-215,+182,+140,-160,+1.5,-1.5,-225,+185,,,+1.5,-1.5,-225,+185,+135,-155,+1.5,-1.5,-230,+190,+140,-155,,,,,+133,-144,+1.5,-1.5,-230,+210,+138,-152,+1.5,-1.5,-225,+195,+135,-155,+1.5,-1.5,-220,+180,5,NYIslanders,20131101,NHL_Ottawa_NYIslanders_20131101,4,Ottawa,NHL
7395,-180,+168,-1.5,+1.5,+163,-173,-189,+172,-1.5,+1.5,+150,-170,-175,+155,-1.5,+1.5,+162,-190,-200,+170,-1.5,+1.5,+145,-165,-195,+170,-1.5,+1.5,+150,-170,-190,+165,-1.5,+1.5,+155,-175,-175,+155,,,,,-179,+165,-1.5,+1.5,+161,-175,-189,+172,-1.5,+1.5,+150,-170,-190,+165,-1.5,+1.5,+150,-170,0,StLouis,20131101,NHL_Florida_StLouis_20131101,0,Florida,NHL
7396,+125,-135,+1.5,-1.5,-260,+240,+126,-139,+1.5,-1.5,-280,+235,+124,-134,+1.5,-1.5,-270,+225,+115,-135,+1.5,-1.5,-265,+225,+120,-140,+1.5,-1.5,-275,+225,+115,-135,+1.5,-1.5,-270,+230,+124,-134,,,,,+120,-130,+1.5,-1.5,-254,+231,+126,-139,+1.5,-1.5,-280,+235,+115,-135,+1.5,-1.5,-270,+225,0,Montreal,20131101,NHL_Minnesota_Montreal_20131101,0,Minnesota,NHL
7397,+100,-110,+1.5,-1.5,-305,+275,+100,-110,+1.5,-1.5,-315,+265,-101,-109,+1.5,-1.5,-310,+255,-115,-105,+1.5,-1.5,-320,+260,-105,-115,+1.5,-1.5,-320,+260,-105,-115,+1.5,-1.5,-320,+260,-101,-109,,,,,-104,-104,+1.5,-1.5,-323,+291,+100,-110,+1.5,-1.5,-315,+265,-110,-110,+1.5,-1.5,-315,+247,3,Colorado,20131101,NHL_Dallas_Colorado_20131101,2,Dallas,NHL
7398,-133,+123,-1.5,+1.5,+225,-245,-132,+120,-1.5,+1.5,+215,-255,-128,+118,-1.5,+1.5,+210,-250,-135,+115,-1.5,+1.5,+210,-250,-135,+115,-1.5,+1.5,+210,-250,,,-1.5,+1.5,+220,-260,-128,+118,,,,,-128,+118,-1.5,+1.5,+218,-239,-132,+120,-1.5,+1.5,+215,-255,-135,+115,-1.5,+1.5,+210,-250,4,Detroit,20131101,NHL_Calgary_Detroit_20131101,3,Calgary,NHL
7399,+410,-460,+13.5,-13.5,-105,-105,+395,-490,+13,-13,-107,-113,+362,-463,+13,-13,-103,-118,,,+13,-13,-110,-110,+405,-530,+13.5,-13.5,-105,-115,+375,-500,+13,-13,-110,-110,+362,-463,+13,-13,-103,-118,+425,-520,+13.5,-13.5,+100,-112,+395,-490,+13,-13,-107,-113,+375,-475,+12.5,-12.5,-110,-110,17,Illinois,20131102,NCAAF_PennState_Illinois_20131102,24,PennState,NCAAF
7400,-113,+103,-1,+1,-105,-105,-103,-117,,,,,-115,-105,-1,+1,-110,-110,,,-1,+1,-105,-115,-120,+100,-1,+1,-110,-110,-115,-105,-1,+1,-110,-110,-115,-105,-1,+1,-110,-110,-114,+101,-1,+1,-106,-106,-103,-117,,,,,,,-1,+1,-110,-110,28,Army,20131102,NCAAF_AirForce_Army_20131102,42,AirForce,NCAAF
7401,-355,+320,-8.5,+8.5,-105,-105,-380,+320,-9,+9,-110,-110,-370,+300,-9,+9,-110,-110,-350,+275,-9,+9,-110,-110,-395,+315,,,,,-380,+300,-8.5,+8.5,-110,-110,-370,+300,-8.5,+8.5,-110,-110,-390,+329,,,,,-380,+320,-9,+9,-110,-110,-340,+260,-8.5,+8.5,-110,-110,28,Wisconsin,20131102,NCAAF_Iowa_Wisconsin_20131102,9,Iowa,NCAAF
7402,-11500,+6750,-31.5,+31.5,-105,-105,,,-31.5,+31.5,-110,-110,-10000,+2500,,,,,,,-33,+33,-110,-110,-13000,+5000,-31.5,+31.5,-110,-110,,,-31.5,+31.5,-110,-110,-10000,+2500,-31.5,+31.5,-110,-110,,,-31.5,+31.5,-104,-108,,,-31.5,+31.5,-110,-110,,,-31.5,+31.5,-110,-110,56,OhioState,20131102,NCAAF_Purdue_OhioState_20131102,0,Purdue,NCAAF
7403,-215,+195,-5,+5,-105,-105,-220,+190,-5,+5,-110,-110,-210,+180,-5,+5,-110,-110,-210,+175,-6,+6,+100,-120,-225,+190,-5,+5,-110,-110,-230,+190,-5,+5,-110,-110,-210,+180,-5,+5,-110,-110,-210,+184,-5,+5,-104,-108,-220,+190,-5,+5,-110,-110,-225,+185,-5.5,+5.5,-110,-110,27,NorthCarolina,20131102,NCAAF_NorthCarolinaState_NorthCarolina_20131102,19,NorthCarolinaState,NCAAF
7404,+165,-175,+4,-4,-105,-105,,,+3.5,-3.5,-110,-110,+162,-190,+4,-4,-110,-110,+165,-190,+4,-4,-110,-110,+160,-185,,,,,+160,-180,+4,-4,-110,-110,+162,-190,+4,-4,-110,-110,+155,-175,,,,,+155,-175,+3.5,-3.5,-110,-110,+162,-185,+4,-4,-110,-110,0,WakeForest,20131102,NCAAF_Syracuse_WakeForest_20131102,13,Syracuse,NCAAF
7405,+5000,-8500,+31.5,-31.5,-105,-105,,,+31,-31,-110,-110,+1700,-5000,+31.5,-31.5,-110,-110,,,+32,-32,-110,-110,+3000,-7000,+31.5,-31.5,-110,-110,,,+32,-32,-110,-110,,,+31.5,-31.5,-110,-110,+2462,-10000,+31.5,-31.5,-106,-106,,,+31,-31,-110,-110,,,+32,-32,-110,-110,13,SouthernMiss,20131102,NCAAF_Marshall_SouthernMiss_20131102,61,Marshall,NCAAF
7406,,,-3.5,,-105,,-170,,-3.5,,-110,,-170,,-3.5,,-110,,-165,,-3.5,,-110,,-170,,-3.5,,-105,,-170,,-3.5,,-110,,-170,,-3.5,,-110,,-170,,-3.5,,-104,,-170,,-3.5,,-110,,-170,,-3.5,,-110,,24,MiddleTennessee,20131102,NCAAF_UAB_MiddleTennessee_20131102,21,UAB,NCAAF
7407,-920,+720,-18.5,+18.5,-105,-105,-925,+715,-18,+18,-110,-110,-1200,+760,-18.5,+18.5,-110,-110,,,-18.5,+18.5,-110,-110,-940,+690,-18.5,+18.5,-110,-110,-1100,+675,-18.5,+18.5,-110,-110,-1200,+760,-19,+19,-110,-110,-925,+689,-18.5,+18.5,-107,-105,,,-18,+18,-110,-110,-1200,+800,-18.5,+18.5,-110,-110,44,WesternKentucky,20131102,NCAAF_GeorgiaState_WesternKentucky_20131102,28,GeorgiaState,NCAAF
7408,+513,-725,+16.5,-16.5,-110,-110,+565,-725,+16.5,-16.5,-110,-110,+531,-730,,-16.5,,-110,,,+17,-17,-110,-110,+555,-730,+16.5,-16.5,-110,-110,+525,-750,+16,-16,-110,-110,+531,-730,+16.5,-16.5,-110,-110,+572,-735,+16.5,-16.5,-110,-102,+565,-725,+16.5,-16.5,-110,-110,+525,-700,+16.5,-16.5,-110,-110,34,Navy,20131102,NCAAF_NotreDame_Navy_20131102,38,NotreDame,NCAAF
7409,+378,-425,+11,-11,-105,-105,+330,-400,+11,-11,-110,-110,+310,-380,+10.5,-10.5,-110,-110,,,+11.5,-11.5,-115,-105,+360,-450,+11,-11,-110,-110,+365,-480,+12,-12,-110,-110,+310,-380,+10.5,-10.5,-110,-110,+344,-410,+11,-11,-115,+102,+330,-400,+11,-11,-110,-110,+340,-440,+11.5,-11.5,-110,-110,30,WestVirginia,20131102,NCAAF_TCU_WestVirginia_20131102,27,TCU,NCAAF
7410,-600,+450,-14.5,+14.5,-110,-110,-575,+460,-14.5,+14.5,-110,-110,-600,+450,-14.5,+14.5,-110,-110,,,-15.5,+15.5,-110,-110,-625,+475,-15.5,+15.5,-110,-110,-620,+450,-14.5,+14.5,-110,-110,-600,+450,-14.5,+14.5,-110,-110,-575,+464,-14,+14,-112,+100,-575,+460,-14.5,+14.5,-110,-110,-650,+500,-15.5,+15.5,-110,-110,33,Arizona,20131102,NCAAF_California_Arizona_20131102,28,California,NCAAF
7411,+160,-185,+4.5,-4.5,-110,-110,+160,-180,+4,-4,-110,-110,+162,-190,+4,-4,-110,-110,+155,-175,+4.5,-4.5,-110,-110,+160,-185,+4,-4,-105,-115,+165,-190,+4,-4,-105,-115,+162,-190,+4,-4,-110,-110,+155,-175,+3.5,-3.5,-106,-106,+160,-180,+4,-4,-110,-110,+162,-185,+4.5,-4.5,-110,-110,6,Michigan,20131102,NCAAF_MichiganState_Michigan_20131102,29,MichiganState,NCAAF
7412,+175,-210,+4.5,-4.5,-110,-110,+165,-190,,,,,+155,-180,+3.5,-3.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+4,-4,-110,-110,+165,-190,+4,-4,-105,-115,+155,-180,+3.5,-3.5,-110,-110,+167,-190,+4,-4,-106,-106,+165,-190,+4,-4,-110,-110,+170,-200,+4.5,-4.5,-110,-110,24,Northwestern,20131102,NCAAF_Nebraska_Northwestern_20131102,27,Nebraska,NCAAF
7413,+3500,-5500,+27.5,-27.5,-107,-103,,,+27,-27,-110,-110,+1700,-5000,+26.5,-26.5,-110,-110,,,+27.5,-27.5,-115,-105,+2650,-5650,+27,-27,-110,-110,+1400,-5000,+27,-27,-110,-110,+1700,-5000,+26.5,-26.5,-110,-110,,,+27,-27,-104,-108,,,+27,-27,-110,-110,,,+27,-27,-110,-110,13,Kansas,20131102,NCAAF_Texas_Kansas_20131102,35,Texas,NCAAF
7414,-840,+660,-17,,-105,,-860,+650,-18,+18,-110,-110,-1000,+670,-17.5,+17.5,-110,-110,,,-17.5,+17.5,-115,-105,-870,+620,-17.5,+17.5,-110,-110,-900,+600,-17.5,+17.5,-110,-110,-1000,+670,-17.5,+17.5,-110,-110,-825,+629,-17.5,+17.5,-106,-106,-860,+650,-18,+18,-110,-110,-1000,+625,-18,+18,-110,-110,59,Clemson,20131102,NCAAF_Virginia_Clemson_20131102,10,Virginia,NCAAF
7415,+635,-800,+17,-17,-102,-108,+590,-750,+17,-17,-110,-110,+620,-900,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-110,-110,+595,-795,+17,-17,-110,-110,+575,-850,+17,-17,-110,-110,+620,,+17.5,-17.5,-110,-110,+597,-775,+17,-17,-106,-106,+590,-750,+17,-17,-110,-110,+600,-900,+17.5,-17.5,-110,-110,7,IowaState,20131102,NCAAF_KansasState_IowaState_20131102,41,KansasState,NCAAF
7416,+114,-124,+2,-2,-107,-103,+115,-135,+2,-2,-110,-110,+100,-120,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-110,-110,+110,-130,+1.5,-1.5,-105,-115,+100,-120,+1.5,-1.5,-110,-110,+108,-121,+2,-2,-112,+100,+115,-135,+2,-2,-110,-110,+105,-125,+2,-2,-110,-110,7,KentState,20131102,NCAAF_Akron_KentState_20131102,16,Akron,NCAAF
7417,-175,+155,-3,+3,-128,+108,-175,+155,-3.5,+3.5,-110,-110,-170,+145,-3.5,,-110,,-170,+150,-3,+3,-130,+110,-175,+155,-3.5,+3.5,-110,-110,-175,+155,-3.5,+3.5,-115,-105,-170,+145,-3.5,+3.5,-110,-110,-171,+151,-3.5,+3.5,-103,-109,-175,+155,-3.5,+3.5,-110,-110,,,-4,+4,-110,-110,23,Georgia,20131102,NCAAF_Florida_Georgia_20131102,20,Florida,NCAAF
7418,+1375,-2400,+24,-24,-110,-110,+1200,-2000,+24,-24,-105,-115,,,+24,-24,-110,-110,,,+24,-24,-110,-110,+1205,-2205,+24,-24,-110,-110,+1000,-2500,+24,-24,-110,-110,+1150,-2200,+24,-24,-110,-110,+1162,-2150,+24,-24,-102,-110,+1200,-2000,+24,-24,-105,-115,+1200,-2200,+24,-24,-110,-110,10,Hawaii,20131102,NCAAF_UtahState_Hawaii_20131102,47,UtahState,NCAAF
7419,-200,+185,-5,+5,-106,-104,-195,+170,-5,+5,-110,-110,,+170,,,,,-200,+170,-5,+5,-110,-110,-205,+175,-5,+5,-110,-110,-205,+175,-5,+5,-110,-110,-200,+170,-5,+5,-110,-110,-195,+172,-5,+5,-106,-106,-195,+170,-5,+5,-110,-110,-185,+162,-4.5,+4.5,-110,-110,34,SanJoseState,20131102,NCAAF_UNLV_SanJoseState_20131102,24,UNLV,NCAAF
7420,-385,+345,-10.5,+10.5,-105,-105,,,-11,+11,-110,-110,-410,+330,,,,,,,-11,+11,-115,-105,-425,+335,-10.5,+10.5,-110,-110,-420,+330,-11,+11,-110,-110,-410,+330,-11,+11,-110,-110,-400,+336,-10,+10,-112,+100,-400,+330,-11,+11,-110,-110,-440,+340,-11,+11,-110,-110,37,TexasState,20131102,NCAAF_Idaho_TexasState_20131102,21,Idaho,NCAAF
7421,+6750,-11500,+32,-32,-107,-103,,,+32.5,-32.5,-110,-110,,,+32.5,-32.5,-110,-110,,,+33,-33,-110,-110,+4500,-11500,+32.5,-32.5,-110,-110,,,+32.5,-32.5,-110,-110,,,+32.5,-32.5,-110,-110,,,+32.5,-32.5,-106,-106,,,+32.5,-32.5,-110,-110,,,+32.5,-32.5,-110,-110,35,NewMexicoState,20131102,NCAAF_LouisianaLafayette_NewMexicoState_20131102,49,LouisianaLafayette,NCAAF
7422,-2800,+2100,-26.5,+26.5,-108,-102,-3000,+1500,-27,+27,-110,-110,,,-27,+27,-110,-110,,,-27,+27,-115,-105,-3610,+1610,-27,+27,-110,-110,-4000,+1200,-27,+27,-110,-110,-3500,+1500,-27,+27,-110,-110,-3700,+1468,-27,+27,-103,-109,-3000,+1500,-27,+27,-110,-110,,,-27,+27,-110,-110,34,EastCarolina,20131102,NCAAF_FloridaInternational_EastCarolina_20131102,13,FloridaInternational,NCAAF
7423,-335,+305,-9.5,+9.5,-103,-107,-360,+300,,+10,,-110,-350,+290,-9.5,+9.5,-111,-109,-400,+300,-9,+9,-120,+100,-355,+285,-9.5,+9.5,-110,-110,-360,+290,-9.5,+9.5,-110,-110,-335,+275,-9,+9,-110,-110,-360,+306,-9.5,+9.5,-111,-101,-360,+300,-10,+10,-110,-110,-385,+302,-9.5,+9.5,-110,-110,35,Auburn,20131102,NCAAF_Arkansas_Auburn_20131102,17,Arkansas,NCAAF
7424,+375,-420,+11,-11,-102,-108,+350,-425,+11.5,-11.5,-110,-110,,,+11,-11,-107,-113,,,+12,-12,-110,-110,,,+12,-12,-110,-110,+355,-460,+11.5,-11.5,-110,-110,+335,-420,+11,-11,-110,-110,+374,-450,+11.5,-11.5,-103,-109,+350,-425,+11.5,-11.5,-110,-110,+350,-450,+11.5,-11.5,-110,-110,10,Pittsburgh,20131102,NCAAF_GeorgiaTech_Pittsburgh_20131102,21,GeorgiaTech,NCAAF
7425,-115,+105,-2,+2,-110,-110,,+105,-2,+2,-110,-110,-125,+105,-2,+2,-110,-110,,,-1.5,+1.5,-110,-110,-130,+110,-2,+2,-110,-110,-125,+105,-2,+2,-110,-110,-134,+111,-1.5,+1.5,-113,-107,-126,+112,-2,+2,-108,-104,-125,+105,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,52,OklahomaState,20131102,NCAAF_TexasTech_OklahomaState_20131102,34,TexasTech,NCAAF
7426,+345,-430,+11,-11,-110,-110,+330,-400,+11,-11,-110,-110,+320,-400,+11,-11,-110,-110,,,+11.5,-11.5,-115,-105,+340,-430,+11,-11,-110,-110,+330,-420,+11,-11,-110,-110,+320,-400,+11,-11,-110,-110,+344,-410,+11,-11,-105,-107,+330,-400,+11,-11,-110,-110,+310,-400,+12,-12,-110,-110,3,Tennessee,20131102,NCAAF_Missouri_Tennessee_20131102,31,Missouri,NCAAF
7427,+4000,-10000,+30.5,-30.5,-110,-110,,,+30.5,-30.5,-110,-110,+1709,-5076,,,,,,,+31,-31,-110,-110,+3000,-7000,+30.5,-30.5,-105,-115,,,+30.5,-30.5,-105,-115,+1709,-5076,+30.5,-30.5,-110,-110,+1714,-6500,+30.5,-30.5,-106,-106,,,+30.5,-30.5,-110,-110,,,+31,-31,-110,-110,16,EasternMichigan,20131102,NCAAF_Toledo_EasternMichigan_20131102,55,Toledo,NCAAF
7428,+140,-160,+3,-3,-105,-115,+140,-160,,,,,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-105,-115,+135,-155,+3,-3,-105,-115,+135,-155,+3,-3,-110,-110,+139,-157,+3,-3,-101,-111,+140,-160,+3,-3,-105,-115,+135,-155,+3,-3,-110,-110,17,ArkansasState,20131102,NCAAF_SouthAlabama_ArkansasState_20131102,16,SouthAlabama,NCAAF
7429,+2750,-6000,+30.5,-30.5,-110,-110,,,+30.5,-30.5,-110,-110,+1600,-4000,+29.5,-29.5,-110,-110,,,+30.5,-30.5,-110,-110,,,+30.5,-30.5,-110,-110,+1400,-5000,+30.5,-30.5,-110,-110,+1600,-4000,+29.5,-29.5,-110,-110,+1568,-3800,+29.5,-29.5,-106,-106,,,+30.5,-30.5,-110,-110,,,+30.5,-30.5,-110,-110,23,Colorado,20131102,NCAAF_UCLA_Colorado_20131102,45,UCLA,NCAAF
7430,,-6200,+27.5,-27.5,-110,-110,,,+27.5,-27.5,-110,-110,,,+27.5,-27.5,-110,-110,,,+27.5,-27.5,-110,-110,,,+27.5,-27.5,-110,-110,,,+27.5,-27.5,-110,-110,,,+27.5,-27.5,-110,-110,,,,,,,,,+27.5,-27.5,-110,-110,,,+27.5,-27.5,-110,-110,14,AlabamaState,20131102,NCAAF_Kentucky_AlabamaState_20131102,48,Kentucky,NCAAF
7431,-290,,-7,+7,-108,-102,-300,+250,-7.5,+7.5,-105,-115,-282,+232,-7,+7,-105,-115,-290,+245,-7,+7,-115,-105,-290,+240,-7,+7,-115,-105,-290,+245,-7,+7,-115,-105,,,-7,+7,-105,-115,-280,+242,-7,+7,-108,-104,-300,+250,-7.5,+7.5,-105,-115,-310,+245,-7.5,+7.5,-110,-110,42,BoiseState,20131102,NCAAF_ColoradoState_BoiseState_20131102,30,ColoradoState,NCAAF
7432,+465,-545,+14,-14,-102,-108,+475,-605,+14.5,-14.5,-110,-110,+480,-640,+14.5,-14.5,-110,-110,,,+14,-14,-110,-110,+470,-620,+14.5,-14.5,-115,-105,+440,-600,+14,-14,-105,-115,+480,-640,+14.5,-14.5,-110,-110,+516,-650,+14,-14,+107,-120,+475,-605,+14.5,-14.5,-110,-110,+450,-600,+14,-14,-110,-110,30,NewMexico,20131102,NCAAF_SanDiegoState_NewMexico_20131102,35,SanDiegoState,NCAAF
7433,+1050,-1300,+21.5,-21.5,-103,-107,+970,-1400,,,,,+930,-1600,+21.5,-21.5,-110,-110,,,+21,-21,-115,-105,+955,-1355,,,,,+750,-1400,+21.5,-21.5,-105,-115,+930,,+21.5,-21.5,-110,-110,+973,-1550,+21.5,-21.5,-107,-105,+970,-1400,+21.5,-21.5,-105,-115,+650,-1500,+21,-21,-110,-110,14,MiamiFL,20131102,NCAAF_FloridaState_MiamiFL_20131102,41,FloridaState,NCAAF
7434,+50000,-150000,+47.5,-47.5,-103,-107,,,+48,-48,-110,-110,,,+47.5,-47.5,-110,-110,,,+48,-48,-110,-110,,,+47.5,-47.5,-105,-115,,,+47.5,-47.5,-110,-110,,,+47.5,-47.5,-110,-110,,,+47.5,-47.5,-108,-104,,,+48,-48,-110,-110,,,+47.5,-47.5,-110,-110,7,UTEP,20131102,NCAAF_TexasAM_UTEP_20131102,57,TexasAM,NCAAF
7435,+1100,-1400,+21.5,-21.5,-108,-102,+970,-1400,+21.5,-21.5,-110,-110,+930,-1600,+21.5,-21.5,-110,-110,,,+22,-22,-110,-110,+1000,-1400,+21.5,-21.5,-110,-110,+800,-1600,+21.5,-21.5,-110,-110,,,+21.5,-21.5,-110,-110,+973,-1550,+21.5,-21.5,-111,-101,+970,-1400,+21.5,-21.5,-110,-110,+650,-1500,+21.5,-21.5,-110,-110,23,Nevada,20131102,NCAAF_FresnoState_Nevada_20131102,41,FresnoState,NCAAF
7436,-485,+385,-9,+9,-110,-110,-465,+380,-9,+9,-110,-110,-506,+391,-9,+9,-110,-110,-500,+350,-9,+9,-110,-110,-480,+375,-9,+9,-115,-105,-470,+360,-9,+9,-110,-110,-506,+391,-9,+9,-110,-110,-460,+393,-9,+9,-105,-105,-465,+380,-9,+9,-110,-110,-450,+355,-9,+9,-110,-110,104,Chicago,20131102,NBA_Philadelphia_Chicago_20131102,107,Philadelphia,NBA
7437,+355,-400,+8.5,-8.5,-105,-105,+330,-400,+8.5,-8.5,-110,-110,+330,-415,+8.5,-8.5,-110,-110,+350,-500,+8.5,-8.5,-115,-105,+340,-440,+8.5,-8.5,-110,-110,+330,-420,+8.5,-8.5,-110,-110,+315,-390,+8,-8,-110,-110,+354,-410,+8.5,-8.5,-106,-104,+330,-400,+8.5,-8.5,-110,-110,+320,-410,+8.5,-8.5,-110,-110,84,Charlotte,20131102,NBA_NewOrleans_Charlotte_20131102,105,NewOrleans,NBA
7438,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,,,+3,-3,-105,-115,+130,-150,+3,-3,-110,-110,+133,-147,+3,-3,-103,-107,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,99,Memphis,20131102,NBA_Dallas_Memphis_20131102,111,Dallas,NBA
7439,-112,+102,-1,+1,-108,-102,-120,+100,-1,+1,-110,-110,-119,-101,-1,+1,-110,-110,,,-1,+1,-115,-105,-120,+100,-1.5,+1.5,-105,-115,,,-1.5,+1.5,-110,-110,-119,-101,-1,+1,-110,-110,-109,-101,-1,+1,-106,-104,-120,,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,97,Toronto,20131102,NBA_Milwaukee_Toronto_20131102,90,Milwaukee,NBA
7440,-250,+210,-5.5,+5.5,-117,-103,,+210,-6,+6,-110,-110,-260,+215,-6,+6,-110,-110,,,-6.5,+6.5,-105,-115,-250,+210,-6,+6,-105,-115,-250,+210,-6,+6,-110,-110,-260,+215,-6,+6,-110,-110,-240,+214,-6,+6,-103,-107,-250,+210,-6,+6,-110,-110,-260,+215,-6,+6,-110,-110,104,Houston,20131102,NBA_Utah_Houston_20131102,93,Utah,NBA
7441,-135,+125,-2.5,+2.5,-106,-104,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-130,+118,-2.5,+2.5,-101,-109,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,105,SanAntonio,20131102,NBA_Portland_SanAntonio_20131102,115,Portland,NBA
7442,+525,-750,+11,-11,-110,-110,+565,-725,+11,-11,-105,-115,+550,-775,+11,-11,-110,-110,,,+11,-11,-110,-110,+560,-860,+11,-11,-110,-110,+550,-800,+11,-11,-110,-110,+550,-775,+11,-11,-110,-110,+587,-725,+11,-11,-108,-102,+565,-725,+11,-11,-105,-115,+550,-750,+11,-11,-110,-110,87,Sacramento,20131102,NBA_GoldenState_Sacramento_20131102,98,GoldenState,NBA
7443,-165,+145,-1.5,+1.5,+173,-205,-163,+148,-1.5,+1.5,+175,-205,-170,+145,-1.5,+1.5,+175,-205,-175,+155,-1.5,+1.5,+170,-200,-170,+150,-1.5,+1.5,+175,-210,-165,+145,-1.5,+1.5,+175,-205,-170,+145,,,,,-163,+150,-1.5,+1.5,+180,-196,-163,+148,-1.5,+1.5,+175,-205,-170,+150,-1.5,+1.5,+172,-205,5,Chicago,20131102,NHL_Winnipeg_Chicago_20131102,1,Winnipeg,NHL
7444,-129,+119,-1.5,+1.5,+215,-235,-129,+117,-1.5,+1.5,+210,-250,-121,+111,-1.5,+1.5,+214,-257,-140,+120,-1.5,+1.5,+200,-240,-140,+120,-1.5,+1.5,+205,-245,-130,+110,-1.5,+1.5,+210,-250,-121,+111,,,,,-129,+119,-1.5,+1.5,+218,-239,-129,+117,-1.5,+1.5,+210,-250,-130,+110,-1.5,+1.5,+200,-240,1,Boston,20131102,NHL_NYIslanders_Boston_20131102,3,NYIslanders,NHL
7445,+168,-180,+1.5,-1.5,-190,+175,+167,-184,+1.5,-1.5,-180,+160,+165,-185,+1.5,-1.5,-180,+155,+165,-190,+1.5,-1.5,-175,+155,+165,-190,+1.5,-1.5,-180,+155,+165,-190,+1.5,-1.5,-180,+160,+165,-185,,,,,+167,-182,+1.5,-1.5,-172,+158,+167,-184,+1.5,-1.5,-180,+160,+162,-185,+1.5,-1.5,-185,+162,1,Carolina,20131102,NHL_NYRangers_Carolina_20131102,5,NYRangers,NHL
7446,,-175,+1.5,-1.5,-175,+165,+157,-173,+1.5,-1.5,-205,+175,+150,-170,+1.5,-1.5,-200,+170,,-175,+1.5,-1.5,-190,+165,+150,-170,+1.5,-1.5,-200,+170,,,+1.5,-1.5,-200,+170,+150,-170,,,,,+160,-174,+1.5,-1.5,-186,+171,+157,-173,+1.5,-1.5,-205,+175,+150,-170,+1.5,-1.5,-200,+170,0,Florida,20131102,NHL_Washington_Florida_20131102,0,Washington,NHL
7447,-120,+110,-1.5,+1.5,+245,-265,-122,+111,-1.5,+1.5,+230,-275,-120,+110,-1.5,+1.5,+235,-285,-135,+115,-1.5,+1.5,+220,-260,-130,+110,-1.5,+1.5,+225,-275,-125,+105,-1.5,+1.5,+235,-275,-120,+110,,,,,-121,+112,-1.5,+1.5,+239,-263,-122,+111,-1.5,+1.5,+230,-275,-125,+105,-1.5,+1.5,+225,-270,3,Pittsburgh,20131102,NHL_Columbus_Pittsburgh_20131102,0,Columbus,NHL
