,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team
164,+200,-220,+5.5,-5.5,-105,-105,+200,-240,+5.5,-5.5,-109,-111,+199,-240,+5.5,-5.5,-117,-103,+210,-250,+6,-6,-105,-115,+200,-235,+5.5,-5.5,-105,-105,+190,-230,+5.5,-5.5,-110,-110,+199,-240,+5.5,-5.5,-117,-103,+208,-233,+5.5,-5.5,-104,-106,+200,-240,+5.5,-5.5,-109,-111,+205,-245,+6,-6,-110,-110,119,NewYork,20190104,NBA_LALakers_NewYork_20190104,112,LALakers
165,-112,+102,-1,+1,-101,-109,-105,-115,+1,-1,-110,-110,-110,-110,-1,+1,-105,-115,+105,-125,+1.5,-1.5,-110,-110,-105,-115,+1,-1,-105,-105,-105,-115,-1,+1,-110,-110,-110,-110,-1,+1,-105,-115,-111,+100,-1,+1,-105,-105,-105,-115,+1,-1,-110,-110,-105,-115,,,,,111,OklahomaCity,20190104,NBA_Portland_OklahomaCity_20190104,109,Portland
166,-500,+435,-10,+10,-101,-109,-525,+430,-10,+10,-110,-110,-550,+416,-10,+10,-105,-115,-620,+410,-10.5,+10.5,-105,-115,-620,+470,-10,+10,-105,-105,-550,+410,-10,+10,-110,-110,-550,+416,-10,+10,-105,-115,-586,+443,-10,+10,-105,-111,-525,+430,-10,+10,-110,-110,-550,+430,-10,+10,-110,-110,74,SMU,20190104,NCAAB_Tulane_SMU_20190104,65,Tulane
167,+167,-178,+4,-4,-105,-105,+160,-180,+4,-4,-110,-110,+155,-180,+4,-4,-115,-105,+160,-180,+4,-4,-105,-115,+160,-185,+4,-4,-105,-105,+160,-180,+4,-4,-110,-110,+155,-180,+4,-4,-115,-105,+161,-190,+4.5,-4.5,-110,-106,+160,-180,+4,-4,-110,-110,+165,-190,+4,-4,-110,-110,66,IUPUI,20190104,NCAAB_IllinoisChicago_IUPUI_20190104,64,IllinoisChicago
168,+170,-185,+4.5,-4.5,-105,-105,+175,-205,+4.5,-4.5,-107,-113,+170,-200,+4.5,-4.5,-110,-110,+180,-220,+5,-5,-105,-115,+175,-205,+4.5,-4.5,-105,-105,+175,-205,+5,-5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+159,-188,+4.5,-4.5,-113,-103,+175,-205,+4.5,-4.5,-107,-113,+180,-220,+5,-5,-110,-110,79,BallState,20190104,NCAAB_Toledo_BallState_20190104,64,Toledo
169,,,,,,,,,,,,,,,,,,,,,,,,,,,+35.5,-35.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,JohnsonWalesRI,20190104,NCAAB_Cornell_JohnsonWalesRI_20190104,76,Cornell
170,-825,+650,-11.5,+11.5,-105,-105,-900,+675,-11.5,+11.5,-110,-110,-850,+588,-11,+11,-111,-109,-850,+525,-11.5,+11.5,-115,-105,-900,+650,-11.5,+11.5,-105,-105,-950,+625,-11.5,+11.5,-110,-110,-850,+588,-11,+11,-111,-109,-909,+627,-11.5,+11.5,-104,-112,-900,+675,-11.5,+11.5,-110,-110,-900,+600,-11.5,+11.5,-110,-110,74,Buffalo,20190104,NCAAB_EasternMichigan_Buffalo_20190104,58,EasternMichigan
171,+125,-135,+1.5,-1.5,-210,+190,+122,-135,+1.5,-1.5,-215,+185,+125,-145,+1.5,-1.5,-215,+180,+130,-150,+1.5,-1.5,-210,+175,+125,-139,+1.5,-1.5,-212,+193,+120,-140,+1.5,-1.5,-220,+180,+125,-145,+1.5,-1.5,-215,+180,+122,-135,+1.5,-1.5,-213,+191,+122,-135,+1.5,-1.5,-215,+185,+120,-140,+1.5,-1.5,-220,+180,0,Winnipeg,20190104,NHL_Pittsburgh_Winnipeg_20190104,4,Pittsburgh
172,-170,+160,-1.5,+1.5,+150,-160,-179,+161,-1.5,+1.5,+145,-165,-185,+160,-1.5,+1.5,+144,-165,-200,+170,-1.5,+1.5,+140,-160,-180,+158,-1.5,+1.5,+150,-160,-180,+160,-1.5,+1.5,+140,-160,-185,+160,-1.5,+1.5,+144,-165,-174,+157,-1.5,+1.5,+146,-162,-179,+161,-1.5,+1.5,+145,-165,-175,+155,-1.5,+1.5,+140,-160,3,Nashville,20190104,NHL_Detroit_Nashville_20190104,5,Detroit
173,-115,+105,-1.5,+1.5,+235,-255,-110,+100,-1.5,+1.5,+225,-265,-115,-105,-1.5,+1.5,+222,-270,-130,+110,-1.5,+1.5,+225,-275,-116,+104,-1.5,+1.5,+242,-268,-115,-105,-1.5,+1.5,+225,-265,-115,-105,-1.5,+1.5,+222,-270,-116,+105,-1.5,+1.5,+231,-260,-110,+100,-1.5,+1.5,+225,-265,-120,+100,-1.5,+1.5,+225,-270,2,Columbus,20190104,NHL_Carolina_Columbus_20190104,4,Carolina
174,-102,-108,+1.5,-1.5,-255,+235,-106,-104,+1.5,-1.5,-280,+235,-108,-112,+1.5,-1.5,-270,+222,-115,-105,+1.5,-1.5,-275,+225,-105,-107,+1.5,-1.5,-263,+237,-105,-115,+1.5,-1.5,-260,+220,-108,-112,+1.5,-1.5,-270,+222,-107,-103,+1.5,-1.5,-270,+240,-106,-104,+1.5,-1.5,-280,+235,-115,-105,+1.5,-1.5,-270,+225,1,Washington,20190104,NHL_Dallas_Washington_20190104,2,Dallas
175,+106,-116,+1.5,-1.5,-257,+237,+104,-115,+1.5,-1.5,-260,+220,-103,-117,+1.5,-1.5,-270,+222,+105,-125,+1.5,-1.5,-270,+220,+102,-114,+1.5,-1.5,-263,+237,+100,-120,+1.5,-1.5,-260,+220,-103,-117,+1.5,-1.5,-270,+222,+106,-117,+1.5,-1.5,-256,+228,+104,-115,+1.5,-1.5,-260,+220,+100,-120,+1.5,-1.5,-270,+225,3,NewJersey,20190104,NHL_Arizona_NewJersey_20190104,2,Arizona
176,+175,-190,+1.5,-1.5,-150,+140,+165,-183,+1.5,-1.5,-150,+130,+177,-207,+1.5,-1.5,-161,+140,+170,-200,+1.5,-1.5,-145,+125,+178,-203,+1.5,-1.5,-150,+140,+170,-200,+1.5,-1.5,-155,+135,+177,-207,+1.5,-1.5,-161,+140,+183,-204,+1.5,-1.5,-148,+134,+165,-183,+1.5,-1.5,-150,+130,+170,-200,+1.5,-1.5,-155,+135,1,NYRangers,20190104,NHL_Colorado_NYRangers_20190104,6,Colorado
177,-130,+120,-1.5,+1.5,+209,-229,-130,+118,-1.5,+1.5,+200,-240,-140,+120,-1.5,+1.5,+199,-240,-140,+120,-1.5,+1.5,+195,-235,-134,+120,-1.5,+1.5,+210,-230,-130,+110,-1.5,+1.5,+210,-250,-140,+120,-1.5,+1.5,+199,-240,-123,+111,-1.5,+1.5,+218,-245,-130,+118,-1.5,+1.5,+200,-240,-135,+115,-1.5,+1.5,+205,-245,3,Vegas,20190104,NHL_Anaheim_Vegas_20190104,2,Anaheim
178,+110,-120,+1.5,-1.5,-102,-108,+106,-126,+2,-2,-115,-105,+110,-130,+2,-2,-115,-105,+100,-120,+1.5,-1.5,-110,-110,+110,-130,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-115,-105,+112,-124,+2,-2,-113,+102,+106,-126,+2,-2,-115,-105,+110,-130,+2,-2,-110,-110,21,Indianapolis,20190105,NFL_Houston_Indianapolis_20190105,7,Houston
179,+135,-145,+2.5,-2.5,+108,-118,+128,-148,+2.5,-2.5,+100,-120,+130,-150,+3,-3,-121,+101,+120,-140,+2,-2,+110,-130,+125,-145,+2.5,-2.5,+105,-115,+135,-155,+3,-3,-120,+100,+140,-160,+3,-3,-117,-103,+135,-149,+2.5,-2.5,+104,-116,+128,-148,+2.5,-2.5,+100,-120,+125,-145,+2.5,-2.5,+100,-120,22,Seattle,20190105,NFL_Dallas_Seattle_20190105,24,Dallas
180,+600,-750,+17,-17,-109,-101,+610,-810,+17,-17,-110,-110,+588,-850,+17,-17,-110,-110,+500,-800,+16.5,-16.5,-105,-115,+585,-785,+17,-17,-110,-110,+550,-800,+17,-17,-110,-110,+588,-850,+17,-17,-110,-110,+579,-746,+16.5,-16.5,-105,-108,,,+17,-17,-110,-110,+550,-750,+17,-17,-110,-110,24,EasternWashington,20190105,NCAAF_NorthDakotaState_EasternWashington_20190105,38,NorthDakotaState
181,+375,-420,+9,-9,-103,-107,+360,-430,+9,-9,-112,-108,+351,-450,+9,-9,-110,-110,+335,-470,+9.5,-9.5,-115,-105,+370,-470,+9,-9,-105,-105,+340,-440,+9,-9,-110,-110,+351,-450,+9,-9,-110,-110,+346,-400,+9,-9,-107,-103,+360,-430,+9,-9,-112,-108,+350,-450,+9,-9,-110,-110,110,Charlotte,20190105,NBA_Denver_Charlotte_20190105,123,Denver
182,-170,+160,-4,+4,-105,-105,-182,+162,-4,+4,-112,-108,-175,+151,-3.5,+3.5,-115,-105,-175,+155,-3.5,+3.5,-115,-105,-180,+155,-4,+4,-105,-105,-180,+160,-4,+4,-110,-110,-175,+151,-3.5,+3.5,-115,-105,-183,+165,-4,+4,-107,-103,-182,+162,-4,+4,-112,-108,-175,+155,-3.5,+3.5,-110,-110,110,Utah,20190105,NBA_Detroit_Utah_20190105,105,Detroit
183,+230,-250,+6.5,-6.5,-103,-107,+230,-275,+6.5,-6.5,-110,-110,+226,-275,+6.5,-6.5,-110,-110,+225,-275,+7,-7,-110,-110,+220,-270,+6.5,-6.5,-105,-105,+225,-265,+6.5,-6.5,-110,-110,+226,-275,+6.5,-6.5,-110,-110,+227,-256,+6.5,-6.5,-106,-104,+230,-275,+6.5,-6.5,-110,-110,+220,-260,+6.5,-6.5,-110,-110,100,Dallas,20190105,NBA_Philadelphia_Dallas_20190105,106,Philadelphia
184,-430,+380,-9.5,+9.5,-106,-104,-450,+375,-10,+10,-108,-112,-480,+371,-9,+9,-115,-105,-500,+350,-10,+10,-110,-110,-525,+400,-10,+10,-105,-105,-470,+360,-9.5,+9.5,-110,-110,-480,+371,-9,+9,-115,-105,-430,+369,-9.5,+9.5,-106,-104,-450,+375,-10,+10,-108,-112,-450,+350,-9.5,+9.5,-110,-110,133,NewOrleans,20190105,NBA_Cleveland_NewOrleans_20190105,98,Cleveland
185,+210,-230,+5.5,-5.5,-102,-108,+205,-245,+5.5,-5.5,-107,-113,+195,-235,+5.5,-5.5,-110,-110,+185,-225,+6,-6,-115,-105,+205,-245,+6,-6,-105,-105,+190,-230,+5.5,-5.5,-110,-110,+195,-235,+5.5,-5.5,-110,-110,+210,-235,+5.5,-5.5,-100,-110,+205,-245,+5.5,-5.5,-107,-113,+190,-230,+5.5,-5.5,-110,-110,123,Toronto,20190105,NBA_Milwaukee_Toronto_20190105,116,Milwaukee
186,+328,-365,+8.5,-8.5,-105,-105,+335,-405,+8.5,-8.5,-107,-113,+317,-400,+8.5,-8.5,-110,-110,+300,-400,+9,-9,-115,-105,+340,-430,+8.5,-8.5,-105,-105,+315,-400,+8.5,-8.5,-110,-110,+317,-400,+8.5,-8.5,-110,-110,+324,-373,+8.5,-8.5,-105,-105,+335,-405,+8.5,-8.5,-107,-113,+320,-420,+8.5,-8.5,-110,-110,88,Memphis,20190105,NBA_SanAntonio_Memphis_20190105,108,SanAntonio
187,+113,-123,+2,-2,-102,-108,+120,-140,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-105,-115,+100,-120,+1.5,-1.5,-110,-110,+115,-135,+2.5,-2.5,-105,-105,+115,-135,+2,-2,-105,-115,+125,-145,+2.5,-2.5,-105,-115,+122,-135,+2,-2,+104,-115,+120,-140,+2.5,-2.5,-110,-110,+110,-130,+2.5,-2.5,-110,-110,101,Houston,20190105,NBA_Portland_Houston_20190105,110,Portland
188,-325,+295,-7.5,+7.5,-109,-101,-350,+290,-8,+8,-110,-110,-355,+285,-8,+8,-110,-110,-360,+280,-8,+8,-110,-110,-365,+295,-8,+8,-105,-105,-320,+260,-7.5,+7.5,-110,-110,-355,+285,-8,+8,-110,-110,-328,+288,-8,+8,-103,-107,-350,+290,-8,+8,-110,-110,-320,+250,-7.5,+7.5,-110,-110,127,GoldenState,20190105,NBA_Sacramento_GoldenState_20190105,123,Sacramento
189,-113,+103,-1,+1,-105,-105,-116,-104,-1,+1,-108,-112,-114,-106,-1,+1,-106,-114,-115,-105,-1,+1,-110,-110,-115,-105,-1,+1,-105,-105,-120,+100,-1,+1,-110,-110,-114,-106,-1,+1,-106,-114,-110,-106,,,,,-116,-104,-1,+1,-108,-112,-120,+100,,,,,65,UCF,20190105,NCAAB_Connecticut_UCF_20190105,53,Connecticut
190,-475,+420,-10,+10,-105,-105,-500,+405,-10,+10,-110,-110,-500,+384,-9.5,+9.5,-116,-104,-550,+375,-9.5,+9.5,-115,-105,-545,+420,-10,+10,-105,-105,-510,+380,-10,+10,-110,-110,-500,+384,-9.5,+9.5,-116,-104,-495,+384,-10,+10,-104,-112,-500,+405,-10,+10,-110,-110,-500,+400,-9.5,+9.5,-110,-110,85,NorthCarolina,20190105,NCAAB_Pittsburgh_NorthCarolina_20190105,60,Pittsburgh
191,-125,+115,-2,+2,-102,-108,-140,+120,-2,+2,-113,-107,-135,+115,-2,+2,-110,-110,-140,+120,-2.5,+2.5,-105,-115,-135,+115,-2,+2,-105,-105,-135,+115,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,-136,+116,-2,+2,-103,-114,-140,+120,-2,+2,-113,-107,-130,+110,-2,+2,-110,-110,86,MichiganState,20190105,NCAAB_OhioState_MichiganState_20190105,77,OhioState
192,+1050,-1300,+15,-15,-108,-102,,,+14.5,-14.5,-113,-107,+857,-1450,+15,-15,-110,-110,,,+14.5,-14.5,-110,-110,+980,-1380,+15,-15,-105,-105,+750,-1400,+15,-15,-110,-110,+857,-1450,+15,-15,-110,-110,+845,-1386,+14.5,-14.5,-106,-110,,,+14.5,-14.5,-113,-107,+950,-1400,+15,-15,-110,-110,66,BostonCollege,20190105,NCAAB_VirginiaTech_BostonCollege_20190105,77,VirginiaTech
193,+170,-185,+4.5,-4.5,-102,-108,+175,-205,+4.5,-4.5,-105,-115,+172,-205,+4.5,-4.5,-107,-113,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-105,-105,+165,-190,+4.5,-4.5,-110,-110,+172,-205,+4.5,-4.5,-107,-113,+166,-197,+5,-5,-104,-112,+175,-205,+4.5,-4.5,-105,-115,,-210,+4.5,-4.5,-110,-110,69,Creighton,20190105,NCAAB_Butler_Creighton_20190105,84,Butler
194,-120,+110,-1.5,+1.5,-103,-107,,,-1.5,+1.5,-107,-113,-120,+100,-1,+1,-114,-106,-125,+105,-1.5,+1.5,-105,-115,-125,+105,-1.5,+1.5,-105,-105,-125,+105,-1.5,+1.5,-110,-110,-120,+100,-1,+1,-114,-106,-125,+107,-1.5,+1.5,-110,-106,-130,+110,-1.5,+1.5,-107,-113,-125,+105,-1.5,+1.5,-110,-110,72,Syracuse,20190105,NCAAB_NotreDame_Syracuse_20190105,62,NotreDame
195,+375,-420,+9,-9,-105,-105,+355,-425,+9,-9,-105,-115,+358,-460,+9,-9,-108,-112,+340,-480,+9,-9,-110,-110,+365,-465,+9,-9,-105,-105,,,+9,-9,-110,-110,+358,-460,+9,-9,-108,-112,+337,-425,+9.5,-9.5,-118,+101,+355,-425,+9,-9,-105,-115,+350,-450,+9,-9,-110,-110,89,ClevelandState,20190105,NCAAB_GreenBay_ClevelandState_20190105,90,GreenBay
196,+225,-265,+6,-6,-110,-110,,,+6.5,-6.5,-110,-110,,,+6,-6,-115,-105,,,+6.5,-6.5,-110,-110,+210,-260,+6,-6,-110,-110,,,,,,,,,+6,-6,-115,-105,,,+6,-6,-112,-104,,,+6.5,-6.5,-110,-110,,,+6,-6,-115,-105,69,Lafayette,20190105,NCAAB_Army_Lafayette_20190105,77,Army
197,+380,-475,+8.5,-8.5,-110,-110,,,+9,-9,-108,-112,,,+8.5,-8.5,-110,-110,,,+9,-9,-115,-105,+385,-510,+9,-9,-110,-110,,,,,,,,,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-108,-108,,,+9,-9,-108,-112,,,+8.5,-8.5,-110,-110,52,Maine,20190105,NCAAB_UMBC_Maine_20190105,61,UMBC
198,-1000,+800,-13,+13,-105,-105,-1100,+775,-13.5,+13.5,+100,-120,-1300,+797,-13.5,+13.5,+105,-126,-1300,+725,-13,+13,-115,-105,-1045,+745,-13,+13,-105,-105,-1200,+700,-13,+13,-110,-110,-1300,+797,-13.5,+13.5,+105,-126,-1085,+714,-13,+13,-110,-106,-1100,+775,-13.5,+13.5,+100,-120,-1100,+725,-13,+13,-110,-110,71,UNCGreensboro,20190105,NCAAB_VirginiaMilitary_UNCGreensboro_20190105,68,VirginiaMilitary
199,-130,+110,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-115,-105,,,-1.5,+1.5,-115,-105,-135,+115,-2,+2,-110,-110,,,,,,,,,-1.5,+1.5,-115,-105,,,-2.5,+2.5,-103,-113,,,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,75,StonyBrook,20190105,NCAAB_MassachusettsLowell_StonyBrook_20190105,63,MassachusettsLowell
200,+280,-310,+7.5,-7.5,-105,-105,+275,-330,+8,-8,-120,+100,+299,-375,+8,-8,-124,+103,+300,-400,+8,-8,-115,-105,+275,-345,+7.5,-7.5,-105,-105,+315,-400,+8,-8,-110,-110,+299,-375,+8,-8,-124,+103,+264,-324,+7,-7,-106,-110,+275,-330,+8,-8,-120,+100,+295,-375,+7.5,-7.5,-110,-110,69,LaSalle,20190105,NCAAB_Massachusetts_LaSalle_20190105,60,Massachusetts
201,+195,-215,+5,-5,-101,-109,+175,-205,+5.5,-5.5,-108,-112,+180,-215,+5,-5,-109,-111,+175,-210,+5,-5,-105,-115,+185,-220,+5,-5,-105,-105,+180,-220,+5,-5,-110,-110,+180,-215,+5,-5,-109,-111,+167,-197,+5,-5,-112,-104,+175,-205,+5.5,-5.5,-108,-112,+180,-220,+5,-5,-110,-110,87,Fairfield,20190105,NCAAB_Iona_Fairfield_20190105,94,Iona
202,-1950,+1475,-17.5,+17.5,-102,-108,,,-17.5,+17.5,-110,-110,,,-17.5,+17.5,-115,-105,,,-17.5,+17.5,-115,-105,-2250,+1400,-17.5,+17.5,-105,-105,-4000,+1200,-17.5,+17.5,-110,-110,,,-17.5,+17.5,-115,-105,-2808,+1273,-17.5,+17.5,-106,-110,,,-17.5,+17.5,-110,-110,-2350,+1200,-17.5,+17.5,-110,-110,71,Cincinnati,20190105,NCAAB_EastCarolina_Cincinnati_20190105,73,EastCarolina
203,-200,+185,-5,+5,-109,-101,-205,+175,-5,+5,-110,-110,-220,+184,-5,+5,-110,-110,-235,+195,-5.5,+5.5,-110,-110,-210,+180,-5,+5,-105,-105,-200,+170,-5,+5,-110,-110,-220,+184,-5,+5,-110,-110,-207,+175,-5.5,+5.5,-109,-107,-205,+175,-5,+5,-110,-110,-210,+175,-4.5,+4.5,-110,-110,75,Kentucky,20190105,NCAAB_Alabama_Kentucky_20190105,77,Alabama
204,-143,+133,-3,+3,-105,-105,-150,+130,-2.5,+2.5,-116,-104,-152,+133,-3,+3,-110,-109,-155,+135,-3,+3,-115,-105,-150,+130,-3,+3,-105,-105,-150,+130,-3,+3,-110,-110,-152,+133,-3,+3,-110,-109,-141,+121,-2.5,+2.5,-112,-105,-150,+130,-2.5,+2.5,-116,-104,-155,+135,-3,+3,-110,-110,97,StJohns,20190105,NCAAB_Georgetown_StJohns_20190105,94,Georgetown
205,-125,+105,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-115,-105,,,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,,,,,,,,,-1.5,+1.5,-115,-105,,,-1.5,+1.5,-112,-104,,,-1.5,+1.5,-110,-110,,,-1.5,+1.5,-110,-110,80,Bucknell,20190105,NCAAB_BostonUniversity_Bucknell_20190105,87,BostonUniversity
206,-200,+185,-4.5,+4.5,-105,-105,-190,+165,-4.5,+4.5,-110,-110,-205,+172,-4.5,+4.5,-115,-105,-190,+165,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-105,-105,-205,+175,-4.5,+4.5,-110,-110,-205,+172,-4.5,+4.5,-115,-105,-202,+170,-4.5,+4.5,-111,-105,-190,+165,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-110,-110,95,NorthernKentucky,20190105,NCAAB_Detroit_NorthernKentucky_20190105,73,Detroit
207,+125,-135,+2.5,-2.5,-105,-105,+120,-140,+2.5,-2.5,-120,+100,+125,-145,+2.5,-2.5,-105,-115,+120,-140,+2.5,-2.5,-105,-115,+120,-140,+2.5,-2.5,-105,-105,+120,-140,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-106,-113,+123,-144,+2.5,-2.5,-105,-111,+120,-140,+2.5,-2.5,-120,+100,+120,-140,+2.5,-2.5,-110,-110,44,StPeters,20190105,NCAAB_Monmouth_StPeters_20190105,61,Monmouth
208,-1750,+1125,-16,+16,-110,-110,,,-15.5,+15.5,-110,-110,,,-15.5,+15.5,-110,-110,,,-15.5,+15.5,-110,-110,-1645,+1095,-15.5,+15.5,-110,-110,,,,,,,,,-15.5,+15.5,-115,-105,,,-16,+16,-105,-111,,,-15.5,+15.5,-110,-110,,,-15.5,+15.5,-110,-110,80,Winthrop,20190105,NCAAB_UNCAsheville_Winthrop_20190105,65,UNCAsheville
209,-365,+328,-8,+8,-108,-102,-360,+300,-8,+8,-104,-116,-385,+306,-8,+8,-109,-111,,,-8.5,+8.5,-105,-115,-390,+310,-8,+8,-105,-105,-400,+315,-8,+8,-110,-110,-385,+306,-8,+8,-109,-111,-361,+291,-7.5,+7.5,-111,-105,-360,+300,-8,+8,-104,-116,-370,+290,-8,+8,-110,-110,69,Samford,20190105,NCAAB_WesternCarolina_Samford_20190105,76,WesternCarolina
210,+120,-130,+2,-2,-105,-105,+110,-130,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+115,-135,+2,-2,-105,-105,+115,-135,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,+117,-137,+2,-2,-110,-106,+110,-130,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,67,NCWilmington,20190105,NCAAB_Towson_NCWilmington_20190105,61,Towson
211,+177,-192,+4.5,-4.5,-101,-109,+175,-205,+5,-5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-105,-115,+170,-200,+4.5,-4.5,-105,-105,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,+158,-187,+4.5,-4.5,-103,-113,+175,-205,+5,-5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,84,CentralMichigan,20190105,NCAAB_MiamiOH_CentralMichigan_20190105,77,MiamiOH
212,+515,-620,+10.5,-10.5,-103,-107,+475,-600,+10.5,-10.5,-110,-110,+447,-600,+10.5,-10.5,-115,-105,+410,-620,+10.5,-10.5,-110,-110,+470,-620,+10.5,-10.5,-105,-105,+470,-650,+10.5,-10.5,-110,-110,+447,-600,+10.5,-10.5,-115,-105,+453,-602,+10.5,-10.5,-108,-108,+475,-600,+10.5,-10.5,-110,-110,+500,-650,+10.5,-10.5,-110,-110,48,WesternMichigan,20190105,NCAAB_Akron_WesternMichigan_20190105,56,Akron
213,+177,-192,+4.5,-4.5,-107,-103,+165,-190,+4.5,-4.5,-110,-110,+163,-190,+4.5,-4.5,-115,-105,+165,-190,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-105,-105,+165,-190,+4.5,-4.5,-110,-110,+163,-190,+4.5,-4.5,-115,-105,+168,-198,+4,-4,-104,-112,+165,-190,+4.5,-4.5,-110,-110,+165,-185,+4,-4,-110,-110,72,NorthernIllinois,20190105,NCAAB_Ohio_NorthernIllinois_20190105,66,Ohio
214,-345,+315,-7.5,+7.5,-105,-105,-335,+280,-7.5,+7.5,-105,-115,-350,+281,-7.5,+7.5,-115,-105,-370,+285,-7.5,+7.5,-110,-110,-360,+290,-7.5,+7.5,-105,-105,-330,+270,-7.5,+7.5,-110,-110,-350,+281,-7.5,+7.5,-115,-105,-351,+284,-7.5,+7.5,-109,-107,-335,+280,-7.5,+7.5,-105,-115,-360,+280,-7.5,+7.5,-110,-110,76,VirginiaCommonwealth,20190105,NCAAB_Fordham_VirginiaCommonwealth_20190105,51,Fordham
215,+240,-280,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-115,-105,,,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-110,-110,,,,,,,,,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-109,-107,,,+6.5,-6.5,-115,-105,,,+6.5,-6.5,-110,-110,58,NewHampshire,20190105,NCAAB_Binghamton_NewHampshire_20190105,69,Binghamton
216,+413,-465,+9.5,-9.5,-103,-107,+390,-465,+9.5,-9.5,-112,-108,+400,-525,+9.5,-9.5,-110,-110,+375,-550,+9.5,-9.5,-105,-115,+405,-530,+9.5,-9.5,-105,-105,+375,-500,+9.5,-9.5,-110,-110,+400,-525,+9.5,-9.5,-110,-110,+382,-491,+9.5,-9.5,-105,-111,+390,-465,+9.5,-9.5,-112,-108,+420,-540,+9.5,-9.5,-110,-110,64,OklahomaState,20190105,NCAAB_Oklahoma_OklahomaState_20190105,74,Oklahoma
217,+195,-215,+5.5,-5.5,-108,-102,+190,-220,+5,-5,+100,-120,+184,-220,+5,-5,-105,-115,+185,-225,+5,-5,-105,-115,+185,-220,+5.5,-5.5,-105,-105,+175,-205,+5,-5,-110,-110,+184,-220,+5,-5,-105,-115,+180,-213,+5,-5,-105,-111,+190,-220,+5,-5,+100,-120,+180,-220,+5,-5,-110,-110,82,Valparaiso,20190105,NCAAB_MissouriState_Valparaiso_20190105,66,MissouriState
218,+145,-155,+3.5,-3.5,-108,-102,+145,-165,+3.5,-3.5,-112,-108,+144,-165,+3.5,-3.5,-115,-105,+145,-165,+3.5,-3.5,-115,-105,+145,-165,+3.5,-3.5,-105,-105,+140,-160,+3.5,-3.5,-110,-110,+144,-165,+3.5,-3.5,-115,-105,+136,-160,+3,-3,-104,-112,+145,-165,+3.5,-3.5,-112,-108,+145,-165,+3.5,-3.5,-110,-110,60,Bradley,20190105,NCAAB_IndianaState_Bradley_20190105,65,IndianaState
