,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
9613,+2000,-4000,+20,-20,-110,-110,,,,,,,,,+19,-19,-114,-116,,,+20,-20,-110,-110,+2820,-5320,+20,-20,-110,-110,,,,,,,,,+19,-19,-114,-116,,,+20,-20,-106,-110,,,,,,,,,+20.5,-20.5,-110,-110,66,NorthAlabama,20181117,NCAAB_Pittsburgh_NorthAlabama_20181117,71,Pittsburgh,NCAAB
9614,+540,-660,+12,-12,-103,-107,+575,-750,+11.5,-11.5,+110,-130,+534,-750,+11,-11,-107,-113,+525,-850,+11.5,-11.5,-110,-110,+630,-880,+12,-12,-105,-105,+525,-750,+12,-12,-110,-110,+562,-800,+11.5,-11.5,-105,-115,+536,-742,+11.5,-11.5,-105,-111,+575,-750,+11.5,-11.5,+110,-130,+550,-750,+12,-12,-110,-110,64,WilliamMary,20181117,NCAAB_NotreDame_WilliamMary_20181117,73,NotreDame,NCAAB
9615,-135,+115,-2,+2,-110,-110,,,,,,,,,-1,+1,-114,-116,,,-1.5,+1.5,-110,-110,-130,+110,-1.5,+1.5,-110,-110,,,,,,,,,-1,+1,-114,-116,-102,-114,,,,,,,,,,,,,-2,+2,-110,-110,64,Radford,20181117,NCAAB_Duquesne_Radford_20181117,69,Duquesne,NCAAB
9616,+3500,-8500,+24.5,-24.5,-110,-110,,,,,,,,,+23,-23,-109,-121,,,+24.5,-24.5,-110,-110,+6085,-12085,+24,-24,-110,-110,,,+24,-24,-110,-110,,,+23,-23,-109,-121,,,+23.5,-23.5,-105,-111,,,,,,,,,+24,-24,-110,-110,55,Presbyterian,20181117,NCAAB_Marquette_Presbyterian_20181117,74,Marquette,NCAAB
9617,+150,-170,+3.5,-3.5,-110,-110,,,,,,,,,+4,-4,-116,-114,,,+4,-4,-115,-105,+150,-170,+3.5,-3.5,-110,-110,,,,,,,,,+4,-4,-116,-114,+141,-166,+3.5,-3.5,-108,-108,,,,,,,,,+3.5,-3.5,-110,-110,79,Wagner,20181117,NCAAB_Fairfield_Wagner_20181117,73,Fairfield,NCAAB
9618,+27500,-82500,+35,-35,-110,-110,,,,,,,,,+33.5,-33.5,-115,-115,,,+34.5,-34.5,-110,-110,+14015,-28015,+34.5,-34.5,-110,-110,,,,,,,,,+33.5,-33.5,-115,-115,,,+34.5,-34.5,-113,-103,,,,,,,,,+34,-34,-110,-110,63,Maine,20181117,NCAAB_NorthCarolinaState_Maine_20181117,82,NorthCarolinaState,NCAAB
9619,+9850,-48000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,AquinasCollege,20181117,NCAAB_WesternMichigan_AquinasCollege_20181117,99,WesternMichigan,NCAAB
9620,-135,+125,-2.5,+2.5,-107,-103,-135,+115,-2,+2,-119,-101,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-105,-105,-130,+110,-2,+2,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-136,+116,-2,+2,-110,-106,-135,+115,-2,+2,-119,-101,-130,+110,-2,+2,-110,-110,85,FloridaAtlantic,20181117,NCAAB_Towson_FloridaAtlantic_20181117,71,Towson,NCAAB
9621,+6500,-16500,+27,-27,-110,-110,,,,,,,,,+26.5,-26.5,-110,-120,,,+27,-27,-110,-110,,,+27,-27,-110,-110,,,,,,,,,+26.5,-26.5,-110,-120,,,+27,-27,-103,-113,,,,,,,,,+27,-27,-110,-110,70,BethuneCookman,20181117,NCAAB_MiamiFL_BethuneCookman_20181117,78,MiamiFL,NCAAB
9622,+115,-125,+2,-2,-105,-105,+110,-130,+1.5,-1.5,-103,-117,+105,-125,+1.5,-1.5,-110,-110,+110,-130,+2,-2,-115,-105,+110,-130,+2,-2,-105,-105,+115,-135,+2,-2,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+105,-123,+1.5,-1.5,-103,-113,+110,-130,+1.5,-1.5,-103,-117,+110,-130,+2,-2,-110,-110,67,SouthCarolina,20181117,NCAAB_Providence_SouthCarolina_20181117,76,Providence,NCAAB
9623,-110,-110,,,,,,,,,,,,,+1,-1,-115,-115,,,,,,,-105,-115,+1.5,-1.5,-110,-110,,,,,,,,,+1,-1,-115,-115,-118,+101,,,,,,,,,,,,,,,,,76,EastTennesseeState,20181117,NCAAB_Winthrop_EastTennesseeState_20181117,74,Winthrop,NCAAB
9624,+290,-350,+7.5,-7.5,-110,-110,,,,,,,,,+7,-7,-115,-115,,,+7.5,-7.5,-110,-110,+275,-345,+7.5,-7.5,-110,-110,,,,,,,,,+7,-7,-115,-115,+261,-319,+7,-7,-103,-113,,,,,,,,,+7.5,-7.5,-110,-110,62,BostonUniversity,20181117,NCAAB_EasternMichigan_BostonUniversity_20181117,80,EasternMichigan,NCAAB
9625,-1200,+1000,-14,+14,-107,-103,-1200,+825,-14,+14,-110,-110,-1400,+837,-14,+14,-110,-110,-1500,+775,-14,+14,-110,-110,-1225,+875,-14,+14,-105,-105,-1300,+725,-14,+14,-110,-110,-1400,+837,-14,+14,-110,-110,,,-14,+14,-109,-107,-1200,+825,-14,+14,-110,-110,-1300,+875,-14,+14,-110,-110,65,OldDominion,20181117,NCAAB_KennesawState_OldDominion_20181117,47,KennesawState,NCAAB
9626,+110,-120,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-110,-110,+108,-127,+1.5,-1.5,-112,-108,+110,-130,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-110,-110,+108,-127,+1.5,-1.5,-112,-108,+102,-119,+1.5,-1.5,-111,-105,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,69,TexasState,20181117,NCAAB_Drake_TexasState_20181117,75,Drake,NCAAB
9627,-260,+220,-6,+6,-110,-110,,,,,,,,,-6.5,+6.5,-115,-115,,,-6,+6,-110,-110,-275,+225,-6.5,+6.5,-110,-110,,,,,,,,,-6.5,+6.5,-115,-115,-258,+215,-6.5,+6.5,-103,-113,,,,,,,,,-6,+6,-110,-110,57,UCDavis,20181117,NCAAB_TexasAMCC_UCDavis_20181117,54,TexasAMCC,NCAAB
9628,+170,-200,+4.5,-4.5,-110,-110,,,,,,,,,+4.5,-4.5,+100,-132,,,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-110,-110,,,+5,-5,-110,-110,,,+4.5,-4.5,+100,-132,+175,-208,+5,-5,-108,-108,,,,,,,,,+4.5,-4.5,-110,-110,67,PrairieViewAM,20181117,NCAAB_Lamar_PrairieViewAM_20181117,74,Lamar,NCAAB
9629,+425,-550,+9.5,-9.5,-110,-110,,,,,,,,,+10,-10,-115,-115,,,+9.5,-9.5,-110,-110,+415,-540,+9.5,-9.5,-110,-110,,,+9.5,-9.5,-110,-110,,,+10,-10,-115,-115,+425,-559,+10,-10,-106,-110,,,,,,,,,+9.5,-9.5,-110,-110,72,NorthFlorida,20181117,NCAAB_WrightState_NorthFlorida_20181117,89,WrightState,NCAAB
9630,+360,-450,+8.5,-8.5,-110,-110,,,,,,,,,+8.5,-8.5,-115,-115,,,+8.5,-8.5,-110,-110,+345,-435,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-115,-115,+328,-412,+8.5,-8.5,-103,-113,,,,,,,,,+8.5,-8.5,-110,-110,74,NorthwesternState,20181117,NCAAB_Rice_NorthwesternState_20181117,102,Rice,NCAAB
9631,+425,-550,+9.5,-9.5,-110,-110,,,,,,,,,+9.5,-9.5,-115,-115,,,+9.5,-9.5,-110,-110,+410,-535,+9.5,-9.5,-110,-110,,,+9.5,-9.5,-110,-110,,,+9.5,-9.5,-115,-115,,,+9.5,-9.5,-109,-107,,,,,,,,,+9.5,-9.5,-110,-110,75,Albany,20181117,NCAAB_Canisius_Albany_20181117,66,Canisius,NCAAB
9632,+240,-280,+6.5,-6.5,-110,-110,,,,,,,,,+6.5,-6.5,-115,-115,,,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-110,-110,,,,,,,,,+6.5,-6.5,-115,-115,+192,-229,+6,-6,-106,-110,,,,,,,,,+6.5,-6.5,-110,-110,92,MassachusettsLowell,20181117,NCAAB_Army_MassachusettsLowell_20181117,85,Army,NCAAB
9633,+260,-290,+7,-7,-105,-105,+245,-290,+7,-7,-115,-105,+260,-320,+7,-7,-115,-105,+260,-320,+7,-7,-110,-110,+260,-320,+7,-7,-105,-105,+250,-300,+7,-7,-110,-110,+260,-320,+7,-7,-115,-105,+241,-292,+7,-7,-113,-103,+245,-290,+7,-7,-115,-105,+245,-310,+7,-7,-110,-110,61,YoungstownState,20181117,NCAAB_Fordham_YoungstownState_20181117,67,Fordham,NCAAB
9634,+1300,-2150,+17,-17,-110,-110,,,,,,,,,+18,-18,-115,-115,,,+17,-17,-110,-110,+1625,-2675,+17,-17,-110,-110,,,,,,,,,+18,-18,-115,-115,+1150,-2306,+17.5,-17.5,-111,-105,,,,,,,,,+17,-17,-110,-110,65,SouthernUniversity,20181117,NCAAB_GeorgeMason_SouthernUniversity_20181117,69,GeorgeMason,NCAAB
9635,+240,-280,+6.5,-6.5,-110,-110,,,,,,,,,+6.5,-6.5,-112,-119,,,+6.5,-6.5,-110,-110,+215,-265,+6,-6,-110,-110,,,,,,,,,+6.5,-6.5,-112,-119,+217,-261,+6.5,-6.5,-111,-105,,,,,,,,,+6.5,-6.5,-110,-110,86,Cornell,20181117,NCAAB_NJIT_Cornell_20181117,73,NJIT,NCAAB
9636,+545,-665,+11,-11,-105,-105,+475,-600,+10.5,-10.5,-109,-111,+492,-675,+10.5,-10.5,-110,-110,+475,-750,+11,-11,-110,-110,+505,-655,+10.5,-10.5,-105,-105,+500,-700,+11,-11,-110,-110,+492,-675,+10.5,-10.5,-110,-110,+443,-587,+10.5,-10.5,-111,-105,+475,-600,+10.5,-10.5,-109,-111,+525,-700,+11,-11,-110,-110,89,Drexel,20181117,NCAAB_LaSalle_Drexel_20181117,84,LaSalle,NCAAB
9637,+37000,-185000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,MinnesotaMorris,20181117,NCAAB_NorthDakota_MinnesotaMorris_20181117,112,NorthDakota,NCAAB
9638,-120,+110,-1.5,+1.5,-105,-105,-120,+100,-1.5,+1.5,-110,-110,-115,-104,-1.5,+1.5,-109,-111,-130,+110,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-105,-105,-125,+105,-1.5,+1.5,-110,-110,-115,-104,-1.5,+1.5,-109,-111,-122,+105,-1.5,+1.5,-111,-105,-120,+100,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,70,MoreheadState,20181117,NCAAB_GreenBay_MoreheadState_20181117,87,GreenBay,NCAAB
9639,+340,-380,+9,-9,-105,-105,+330,-400,+8,-8,+100,-120,+317,-400,+8.5,-8.5,-110,-110,+310,-420,+8.5,-8.5,-110,-110,+315,-395,+8.5,-8.5,-105,-105,+330,-420,+9,-9,-110,-110,+317,-400,+8.5,-8.5,-110,-110,+319,-400,+9,-9,-108,-108,+330,-400,+8,-8,+100,-120,+300,-380,+8.5,-8.5,-110,-110,52,UNCAsheville,20181117,NCAAB_CoastalCarolina_UNCAsheville_20181117,78,CoastalCarolina,NCAAB
9640,+290,-350,+7.5,-7.5,-110,-110,,,,,,,,,+7,-7,-110,-120,,,+7.5,-7.5,-115,-105,+280,-350,+7.5,-7.5,-110,-110,,,,,,,,,+7,-7,-110,-120,+263,-323,+7.5,-7.5,-112,-105,,,,,,,,,+7.5,-7.5,-110,-110,57,Stetson,20181117,NCAAB_SoutheasternLouisiana_Stetson_20181117,69,SoutheasternLouisiana,NCAAB
9641,+435,-500,+9.5,-9.5,-102,-108,+405,-500,+10,-10,-110,-110,+347,-445,+9,-9,-103,-118,+375,-550,+10,-10,-115,-105,+405,-530,+10,-10,-105,-105,+390,-520,+10,-10,-110,-110,+347,-445,+9,-9,-103,-118,+398,-516,+10,-10,-109,-107,+405,-500,+10,-10,-110,-110,+415,-525,+10,-10,-110,-110,69,MontanaState,20181117,NCAAB_UCSantaBarbara_MontanaState_20181117,88,UCSantaBarbara,NCAAB
9642,-400,+355,-8.5,+8.5,-101,-109,-400,+330,-8.5,+8.5,-105,-115,-375,+299,-8,+8,-115,-105,-400,+300,-8.5,+8.5,-105,-115,-400,+320,-8.5,+8.5,-105,-105,-430,+335,-8.5,+8.5,-110,-110,-375,+299,-8,+8,-115,-105,-392,+314,-8,+8,-103,-113,-400,+330,-8.5,+8.5,-105,-115,-400,+310,-8.5,+8.5,-110,-110,73,Montana,20181117,NCAAB_MiamiOH_Montana_20181117,71,MiamiOH,NCAAB
9643,+1025,-1250,+16.5,-16.5,-105,-105,+875,-1300,+16,-16,-105,-115,,,+16,-16,-107,-113,,,+16.5,-16.5,-110,-110,+890,-1240,+16.5,-16.5,-105,-105,+750,-1400,+16.5,-16.5,-110,-110,,,+16,-16,-107,-113,+834,-1357,+16,-16,-106,-110,+875,-1300,+16,-16,-105,-115,+875,-1300,+16.5,-16.5,-110,-110,76,Furman,20181117,NCAAB_Villanova_Furman_20181117,68,Villanova,NCAAB
9644,+102,-112,+1,-1,-108,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,+1,-1,-110,-110,,,,,,,-108,-108,+1,-1,-111,-105,,,,,,,,,,,,,63,SoutheastMissouriState,20181117,NCAAB_Chattanooga_SoutheastMissouriState_20181117,42,Chattanooga,NCAAB
9645,-390,+348,-8.5,+8.5,-108,-102,-400,+330,-9,+9,-105,-115,-425,+333,-9,+9,-110,-110,-450,+325,-9,+9,-105,-115,-430,+340,-9,+9,-105,-105,-400,+315,-8.5,+8.5,-110,-110,-425,+333,-9,+9,-110,-110,-392,+314,-8.5,+8.5,-106,-110,-400,+330,-9,+9,-105,-115,-450,+350,-9,+9,-110,-110,90,NorthernIowa,20181117,NCAAB_EasternKentucky_NorthernIowa_20181117,85,EasternKentucky,NCAAB
9646,+17500,-52500,+32.5,-32.5,-110,-110,,,,,,,,,+31.5,-31.5,-109,-122,,,+32.5,-32.5,-110,-110,+36785,-104285,+32,-32,-110,-110,,,,,,,,,+31.5,-31.5,-109,-122,,,+32.5,-32.5,-112,-104,,,,,,,,,+32.5,-32.5,-110,-110,60,AlabamaAM,20181117,NCAAB_BYU_AlabamaAM_20181117,91,BYU,NCAAB
9647,-145,+135,-3,+3,-108,-102,-145,+125,-3,+3,-107,-113,-145,+125,-3,+3,-113,-107,-150,+130,-3,+3,-110,-110,,,-3,+3,-105,-105,-150,+130,-3,+3,-110,-110,-145,+125,-3,+3,-113,-107,-147,+126,-3,+3,-107,-109,-145,+125,-3,+3,-107,-113,-150,+130,-3,+3,-110,-110,98,FloridaInternational,20181117,NCAAB_Columbia_FloridaInternational_20181117,87,Columbia,NCAAB
9648,+475,-650,+10.5,-10.5,-110,-110,,,,,,,,,+11,-11,-115,-115,,,+10.5,-10.5,-110,-110,+470,-620,+10.5,-10.5,-110,-110,,,,,,,,,+11,-11,-115,-115,+452,-601,+10.5,-10.5,-108,-108,,,,,,,,,+10.5,-10.5,-110,-110,77,SacredHeart,20181117,NCAAB_Brown_SacredHeart_20181117,82,Brown,NCAAB
9649,+390,-440,+10,-10,-107,-103,+330,-400,+9.5,-9.5,-104,-116,+351,-450,+9,-9,+102,-123,+325,-450,+9.5,-9.5,-110,-110,+355,-445,+9.5,-9.5,-105,-105,+350,-450,+9.5,-9.5,-110,-110,+351,-450,+9,-9,+102,-123,+360,-459,+10,-10,-113,-103,+330,-400,+9.5,-9.5,-104,-116,+330,-430,+9.5,-9.5,-110,-110,72,SanJoseState,20181117,NCAAB_CalStateBakersfield_SanJoseState_20181117,73,CalStateBakersfield,NCAAB
9650,+115,-135,+2,-2,-110,-110,,,,,,,,,+2,-2,-115,-115,,,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,,,,,,,+2,-2,-115,-115,+103,-121,+1.5,-1.5,-103,-113,,,,,,,,,+2,-2,-110,-110,98,NewMexicoState,20181117,NCAAB_NewMexico_NewMexicoState_20181117,94,NewMexico,NCAAB
9651,+3500,-8500,+24.5,-24.5,-110,-110,,,,,,,,,+24.5,-24.5,-115,-115,,,+24.5,-24.5,-110,-110,+6375,-12375,+24.5,-24.5,-110,-110,,,,,,,,,+24.5,-24.5,-115,-115,,,+25,-25,-112,-104,,,,,,,,,+24.5,-24.5,-110,-110,34,MarylandEasternShore,20181117,NCAAB_NorthTexas_MarylandEasternShore_20181117,68,NorthTexas,NCAAB
9652,,,+8.5,-8.5,-102,-108,+330,-390,+8.5,-8.5,-115,-105,+321,-406,+9,-9,-119,-102,+325,-450,+8.5,-8.5,-110,-110,+335,-425,+8.5,-8.5,-105,-105,+350,-450,+8.5,-8.5,-110,-110,+321,-406,+9,-9,-119,-102,+304,-379,+8,-8,-107,-109,,,+8.5,-8.5,-115,-105,+320,-420,+8.5,-8.5,-110,-110,80,UMKC,20181117,NCAAB_EasternWashington_UMKC_20181117,87,EasternWashington,NCAAB
9653,,,+10,-10,-110,-110,,,,,,,,,+9.5,-9.5,-110,-120,,,+10,-10,-110,-110,+440,-565,+10,-10,-110,-110,,,+10,-10,-110,-110,,,+9.5,-9.5,-110,-120,,,+10,-10,-107,-109,,,,,,,,,+10,-10,-110,-110,79,Lipscomb,20181117,NCAAB_SMU_Lipscomb_20181117,73,SMU,NCAAB
9654,,,+15.5,-15.5,-108,-102,,,+15,-15,-105,-115,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,+1005,-1455,+15.5,-15.5,-105,-105,+825,-1700,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,+948,-1656,+15,-15,-104,-112,,,+15,-15,-105,-115,+950,-1600,+15.5,-15.5,-110,-110,53,Manhattan,20181117,NCAAB_NorthernKentucky_Manhattan_20181117,59,NorthernKentucky,NCAAB
9655,+700,-1100,+13.5,-13.5,-110,-110,,,,,,,,,+14,-14,-145,+109,,,+13.5,-13.5,-110,-110,+745,-1045,+13,-13,-110,-110,,,,,,,,,+14,-14,-145,+109,+682,-1017,+13,-13,-105,-111,,,,,,,,,+13.5,-13.5,-110,-110,59,MississippiValleyState,20181117,NCAAB_RobertMorris_MississippiValleyState_20181117,68,RobertMorris,NCAAB
9656,+1625,-3250,+19,-19,-110,-110,,,,,,,,,+19,-19,-113,-117,,,+19,-19,-110,-110,,,+19,-19,-110,-110,,,,,,,,,+19,-19,-113,-117,,,+19,-19,-111,-105,,,,,,,,,+19,-19,-110,-110,48,ArkansasPineBluff,20181117,NCAAB_SouthernIllinois_ArkansasPineBluff_20181117,78,SouthernIllinois,NCAAB
9657,+190,-210,+5,-5,-102,-108,+175,-205,+5,-5,-115,-105,+188,-225,+5,-5,-109,-111,+180,-220,+5,-5,-110,-110,+190,-225,+5,-5,-105,-105,+175,-205,+5,-5,-110,-110,+188,-225,+5,-5,-109,-111,+175,-207,+5,-5,-111,-105,+175,-205,+5,-5,-115,-105,+170,-200,+5,-5,-110,-110,102,Yale,20181117,NCAAB_Memphis_Yale_20181117,109,Memphis,NCAAB
9658,+220,-240,+6,-6,-109,-101,+205,-245,+6,-6,-118,-102,+193,-232,+6,-6,-115,-105,+205,-245,+6,-6,-115,-105,+200,-240,+5.5,-5.5,-105,-105,+230,-270,+6,-6,-110,-110,+193,-232,+6,-6,-115,-105,+203,-243,+5.5,-5.5,-107,-109,+205,-245,+6,-6,-118,-102,+210,-250,+6,-6,-110,-110,66,SaintLouis,20181117,NCAAB_SetonHall_SaintLouis_20181117,64,SetonHall,NCAAB
9659,-230,+210,-5.5,+5.5,-108,-102,-210,+180,-5.5,+5.5,+100,-120,-280,+230,-6,+6,-101,-119,-260,+215,-6,+6,-110,-110,-250,+210,-5.5,+5.5,-105,-105,-260,+220,-6,+6,-110,-110,-280,+230,-6,+6,+111,-133,-247,+206,-5.5,+5.5,-111,-105,-210,+180,-5.5,+5.5,+100,-120,-270,+225,-6,+6,-110,-110,88,GeorgiaSouthern,20181117,NCAAB_Pepperdine_GeorgiaSouthern_20181117,78,Pepperdine,NCAAB
9660,+108,-118,+1.5,-1.5,-108,-102,,,+1.5,-1.5,-105,-115,+105,-125,+1,-1,-105,-115,,,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-110,-110,,,+1,-1,-105,-115,-100,-116,+1.5,-1.5,-105,-112,+105,-125,+1.5,-1.5,-105,-115,+105,-125,+1.5,-1.5,-110,-110,66,WesternIllinois,20181117,NCAAB_EasternIllinois_WesternIllinois_20181117,68,EasternIllinois,NCAAB
9661,-120,+110,-1.5,+1.5,-108,-102,-129,+109,-1.5,+1.5,-115,-105,-128,+108,-1.5,+1.5,-111,-109,-130,+110,-1.5,+1.5,-115,-105,-125,+105,-1.5,+1.5,-105,-105,-125,+105,-1.5,+1.5,-110,-110,-128,+108,-1.5,+1.5,-111,-109,-119,+102,-1.5,+1.5,-113,-103,-129,+109,-1.5,+1.5,-115,-105,-125,+105,-1.5,+1.5,-110,-110,70,Bradley,20181117,NCAAB_IllinoisChicago_Bradley_20181117,71,IllinoisChicago,NCAAB
9662,,,+12,-12,-101,-109,+600,-775,+12,-12,-115,-105,+618,-907,+13,-13,-126,+104,,,+12,-12,-110,-110,+630,-880,+12,-12,-105,-105,+600,-900,+12,-12,-110,-110,+618,-907,+13,-13,-126,+104,+547,-761,+11.5,-11.5,-105,-111,+600,-775,+12,-12,-115,-105,+600,-900,+12,-12,-110,-110,71,Jacksonville,20181117,NCAAB_SouthAlabama_Jacksonville_20181117,48,SouthAlabama,NCAAB
9663,+6500,-16500,+26.5,-26.5,-110,-110,,,,,,,,,+26,-26,-120,-110,,,+26.5,-26.5,-110,-110,,,+26.5,-26.5,-110,-110,,,+26.5,-26.5,-110,-110,,,+26,-26,-120,-110,,,+27,-27,-113,-103,,,,,,,,,+26.5,-26.5,-110,-110,59,HoustonBaptist,20181117,NCAAB_Wisconsin_HoustonBaptist_20181117,96,Wisconsin,NCAAB
9664,-140,+130,-2.5,+2.5,-107,-103,-145,+125,-2.5,+2.5,-108,-112,-135,+115,-2.5,+2.5,-105,-115,-150,+130,-2.5,+2.5,-115,-105,-145,+125,-2.5,+2.5,-105,-105,-145,+125,-2.5,+2.5,-105,-115,-135,+115,-2.5,+2.5,-105,-115,-143,+122,-2.5,+2.5,-103,-113,-145,+125,-2.5,+2.5,-108,-112,-145,+125,-2.5,+2.5,-110,-110,68,UMBC,20181117,NCAAB_HighPoint_UMBC_20181117,59,HighPoint,NCAAB
9665,+255,-280,+7,-7,-109,-101,+240,-285,+6.5,-6.5,-105,-115,+226,-275,+6.5,-6.5,-110,-110,+250,-300,+6.5,-6.5,-110,-110,+245,-305,+7,-7,-105,-105,+245,-290,+6.5,-6.5,-110,-110,+226,-275,+6.5,-6.5,-110,-110,+237,-288,+6.5,-6.5,-103,-114,+240,-285,+6.5,-6.5,-105,-115,+230,-280,+6.5,-6.5,-110,-110,65,NorfolkState,20181117,NCAAB_StonyBrook_NorfolkState_20181117,72,StonyBrook,NCAAB
9666,-105,-105,-1,+1,+102,-112,-123,+103,-1,+1,-105,-115,-115,-105,-1,+1,-105,-115,-115,-105,-1,+1,-105,-115,-115,-105,-1,+1,-105,-105,-120,+100,,,,,-115,-105,-1,+1,-105,-115,+108,-126,+1.5,-1.5,-108,-108,-123,+103,-1,+1,-105,-115,-115,-105,-1,+1,-110,-110,80,Portland,20181117,NCAAB_CalStateNorthridge_Portland_20181117,77,CalStateNorthridge,NCAAB
9667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,Willamette,20181117,NCAAB_PortlandState_Willamette_20181117,125,PortlandState,NCAAB
9668,-105,-105,,,,,-104,-106,-1.5,+1.5,+230,-275,-105,-115,-1.5,+1.5,+237,-290,-120,+100,-1.5,+1.5,+225,-275,-106,-106,-1.5,+1.5,+237,-263,-115,-105,-1.5,+1.5,+235,-275,-105,-115,-1.5,+1.5,+237,-290,-110,-100,-1.5,+1.5,+235,-265,-104,-106,-1.5,+1.5,+230,-275,-115,-105,-1.5,+1.5,+225,-270,6,TampaBay,20181117,NHL_Philadelphia_TampaBay_20181117,5,Philadelphia,NHL
9669,+158,-180,+1.5,-1.5,-185,+170,+151,-167,+1.5,-1.5,-190,+165,+148,-170,+1.5,-1.5,-190,+163,+145,-165,+1.5,-1.5,-190,+165,+149,-167,+1.5,-1.5,-184,+171,+150,-170,+1.5,-1.5,-200,+170,+148,-170,+1.5,-1.5,-190,+163,+152,-169,+1.5,-1.5,-189,+170,+151,-167,+1.5,-1.5,-190,+165,+150,-170,+1.5,-1.5,-190,+165,4,Detroit,20181117,NHL_NewJersey_Detroit_20181117,2,NewJersey,NHL
9670,+185,-200,+1.5,-1.5,-150,+140,+188,-210,+1.5,-1.5,-145,+125,+180,-215,+1.5,-1.5,-163,+143,+190,-230,+1.5,-1.5,-145,+125,+185,-210,+1.5,-1.5,-145,+135,+180,-220,+1.5,-1.5,-150,+130,+180,-215,+1.5,-1.5,-163,+143,+180,-200,+1.5,-1.5,-150,+136,+188,-210,+1.5,-1.5,-145,+125,+185,-225,+1.5,-1.5,-145,+125,3,Buffalo,20181117,NHL_Minnesota_Buffalo_20181117,2,Minnesota,NHL
9671,-145,+135,-1.5,+1.5,+188,-205,-148,+134,-1.5,+1.5,+185,-215,-147,+127,-1.5,+1.5,+180,-215,-150,+130,-1.5,+1.5,+175,-210,-145,+130,-1.5,+1.5,+182,-198,-150,+130,-1.5,+1.5,+180,-220,-147,+127,-1.5,+1.5,+180,-215,-145,+131,-1.5,+1.5,+185,-206,-148,+134,-1.5,+1.5,+185,-215,-145,+125,-1.5,+1.5,+180,-220,4,Pittsburgh,20181117,NHL_Ottawa_Pittsburgh_20181117,6,Ottawa,NHL
