,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
6696,+160,-170,+1.5,-1.5,-185,+170,+158,-173,+1.5,-1.5,-195,+170,+150,-170,+1.5,-1.5,-200,+170,+160,-180,+1.5,-1.5,-200,+170,+155,-175,+1.5,-1.5,-195,+170,+155,-175,+1.5,-1.5,-200,+170,+155,-175,+1.5,-1.5,-200,+170,+158,-172,+1.5,-1.5,-187,+172,+158,-173,+1.5,-1.5,-195,+170,+155,-175,+1.5,-1.5,-200,+170,2,Dallas,20111112,NHL_Detroit_Dallas_20111112,5,Detroit,NHL
6697,+115,-125,+1.5,-1.5,-252,+232,+116,-126,+1.5,-1.5,-280,+235,+105,-125,+1.5,-1.5,-285,+245,+100,-120,+1.5,-1.5,-265,+225,+110,-130,+1.5,-1.5,-270,+220,+100,-120,+1.5,-1.5,-280,+240,+105,-125,+1.5,-1.5,-260,+220,+116,-126,+1.5,-1.5,-248,+226,+116,-126,+1.5,-1.5,-280,+235,+100,-120,+1.5,-1.5,-275,+227,1,Winnipeg,20111112,NHL_Columbus_Winnipeg_20111112,2,Columbus,NHL
6698,+145,-155,+1.5,-1.5,-185,+170,+145,-160,+1.5,-1.5,-210,+180,+140,-160,+1.5,-1.5,-210,+180,+140,-160,+1.5,-1.5,-220,+180,+140,-160,+1.5,-1.5,-195,+170,+140,-160,+1.5,-1.5,-200,+170,+140,-160,+1.5,-1.5,-200,+170,+142,-154,+1.5,-1.5,-187,+172,+145,-160,+1.5,-1.5,-210,+180,+140,-160,+1.5,-1.5,-210,+175,2,Montreal,20111112,NHL_Nashville_Montreal_20111112,1,Nashville,NHL
6699,+118,-128,+1.5,-1.5,-235,+215,+118,-128,+1.5,-1.5,-245,+205,+115,-135,+1.5,-1.5,-250,+210,+115,-135,+1.5,-1.5,-250,+210,+120,-140,+1.5,-1.5,-255,+210,+115,-135,+1.5,-1.5,-240,+200,+115,-135,+1.5,-1.5,-240,+200,+124,-134,+1.5,-1.5,-237,+216,+118,-128,+1.5,-1.5,-245,+205,+115,-135,+1.5,-1.5,-250,+210,0,TampaBay,20111112,NHL_StLouis_TampaBay_20111112,3,StLouis,NHL
6700,+123,-133,+1.5,-1.5,-245,+225,+123,-133,+1.5,-1.5,-245,+205,+120,-140,+1.5,-1.5,-250,+210,+115,-135,+1.5,-1.5,-250,+210,+120,-140,+1.5,-1.5,-255,+210,+115,-135,+1.5,-1.5,-245,+205,+115,-135,+1.5,-1.5,-250,+210,+123,-133,+1.5,-1.5,-237,+216,+123,-133,+1.5,-1.5,-245,+205,+115,-135,+1.5,-1.5,-260,+220,4,Calgary,20111112,NHL_Colorado_Calgary_20111112,3,Colorado,NHL
6701,+150,-160,+1.5,-1.5,-210,+190,+149,-164,+1.5,-1.5,-220,+190,+140,-160,+1.5,-1.5,-225,+195,+140,-160,+1.5,-1.5,-220,+180,+150,-170,+1.5,-1.5,-215,+185,+145,-165,+1.5,-1.5,-220,+180,+145,-165,+1.5,-1.5,-220,+180,+152,-165,+1.5,-1.5,-207,+190,+149,-164,+1.5,-1.5,-220,+190,+145,-165,+1.5,-1.5,-230,+190,2,Minnesota,20111112,NHL_LosAngeles_Minnesota_20111112,5,LosAngeles,NHL
6702,+155,-165,+1.5,-1.5,-175,+165,+154,-169,+1.5,-1.5,-190,+165,+160,-180,,,,,+160,-180,+1.5,-1.5,-180,+160,+155,-175,+1.5,-1.5,-180,+160,+155,-175,,-1.5,,+160,+160,-180,+1.5,-1.5,-180,+160,+155,-168,+1.5,-1.5,-180,+165,+154,-169,+1.5,-1.5,-190,+165,+162,-185,+1.5,-1.5,-185,+162,3,Arizona,20111112,NHL_SanJose_Arizona_20111112,0,SanJose,NHL
6703,+200,-220,+4,-4,-101,-109,+175,-205,+4,-4,-110,-110,+190,-230,+4,-4,-110,-110,+175,-210,+4,-4,-105,-115,+185,-225,+4,-4,-105,-115,+180,-220,+4,-4,-110,-110,+177,-215,+4,-4,-110,-110,+191,-213,+4,-4,-101,-107,+175,-205,+4,-4,-110,-110,+180,-220,+4,-4,-110,-110,9,Washington,20111113,NFL_Miami_Washington_20111113,20,Miami,NFL
6704,-185,+170,-3.5,+3.5,+100,-110,-190,+165,-3.5,+3.5,-110,-110,-190,+160,-3,+3,-120,+100,-190,+165,-4,+4,-110,-110,-200,+170,-4,+4,-110,-110,-200,+170,-3.5,+3.5,-110,-110,-190,+167,-3.5,+3.5,-110,-110,-183,+165,-3.5,+3.5,+102,-110,-190,+165,-3.5,+3.5,-110,-110,-210,+175,-4.5,+4.5,-110,-110,37,Houston,20111113,NFL_TampaBay_Houston_20111113,9,TampaBay,NFL
6705,+175,-190,+3.5,-3.5,-108,-102,+170,-195,+3.5,-3.5,-110,-110,+160,-190,+3,-3,+115,-135,+165,-190,+3.5,-3.5,-105,-115,+170,-200,+3.5,-3.5,-110,-110,+170,-200,+3.5,-3.5,-110,-110,+170,-200,+3.5,-3.5,-110,-110,+171,-190,+3.5,-3.5,-106,-102,+170,-195,+3.5,-3.5,-110,-110,+167,-195,+3.5,-3.5,-110,-110,30,Tennessee,20111113,NFL_Carolina_Tennessee_20111113,3,Carolina,NFL
6706,+575,-710,+12.5,-12.5,-103,-107,+550,-710,+13,-13,-110,-110,+500,-625,+13.5,-13.5,-110,-110,,,+14,-14,-115,-105,+560,-760,+13,-13,-110,-110,+500,-700,+13.5,-13.5,-120,+100,+500,-700,+13,-13,-110,-110,+569,-700,+13.5,-13.5,-110,+102,+550,-710,+13,-13,-110,-110,+600,-800,+14,-14,-110,-110,21,Arizona,20111113,NFL_Philadelphia_Arizona_20111113,17,Philadelphia,NFL
6707,-140,+130,-3,+3,+105,-115,-150,+130,-3,+3,+100,-120,-150,+130,-3,+3,+100,-120,-160,+140,-3,+3,-115,-105,-155,+135,-3,+3,+105,-125,-145,+125,-3,+3,+100,-120,-150,+130,-3,+3,-105,-115,-146,+132,-3,+3,+106,-115,-150,+130,-3,+3,+100,-120,-155,+135,-3,+3,-110,-110,17,Jacksonville,20111113,NFL_Indianapolis_Jacksonville_20111113,3,Indianapolis,NFL
6708,+170,-185,+3,-3,+110,-120,+165,-190,+3,-3,+105,-125,+160,-190,+3,-3,+110,-130,+155,-175,+3.5,-3.5,-115,-105,+165,-190,+3,-3,+105,-125,+165,-190,+3,-3,+105,-125,+165,-185,+3,-3,+105,-125,+166,-184,+3,-3,+112,-121,+165,-190,+3,-3,+105,-125,+165,-190,+3.5,-3.5,-110,-110,17,Denver,20111113,NFL_KansasCity_Denver_20111113,10,KansasCity,NFL
6709,-185,+170,-3.5,+3.5,+100,-110,-195,+170,-3.5,+3.5,-105,-115,-200,+170,-3,+3,-130,+110,-200,+170,-3,+3,-145,+125,-210,+175,-3.5,+3.5,-115,-105,-205,+175,-3.5,+3.5,-110,-110,-200,+170,-3.5,+3.5,-110,-110,-190,+171,-3.5,+3.5,+100,-108,-195,+170,-3.5,+3.5,-105,-115,-200,+170,-4.5,+4.5,-110,-110,24,Pittsburgh,20111113,NFL_Cincinnati_Pittsburgh_20111113,17,Cincinnati,NFL
6710,+185,-200,+4.5,-4.5,-105,-105,+190,-220,+5,-5,-105,-115,+190,-230,+5,-5,-110,-110,+175,-210,+5,-5,-110,-110,+180,-220,+4.5,-4.5,-105,-115,+180,-220,+4.5,-4.5,-110,-110,+175,-210,+4.5,-4.5,-110,-110,+199,-222,+4.5,-4.5,+101,-109,+190,-220,+5,-5,-105,-115,+175,-210,+4.5,-4.5,-110,-110,7,Buffalo,20111113,NFL_Dallas_Buffalo_20111113,44,Dallas,NFL
6711,+110,-120,+1.5,-1.5,-103,-107,+100,-120,+1.5,-1.5,-110,-110,-105,-115,+1,-1,-110,-110,,,-1,+1,-105,-115,-105,-115,+1,-1,-110,-110,,,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,+103,-114,+1,-1,+101,-109,+100,-120,+1.5,-1.5,-110,-110,-105,-115,+1,-1,-110,-110,26,NewOrleans,20111113,NFL_Atlanta_NewOrleans_20111113,23,Atlanta,NFL
6712,+123,-133,+2.5,-2.5,+105,-115,+120,-140,+3,-3,-120,+100,+125,-145,+3,-3,-120,+100,,,+3,-3,-120,+100,+130,-150,+3,-3,-115,-105,+120,-140,+3,-3,-115,-105,+125,-145,+3,-3,-130,+110,+120,-132,+2.5,-2.5,+105,-114,+120,-140,+3,-3,-120,+100,+135,-155,+3,-3,-120,+100,13,LosAngeles,20111113,NFL_Cleveland_LosAngeles_20111113,12,Cleveland,NFL
6713,-300,+270,-7,+7,+103,-113,-310,+260,-7,+7,+100,-120,-310,+260,-6.5,+6.5,-110,-110,-330,+265,-7,+7,-115,-105,-320,+260,-7,+7,-110,-110,-330,+270,-7,+7,-110,-110,-320,+260,-7,+7,-110,-110,-300,+264,-7,+7,+110,-119,-310,+260,-7,+7,+100,-120,-310,+245,-7.5,+7.5,-110,-110,17,Baltimore,20111113,NFL_Seattle_Baltimore_20111113,22,Seattle,NFL
6714,+185,-200,+4,-4,-105,-105,+190,-220,+4,-4,-110,-110,,-215,+4,-4,-110,-110,+175,-210,+4,-4,-105,-115,+180,-220,+4,-4,-105,-115,+175,-205,+4,-4,-115,-105,+175,-210,+4,-4,-110,-110,+184,-205,+4,-4,-104,-104,+190,-220,+4,-4,-110,-110,+195,-235,+4.5,-4.5,-110,-110,20,NYGiants,20111113,NFL_SanFrancisco_NYGiants_20111113,27,SanFrancisco,NFL
6715,+125,-135,+2.5,-2.5,-101,-109,+120,-140,+2.5,-2.5,-105,-115,+120,-140,+3,-3,-130,+110,,,+3,-3,-115,-105,+125,-145,+3,-3,-120,+100,+120,-140,+2.5,-2.5,-105,-115,+120,-140,+3,-3,-125,+105,+122,-135,+2.5,-2.5,+102,-110,+120,-140,+2.5,-2.5,-105,-115,+135,-155,+3,-3,-110,-110,13,Detroit,20111113,NFL_Chicago_Detroit_20111113,37,Chicago,NFL
6716,+123,-133,+2.5,-2.5,-102,-108,+115,-135,+2.5,-2.5,-105,-115,+115,-135,+3,-3,-135,+115,,,+1,-1,-110,-110,+125,-145,+2.5,-2.5,+100,-120,+115,-135,+2.5,-2.5,-105,-115,+120,-140,+2.5,-2.5,-105,-115,+123,-136,+2.5,-2.5,-104,-104,+115,-135,+2.5,-2.5,-105,-115,+115,-135,+2.5,-2.5,-110,-110,37,NewEngland,20111113,NFL_NYJets_NewEngland_20111113,16,NYJets,NFL
6717,+468,-550,+10,-10,-105,-105,+450,-565,+10,-10,-110,-110,+450,-550,+10,-10,-110,-110,,,+10,-10,-115,-105,+445,-570,+10,-10,-115,-105,+440,-600,+10,-10,-110,-110,+450,-600,+10,-10,-110,-110,+461,-550,+10,-10,-107,-103,+450,-565,+10,-10,-110,-110,+450,-600,+10,-10,-110,-110,66,GreenBay,20111113,NCAAB_Duquesne_GreenBay_20111113,84,Duquesne,NCAAB
6718,+1025,-1250,+14,-14,-105,-105,+980,-1400,+14,-14,-110,-110,,,,,,,,,+14.5,-14.5,-110,-110,+910,-1360,,-14,,-110,,,+14,-14,-110,-110,+850,-1300,+14,-14,-110,-110,+915,-1250,+14,,-104,,+980,-1400,+14,-14,-110,-110,+1000,-1400,+14,-14,-110,-110,71,ClevelandState,20111113,NCAAB_Vanderbilt_ClevelandState_20111113,58,Vanderbilt,NCAAB
6719,-125,+115,-2,+2,-105,-105,-125,+105,-1.5,+1.5,-110,-110,-130,+110,-2,+2,-110,-110,,,-2,+2,-110,-110,-140,+120,-1.5,+1.5,-115,-105,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-130,+118,-2,+2,-102,-108,-125,+105,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,78,BryantUniversity,20111113,NCAAB_SouthernUtah_BryantUniversity_20111113,95,SouthernUtah,NCAAB
6720,+750,-950,+12,-12,-105,-105,+620,-800,+12,-12,-110,-110,+605,-805,+12,-12,-110,-110,,,+12,-12,-110,-110,+630,-930,+12.5,-12.5,-115,-105,+600,-900,+12,-12,-110,-110,,,+12,-12,-110,-110,+645,-810,+12,-12,-101,-109,+620,-800,+12,-12,-110,-110,+625,-850,+12,-12,-110,-110,73,Canisius,20111113,NCAAB_JamesMadison_Canisius_20111113,82,JamesMadison,NCAAB
6721,-3500,+1750,-17.5,+17.5,-102,-108,,,-17.5,+17.5,-110,-110,,,-17,+17,-110,-110,,,-18,+18,-110,-110,,,-17.5,+17.5,-110,-110,,,-17.5,+17.5,-110,-110,,,-17.5,+17.5,-110,-110,,,-17.5,+17.5,-102,-108,,,-17.5,+17.5,-110,-110,-3500,+1750,-17.5,+17.5,-110,-110,91,NorthCarolina,20111113,NCAAB_UNCAsheville_NorthCarolina_20111113,75,UNCAsheville,NCAAB
6722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,Lamar,20111113,NCAAB_Louisville_Lamar_20111113,68,Louisville,NCAAB
6723,-425,+378,-9,+9,-105,-105,-425,+350,-8.5,+8.5,-110,-110,-450,+370,-9,+9,-110,-110,,,-8.5,+8.5,-115,-105,-445,+355,-9,+9,-110,-110,-450,+350,-8.5,+8.5,-110,-110,-450,+370,,,,,-420,+361,-8.5,+8.5,-111,+101,-425,+350,-8.5,+8.5,-110,-110,-450,+350,-9,+9,-110,-110,70,NorthDakotaState,20111113,NCAAB_NorthernArizona_NorthDakotaState_20111113,58,NorthernArizona,NCAAB
6724,+2125,-4250,+20.5,-20.5,-102,-108,,,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-110,-110,,,+21,-21,-110,-110,,,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-110,-110,,,+20.5,-20.5,-107,-103,,,+20.5,-20.5,-110,-110,+2125,-4250,+20.5,-20.5,-110,-110,44,JacksonvilleState,20111113,NCAAB_Marshall_JacksonvilleState_20111113,58,Marshall,NCAAB
6725,+355,-400,+8.5,-8.5,-107,-103,+355,-430,+8.5,-8.5,-110,-110,+335,-405,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-110,-110,+335,-415,+8.5,-8.5,-115,-105,+340,-440,+8.5,-8.5,-110,-110,+320,-400,+8.5,-8.5,-110,-110,+346,-400,+8,-8,-101,-109,+355,-430,+8.5,-8.5,-110,-110,+310,-400,+8.5,-8.5,-110,-110,41,UCRiverside,20111113,NCAAB_UTEP_UCRiverside_20111113,52,UTEP,NCAAB
6726,+150,-160,+3.5,-3.5,-108,-102,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+145,-165,,-3.5,,-110,+144,-160,+3.5,-3.5,-108,-102,+145,-165,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-110,-110,61,GeorgiaState,20111113,NCAAB_Portland_GeorgiaState_20111113,66,Portland,NCAAB
6727,+800,-1000,+13,-13,-105,-105,+760,-1030,+13,-13,-110,-110,+700,-1000,+13,-13,-110,-110,,,+13,-13,-110,-110,+750,-1150,+13,-13,-110,-110,+650,-1000,+13,-13,-110,-110,,,+13,-13,-110,-110,+760,-1000,+13,-13,-103,-107,+760,-1030,+13,-13,-110,-110,+700,-1000,+13,-13,-110,-110,61,MoreheadState,20111113,NCAAB_NorthCarolinaState_MoreheadState_20111113,91,NorthCarolinaState,NCAAB
6728,+210,-230,+5.5,-5.5,-105,-105,+200,-240,+5.5,-5.5,-110,-110,+190,-230,+5,-5,-110,-110,,,+5.5,-5.5,-110,-110,+200,-245,+6,-6,-115,-105,+205,-245,+5.5,-5.5,-110,-110,+200,-240,+5,-5,-110,-110,+210,-235,+5.5,-5.5,-101,-109,+200,-240,+5.5,-5.5,-110,-110,+195,-235,+5,-5,-110,-110,58,MiddleTennessee,20111113,NCAAB_LoyolaMarymount_MiddleTennessee_20111113,51,LoyolaMarymount,NCAAB
6729,+1625,-3250,+19.5,-19.5,-105,-105,,,+19.5,-19.5,-110,-110,,,+19.5,-19.5,-110,-110,,,+19.5,-19.5,-110,-110,,,+19,-19,-105,-115,,,+19.5,-19.5,-110,-110,,,+19.5,-19.5,-110,-110,,,+19.5,-19.5,-105,-105,,,+19.5,-19.5,-110,-110,+1625,-3250,+19.5,-19.5,-110,-110,74,UCDavis,20111113,NCAAB_SanDiegoState_UCDavis_20111113,89,SanDiegoState,NCAAB
6730,+800,-1000,+13,-13,-105,-105,+760,-1030,+13,-13,-110,-110,+700,-1000,+13,-13,-110,-110,,,+13,-13,-110,-110,+745,-1145,+13,-13,-110,-110,+700,-1200,+13,-13,-110,-110,+700,-1000,+13,-13,-110,-110,+760,-1000,+13,-13,-106,-104,+760,-1030,+13,-13,-110,-110,+700,-1000,+13,-13,-110,-110,63,BallState,20111113,NCAAB_Arizona_BallState_20111113,73,Arizona,NCAAB
6731,+2625,-5500,+22.5,-22.5,-105,-105,,,+22,-22,-110,-110,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-110,-110,,,+22.5,-22.5,-109,-101,,,+22,-22,-110,-110,+2625,-5500,+22.5,-22.5,-110,-110,78,Rider,20111113,NCAAB_Pittsburgh_Rider_20111113,86,Pittsburgh,NCAAB
6732,+400,-450,+8.5,-8.5,-102,-108,+390,-475,+9,-9,-110,-110,+370,-450,+9,-9,-110,-110,,,+9,-9,-110,-110,+420,-520,+9.5,-9.5,-110,-110,+370,-490,+9,-9,-110,-110,+370,-450,+9,-9,-110,-110,+423,-500,+9.5,-9.5,-105,-105,+390,-475,+9,-9,-110,-110,+350,-450,+9,-9,-110,-110,70,LouisianaLafayette,20111113,NCAAB_SanFrancisco_LouisianaLafayette_20111113,71,SanFrancisco,NCAAB
6733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,AlabamaState,20111113,NCAAB_Cincinnati_AlabamaState_20111113,65,Cincinnati,NCAAB
6734,+900,-1100,+13.5,-13.5,-107,-103,+800,-1100,+13.5,-13.5,-110,-110,+750,-1100,+13.5,-13.5,-110,-110,,,+13.5,-13.5,-110,-110,+810,-1210,+13.5,-13.5,-110,-110,+700,-1200,+13.5,-13.5,-110,-110,+750,-1100,+13.5,-13.5,-110,-110,+816,-1100,+13.5,-13.5,-106,-104,+800,-1100,+13.5,-13.5,-110,-110,+800,-1100,+13.5,-13.5,-110,-110,62,NorthCarolinaWilmington,20111113,NCAAB_Maryland_NorthCarolinaWilmington_20111113,71,Maryland,NCAAB
6735,+900,-1100,+14.5,-14.5,-105,-105,+860,-1200,+14.5,-14.5,-110,-110,+800,-1200,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-110,-110,+925,-1375,+14.5,,-110,,+750,-1401,+14.5,-14.5,-110,-110,+850,-1300,+14.5,-14.5,-110,-110,+925,-1350,+14.5,-14.5,-105,-105,+860,-1200,+14.5,-14.5,-110,-110,+950,-1300,+14.5,-14.5,-110,-110,71,FloridaAtlantic,20111113,NCAAB_Washington_FloridaAtlantic_20111113,77,Washington,NCAAB
6736,+700,-900,+12.5,-12.5,-105,-105,+670,-880,+12.5,-12.5,-110,-110,+650,-900,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,+695,-995,+12.5,-12.5,-110,-110,+625,-950,+12.5,-12.5,-110,-110,+600,-900,+12.5,-12.5,-110,-110,+704,-900,+12.5,-12.5,-106,-104,+670,-880,+12.5,-12.5,-110,-110,+675,-950,+12.5,-12.5,-110,-110,54,GeorgeWashington,20111113,NCAAB_California_GeorgeWashington_20111113,81,California,NCAAB
6737,-120,+110,-1.5,+1.5,+240,-260,-120,+110,-1.5,+1.5,+225,-265,-125,+105,-1.5,+1.5,+230,-270,-135,+115,-1.5,+1.5,+225,-265,-125,+105,-1.5,+1.5,+230,-280,-125,+105,-1.5,+1.5,+225,-265,-125,+105,-1.5,+1.5,+220,-260,-118,+109,-1.5,+1.5,+235,-259,-120,+110,-1.5,+1.5,+225,-265,-125,+105,-1.5,+1.5,+225,-270,3,Philadelphia,20111113,NHL_Florida_Philadelphia_20111113,2,Florida,NHL
6738,+168,,+1.5,-1.5,-175,+165,,-184,+1.5,-1.5,-175,+155,+165,-185,+1.5,-1.5,-175,+155,+165,-190,+1.5,-1.5,-175,+155,+160,-185,+1.5,-1.5,-185,+165,+165,-190,+1.5,-1.5,-180,+160,+165,-185,+1.5,-1.5,-180,+160,+166,-181,+1.5,-1.5,-180,+165,+164,-184,+1.5,-1.5,-175,+155,+162,-185,+1.5,-1.5,-175,+155,3,Edmonton,20111113,NHL_Chicago_Edmonton_20111113,6,Chicago,NHL
6739,+169,-182,+1.5,-1.5,-170,+160,+169,-189,+1.5,-1.5,-165,+145,+170,-200,+1.5,-1.5,-175,+155,+175,-210,+1.5,-1.5,-165,+145,+165,-190,+1.5,-1.5,-175,+155,+165,-190,+1.5,-1.5,-175,+155,+167,-190,+1.5,-1.5,-175,+155,+167,-182,+1.5,-1.5,-172,+158,+169,-189,+1.5,-1.5,-165,+145,+167,-195,+1.5,-1.5,-170,+150,1,NYIslanders,20111113,NHL_Vancouver_NYIslanders_20111113,4,Vancouver,NHL
6740,+550,-675,+12.5,,-101,,+530,-670,+12,-12,-110,-110,+550,-700,+12,-12,-110,-110,,,+14,-14,-120,+100,+500,-800,+13,-13,-120,+100,+500,-700,+12.5,-12.5,-110,-110,+485,-660,+12.5,-12.5,-110,-110,+538,-655,+12.5,-12.5,-106,-102,+530,-670,+12,-12,-110,-110,+550,-750,+13,-13,-110,-110,7,Minnesota,20111114,NFL_GreenBay_Minnesota_20111114,45,GreenBay,NFL
6741,-120,+110,-1.5,+1.5,-105,-105,-125,+105,-1.5,+1.5,-110,-110,-115,-105,-1,+1,-110,-110,,,-1.5,+1.5,-105,-115,-125,+105,-1,+1,-110,-110,-120,+100,-1.5,+1.5,-110,-110,-120,+100,-1.5,+1.5,-110,-110,-116,+105,-1.5,+1.5,-101,-109,-125,+105,-1.5,+1.5,-110,-110,-120,+100,-1.5,+1.5,-110,-110,68,Brown,20111114,NCAAB_Albany_Brown_20111114,77,Albany,NCAAB
6742,+3000,-7000,+23,-23,-110,-110,,,+23,-23,-110,-110,,,+23,-23,-110,-110,,,+23.5,-23.5,-110,-110,,,+23,-23,-115,-105,,,+23,-23,-110,-110,,,+23,-23,-110,-110,,,+22.5,-22.5,-102,-108,,,+23,-23,-110,-110,+4950,-5450,+23,-23,-110,-110,0,Manhattan,20111114,NCAAB_Syracuse_Manhattan_20111114,0,Syracuse,NCAAB
6743,+1750,-3500,+19,-19,-105,-105,,,+19.5,-19.5,-110,-110,,,+19,-19,-110,-110,,,+20,-20,-110,-110,,,+19.5,-19.5,-115,-105,,,+19,-19,-110,-110,,,+19,-19,-110,-110,,,+19,-19,+100,-110,,,+19.5,-19.5,-110,-110,+1750,-3500,+19,-19,-110,-110,45,UNCGreensboro,20111114,NCAAB_Georgetown_UNCGreensboro_20111114,86,Georgetown,NCAAB
6744,,-300,+7,-7,-105,-105,+270,-325,+7,-7,-110,-110,+250,-300,+7,-7,-110,-110,,,+7,-7,-110,-110,+275,-335,+7,-7,-110,-110,+260,-320,+6.5,-6.5,-110,-110,+260,-320,+7,-7,-110,-110,+281,-320,+6.5,-6.5,+101,-111,+270,-325,+7,-7,-110,-110,+240,-300,+7,-7,-110,-110,0,Northeastern,20111114,NCAAB_Massachusetts_Northeastern_20111114,0,Massachusetts,NCAAB
6745,+1400,-2500,+19.5,-19.5,-103,-107,,,+19.5,-19.5,-110,-110,,,+19.5,-19.5,-110,-110,,,+19.5,-19.5,-110,-110,,,+20,-20,-110,-110,,,+19.5,-19.5,-110,-110,,,+19.5,-19.5,-110,-110,,,+19.5,-19.5,+100,-110,,,+19.5,-19.5,-110,-110,+1400,-2500,+19.5,-19.5,-110,-110,67,Marist,20111114,NCAAB_SouthFlorida_Marist_20111114,81,SouthFlorida,NCAAB
6746,+300,-330,+7.5,-7.5,-105,-105,+270,-325,+7.5,-7.5,-110,-110,+275,-325,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,+290,-360,+7.5,-7.5,-110,-110,+280,-350,+7.5,-7.5,-110,-110,,,+7.5,-7.5,-110,-110,+297,-340,+7.5,-7.5,-109,-101,+270,-325,+7.5,-7.5,-110,-110,+260,-340,+7.5,-7.5,-110,-110,62,Furman,20111114,NCAAB_Columbia_Furman_20111114,58,Columbia,NCAAB
6747,+435,-500,+9.5,-9.5,-105,-105,+445,-550,+9.5,-9.5,-110,-110,+425,-525,+9.5,-9.5,-110,-110,,,+9.5,-9.5,-110,-110,+420,-520,+9,-9,-110,-110,+410,-550,+9.5,-9.5,-110,-110,+400,-500,+9,-9,-110,-110,+423,-500,+9.5,-9.5,-109,-101,+445,-550,+9.5,-9.5,-110,-110,+430,-550,+9.5,-9.5,-115,-105,50,UCF,20111114,NCAAB_FloridaState_UCF_20111114,73,FloridaState,NCAAB
6748,+2250,-4500,+21,-21,-103,-107,,,+21,-21,-110,-110,,,+21,-21,-110,-110,,,+21.5,-21.5,-110,-110,,,+21.5,-21.5,-110,-110,,,+21,-21,-110,-110,,,+21,-21,-110,-110,,,+21,-21,-101,-109,,,+21,-21,-110,-110,+3125,-3625,+21,-21,-110,-110,46,Monmouth,20111114,NCAAB_VirginiaTech_Monmouth_20111114,91,VirginiaTech,NCAAB
6749,-450,+400,-9.5,+9.5,-105,-105,-500,+405,-9.5,+9.5,-110,-110,-505,+405,-9.5,+9.5,-110,-110,,,-10,+10,-105,-115,-480,+380,-9.5,+9.5,-110,-110,-500,+375,-9.5,+9.5,-110,-110,-500,+400,-9.5,+9.5,-110,-110,-450,+385,-9.5,+9.5,-105,-105,-500,+405,-9.5,+9.5,-110,-110,-500,+400,-9.5,+9.5,-110,-110,73,Temple,20111114,NCAAB_Pennsylvania_Temple_20111114,67,Pennsylvania,NCAAB
