,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
8476,-185,+160,-4.5,+4.5,-110,-110,-180,+160,-4.5,+4.5,-113,-107,-180,+160,-4.5,+4.5,-110,-110,-200,+170,-5,+5,-110,-110,-185,+160,-4.5,+4.5,-105,-105,-180,+160,-4.5,+4.5,-110,-110,-180,+160,-4.5,+4.5,-110,-110,-177,+159,-4.5,+4.5,-102,-108,-180,+160,-4.5,+4.5,-113,-107,-190,+165,-4.5,+4.5,-110,-110,105,OklahomaCity,20151102,NBA_Houston_OklahomaCity_20151102,110,Houston,NBA
8477,+160,-170,+4,-4,-107,-103,+155,-175,+4,-4,-110,-110,+150,-170,+3.5,-3.5,-105,-115,+155,-175,+4,-4,-110,-110,+155,-175,+3.5,-3.5,-105,-105,+155,-175,+4,-4,-110,-110,+150,-170,+3.5,-3.5,-105,-115,+159,-177,+4,-4,-104,-106,+155,-175,+4,-4,-110,-110,+150,-170,+3.5,-3.5,-110,-110,106,Portland,20151102,NBA_Minnesota_Portland_20151102,101,Minnesota,NBA
8478,+360,-450,+9,-9,-110,-110,+370,-440,+9,-9,-110,-110,+369,-464,+9,-9,-110,-110,+350,-500,+9,-9,-110,-110,+375,-475,+8.5,-8.5,-105,-105,+365,-480,+9,-9,-110,-110,+369,-464,+9,-9,-110,-110,+373,-435,+8.5,-8.5,-101,-109,+370,-440,+9,-9,-110,-110,+375,-475,+9,-9,-110,-110,96,Phoenix,20151102,NBA_LAClippers_Phoenix_20151102,102,LAClippers,NBA
8479,+375,-470,+9,-9,-110,-110,+375,-450,+9,-9,-105,-115,+380,-475,+9,-9,-105,-115,+375,-550,+10,-10,-110,-110,+405,-530,+9.5,-9.5,-105,-105,+400,-530,+9,-9,-110,-110,+380,-475,+9,-9,-105,-115,+377,-440,+9,-9,+100,-110,+375,-450,+9,-9,-105,-115,+380,-475,+9,-9,-110,-110,69,Memphis,20151102,NBA_GoldenState_Memphis_20151102,119,GoldenState,NBA
8480,-165,+145,-1.5,+1.5,+175,-210,-156,+141,-1.5,+1.5,+180,-210,-160,+140,-1.5,+1.5,+180,-209,-175,+155,-1.5,+1.5,+165,-190,-157,+147,-1.5,+1.5,+182,-198,-160,+140,-1.5,+1.5,+180,-220,-160,+140,-1.5,+1.5,+180,-209,-160,+144,-1.5,+1.5,+180,-201,-156,+141,-1.5,+1.5,+180,-210,-165,+145,-1.5,+1.5,+170,-200,1,Dallas,20151102,NHL_Toronto_Dallas_20151102,4,Toronto,NHL
8481,-105,-115,+1.5,-1.5,-310,+255,+100,-110,+1.5,-1.5,-310,+260,-109,-111,+1.5,-1.5,-305,+245,+100,-120,+1.5,-1.5,-300,+250,-101,-107,+1.5,-1.5,-305,+275,-105,-115,+1.5,-1.5,-310,+255,-109,-111,+1.5,-1.5,-305,+245,-101,-109,+1.5,-1.5,-305,+269,+100,-110,+1.5,-1.5,-310,+260,-105,-115,+1.5,-1.5,-310,+260,2,LosAngeles,20151102,NHL_Chicago_LosAngeles_20151102,4,Chicago,NHL
8482,+135,-155,+1.5,-1.5,-220,+180,+136,-150,+1.5,-1.5,-220,+190,+130,-150,+1.5,-1.5,-230,+190,+140,-160,+1.5,-1.5,-220,+180,+140,-150,+1.5,-1.5,-212,+193,+130,-150,+1.5,-1.5,-220,+180,+130,-150,+1.5,-1.5,-230,+190,+136,-150,+1.5,-1.5,-215,+193,+136,-150,+1.5,-1.5,-220,+190,+135,-155,+1.5,-1.5,-230,+190,1,Philadelphia,20151102,NHL_Vancouver_Philadelphia_20151102,4,Vancouver,NHL
8483,+220,-260,+7,-7,-115,-105,+220,-260,+7,-7,-110,-110,+235,-295,+7,-7,-110,-110,+245,-290,+7,-7,-105,-115,+230,-280,+7,-7,-105,-105,+240,-280,+7,-7,-110,-110,+225,-275,+7,-7,-110,-110,+234,-270,+7,-7,-102,-110,+220,-260,+7,-7,-110,-110,+230,-275,+7,-7,-115,-105,32,NorthernIllinois,20151103,NCAAF_Toledo_NorthernIllinois_20151103,27,Toledo,NCAAF
8484,-175,+155,-4,+4,-110,-110,-180,+160,-4,+4,-110,-110,-170,+150,-3.5,+3.5,-115,-105,-200,+170,-5,+5,-110,-110,-175,+155,-4,+4,-105,-105,-175,+155,-4,+4,-110,-110,-170,+150,-3.5,+3.5,-115,-105,-177,+159,-4,+4,-107,-103,-180,+160,-4,+4,-110,-110,-180,+160,-4,+4,-110,-110,105,Chicago,20151103,NBA_Charlotte_Chicago_20151103,130,Charlotte,NBA
8485,+165,-190,+4.5,-4.5,-110,-110,+165,-190,+4.5,-4.5,-110,-110,+165,-185,+4.5,-4.5,-110,-110,+170,-200,+5,-5,-115,-105,+165,-190,+4.5,-4.5,-105,-105,+165,-190,+4.5,-4.5,-110,-110,+165,-185,+4.5,-4.5,-110,-110,+171,-190,+4.5,-4.5,-102,-108,+165,-190,+4.5,-4.5,-110,-110,+165,-190,+4.5,-4.5,-110,-110,94,Indiana,20151103,NBA_Detroit_Indiana_20151103,82,Detroit,NBA
8486,+150,-170,+4,-4,-110,-110,+155,-175,+3.5,-3.5,-105,-115,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+150,-170,+4,-4,-105,-105,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+153,-170,+4,-4,-107,-103,+155,-175,+3.5,-3.5,-105,-115,+155,-175,+4,-4,-110,-110,98,Atlanta,20151103,NBA_Miami_Atlanta_20151103,92,Miami,NBA
8487,+175,-210,+5,-5,-110,-110,+175,-205,+5,-5,-110,-110,+175,-205,+5,-5,-105,-115,+180,-220,+5.5,-5.5,-115,-105,+175,-205,+5,-5,-105,-105,+175,-205,+5,-5,-110,-110,+175,-205,+5,-5,-105,-115,+185,-206,+5,-5,-103,-107,+175,-205,+5,-5,-110,-110,+180,-210,+5,-5,-110,-110,103,Orlando,20151103,NBA_NewOrleans_Orlando_20151103,94,NewOrleans,NBA
8488,-132,+112,-2,+2,-110,-110,-128,+108,-2,+2,-110,-110,-135,+115,-2,+2,-115,-105,,,-2,+2,-115,-105,-140,+120,-2,+2,-105,-105,-135,+115,-2,+2,-115,-105,-135,+115,-2,+2,-115,-105,-128,+116,-2,+2,-106,-104,-128,+108,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,102,Toronto,20151103,NBA_Dallas_Toronto_20151103,91,Dallas,NBA
8489,-175,+165,-4,+4,-108,-102,-183,+163,-4,+4,-115,-105,-185,+165,-4,+4,-115,-105,-190,+165,-4.5,+4.5,-110,-110,-190,+165,-4,+4,-105,-105,-180,+160,-4,+4,-115,-105,-185,+165,-4,+4,-115,-105,-185,+166,-4,+4,-105,-105,-183,+163,-4,+4,-115,-105,-190,+165,-4,+4,-110,-110,103,Memphis,20151103,NBA_Sacramento_Memphis_20151103,89,Sacramento,NBA
8490,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+2.5,-2.5,-105,-115,+130,-150,+3,-3,-110,-110,,,+3,-3,-110,-110,+130,-150,+3,-3,-105,-105,+125,-145,+2.5,-2.5,-105,-115,+130,-150,+3,-3,-110,-110,+131,-145,+2.5,-2.5,+102,-113,+125,-145,+2.5,-2.5,-105,-115,+125,-145,+2.5,-2.5,-110,-110,120,Denver,20151103,NBA_LALakers_Denver_20151103,109,LALakers,NBA
8491,+100,-120,+1.5,-1.5,-310,+255,+106,-117,+1.5,-1.5,-300,+250,-105,-115,+1.5,-1.5,-320,+255,+100,-120,+1.5,-1.5,-300,+250,+106,-114,+1.5,-1.5,-295,+265,+100,-120,+1.5,-1.5,-310,+255,-105,-115,+1.5,-1.5,-320,+255,+107,-118,+1.5,-1.5,-295,+260,+106,-117,+1.5,-1.5,-300,+250,+100,-120,+1.5,-1.5,-315,+250,2,Washington,20151103,NHL_NYRangers_Washington_20151103,5,NYRangers,NHL
8492,+135,-155,+1.5,-1.5,-210,+175,+137,-151,+1.5,-1.5,-215,+185,+140,-160,+1.5,-1.5,-215,+185,+140,-160,+1.5,-1.5,-200,+170,+140,-150,+1.5,-1.5,-213,+197,+140,-160,+1.5,-1.5,-220,+180,+140,-160,+1.5,-1.5,-215,+185,+138,-153,+1.5,-1.5,-212,+190,+137,-151,+1.5,-1.5,-215,+185,+140,-160,+1.5,-1.5,-200,+170,5,Dallas,20151103,NHL_Boston_Dallas_20151103,3,Boston,NHL
8493,+145,-165,+1.5,-1.5,-210,+175,+144,-160,+1.5,-1.5,-210,+180,+148,-168,+1.5,-1.5,-205,+175,+145,-165,+1.5,-1.5,-210,+175,+148,-158,+1.5,-1.5,-203,+187,+145,-165,+1.5,-1.5,-205,+175,+148,-168,+1.5,-1.5,-205,+175,+148,-164,+1.5,-1.5,-200,+180,+144,-160,+1.5,-1.5,-210,+180,+145,-165,+1.5,-1.5,-210,+175,1,NewJersey,20151103,NHL_NYIslanders_NewJersey_20151103,2,NYIslanders,NHL
8494,+125,-145,+1.5,-1.5,-235,+195,+133,-147,+1.5,-1.5,-225,+195,+135,-155,+1.5,-1.5,-230,+190,+145,-165,+1.5,-1.5,-220,+180,+133,-143,+1.5,-1.5,-212,+193,+125,-145,+1.5,-1.5,-235,+195,+135,-155,+1.5,-1.5,-230,+190,+129,-143,+1.5,-1.5,-224,+200,+133,-147,+1.5,-1.5,-225,+195,+130,-150,+1.5,-1.5,-230,+190,3,Ottawa,20151103,NHL_Montreal_Ottawa_20151103,1,Montreal,NHL
8495,-135,+115,-1.5,+1.5,+220,-260,-131,+119,-1.5,+1.5,+220,-260,-125,+105,-1.5,+1.5,+220,-270,-135,+115,-1.5,+1.5,+230,-270,-128,+119,-1.5,+1.5,+227,-253,-130,+110,-1.5,+1.5,+225,-265,-125,+105,-1.5,+1.5,+220,-270,-135,+122,-1.5,+1.5,+225,-253,-131,+119,-1.5,+1.5,+220,-260,-130,+110,-1.5,+1.5,+235,-275,1,TampaBay,20151103,NHL_Detroit_TampaBay_20151103,2,Detroit,NHL
8496,+120,-140,+1.5,-1.5,-245,+205,+126,-139,+1.5,-1.5,-245,+205,+125,-145,+1.5,-1.5,-245,+205,+130,-150,+1.5,-1.5,-240,+200,+126,-136,+1.5,-1.5,-248,+222,+125,-145,+1.5,-1.5,-245,+205,+125,-145,+1.5,-1.5,-245,+205,+126,-139,+1.5,-1.5,-237,+211,+126,-139,+1.5,-1.5,-245,+205,+125,-145,+1.5,-1.5,-250,+210,3,LosAngeles,20151103,NHL_StLouis_LosAngeles_20151103,0,StLouis,NHL
8497,-105,-115,+1.5,-1.5,-290,+245,+103,-114,+1.5,-1.5,-300,+250,-110,-110,+1.5,-1.5,-315,+250,-105,-115,+1.5,-1.5,-300,+250,+103,-111,+1.5,-1.5,-278,+252,-105,-115,+1.5,-1.5,-300,+250,-110,-110,+1.5,-1.5,-315,+250,+102,-113,+1.5,-1.5,-290,+256,+103,-114,+1.5,-1.5,-300,+250,-105,-115,+1.5,-1.5,-300,+240,3,Calgary,20151103,NHL_Colorado_Calgary_20151103,6,Colorado,NHL
8498,+125,-135,+1.5,-1.5,-225,+205,+120,-132,+1.5,-1.5,-245,+205,+120,-140,+1.5,-1.5,-240,+200,+120,-140,+1.5,-1.5,-240,+200,+123,-133,+1.5,-1.5,-227,+208,+120,-140,+1.5,-1.5,-240,+200,+120,-140,+1.5,-1.5,-240,+200,+118,-130,+1.5,-1.5,-249,+222,+120,-132,+1.5,-1.5,-245,+205,+120,-140,+1.5,-1.5,-240,+200,2,Philadelphia,20151103,NHL_Edmonton_Philadelphia_20151103,4,Edmonton,NHL
8499,+145,-165,+1.5,-1.5,-200,+170,+151,-167,+1.5,-1.5,-195,+170,+153,-173,+1.5,-1.5,-200,+170,+165,-190,+1.5,-1.5,-180,+160,+157,-167,+1.5,-1.5,-193,+177,+150,-170,+1.5,-1.5,-200,+170,+153,-173,+1.5,-1.5,-200,+170,+149,-165,+1.5,-1.5,-191,+172,+151,-167,+1.5,-1.5,-195,+170,+150,-170,+1.5,-1.5,-200,+170,5,Columbus,20151103,NHL_SanJose_Columbus_20151103,2,SanJose,NHL
8500,+1000,-1500,+21,-21,-110,-110,+965,-1440,+20.5,-20.5,-110,-110,+900,-1500,+20.5,-20.5,-115,-105,,,+20.5,-20.5,-105,-115,+1000,-1400,+20.5,-20.5,-105,-105,+750,-1400,+20.5,-20.5,-105,-115,+900,-1500,+20.5,-20.5,-115,-105,+894,-1300,+20.5,-20.5,-112,+100,+965,-1440,+20.5,-20.5,-110,-110,+950,-1600,+21,-21,-110,-110,24,Ohio,20151104,NCAAF_BowlingGreen_Ohio_20151104,62,BowlingGreen,NCAAF
8501,-175,+155,-4,+4,-110,-110,-175,+155,-4,+4,-115,-105,-175,+155,-4,+4,-105,-115,-190,+165,-5,+5,-110,-110,-195,+170,-4,+4,-105,-105,-175,+155,-4,+4,-110,-110,-175,+155,-4,+4,-104,-116,-177,+159,-4,+4,-106,-104,-175,+155,-4,+4,-115,-105,-185,+165,-4.5,+4.5,-110,-110,99,SanAntonio,20151104,NBA_Washington_SanAntonio_20151104,102,Washington,NBA
8502,-133,+113,-2,+2,-110,-110,-130,+110,-2,+2,-105,-115,-130,+110,-2,+2,-110,-110,,,-2.5,+2.5,-105,-115,-135,+115,-2,+2,-105,-105,-130,+110,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-125,+113,-2,+2,-104,-106,-130,+110,-2,+2,-105,-115,-130,+110,-2,+2,-110,-110,98,Boston,20151104,NBA_Indiana_Boston_20151104,100,Indiana,NBA
8503,+540,-660,+10.5,-10.5,-108,-102,+535,-700,+10.5,-10.5,-115,-105,+525,-725,+10.5,-10.5,-115,-105,,,+10.5,-10.5,-110,-110,+525,-675,+10.5,-10.5,-105,-105,+500,-700,+10.5,-10.5,-110,-110,+525,-725,+10.5,-10.5,-115,-105,+534,-650,+10.5,-10.5,-113,+102,+535,-700,+10.5,-10.5,-115,-105,+500,-700,+10.5,-10.5,-110,-110,86,NewYork,20151104,NBA_Cleveland_NewYork_20151104,96,Cleveland,NBA
8504,+325,-400,+8,-8,-110,-110,+330,-400,+8,-8,-110,-110,+310,-380,+8,-8,-110,-110,+300,-400,+8,-8,-110,-110,+315,-395,+8,-8,-105,-105,+315,-400,+8,-8,-105,-115,+310,-380,+8,-8,-110,-110,+326,-375,+8,-8,-106,-104,+330,-400,+8,-8,-110,-110,+310,-400,+8,-8,-110,-110,103,Toronto,20151104,NBA_OklahomaCity_Toronto_20151104,98,OklahomaCity,NBA
8505,+335,-420,+8.5,-8.5,-110,-110,+355,-425,+8.5,-8.5,-110,-110,+325,-400,+8.5,-8.5,-110,-110,+310,-420,+8.5,-8.5,-110,-110,+365,-455,+9,-9,-105,-105,+350,-450,+8.5,-8.5,-110,-110,+325,-400,+8.5,-8.5,-110,-110,+354,-410,+8.5,-8.5,-103,-107,+355,-425,+8.5,-8.5,-110,-110,+310,-400,+8.5,-8.5,-110,-110,87,Philadelphia,20151104,NBA_Milwaukee_Philadelphia_20151104,91,Milwaukee,NBA
8506,+270,-300,+7,-7,-105,-105,+260,-310,+7,-7,-110,-110,+280,-345,+7,-7,-110,-110,+260,-320,+7.5,-7.5,-115,-105,+265,-325,+7,-7,-105,-105,+275,-340,+7,-7,-110,-110,+280,-345,+7,-7,-110,-110,+277,-315,+7,-7,-105,-105,+260,-310,+7,-7,-110,-110,+260,-320,+7,-7,-110,-110,87,Brooklyn,20151104,NBA_Atlanta_Brooklyn_20151104,101,Atlanta,NBA
8507,+360,-450,+9,-9,-110,-110,+375,-450,+9,-9,-105,-115,+400,-500,+9,-9,-105,-115,+320,-440,+9,-9,-110,-110,+375,-475,+9,-9,-105,-105,+370,-490,+9,-9,-105,-115,+400,-500,+9,-9,-105,-115,+390,-457,+9,-9,-102,-108,+375,-450,+9,-9,-105,-115,+355,-450,+9,-9,-110,-110,83,Orlando,20151104,NBA_Houston_Orlando_20151104,94,Houston,NBA
8508,+260,-290,+7,-7,-102,-108,+250,-300,+7,-7,-105,-115,+240,-300,+7,-7,-110,-110,+240,-280,+7,-7,-105,-115,+265,-325,+7.5,-7.5,-105,-105,+255,-310,+7,-7,-110,-110,+240,-300,+7,-7,-110,-110,+269,-305,+7,-7,+102,-113,+250,-300,+7,-7,-105,-115,+240,-300,+7,-7,-110,-110,108,Portland,20151104,NBA_Utah_Portland_20151104,92,Utah,NBA
8509,+425,-485,+9.5,-9.5,-105,-105,+405,-500,+9.5,-9.5,-115,-105,+405,-525,+10,-10,-115,-105,+375,-550,+9.5,-9.5,-105,-115,+390,-515,+9.5,-9.5,-105,-105,+390,-520,+9.5,-9.5,-110,-110,+405,-525,+10,-10,-115,-105,+400,-470,+9.5,-9.5,-105,-105,+405,-500,+9.5,-9.5,-115,-105,+445,-550,+9.5,-9.5,-110,-110,97,Sacramento,20151104,NBA_Phoenix_Sacramento_20151104,118,Phoenix,NBA
8510,+265,-325,+7.5,-7.5,-110,-110,+285,-340,+7.5,-7.5,-110,-110,+280,-345,+7.5,-7.5,-110,-110,+265,-330,+8,-8,-115,-105,+300,-370,+8,-8,-105,-105,+280,-350,+7.5,-7.5,-110,-110,+280,-345,+7.5,-7.5,-110,-110,+305,-350,+7.5,-7.5,+100,-110,+285,-340,+7.5,-7.5,-110,-110,+280,-340,+7.5,-7.5,-110,-110,108,LAClippers,20151104,NBA_GoldenState_LAClippers_20151104,112,GoldenState,NBA
8511,-140,+120,-1.5,+1.5,+205,-245,-135,+122,-1.5,+1.5,+205,-245,-140,+120,-1.5,+1.5,+200,-240,-145,+125,-1.5,+1.5,+210,-250,-137,+127,-1.5,+1.5,+215,-235,-140,+120,-1.5,+1.5,+210,-250,-140,+120,-1.5,+1.5,+200,-240,-135,+122,-1.5,+1.5,+215,-241,-135,+122,-1.5,+1.5,+205,-245,-140,+120,-1.5,+1.5,+200,-240,4,Winnipeg,20151104,NHL_Toronto_Winnipeg_20151104,2,Toronto,NHL
8512,+125,-145,+1.5,-1.5,-240,+200,+127,-140,+1.5,-1.5,-245,+205,+121,-141,+1.5,-1.5,-260,+210,+130,-150,+1.5,-1.5,-245,+205,+129,-139,+1.5,-1.5,-230,+210,+120,-140,+1.5,-1.5,-250,+210,+121,-141,+1.5,-1.5,-260,+210,+129,-143,+1.5,-1.5,-232,+207,+127,-140,+1.5,-1.5,-245,+205,+125,-145,+1.5,-1.5,-250,+210,6,StLouis,20151104,NHL_Chicago_StLouis_20151104,5,Chicago,NHL
8513,+105,-125,+1.5,-1.5,-280,+240,+107,-118,+1.5,-1.5,-275,+230,-102,-118,+1.5,-1.5,-290,+230,-110,-110,+1.5,-1.5,-290,+245,+106,-115,+1.5,-1.5,-295,+265,+100,-120,+1.5,-1.5,-280,+240,-102,-118,+1.5,-1.5,-290,+230,+110,-121,+1.5,-1.5,-271,+240,+107,-118,+1.5,-1.5,-275,+230,+100,-120,+1.5,-1.5,-300,+259,3,Pittsburgh,20151104,NHL_Vancouver_Pittsburgh_20151104,2,Vancouver,NHL
8514,+120,-130,+1.5,-1.5,-245,+225,+118,-130,+1.5,-1.5,-255,+215,+110,-130,+1.5,-1.5,-245,+199,+115,-135,+1.5,-1.5,-255,+215,+117,-126,+1.5,-1.5,-248,+222,+110,-130,+1.5,-1.5,-270,+230,+110,-130,+1.5,-1.5,-245,+199,+118,-130,+1.5,-1.5,-249,+222,+118,-130,+1.5,-1.5,-255,+215,+110,-130,+1.5,-1.5,-255,+215,2,Florida,20151104,NHL_Anaheim_Florida_20151104,3,Anaheim,NHL
8515,+600,-900,+14,-14,-130,+110,+645,-860,+13,-13,-103,-117,+600,-900,+13,-13,-105,-115,,,+13,-13,-105,-115,+597,-847,+13,-13,-105,-105,+600,-900,+13,-13,-110,-110,+600,-900,+13,-13,-105,-115,+671,-850,+13,-13,+109,-120,+645,-860,+13,-13,-103,-117,+620,-900,+13.5,-13.5,-110,-110,10,Cleveland,20151105,NFL_Cincinnati_Cleveland_20151105,31,Cincinnati,NFL
8516,-102,-118,+1,-1,-110,-110,-105,-115,+1,-1,-110,-110,-105,-115,+1,-1,-110,-110,,,-3,+3,+130,-150,-105,-115,+1,-1,-105,-105,+100,-120,+1,-1,-110,-110,-105,-115,+1,-1,-110,-110,-102,-110,+1.5,-1.5,-115,+102,-105,-115,+1,-1,-110,-110,-105,-115,+1,-1,-110,-110,18,Buffalo,20151105,NCAAF_KentState_Buffalo_20151105,17,KentState,NCAAF
8517,+400,-500,+12.5,-12.5,-110,-110,+400,-475,+12.5,-12.5,-110,-110,+381,-476,+12.5,-12.5,-110,-110,,,+12,-12,-105,-115,+410,-535,+12.5,-12.5,-105,-105,+405,-540,+12.5,-12.5,-110,-110,+381,-476,+12.5,-12.5,-110,-110,+393,-475,+12.5,-12.5,-105,-107,+400,-475,+12.5,-12.5,-110,-110,+360,-460,+12,-12,-110,-110,40,ArkansasState,20151105,NCAAF_AppalachianState_ArkansasState_20151105,27,AppalachianState,NCAAF
8518,-800,+550,-17,+17,-110,-110,-900,+675,-17,+17,-113,-107,-800,+575,-17,+17,-110,-110,,,-17.5,+17.5,-105,-115,-900,+650,-17,+17,-105,-105,-760,+530,-17,+17,-110,-110,-800,+575,-17,+17,-110,-110,-776,+598,-17,+17,-110,-102,-900,+675,-17,+17,-113,-107,-900,+600,-17,+17,-110,-110,31,Baylor,20151105,NCAAF_KansasState_Baylor_20151105,24,KansasState,NCAAF
8519,+500,-700,+15.5,-15.5,-110,-110,+535,-700,+15,-15,-110,-110,+575,-800,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,+570,-745,+15.5,-15.5,-105,-105,+500,-700,+15,-15,-105,-115,+575,-800,+15.5,-15.5,-110,-110,+517,-652,+15.5,-15.5,-104,-108,+535,-700,+15,-15,-110,-110,+600,-800,+15,-15,-110,-110,7,BallState,20151105,NCAAF_WesternMichigan_BallState_20151105,54,WesternMichigan,NCAAF
8520,-310,+255,-8.5,+8.5,+105,-125,-305,+255,-7,+7,-115,-105,-310,+250,-7.5,+7.5,-105,-115,-320,+260,-8,+8,-110,-110,-320,+260,-7,+7,-110,+100,-300,+250,-7.5,+7.5,-110,-110,-310,+250,-7.5,+7.5,-105,-115,-285,+246,-7.5,+7.5,+104,-117,-305,+255,-7,+7,-115,-105,-300,+240,-7.5,+7.5,-110,-110,31,MississippiState,20151105,NCAAF_Missouri_MississippiState_20151105,13,Missouri,NCAAF
8521,-180,+158,-4,+4,-110,-110,-180,+160,-3.5,+3.5,-118,-102,-180,+160,-4,+4,-115,-105,-200,+170,-4.5,+4.5,-105,-115,-185,+160,-4,+4,+100,-110,-180,+160,-4,+4,-115,-105,-180,+160,-4,+4,-110,-110,-178,+157,-4,+4,+100,-112,-180,+160,-3.5,+3.5,-118,-102,-180,+160,-4,+4,-110,-110,30,Nevada,20151105,NCAAF_FresnoState_Nevada_20151105,16,FresnoState,NCAAF
8522,-102,-118,+1,-1,-110,-110,-110,-110,+1,-1,-110,-110,-105,-115,+1,-1,-110,-110,,,-1.5,+1.5,-115,-105,-105,-115,+1,-1,-105,-105,-105,-115,+1,-1,-115,-105,-105,-115,+1,-1,-110,-110,+104,-115,+1,-1,+100,-110,-110,-110,+1,-1,-110,-110,-105,-115,,,,,98,OklahomaCity,20151105,NBA_Chicago_OklahomaCity_20151105,104,Chicago,NBA
8523,-185,+160,-4.5,+4.5,-110,-110,-182,+162,-4,+4,-115,-105,-180,+160,-4.5,+4.5,-110,-110,-175,+155,-4.5,+4.5,-110,-110,-185,+160,-4,+4,-105,-105,-190,+165,-4.5,+4.5,-110,-110,-180,+160,-4.5,+4.5,-110,-110,-186,+167,-4.5,+4.5,-103,-107,-182,+162,-4,+4,-115,-105,-180,+160,-4,+4,-110,-110,96,Miami,20151105,NBA_Minnesota_Miami_20151105,84,Minnesota,NBA
8524,+160,-185,+4,-4,-110,-110,+157,-177,+4,-4,-115,-105,+150,-170,+3.5,-3.5,-110,-110,+160,-180,+4,-4,-115,-105,+160,-185,+4,-4,-105,-105,+155,-175,+4,-4,-110,-110,+150,-170,+3.5,-3.5,-110,-110,+156,-173,+4,-4,-113,+102,+157,-177,+4,-4,-115,-105,+160,-180,+4,-4,-110,-110,108,Charlotte,20151105,NBA_Dallas_Charlotte_20151105,94,Dallas,NBA
8525,-152,+132,-3,+3,-110,-110,-150,+130,-3,+3,-110,-110,-150,+130,-3,+3,-110,-110,-150,+130,-3,+3,-115,-105,-155,+135,-3,+3,-105,-105,-150,+130,-3,+3,-110,-110,-150,+130,-3,+3,-110,-110,-140,+127,-3,+3,-103,-107,-150,+130,-3,+3,-110,-110,-150,+130,-3,+3,-110,-110,96,Utah,20151105,NBA_Denver_Utah_20151105,84,Denver,NBA
8526,-185,+160,-4.5,+4.5,-110,-110,-180,+160,-4.5,+4.5,-110,-110,-185,+165,-4.5,+4.5,-110,-110,-190,+165,-4.5,+4.5,-105,-115,-185,+160,-5,+5,-105,-105,-180,+160,-4.5,+4.5,-110,-110,-185,+165,-4.5,+4.5,-110,-110,-179,+161,-4.5,+4.5,-102,-108,-180,+160,-4.5,+4.5,-110,-110,-175,+155,-4,+4,-110,-110,96,Memphis,20151105,NBA_Portland_Memphis_20151105,115,Portland,NBA
8527,-155,+135,-1.5,+1.5,+175,-210,-154,+139,-1.5,+1.5,+180,-210,-154,+134,-1.5,+1.5,+180,-210,-165,+145,-1.5,+1.5,+180,-220,-152,+142,-1.5,+1.5,+187,-203,-155,+135,-1.5,+1.5,+180,-220,-154,+134,-1.5,+1.5,+180,-210,-158,+143,-1.5,+1.5,+184,-205,-154,+139,-1.5,+1.5,+180,-210,-155,+135,-1.5,+1.5,+175,-210,4,TampaBay,20151105,NHL_Buffalo_TampaBay_20151105,1,Buffalo,NHL
8528,+125,-145,+1.5,-1.5,-230,+190,+131,-145,+1.5,-1.5,-225,+195,+126,-146,+1.5,-1.5,-240,+200,+135,-155,+1.5,-1.5,-225,+185,+131,-141,+1.5,-1.5,-227,+208,+130,-150,+1.5,-1.5,-225,+185,+126,-146,+1.5,-1.5,-240,+200,+131,-145,+1.5,-1.5,-224,+200,+131,-145,+1.5,-1.5,-225,+195,+125,-145,+1.5,-1.5,-230,+190,1,Boston,20151105,NHL_Washington_Boston_20151105,4,Washington,NHL
