,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
8151,+135,-155,+1.5,-1.5,-230,+190,+140,-155,+1.5,-1.5,-240,+200,+133,-153,+1.5,-1.5,-240,+200,+135,-155,+1.5,-1.5,-230,+190,+142,-158,+1.5,-1.5,-217,+198,+140,-160,+1.5,-1.5,-225,+185,+133,-153,+1.5,-1.5,-240,+200,+137,-152,+1.5,-1.5,-225,+201,+140,-155,+1.5,-1.5,-240,+200,+135,-155,+1.5,-1.5,-230,+190,2,Colorado,20161022,NHL_Florida_Colorado_20161022,5,Florida,NHL
8152,-125,+105,-1.5,+1.5,+255,-310,-113,+102,-1.5,+1.5,+265,-315,-125,+105,-1.5,+1.5,+250,-315,-125,+105,-1.5,+1.5,+255,-310,-118,+106,-1.5,+1.5,+275,-305,-125,+105,-1.5,+1.5,+255,-310,-125,+105,-1.5,+1.5,+250,-315,-119,+108,-1.5,+1.5,+267,-303,-113,+102,-1.5,+1.5,+265,-315,-125,+105,-1.5,+1.5,+255,-310,4,TampaBay,20161022,NHL_Ottawa_TampaBay_20161022,1,Ottawa,NHL
8153,-105,-115,-1.5,+1.5,+270,-330,-101,-109,-1.5,+1.5,+270,-325,-110,-110,-1.5,+1.5,+265,-330,-110,-110,-1.5,+1.5,+260,-320,+100,-112,-1.5,+1.5,+285,-315,-110,-110,-1.5,+1.5,+260,-320,-110,-110,-1.5,+1.5,+265,-330,-100,-110,-1.5,+1.5,+280,-319,-101,-109,-1.5,+1.5,+270,-325,-105,-115,-1.5,+1.5,+270,-330,1,Minnesota,20161022,NHL_NewJersey_Minnesota_20161022,3,NewJersey,NHL
8154,+150,-170,+1.5,-1.5,-215,+178,+150,-166,+1.5,-1.5,-215,+185,+145,-165,+1.5,-1.5,-210,+180,+150,-170,+1.5,-1.5,-220,+180,+149,-166,+1.5,-1.5,-212,+193,+150,-170,+1.5,-1.5,-220,+180,+145,-165,+1.5,-1.5,-210,+180,+150,-166,+1.5,-1.5,-209,+187,+150,-166,+1.5,-1.5,-215,+185,+150,-170,+1.5,-1.5,-215,+178,4,NYRangers,20161022,NHL_Washington_NYRangers_20161022,2,Washington,NHL
8155,-165,+145,-1.5,+1.5,+180,-220,-155,+140,-1.5,+1.5,+195,-225,-165,+145,-1.5,+1.5,+190,-230,-170,+150,-1.5,+1.5,+190,-230,-162,+145,-1.5,+1.5,+188,-207,-165,+145,-1.5,+1.5,+185,-225,-165,+145,-1.5,+1.5,+190,-230,-163,+147,-1.5,+1.5,+192,-214,-155,+140,-1.5,+1.5,+195,-225,-165,+145,-1.5,+1.5,+190,-230,0,SanJose,20161022,NHL_Detroit_SanJose_20161022,3,Detroit,NHL
8156,+170,-200,,,,,+173,-193,+1.5,-1.5,-170,+150,+165,-185,+1.5,-1.5,-185,+165,+170,-200,+1.5,-1.5,-175,+155,+172,-194,+1.5,-1.5,-165,+155,+170,-200,+1.5,-1.5,-175,+155,+165,-185,+1.5,-1.5,-185,+165,+175,-195,+1.5,-1.5,-169,+152,+173,-193,+1.5,-1.5,-170,+150,+170,-200,+1.5,-1.5,-170,+150,3,Columbus,20161022,NHL_Dallas_Columbus_20161022,0,Dallas,NHL
8157,-125,+105,-1.5,+1.5,+245,-290,-120,+109,-1.5,+1.5,+245,-290,-126,+106,-1.5,+1.5,+230,-290,-135,+115,-1.5,+1.5,+240,-280,-121,+109,-1.5,+1.5,+260,-290,-125,+105,-1.5,+1.5,+240,-280,-126,+106,-1.5,+1.5,+230,-290,-123,+111,-1.5,+1.5,+251,-284,-120,+109,-1.5,+1.5,+245,-290,-125,+105,-1.5,+1.5,+245,-290,1,Pittsburgh,20161022,NHL_Nashville_Pittsburgh_20161022,5,Nashville,NHL
8158,+145,-165,+1.5,-1.5,-210,+175,+147,-163,+1.5,-1.5,-205,+175,+151,-171,+1.5,-1.5,-210,+180,+150,-170,+1.5,-1.5,-220,+180,+155,-174,+1.5,-1.5,-198,+182,+155,-175,+1.5,-1.5,-220,+180,+151,-171,+1.5,-1.5,-210,+180,+147,-163,+1.5,-1.5,-201,+180,+147,-163,+1.5,-1.5,-205,+175,+145,-165,+1.5,-1.5,-210,+175,3,Vancouver,20161022,NHL_LosAngeles_Vancouver_20161022,4,LosAngeles,NHL
8159,-155,+135,-1.5,+1.5,+210,-250,-147,+133,-1.5,+1.5,+205,-245,-140,+120,-1.5,+1.5,+230,-280,-150,+130,-1.5,+1.5,+230,-270,-153,+138,-1.5,+1.5,+217,-243,-145,+125,-1.5,+1.5,+210,-250,-140,+120,-1.5,+1.5,+230,-280,-155,+140,-1.5,+1.5,+210,-235,-147,+133,-1.5,+1.5,+205,-245,-150,+130,-1.5,+1.5,+205,-245,6,StLouis,20161022,NHL_Calgary_StLouis_20161022,4,Calgary,NHL
8160,-155,+135,-2.5,+2.5,-130,+110,-154,+134,-3,+3,-105,-115,-160,+140,-3,+3,-105,-115,,,-3,+3,-110,-110,-149,+129,-2.5,+2.5,-125,+115,,,-2.5,+2.5,-125,+105,-160,+140,-3,+3,-105,-115,-145,+131,-3,+3,+104,-115,-154,+134,-3,+3,-105,-115,-150,+130,-3,+3,-105,-115,17,NYGiants,20161023,NFL_LosAngeles_NYGiants_20161023,10,LosAngeles,NFL
8161,-140,+120,-2.5,+2.5,-115,-105,-135,+115,-2.5,+2.5,-120,+100,-140,+120,-2.5,+2.5,-110,-110,-140,+120,-3,+3,-120,+100,-137,+117,-2.5,+2.5,-105,-105,-140,+120,-3,+3,+105,-125,-140,+120,-2.5,+2.5,-110,-110,-128,+116,-2.5,+2.5,-108,-102,-135,+115,-2.5,+2.5,-120,+100,-150,+130,-3,+3,-115,-105,10,Minnesota,20161023,NFL_Philadelphia_Minnesota_20161023,21,Philadelphia,NFL
8162,+215,-255,+6,-6,-110,-110,+230,-275,+6,-6,-112,-108,+225,-275,+6.5,-6.5,-115,-105,+210,-250,+6,-6,-105,-115,+234,-284,+6,-6,-105,-105,+230,-270,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-115,-105,+218,-245,+6,-6,-107,-103,+230,-275,+6,-6,-112,-108,+245,-285,+6.5,-6.5,-110,-110,21,NewOrleans,20161023,NFL_KansasCity_NewOrleans_20161023,27,KansasCity,NFL
8163,+108,-128,+1,-1,+100,-120,+108,-128,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,,,+1,-1,-105,-115,+111,-131,+2,-2,-105,-105,+110,-130,+2,-2,-110,-110,+110,-130,+2,-2,-110,-110,+111,-123,+1.5,-1.5,-100,-110,+108,-128,+2,-2,-110,-110,+115,-135,+2,-2,-110,-110,33,Oakland,20161023,NFL_Jacksonville_Oakland_20161023,16,Jacksonville,NFL
8164,+108,-128,+1,-1,+100,-120,+110,-130,+2,-2,-105,-115,+114,-134,+2.5,-2.5,-115,-105,,,+1.5,-1.5,-110,-110,+115,-135,+2,-2,-105,-105,+110,-130,+2,-2,-110,-110,+114,-134,+2.5,-2.5,-115,-105,+111,-123,+2,-2,-103,-107,+110,-130,+2,-2,-105,-115,+105,-125,+2,-2,-110,-110,16,Baltimore,20161023,NFL_NYJets_Baltimore_20161023,24,NYJets,NFL
8165,-113,+103,,,,,-119,-101,-1,+1,-110,-110,-116,-104,-1,+1,-105,-115,,,-1,+1,-110,-110,-121,+101,-1,+1,-105,-105,+100,-120,-1,+1,-110,-110,-116,-104,-1,+1,-105,-115,,,-1,+1,+101,-111,-119,-101,-1,+1,-110,-110,-120,+100,-1,+1,-110,-110,17,Washington,20161023,NFL_Detroit_Washington_20161023,20,Detroit,NFL
8166,+170,-200,+4,-4,-110,-110,+175,-205,+4,-4,-110,-110,+176,-205,+4,-4,-105,-115,+170,-200,+3.5,-3.5,+105,-125,+170,-200,+4,-4,-105,-105,+175,-205,+4,-4,-110,-110,+176,-205,+4,-4,-105,-115,+175,-195,+4,-4,-104,-106,+175,-205,+4,-4,-110,-110,+180,-210,+4.5,-4.5,-110,-110,34,Indianapolis,20161023,NFL_Tennessee_Indianapolis_20161023,26,Tennessee,NFL
8167,-135,+115,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-115,-105,-140,+120,-2.5,+2.5,-110,-110,,,-3,+3,-105,-115,-141,+121,-2.5,+2.5,-105,-105,-135,+115,-2.5,+2.5,-115,-105,-140,+120,-2.5,+2.5,-110,-110,-134,+121,-2.5,+2.5,-109,-101,-140,+120,-2.5,+2.5,-115,-105,-135,+115,-2.5,+2.5,-110,-110,25,Buffalo,20161023,NFL_Miami_Buffalo_20161023,28,Miami,NFL
8168,+450,-600,+12.5,-12.5,-120,+100,+475,-600,+11.5,-11.5,-110,-110,+440,-583,+11,-11,-105,-115,+400,-600,+11,-11,-105,-115,+467,-592,+11.5,-11.5,-105,-105,+410,-550,+11.5,-11.5,-110,-110,+440,-583,+11,-11,-105,-115,+480,-575,+11.5,-11.5,-105,-105,+475,-600,+11.5,-11.5,-110,-110,+460,-575,+11.5,-11.5,-110,-110,17,Cleveland,20161023,NFL_Cincinnati_Cleveland_20161023,31,Cincinnati,NFL
8169,+105,-115,,,,,-102,-118,+1,-1,-110,-110,+105,-125,+1,-1,-105,-115,,,+1,-1,-115,-105,+101,-121,+1,-1,-105,-105,+105,-125,+1,-1,-110,-110,+105,-125,+1,-1,-105,-115,+104,-115,+1,-1,-103,-107,-102,-118,+1,-1,-110,-110,+100,-120,+1,-1,-110,-110,34,TampaBay,20161023,NFL_SanFrancisco_TampaBay_20161023,17,SanFrancisco,NFL
8170,+175,-210,+4.5,-4.5,-110,-110,+180,-210,+4.5,-4.5,-110,-110,+185,-223,+5,-5,-108,-112,+185,-225,+6,-6,-115,-105,+194,-229,+4.5,-4.5,-105,-105,+180,-220,+4.5,-4.5,-105,-115,+185,-223,+5,-5,-108,-112,+186,-208,+4.5,-4.5,-103,-107,+180,-210,+4.5,-4.5,-110,-110,+177,-215,+4.5,-4.5,-110,-110,33,SanDiego,20161023,NFL_Atlanta_SanDiego_20161023,30,Atlanta,NFL
8171,-325,+265,-8.5,+8.5,+115,-135,-350,+290,-7,+7,-118,-102,-330,+265,-7,+7,-114,-106,-360,+280,-8,+8,-115,-105,,,-7,+7,-115,+105,-320,+260,-7.5,+7.5,-105,-115,-330,+265,-7,+7,-114,-106,-295,+260,-7.5,+7.5,+111,-123,-350,+290,-7,+7,-118,-102,-330,+270,-7.5,+7.5,-105,-115,27,NewEngland,20161023,NFL_Pittsburgh_NewEngland_20161023,16,Pittsburgh,NFL
8172,+118,-138,+1,-1,+110,-130,+111,-131,+1.5,-1.5,-104,-116,+120,-140,+2.5,-2.5,-110,-110,,,+1,-1,-105,-115,+108,-128,+2,-2,+105,-115,+110,-130,+1.5,-1.5,-105,-115,+120,-140,+2.5,-2.5,-110,-110,+121,-134,+2.5,-2.5,-100,-110,+111,-131,+1.5,-1.5,-104,-116,+105,-125,+1.5,-1.5,-110,-110,6,Seattle,20161023,NFL_Arizona_Seattle_20161023,6,Arizona,NFL
8173,-115,-105,-1.5,+1.5,+255,-310,,,-1.5,+1.5,+250,-300,-118,-102,-1.5,+1.5,+245,-305,-120,+100,-1.5,+1.5,+240,-280,-117,+105,-1.5,+1.5,+260,-290,-115,-105,-1.5,+1.5,+250,-300,-118,-102,-1.5,+1.5,+245,-305,-110,-100,-1.5,+1.5,+264,-300,-113,+102,-1.5,+1.5,+250,-300,-115,-105,-1.5,+1.5,+245,-310,3,Edmonton,20161023,NHL_Winnipeg_Edmonton_20161023,0,Winnipeg,NHL
8174,+125,-145,+1.5,-1.5,-240,+200,+131,-145,+1.5,-1.5,-240,+200,+118,-138,+1.5,-1.5,-260,+210,+125,-145,+1.5,-1.5,-245,+205,+133,-148,+1.5,-1.5,-235,+215,+125,-145,+1.5,-1.5,-245,+205,+118,-138,+1.5,-1.5,-260,+210,+127,-140,+1.5,-1.5,-235,+210,,,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-240,+200,3,Minnesota,20161023,NHL_NYIslanders_Minnesota_20161023,6,NYIslanders,NHL
8175,+158,-180,+1.5,-1.5,-185,+160,,,+1.5,-1.5,-190,+165,+161,-181,+1.5,-1.5,-200,+170,+165,-190,+1.5,-1.5,-180,+160,+162,-184,+1.5,-1.5,-184,+171,+160,-180,+1.5,-1.5,-190,+165,+161,-181,+1.5,-1.5,-200,+170,+161,-179,+1.5,-1.5,-185,+166,,,+1.5,-1.5,-190,+165,+160,-180,+1.5,-1.5,-190,+165,2,Arizona,20161023,NHL_NYRangers_Arizona_20161023,3,NYRangers,NHL
8176,+160,-185,+1.5,-1.5,-200,+170,+157,-174,+1.5,-1.5,-195,+170,+166,-186,+1.5,-1.5,-200,+170,,,+1.5,-1.5,-180,+160,+168,-190,+1.5,-1.5,-184,+171,+160,-180,+1.5,-1.5,-200,+170,+166,-186,+1.5,-1.5,-200,+170,+157,-174,+1.5,-1.5,-189,+170,+157,-174,+1.5,-1.5,-195,+170,+165,-190,+1.5,-1.5,-190,+165,2,Vancouver,20161023,NHL_Anaheim_Vancouver_20161023,4,Anaheim,NHL
8177,+335,-420,+9.5,-9.5,-125,+105,+355,-425,+9,-9,-115,-105,+325,-400,+9,-9,-115,-105,+310,-420,+9,-9,-110,-110,+341,-421,+8,-8,+100,-110,+320,-410,+8.5,-8.5,-110,-110,+325,-400,+9,-9,-115,-105,+334,-385,+8.5,-8.5,-107,-103,+355,-425,+9,-9,-115,-105,+330,-420,+9,-9,-115,-105,9,Houston,20161024,NFL_Denver_Houston_20161024,27,Denver,NFL
8178,+101,-111,-1.5,+1.5,+165,-190,+104,-114,+1.5,-1.5,-225,+195,+101,-111,+1.5,-1.5,-238,+199,-108,-102,-1.5,+1.5,+155,-175,+100,-108,+1.5,-1.5,-215,+195,+102,-112,+1.5,-1.5,-230,+190,+101,-111,+1.5,-1.5,-238,+199,+105,-114,+1.5,-1.5,-220,+201,+104,-114,+1.5,-1.5,-225,+195,+101,-111,+1.5,-1.5,-230,+190,0,CHCJLesterL,20161025,MLB_CLECKluberR_CHCJLesterL_20161025,6,CLECKluberR,MLB
8179,+415,-525,+9,-9,-110,-110,+405,-500,+9.5,-9.5,-110,-110,+355,-450,+9,-9,-115,-105,+390,-580,+9.5,-9.5,-115,-105,+395,-520,+9,-9,-105,-105,+405,-540,+9.5,-9.5,-110,-110,+355,-450,+9,-9,-115,-105,+400,-470,+9.5,-9.5,-110,+100,+405,-500,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-110,-110,88,NewYork,20161025,NBA_Cleveland_NewYork_20161025,117,Cleveland,NBA
8180,+210,-250,+5.5,-5.5,-102,-118,+205,-245,+6,-6,-110,-110,+195,-235,+5.5,-5.5,-105,-115,+215,-255,+6.5,-6.5,-110,-110,+215,-255,+6,-6,-105,-105,+210,-250,+6,-6,-110,-110,+195,-235,+5.5,-5.5,-105,-115,+209,-234,+6,-6,-106,-104,+205,-245,+6,-6,-110,-110,+205,-245,+6,-6,-110,-110,104,Utah,20161025,NBA_Portland_Utah_20161025,113,Portland,NBA
8181,+325,-400,+7.5,-7.5,-102,-118,+335,-405,+8,-8,-107,-113,+325,-400,+8,-8,-110,-110,+335,-470,+9,-9,-105,-115,+320,-400,+8.5,-8.5,-105,-105,+330,-420,+8,-8,-110,-110,+325,-400,+8,-8,-110,-110,+334,-385,+8.5,-8.5,-110,+100,+335,-405,+8,-8,-107,-113,+320,-400,+8,-8,-110,-110,129,SanAntonio,20161025,NBA_GoldenState_SanAntonio_20161025,100,GoldenState,NBA
8182,+140,-160,+1.5,-1.5,-220,+180,+142,-157,+1.5,-1.5,-220,+190,+137,-157,+1.5,-1.5,-230,+190,+145,-165,+1.5,-1.5,-225,+185,+144,-161,+1.5,-1.5,-217,+198,+140,-160,+1.5,-1.5,-225,+185,+137,-157,+1.5,-1.5,-230,+190,+137,-152,+1.5,-1.5,-218,+195,+142,-157,+1.5,-1.5,-220,+190,+140,-160,+1.5,-1.5,-210,+175,2,Florida,20161025,NHL_Pittsburgh_Florida_20161025,3,Pittsburgh,NHL
8183,-125,+105,-1.5,+1.5,+250,-300,-122,+111,-1.5,+1.5,+250,-300,,,-1.5,+1.5,+245,-305,-135,+115,-1.5,+1.5,+240,-280,-123,+111,-1.5,+1.5,+260,-290,-125,+105,-1.5,+1.5,+250,-300,-127,+107,-1.5,+1.5,+245,-305,-120,+109,-1.5,+1.5,+255,-289,-122,+111,-1.5,+1.5,+250,-300,,,-1.5,+1.5,+245,-285,5,Minnesota,20161025,NHL_Boston_Minnesota_20161025,0,Boston,NHL
8184,+140,-160,+1.5,-1.5,-225,+185,+144,-160,+1.5,-1.5,-220,+190,,,+1.5,-1.5,-215,+185,,-165,+1.5,-1.5,-225,+185,+145,-162,+1.5,-1.5,-208,+192,+145,-165,+1.5,-1.5,-220,+180,+142,-162,+1.5,-1.5,-215,+185,+144,-160,+1.5,-1.5,-220,+197,+144,-160,+1.5,-1.5,-220,+190,+145,-165,+1.5,-1.5,-225,+185,3,Arizona,20161025,NHL_NewJersey_Arizona_20161025,5,NewJersey,NHL
8185,+125,-145,+1.5,-1.5,-240,+200,+127,-140,+1.5,-1.5,-240,+200,+132,-152,+1.5,-1.5,-235,+195,+130,-150,+1.5,-1.5,-235,+195,+133,-148,+1.5,-1.5,-222,+203,+125,-145,+1.5,-1.5,-240,+200,,-152,+1.5,-1.5,-235,+195,+127,-140,+1.5,-1.5,-238,+212,+127,-140,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-240,+200,2,Carolina,20161025,NHL_Detroit_Carolina_20161025,4,Detroit,NHL
8186,+130,-150,+1.5,-1.5,-235,+195,,,+1.5,-1.5,-240,+200,+131,-151,+1.5,-1.5,-235,+195,+135,-155,+1.5,-1.5,-235,+195,+132,-147,+1.5,-1.5,-227,+208,+130,-150,+1.5,-1.5,-240,+200,+131,-151,+1.5,-1.5,-235,+195,+131,-145,+1.5,-1.5,-230,+205,+131,-145,+1.5,-1.5,-240,+200,+130,-150,+1.5,-1.5,-240,+200,3,Buffalo,20161025,NHL_Philadelphia_Buffalo_20161025,4,Philadelphia,NHL
8187,-145,+125,-1.5,+1.5,+210,-250,-137,+124,-1.5,+1.5,+215,-255,-143,+123,-1.5,+1.5,+210,-260,-145,+125,-1.5,+1.5,+210,-250,-136,+122,-1.5,+1.5,+232,-258,-140,+120,-1.5,+1.5,+225,-265,-143,+123,-1.5,+1.5,+210,-260,-140,+127,-1.5,+1.5,+220,-247,-137,+124,-1.5,+1.5,+215,-255,-140,+120,-1.5,+1.5,+220,-260,7,TampaBay,20161025,NHL_Toronto_TampaBay_20161025,3,Toronto,NHL
8188,+173,-205,+1.5,-1.5,-165,+145,+175,-195,+1.5,-1.5,-170,+150,+175,-205,+1.5,-1.5,-170,+150,+180,-220,+1.5,-1.5,-165,+145,+187,-212,+1.5,-1.5,-155,+145,,,+1.5,-1.5,-170,+150,,,+1.5,-1.5,-170,+150,+177,-197,+1.5,-1.5,-163,+147,+175,-195,+1.5,-1.5,-170,+150,+170,-200,+1.5,-1.5,-170,+150,4,Calgary,20161025,NHL_StLouis_Calgary_20161025,1,StLouis,NHL
8189,+125,-145,+1.5,-1.5,-240,+200,+122,-135,+1.5,-1.5,-245,+205,+120,-140,+1.5,-1.5,-240,+200,+125,-145,+1.5,-1.5,-235,+195,+130,-145,+1.5,-1.5,-230,+210,,,+1.5,-1.5,-245,+205,+120,-140,+1.5,-1.5,-240,+200,+130,-144,+1.5,-1.5,-235,+210,+122,-135,+1.5,-1.5,-245,+205,+125,-145,+1.5,-1.5,-245,+205,2,Winnipeg,20161025,NHL_Dallas_Winnipeg_20161025,3,Dallas,NHL
8190,-115,-105,-1.5,+1.5,+255,-310,-111,+101,-1.5,+1.5,+260,-310,-120,+100,-1.5,+1.5,+250,-315,-120,+100,-1.5,+1.5,+250,-300,-115,+103,-1.5,+1.5,+270,-300,-120,+100,-1.5,+1.5,+255,-310,-120,+100,-1.5,+1.5,+250,-315,-110,-100,-1.5,+1.5,+267,-303,-111,+101,-1.5,+1.5,+260,-310,-115,-105,-1.5,+1.5,+260,-320,3,Ottawa,20161025,NHL_Vancouver_Ottawa_20161025,0,Vancouver,NHL
8191,,,+1.5,-1.5,-225,+185,+141,-156,+1.5,-1.5,-225,+195,+140,-160,+1.5,-1.5,-235,+195,,,+1.5,-1.5,-235,+195,+143,-160,+1.5,-1.5,-222,+203,+140,-160,+1.5,-1.5,-225,+185,,,+1.5,-1.5,-235,+195,+140,-155,+1.5,-1.5,-218,+195,+141,-156,+1.5,-1.5,-225,+195,+140,-160,+1.5,-1.5,-225,+185,1,Anaheim,20161025,NHL_SanJose_Anaheim_20161025,2,SanJose,NHL
8192,+145,-165,+1.5,-1.5,-215,+178,,-162,+1.5,-1.5,-215,+185,,,+1.5,-1.5,-210,+180,+140,-160,+1.5,-1.5,-230,+190,+143,-160,+1.5,-1.5,-208,+192,+140,-160,+1.5,-1.5,-220,+180,+140,-160,+1.5,-1.5,-210,+180,+147,-163,+1.5,-1.5,-218,+195,+146,-162,+1.5,-1.5,-215,+185,+145,-165,+1.5,-1.5,-220,+180,2,Columbus,20161025,NHL_LosAngeles_Columbus_20161025,4,LosAngeles,NHL
8193,-152,+142,-1.5,+1.5,+100,-120,-156,+146,-1.5,+1.5,+100,-120,-164,+148,-1.5,+1.5,-106,-114,-158,+143,-1.5,+1.5,-105,-115,-154,+144,-1.5,+1.5,+100,-110,-160,+145,-1.5,+1.5,-105,-115,-164,+148,-1.5,+1.5,-106,-114,-160,+147,-1.5,+1.5,+108,-117,-156,+146,-1.5,+1.5,+100,-120,-158,+148,-1.5,+1.5,+100,-120,5,CHCJArrietaR,20161026,MLB_CLETBauerR_CHCJArrietaR_20161026,1,CLETBauerR,MLB
8194,+190,-230,+5.5,-5.5,-110,-110,+190,-220,+5.5,-5.5,-110,-110,+185,-215,+5.5,-5.5,-110,-110,+190,-230,+6,-6,-105,-115,+200,-235,+5.5,-5.5,-105,-105,+190,-230,+5.5,-5.5,-110,-110,+185,-215,+5.5,-5.5,-110,-110,+201,-225,+5.5,-5.5,-102,-108,+190,-220,+5.5,-5.5,-110,-110,+190,-225,+5.5,-5.5,-110,-110,106,Dallas,20161026,NBA_Indiana_Dallas_20161026,130,Indiana,NBA
8195,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-115,-105,+130,-150,+3.5,-3.5,-115,-105,+135,-155,+3,-3,-105,-105,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-115,-105,+137,-152,+3,-3,-105,-105,+135,-155,+3,-3,-110,-110,+135,-155,+3,-3,-110,-110,108,Miami,20161026,NBA_Orlando_Miami_20161026,96,Orlando,NBA
8196,+625,-950,+11.5,-11.5,-110,-110,+700,-950,+11.5,-11.5,-110,-110,+601,-902,+11.5,-11.5,-110,-110,+600,-900,+12,-12,-115,-105,+610,-810,+11.5,-11.5,-105,-105,+650,-1000,+11.5,-11.5,-110,-110,+601,-902,+11.5,-11.5,-110,-110,+737,-951,+11.5,-11.5,-107,-103,+700,-950,+11.5,-11.5,-110,-110,+620,-900,+11.5,-11.5,-110,-110,117,Brooklyn,20161026,NBA_Boston_Brooklyn_20161026,122,Boston,NBA
8197,+235,-275,+6.5,-6.5,-110,-110,+230,-275,+6.5,-6.5,-110,-110,+210,-260,+6,-6,-110,-110,+230,-270,+7,-7,-115,-105,+240,-290,+6.5,-6.5,-105,-105,+235,-275,+6.5,-6.5,-110,-110,+210,-260,+6,-6,-110,-110,+239,-270,+6.5,-6.5,-102,-108,+230,-275,+6.5,-6.5,-110,-110,+240,-280,+6.5,-6.5,-110,-110,91,Detroit,20161026,NBA_Toronto_Detroit_20161026,109,Toronto,NBA
8198,-470,+375,-9,+9,-110,-110,-500,+405,-9,+9,-105,-115,-460,+365,-9,+9,-110,-110,-550,+375,-9.5,+9.5,-110,-110,-490,+390,-9,+9,-105,-105,-500,+375,-9,+9,-110,-110,-460,+365,-9,+9,-110,-110,-432,+371,-9,+9,+105,-116,-500,+405,-9,+9,-105,-115,-450,+355,-9,+9,-110,-110,103,OklahomaCity,20161026,NBA_Philadelphia_OklahomaCity_20161026,97,Philadelphia,NBA
8199,-117,-103,-1,+1,-110,-110,-122,+102,-1.5,+1.5,-105,-115,-120,+100,-1.5,+1.5,-110,-110,-125,+105,-2,+2,-105,-115,-120,+100,-1,+1,-105,-105,-115,-105,-1.5,+1.5,-110,-110,-120,+100,-1.5,+1.5,-110,-110,-110,-100,-1.5,+1.5,+100,-110,-122,+102,-1.5,+1.5,-105,-115,-125,+105,-1.5,+1.5,-110,-110,98,Minnesota,20161026,NBA_Memphis_Minnesota_20161026,102,Memphis,NBA
8200,-123,+103,-1.5,+1.5,-110,-110,-120,+100,-1.5,+1.5,-110,-110,-120,+100,-1.5,+1.5,-110,-110,-125,+105,-2,+2,-105,-115,-125,+105,-1.5,+1.5,-105,-105,-115,-105,-1.5,+1.5,-110,-110,-120,+100,-1.5,+1.5,-110,-110,-111,+101,-1.5,+1.5,-101,-109,-120,+100,-1.5,+1.5,-110,-110,-125,+105,-1.5,+1.5,-110,-110,107,Charlotte,20161026,NBA_Milwaukee_Charlotte_20161026,96,Milwaukee,NBA
8201,+105,-125,+1.5,-1.5,-110,-110,+100,-120,+1.5,-1.5,-105,-115,+105,-125,+1.5,-1.5,-110,-110,+100,-120,+1.5,-1.5,-110,-110,+100,-120,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+102,-113,+1.5,-1.5,-108,-102,+100,-120,+1.5,-1.5,-105,-115,+105,-125,+1.5,-1.5,-110,-110,107,Denver,20161026,NBA_NewOrleans_Denver_20161026,102,NewOrleans,NBA
8202,+140,-150,+3,-3,-102,-108,+133,-153,+3,-3,-102,-118,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-105,-105,+130,-150,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,+133,-147,+3,-3,-108,-102,+133,-153,+3,-3,-102,-118,+135,-155,+3,-3,-110,-110,113,Sacramento,20161026,NBA_Phoenix_Sacramento_20161026,94,Phoenix,NBA
