,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
8884,+114,-124,+1.5,-1.5,-270,+248,+115,-127,+1.5,-1.5,-265,+225,+105,-125,+1.5,-1.5,-275,+230,+105,-125,+1.5,-1.5,-275,+235,+109,-125,+1.5,-1.5,-283,+237,+105,-125,+1.5,-1.5,-275,+235,+105,-125,,,,,+115,-127,+1.5,-1.5,-265,+235,+115,-127,+1.5,-1.5,-265,+225,+105,-125,+1.5,-1.5,-275,+227,1,NewJersey,20141118,NHL_Winnipeg_NewJersey_20141118,3,Winnipeg,NHL
8885,+150,-160,+1.5,-1.5,-190,+175,+148,-163,+1.5,-1.5,-205,+175,+140,-165,+1.5,-1.5,-205,+175,+155,-175,+1.5,-1.5,-190,+165,+149,-165,+1.5,-1.5,-198,+172,+150,-170,+1.5,-1.5,-200,+170,+150,-175,,,,,+148,-164,+1.5,-1.5,-193,+173,+148,-163,+1.5,-1.5,-205,+175,+155,-175,+1.5,-1.5,-200,+170,6,Carolina,20141118,NHL_Dallas_Carolina_20141118,4,Dallas,NHL
8886,-122,+112,-1.5,+1.5,+250,-275,-120,+109,-1.5,+1.5,+230,-275,-120,+100,-1.5,+1.5,+230,-275,-130,+110,-1.5,+1.5,+235,-275,-125,+109,-1.5,+1.5,+242,-288,-125,+105,-1.5,+1.5,+245,-290,-130,+110,,,,,-109,-101,-1.5,+1.5,+251,-284,-120,+109,-1.5,+1.5,+230,-275,-125,+105,-1.5,+1.5,+230,-280,2,Washington,20141118,NHL_Arizona_Washington_20141118,1,Arizona,NHL
8887,+185,-200,+1.5,-1.5,-160,+150,+192,-212,+1.5,-1.5,-165,+145,+179,-209,+1.5,-1.5,-170,+145,+180,-220,+1.5,-1.5,-150,+130,+176,-200,+1.5,-1.5,-163,+147,+175,-205,+1.5,-1.5,-160,+140,+179,-209,,,,,+178,-198,+1.5,-1.5,-157,+142,,,+1.5,-1.5,-165,+145,+170,-200,+1.5,-1.5,-170,+150,2,Florida,20141118,NHL_LosAngeles_Florida_20141118,5,LosAngeles,NHL
8888,+240,-260,+7,-7,-107,-103,+215,-255,+7,-7,-115,-105,+220,-265,+7,-7,-110,-110,+220,-260,+7,-7,-110,-110,+230,-280,+6.5,-6.5,-103,-113,+240,-280,+7,-7,-110,-110,+220,-265,+7,-7,-110,-110,+226,-260,+7,-7,-112,+100,+215,-255,+7,-7,-115,-105,+227,-275,+7,-7,-110,-110,20,BowlingGreen,20141119,NCAAF_Toledo_BowlingGreen_20141119,27,Toledo,NCAAF
8889,+110,-120,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-115,-105,-101,-119,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-115,-105,+105,-125,+1.5,-1.5,-108,-108,+100,-120,+1.5,-1.5,-110,-110,-101,-119,+1.5,-1.5,-110,-110,+106,-117,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-115,-105,+100,-120,+1.5,-1.5,-110,-110,92,SanAntonio,20141119,NBA_Cleveland_SanAntonio_20141119,90,Cleveland,NBA
8890,+120,-130,+2,-2,-102,-108,+115,-135,+2,-2,-105,-115,+110,-130,+2,-2,-105,-115,,,+2,-2,-110,-110,+115,-135,+2.5,-2.5,-108,-108,+115,-135,+2,-2,-105,-115,+110,-130,+2,-2,-105,-115,+120,-133,+2,-2,+102,-113,+115,-135,+2,-2,-105,-115,+115,-135,+2,-2,-110,-110,86,Charlotte,20141119,NBA_Indiana_Charlotte_20141119,88,Indiana,NBA
8891,-240,+220,-6.5,+6.5,-107,-103,-250,+210,-6.5,+6.5,-110,-110,-275,+230,-6.5,+6.5,-110,-110,-270,+230,-6.5,+6.5,-115,-105,-250,+210,-6.5,+6.5,-108,-108,-275,+235,-6.5,+6.5,-110,-110,-275,+230,-6.5,+6.5,-115,-105,-260,+231,-6.5,+6.5,-102,-108,-250,+210,-6.5,+6.5,-110,-110,-250,+210,-6.5,+6.5,-110,-110,101,Boston,20141119,NBA_Philadelphia_Boston_20141119,90,Philadelphia,NBA
8892,-140,+130,-2.5,+2.5,-108,-102,-145,+125,-2.5,+2.5,-115,-105,-160,+135,-3,+3,-110,-110,-150,+130,-3,+3,-115,-105,-145,+125,-3,+3,-108,-108,-145,+125,-2.5,+2.5,-115,-105,-160,+135,-3,+3,-110,-110,-144,+130,-2.5,+2.5,-113,+102,-145,+125,-2.5,+2.5,-115,-105,-150,+130,-3,+3,-110,-110,105,Dallas,20141119,NBA_Washington_Dallas_20141119,102,Washington,NBA
8893,-190,+175,-5,+5,-108,-102,-205,+175,-5,+5,-115,-105,-215,+180,-5,+5,-110,-110,-220,+180,-5.5,+5.5,-110,-110,-205,+175,-5.5,+5.5,-108,-108,-220,+180,-5.5,+5.5,-110,-110,-210,+180,-5,+5,-110,-110,-200,+180,-5,+5,-105,-105,-205,+175,-5,+5,-115,-105,-210,+180,-5,+5,-110,-110,114,LAClippers,20141119,NBA_Orlando_LAClippers_20141119,90,Orlando,NBA
8894,+210,-230,+6.5,-6.5,-105,-105,+210,-250,+6,-6,-105,-115,+210,-250,+6,-6,-105,-115,+200,-240,+6,-6,-110,-110,+215,-255,+6,-6,-108,-108,+200,-240,+6,-6,-110,-110,+210,-250,+6,-6,-105,-115,+210,-235,+6,-6,-102,-108,+210,-250,+6,-6,-105,-115,+210,-250,+6,-6,-110,-110,92,Memphis,20141119,NBA_Toronto_Memphis_20141119,96,Toronto,NBA
8895,-140,+130,-2.5,+2.5,-107,-103,-145,+125,-2.5,+2.5,-115,-105,-145,+125,-2.5,+2.5,-115,-105,-150,+130,-3,+3,-115,-105,-145,+125,-2.5,+2.5,-108,-108,-140,+120,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-115,-105,-137,+124,-2.5,+2.5,-106,-104,-145,+125,-2.5,+2.5,-115,-105,-140,+120,-2.5,+2.5,-110,-110,88,Phoenix,20141119,NBA_Detroit_Phoenix_20141119,86,Detroit,NBA
8896,+245,-265,+6.5,-6.5,-105,-105,+235,-280,+6.5,-6.5,-110,-110,+220,-265,+6.5,-6.5,-110,-110,+225,-265,+6.5,-6.5,-110,-110,+235,-285,+6.5,-6.5,-108,-108,+235,-275,+6.5,-6.5,-110,-110,+220,-265,+6.5,-6.5,-110,-110,+239,-270,+6.5,-6.5,-104,-106,+235,-280,+6.5,-6.5,-110,-110,+220,-270,+6.5,-6.5,-110,-110,122,Milwaukee,20141119,NBA_Brooklyn_Milwaukee_20141119,118,Brooklyn,NBA
8897,+105,-115,+1,-1,-105,-105,-105,-115,+1,-1,-110,-110,+100,-120,+1,-1,-105,-115,,,+1,-1,-115,-105,-105,-115,+1,-1,-108,-108,+100,-120,+1,-1,-105,-115,+100,-120,+1,-1,-105,-115,+103,-114,+1,-1,-101,-109,-105,-115,+1,-1,-110,-110,-105,-115,+1,-1,-110,-110,99,NewYork,20141119,NBA_Minnesota_NewYork_20141119,115,Minnesota,NBA
8898,+275,-305,+7,-7,-108,-102,+270,-325,+7.5,-7.5,-115,-105,+264,-324,+7,-7,-105,-115,+260,-320,+7,-7,-110,-110,+270,-330,+7,-7,-108,-108,+260,-320,+7,-7,-110,-110,+264,-324,+7,-7,-105,-115,+277,-315,+7,-7,+100,-110,+270,-325,+7.5,-7.5,-115,-105,+265,-325,+7,-7,-110,-110,100,OklahomaCity,20141119,NBA_Denver_OklahomaCity_20141119,107,Denver,NBA
8899,+468,-550,+10,-10,-108,-102,+595,-770,+10,-10,-110,-110,+380,-475,+9.5,-9.5,-110,-110,,,+12,-12,-115,-105,+450,-600,+10,-10,-108,-108,+550,-800,+10,-10,-110,-110,+405,-525,+10,-10,-110,-110,+638,-800,+9.5,-9.5,+100,-110,+595,-770,+10,-10,-110,-110,+590,-850,+11.5,-11.5,-110,-110,98,LALakers,20141119,NBA_Houston_LALakers_20141119,92,Houston,NBA
8900,+235,-255,+6.5,-6.5,-105,-105,+230,-275,+6.5,-6.5,-115,-105,+230,-275,+6.5,-6.5,-110,-110,,,+6,-6,-105,-115,+225,-275,+6.5,-6.5,-108,-108,+245,-290,+6.5,-6.5,-110,-110,+230,-275,+6.5,-6.5,-110,-110,+242,-280,+6.5,-6.5,-106,-106,+230,-275,+6.5,-6.5,-115,-105,+222,-265,+6.5,-6.5,-110,-110,55,WrightState,20141119,NCAAB_BowlingGreen_WrightState_20141119,70,BowlingGreen,NCAAB
8901,+120,-130,+5,-5,-105,-105,+115,-135,+5,-5,-110,-110,+115,-135,+5,-5,-110,-110,,,+5,-5,-115,-105,+115,-135,+5,-5,-108,-108,+115,-135,+5,-5,-110,-110,+115,-135,+5,-5,-110,-110,+117,-132,+4.5,-4.5,-103,-109,+115,-135,+5,-5,-110,-110,+115,-135,+5,-5,-110,-110,73,Siena,20141119,NCAAB_StBonaventure_Siena_20141119,70,StBonaventure,NCAAB
8902,+490,-580,+2,-2,-102,-108,+475,-600,+2,-2,-110,-110,+460,-600,+2,-2,-106,-114,,,+2,-2,-110,-110,+470,-620,+2,-2,-108,-108,+450,-620,+2,-2,-105,-115,+460,-600,+2,-2,-105,-115,+485,-605,+2,-2,-106,-106,+475,-600,+2,-2,-110,-110,+475,-625,+2,-2,-110,-110,82,WesternMichigan,20141119,NCAAB_Oakland_WesternMichigan_20141119,71,Oakland,NCAAB
8903,-190,+175,+10,-10,-101,-109,-195,+170,+10.5,-10.5,-110,-110,-200,+170,+10,-10,-110,-110,,,+10,-10,-110,-110,-205,+175,+10.5,-10.5,-113,-103,-200,+170,+10,-10,-110,-110,-200,+170,+10,-10,-110,-110,-197,+173,+10.5,-10.5,-111,-101,-195,+170,+10.5,-10.5,-110,-110,-200,+170,+10,-10,-110,-110,61,MoreheadState,20141119,NCAAB_Cincinnati_MoreheadState_20141119,69,Cincinnati,NCAAB
8904,+950,-1150,,,,,+900,-1350,-4.5,+4.5,-105,-115,+850,-1450,-4,+4,-110,-110,,,-5,+5,-105,-115,+895,-1245,-4,+4,-108,-108,+775,-1500,-4,+4,-110,-110,+850,-1450,-4,+4,-110,-110,+894,-1300,-4.5,+4.5,+101,-113,+900,-1350,-4.5,+4.5,-105,-115,,,-4.5,+4.5,-110,-110,69,Evansville,20141119,NCAAB_MiamiOH_Evansville_20141119,50,MiamiOH,NCAAB
8905,,,+14,-14,-105,-105,,,+14,-14,-110,-110,,,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-105,-115,,,+14,-14,-108,-108,,,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-110,-110,,,+14.5,-14.5,-114,+101,,,+14,-14,-110,-110,,,+14,-14,-110,-110,46,JacksonvilleState,20141119,NCAAB_ClevelandState_JacksonvilleState_20141119,60,ClevelandState,NCAAB
8906,+190,-210,,,,,+190,-220,,,,,+180,-215,,,,,,,,,,,+185,-220,,,,,+180,-220,,,,,+180,-215,,,,,+189,-216,,,,,+190,-220,,,,,+175,-210,,,,,74,Army,20141119,NCAAB_StFrancisBKN_Army_20141119,71,StFrancisBKN,NCAAB
8907,+140,-150,+3,-3,-105,-105,+135,-155,+3,-3,-110,-110,+125,-145,+3,-3,-110,-110,,,+3,-3,-110,-110,+135,-155,+3,-3,-103,-113,+135,-155,+3,-3,-110,-110,+125,-145,+3,-3,-115,-105,+137,-154,+3,-3,-106,-106,+135,-155,+3,-3,-110,-110,+130,-150,+3,-3,-110,-110,65,AppalachianState,20141119,NCAAB_Furman_AppalachianState_20141119,84,Furman,NCAAB
8908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,UMBC,20141119,NCAAB_LoyolaMD_UMBC_20141119,45,LoyolaMD,NCAAB
8909,+240,-260,+6,-6,-102,-108,+215,-255,+6,-6,-110,-110,+210,-250,+6,-6,-108,-112,,,+6,-6,-110,-110,+215,-265,+6,-6,-108,-108,+220,-260,+6,-6,-110,-110,+210,-250,+6,-6,-108,-112,+230,-265,+6,-6,-104,-108,+215,-255,+6,-6,-110,-110,+210,-250,+6,-6,-110,-110,64,OralRoberts,20141119,NCAAB_Missouri_OralRoberts_20141119,78,Missouri,NCAAB
8910,+720,-920,+12.5,-12.5,-102,-108,+700,-950,+12.5,-12.5,-110,-110,+700,-1000,+13,-13,-110,-110,,,+12.5,-12.5,-110,-110,+695,-945,,,,,+650,-1000,+12.5,-12.5,-110,-110,+600,-900,+12.5,-12.5,-110,-110,+704,-950,+12.5,-12.5,-106,-106,+700,-950,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,70,IUPUI,20141119,NCAAB_Milwaukee_IUPUI_20141119,68,Milwaukee,NCAAB
8911,-185,+170,-4,+4,-101,-109,-190,+165,-4,+4,-105,-115,-190,+161,-4,+4,-110,-110,,,-4.5,+4.5,-110,-110,-195,+170,-4,+4,-108,-108,-190,+165,-4,+4,-110,-110,-190,+161,-4,+4,-110,-110,-182,+161,-4,+4,-106,-106,-190,+165,-4,+4,-105,-115,-200,+170,-4.5,+4.5,-110,-110,63,Oklahoma,20141119,NCAAB_Creighton_Oklahoma_20141119,65,Creighton,NCAAB
8912,-135,+125,-2.5,+2.5,-102,-108,-145,+125,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,,,,,,,-145,+125,-2.5,+2.5,-108,-108,-145,+125,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-142,+126,-2.5,+2.5,-109,-103,-145,+125,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-110,-110,67,AustinPeay,20141119,NCAAB_Samford_AustinPeay_20141119,68,Samford,NCAAB
8913,+145,-155,+3,-3,-103,-107,+135,-155,+3,-3,-105,-115,+130,-150,+3,-3,-105,-115,,,+3,-3,-110,-110,+135,-155,+3.5,-3.5,-113,-103,+135,-155,+3,-3,-110,-110,+130,-150,+3,-3,-105,-115,+135,-152,+3,-3,-110,-102,+135,-155,+3,-3,-105,-115,+135,-155,+3,-3,-110,-110,54,SantaClara,20141119,NCAAB_UtahState_SantaClara_20141119,60,UtahState,NCAAB
8914,+640,-810,+13.5,-13.5,-103,-107,+625,-825,+14,-14,-110,-110,+575,-800,+14,-14,-110,-110,,,+14,-14,-115,-105,+600,-1000,+13.5,-13.5,-108,-108,+600,-900,+13.5,-13.5,-110,-110,+575,-800,+14,-14,-110,-110,+619,-810,+13.5,-13.5,-102,-110,+625,-825,+14,-14,-110,-110,,,+13.5,-13.5,-110,-110,53,WakeForest,20141119,NCAAB_Arkansas_WakeForest_20141119,83,Arkansas,NCAAB
8915,+1000,-1200,+12.5,-12.5,-105,-105,+825,-1200,+12,-12,-110,-110,+800,-1200,+11.5,-11.5,-110,-110,,,+12,-12,-110,-110,+830,-1180,+12,-12,-110,-110,+725,-1300,+12,-12,-110,-110,+800,-1200,+11.5,-11.5,-110,-110,+818,-1175,+12,-12,-106,-106,+825,-1200,+12,-12,-110,-110,,,+12,-12,-110,-110,65,NorthernColorado,20141119,NCAAB_NewMexicoState_NorthernColorado_20141119,86,NewMexicoState,NCAAB
8916,+1150,-1450,+15.5,-15.5,-107,-103,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,,,+16,-16,-110,-110,,,+15.5,-15.5,-108,-108,+800,-1600,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,,,+15,-15,+101,-113,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,60,GreenBay,20141119,NCAAB_Wisconsin_GreenBay_20141119,84,Wisconsin,NCAAB
8917,+1150,-1450,+15.5,-15.5,-105,-105,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,,,+16,-16,-110,-110,,,+15.5,-15.5,-103,-113,+850,-1800,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,+948,-1525,+15.5,-15.5,-111,-101,,,+15.5,-15.5,-110,-110,,,+15.5,-15.5,-110,-110,54,UCIrvine,20141119,NCAAB_Arizona_UCIrvine_20141119,71,Arizona,NCAAB
8918,+1150,-1450,+16,-16,-105,-105,+925,-1400,+16,-16,-115,-105,+850,-1450,+16,-16,-110,-110,,,+16,-16,-110,-110,+1035,-1485,+15.5,-15.5,-108,-108,+800,-1600,+16,-16,-110,-110,+850,-1450,+16,-16,-110,-110,+973,-1550,+16,-16,-113,+101,+925,-1400,+16,-16,-115,-105,,,+16,-16,-110,-110,65,MontanaState,20141119,NCAAB_CalStateNorthridge_MontanaState_20141119,72,CalStateNorthridge,NCAAB
8919,-125,+115,-2,+2,-105,-105,-135,+115,-2,+2,-110,-110,-135,+115,-2,+2,-115,-105,,,-2,+2,-110,-110,-135,+115,-2,+2,-108,-108,-135,+115,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-130,+116,-2,+2,-106,-106,-135,+115,-2,+2,-110,-110,-135,+115,-2,+2,-110,-110,63,Pepperdine,20141119,NCAAB_SanJoseState_Pepperdine_20141119,44,SanJoseState,NCAAB
8920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,FloridaAM,20141119,NCAAB_SanDiego_FloridaAM_20141119,72,SanDiego,NCAAB
8921,,-6000,,-22.5,,-103,,,,-23,,-110,,,,-23,,-110,,,,-23,,-115,,,,-22.5,,-108,,,,-22.5,,-110,,,,-23,,-110,,,,-22.5,,-106,,,,-23,,-110,,,,-22.5,,-110,42,SJUPA,20141119,NCAAB_Gonzaga_SJUPA_20141119,94,Gonzaga,NCAAB
8922,+137,-147,+1.5,-1.5,-209,+189,+127,-140,+1.5,-1.5,-240,+200,+130,-150,+1.5,-1.5,-230,+195,+135,-155,+1.5,-1.5,-210,+175,+134,-150,+1.5,-1.5,-218,+187,+130,-150,+1.5,-1.5,-220,+180,+130,-150,,,,,+131,-145,+1.5,-1.5,-223,+199,+127,-140,+1.5,,-240,,+130,-150,+1.5,-1.5,-220,+180,0,Philadelphia,20141119,NHL_NYRangers_Philadelphia_20141119,2,NYRangers,NHL
8923,-129,+119,-1.5,+1.5,+225,-245,-137,+124,-1.5,+1.5,+205,-245,-130,+110,-1.5,+1.5,+210,-255,-150,+130,-1.5,+1.5,+205,-245,-135,+119,-1.5,+1.5,+212,-258,,,-1.5,+1.5,+220,-260,-130,+110,,,,,-130,+118,-1.5,+1.5,+219,-246,-137,+124,-1.5,+1.5,+205,-245,-140,+120,-1.5,+1.5,+215,-255,5,Vancouver,20141119,NHL_Edmonton_Vancouver_20141119,4,Edmonton,NHL
8924,-325,+295,-7,+7,-115,+105,-360,+300,-7,+7,-120,+100,-360,+295,-7,+7,-120,+100,-400,+300,-8,+8,-115,-105,-365,+295,-7.5,+7.5,-103,-113,-350,+280,-7.5,+7.5,-105,-115,-360,+295,-7,+7,-120,+100,-330,+289,-7.5,+7.5,+107,-118,-360,+300,-7,+7,-120,+100,-360,+300,-7.5,+7.5,-115,-105,20,KansasCity,20141120,NFL_Oakland_KansasCity_20141120,24,Oakland,NFL
8925,+118,-128,+2.5,-2.5,-107,-103,+110,-130,+2.5,-2.5,-105,-115,+125,-145,+2.5,-2.5,-105,-115,,,+2,-2,-105,-115,+115,-135,+2,-2,-108,-108,+110,-130,+2.5,-2.5,-105,-115,+125,-145,+2.5,-2.5,-105,-115,+118,-133,+2.5,-2.5,+102,-115,+110,-130,+2.5,-2.5,-105,-115,+115,-135,+2.5,-2.5,-110,-110,26,KansasState,20141120,NCAAF_WestVirginia_KansasState_20141120,20,WestVirginia,NCAAF
8926,,,-43,+43,-120,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,SoutheasternLouisiana,20141120,NCAAF_NichollsState_SoutheasternLouisiana_20141120,3,NichollsState,NCAAF
8927,+180,-220,+5,-5,-110,-110,+195,-225,+5,-5,-110,-110,+180,-215,+5,-5,-115,-105,+185,-225,+6,-6,-115,-105,+175,-205,+4.5,-4.5,-108,-108,+180,-220,+5.5,-5.5,-110,-110,+180,-215,+5,-5,-115,-105,+176,-200,+5,-5,-104,-108,+195,-225,+5,-5,-110,-110,+180,-220,+5.5,-5.5,-110,-110,45,NorthCarolina,20141120,NCAAF_Duke_NorthCarolina_20141120,20,Duke,NCAAF
8928,-250,+230,-6.5,+6.5,-110,+100,-255,+215,-6.5,+6.5,-110,-110,-260,+215,-6.5,+6.5,-110,-110,-255,+215,-7,+7,-105,-115,-265,+215,-6.5,+6.5,-113,-103,-250,+210,-6.5,+6.5,-110,-110,-260,+215,-6.5,+6.5,-110,-110,-250,+218,-6.5,+6.5,-108,-104,-255,+215,-6.5,+6.5,-110,-110,-260,+220,-6.5,+6.5,-115,-105,27,ArkansasState,20141120,NCAAF_TexasState_ArkansasState_20141120,45,TexasState,NCAAF
8929,-175,+165,-4,+4,-108,-102,-192,+167,-4,+4,-115,-105,-180,+155,-4,+4,-110,-110,-190,+165,-4.5,+4.5,-110,-110,-190,+165,-4,+4,-108,-108,-180,+160,-4,+4,-110,-110,-180,+155,-4,+4,-110,-110,-177,+159,-4,+4,-102,-108,-192,+167,-4,+4,-115,-105,-180,+160,-4,+4,-110,-110,110,LAClippers,20141120,NBA_Miami_LAClippers_20141120,93,Miami,NBA
8930,+130,-150,+3,-3,-110,-110,+125,-145,+3,-3,-115,-105,+126,-145,+3,-3,-115,-105,+115,-135,+3,-3,-110,-110,+120,-140,+2.5,-2.5,-108,-108,+130,-150,+3,-3,-110,-110,+126,-145,+3,-3,-115,-105,+131,-145,+3,-3,-109,-101,+125,-145,+3,-3,-115,-105,+130,-150,+3,-3,-110,-110,88,Chicago,20141120,NBA_Sacramento_Chicago_20141120,103,Sacramento,NBA
8931,-120,+110,-1.5,+1.5,-105,-105,-120,+100,-1.5,+1.5,-110,-110,-115,-105,-1,+1,-110,-110,,,-1.5,+1.5,-105,-115,-125,+105,-1,+1,-108,-108,-125,+105,-1.5,+1.5,-110,-110,-135,+115,-2,+2,-105,-115,-117,+104,-1.5,+1.5,-106,-106,-120,+100,-1.5,+1.5,-110,-110,-130,+110,-1.5,+1.5,-110,-110,53,TexasAM,20141120,NCAAB_Dayton_TexasAM_20141120,55,Dayton,NCAAB
8932,-155,+145,-3.5,+3.5,-102,-108,-170,+150,-3.5,+3.5,-105,-115,-160,+135,-3,+3,-110,-110,,,-3.5,+3.5,-110,-110,-165,+145,-3.5,+3.5,-108,-108,-165,+145,-3.5,+3.5,-110,-110,-160,+135,-3,+3,-110,-110,-160,+142,-3,+3,-110,-102,-170,+150,-3.5,+3.5,-105,-115,-160,+140,-3.5,+3.5,-110,-110,46,USC,20141120,NCAAB_Akron_USC_20141120,66,Akron,NCAAB
8933,+800,-1000,+13,-13,-107,-103,,,+12.5,-12.5,-110,-110,+700,-1000,+12.5,-12.5,-110,-110,,,+13,-13,-110,-110,,,+12.5,-12.5,-108,-108,+650,-1000,+12.5,-12.5,-110,-110,+700,-1000,+12.5,-12.5,-110,-110,+704,-950,+12.5,-12.5,-102,-110,,,+12.5,-12.5,-110,-110,,,+12.5,-12.5,-110,-110,57,Charleston,20141120,NCAAB_Connecticut_Charleston_20141120,65,Connecticut,NCAAB
8934,+475,-560,+10.5,-10.5,-109,-101,+470,-575,+10.5,-10.5,+100,-120,+463,-605,+10.5,-10.5,-109,-111,,,+11,-11,-110,-110,+475,-625,+10.5,-10.5,-108,-108,+440,-600,+10.5,-10.5,-110,-110,+463,-605,+10.5,-10.5,-109,-111,+499,-625,+10.5,-10.5,-102,-110,+470,-575,+10.5,-10.5,+100,-120,+450,-600,+10.5,-10.5,-110,-110,46,Drexel,20141120,NCAAB_MiamiFL_Drexel_20141120,66,MiamiFL,NCAAB
8935,-220,+200,-5,+5,-105,-105,-220,+190,-5,+5,-115,-105,-220,+185,-5,+5,-115,-105,-220,+180,-5.5,+5.5,-110,-110,-215,+185,-5,+5,-108,-108,-225,+185,-5,+5,-115,-105,,,-5,+5,-115,-105,-225,+197,-5,+5,-111,-101,-220,+190,-5,+5,-115,-105,-220,+180,-5,+5,-110,-110,65,NewMexico,20141120,NCAAB_BostonCollege_NewMexico_20141120,69,BostonCollege,NCAAB
8936,-175,+165,-4,+4,-105,-105,-175,+155,-4,+4,-105,-115,-180,+155,-4,+4,-110,-110,-180,+160,-4,+4,-115,-105,-175,+155,-3.5,+3.5,-113,-103,-170,+150,-4,+4,-110,-110,-180,+155,-4,+4,-110,-110,-180,+159,-4,+4,-107,-105,-175,+155,-4,+4,-105,-115,-180,+160,-4,+4,-110,-110,97,PennState,20141120,NCAAB_Charlotte_PennState_20141120,106,Charlotte,NCAAB
8937,-175,+165,-4,+4,-109,-101,-180,+160,-4,+4,-118,-102,-180,+155,-4,+4,-110,-110,-180,+160,-4.5,+4.5,-110,-110,-180,+155,-4,+4,-108,-108,-180,+160,-4,+4,-110,-110,-180,+155,-4,+4,-110,-110,-187,+165,-4,+4,-111,-101,-180,+160,-4,+4,-118,-102,-175,+155,-4,+4,-110,-110,71,Texas,20141120,NCAAB_Iowa_Texas_20141120,57,Iowa,NCAAB
8938,+1625,-3250,+18.5,-18.5,-105,-105,,,+18.5,-18.5,-110,-110,,,+19,-19,-110,-110,,,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-110,-110,+1200,-4000,+18.5,-18.5,-110,-110,,,+19,-19,-110,-110,,,+18.5,-18.5,-106,-106,,,+18.5,-18.5,-110,-110,,,+18.5,-18.5,-110,-110,58,TexasSouthern,20141120,NCAAB_Tennessee_TexasSouthern_20141120,70,Tennessee,NCAAB
8939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,Jacksonville,20141120,NCAAB_NorthCarolinaState_Jacksonville_20141120,79,NorthCarolinaState,NCAAB
8940,+370,-415,+9,-9,-108,-102,+355,-425,+9,-9,-110,-110,+345,-425,+8.5,-8.5,-110,-110,,,+8.5,-8.5,-110,-110,+345,-435,+9,-9,-108,-108,+350,-450,+8.5,-8.5,-110,-110,+345,-425,+8.5,-8.5,-110,-110,+355,-425,+9,-9,-111,-101,+355,-425,+9,-9,-110,-110,+310,-400,+8.5,-8.5,-110,-110,61,Niagara,20141120,NCAAB_StPeters_Niagara_20141120,59,StPeters,NCAAB
