,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
6931,+385,-435,+11.5,-11.5,-105,-105,+375,-460,+12,-12,-110,-110,+370,-450,+11.5,-11.5,-110,-110,,,+12,-12,-110,-110,+365,-465,+11.5,-11.5,-110,-110,+350,-450,+11.5,-11.5,-110,-110,+360,-440,+11.5,-11.5,-110,-110,+377,-440,+11.5,-11.5,-105,-105,+375,-460,,,,,+350,-440,+11.5,-11.5,-110,-110,14,BrighamYoung,20121020,NCAAF_NotreDame_BrighamYoung_20121020,17,NotreDame,NCAAF
6932,+210,-230,+6,-6,-102,-108,+200,-240,+6,-6,-110,-110,+205,-245,+6,-6,-110,-110,+195,-235,+6,-6,-105,-115,+200,-240,+6.5,-6.5,-110,-110,+200,-240,+6,-6,-110,-110,+200,-240,+6,-6,-110,-110,+205,-230,,,,,+200,-240,+6,-6,-110,-110,,,+6,-6,-110,-110,25,SouthFlorida,20121020,NCAAF_Louisville_SouthFlorida_20121020,27,Louisville,NCAAF
6933,+700,-1100,+19,-19,-110,-110,+800,-1100,+19,-19,-110,-110,+750,-1100,+19,-19,-110,-110,,,+19,-19,-110,-110,,,+19.5,-19.5,-110,-110,+700,-1200,+19,-19,-110,-110,+750,-1100,+19,-19,-110,-110,+795,-1050,+18.5,-18.5,-104,-106,+800,-1100,+19,-19,-110,-110,+750,-1100,+19,-19,-110,-110,24,Rice,20121020,NCAAF_Tulsa_Rice_20121020,28,Tulsa,NCAAF
6934,+130,-140,+2.5,-2.5,+100,-110,+125,-145,+2.5,-2.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,+3,-3,-120,+100,+120,-140,,,,,+125,-145,+3,-3,-115,-105,+128,-148,+3,-3,-115,-105,+125,-138,+2.5,-2.5,+100,-110,+125,-145,+2.5,-2.5,-110,-110,+125,-145,+3,-3,-115,-105,43,LouisianaMonroe,20121020,NCAAF_WesternKentucky_LouisianaMonroe_20121020,42,WesternKentucky,NCAAF
6935,+165,-175,+4,-4,-103,-107,+165,-190,+4,-4,-110,-110,+160,-190,+4,-4,-110,-110,+165,-190,+4.5,-4.5,-110,-110,+155,-180,+4,-4,-110,-110,+165,-190,+4,-4,-110,-110,+167,-190,+4,-4,-110,-110,+166,-185,+4,-4,-105,-105,+165,-190,+4,-4,-110,-110,+165,-190,+4.5,-4.5,-110,-110,59,Marshall,20121020,NCAAF_SouthernMiss_Marshall_20121020,24,SouthernMiss,NCAAF
6936,,,-5,+5,-107,-103,-205,+175,-5.5,+5.5,-110,-110,-190,+160,-5,+5,-110,-110,-200,+170,-5,+5,-115,-105,-215,+180,,,,,-205,+175,-5,+5,-110,-110,-200,+170,-5,+5,-110,-110,-205,+184,-5.5,+5.5,-105,-105,-205,+175,-5.5,+5.5,-110,-110,-215,+185,-5,+5,-110,-110,23,Cincinnati,20121020,NCAAF_Toledo_Cincinnati_20121020,29,Toledo,NCAAF
6937,+5000,-8500,+30.5,-30.5,-107,-103,,,+30.5,-30.5,-115,-105,,,+30,-30,-110,-110,,,+31,-31,-115,-105,+3995,-10895,+30.5,-30.5,-110,-110,,,+30,-30,-110,-110,,,+30,-30,-110,-110,+4000,-8000,+30,-30,-102,-108,,,+30.5,-30.5,-115,-105,,,,,,,28,Idaho,20121020,NCAAF_LouisianaTech_Idaho_20121020,70,LouisianaTech,NCAAF
6938,,,,,,,-125,,-2,,-110,,-130,,-2,,-110,,,,-3,,+100,,-130,,-2,,-110,,-130,,-2,,-110,,-130,,,,,,-125,,-2,,-107,,-125,,-2,,-110,,-130,,-2,,-110,,42,EastCarolina,20121020,NCAAF_UAB_EastCarolina_20121020,35,UAB,NCAAF
6939,-3500,+1750,-26,+26,-110,-110,,,-25.5,+25.5,-110,-110,,,-26,+26,-110,-110,,,-26.5,+26.5,-110,-110,-3540,+1740,-26,+26,-110,-110,,,-26,+26,-110,-110,,,-26,+26,-110,-110,-3000,+1650,-25.5,+25.5,-105,-105,,,-25.5,+25.5,-110,-110,,,-25.5,+25.5,-110,-110,29,Georgia,20121020,NCAAF_Kentucky_Georgia_20121020,24,Kentucky,NCAAF
6940,-380,+315,-10.5,+10.5,-110,-110,-380,+320,,,,,-400,+330,-10.5,+10.5,-110,-110,,,,+10,,-110,-380,+310,-11,+11,-110,-110,-430,+335,-10.5,+10.5,-110,-110,-400,+320,-10.5,+10.5,-110,-110,-360,+314,-10.5,+10.5,+100,-110,,,-10.5,+10.5,-110,-110,-425,+335,-10.5,+10.5,-110,-110,30,NorthCarolina,20121020,NCAAF_Duke_NorthCarolina_20121020,33,Duke,NCAAF
6941,+8500,-23000,+34.5,-34.5,-107,-103,,,+34.5,-34.5,-110,-110,+450,-550,+34.5,,-110,,,,+35,-35,-110,-110,+8505,-25505,+34.5,-34.5,-110,-110,,,+34.5,-34.5,-110,-110,,,+34.5,-34.5,-110,-110,,,+34.5,-34.5,-105,-105,,,+34.5,-34.5,-110,-110,,,,,,,7,Kansas,20121020,NCAAF_Oklahoma_Kansas_20121020,52,Oklahoma,NCAAF
6942,+125,-135,+2.5,-2.5,+100,-110,+125,-145,+2.5,-2.5,+100,-120,+125,-145,,,,,+125,-145,+3,-3,-110,-110,,,,,,,+125,-145,+3,-3,-120,+100,+128,-148,+3,-3,-115,-105,+131,-145,,-3,,-105,,,,,,,+120,-140,+3,-3,-115,-105,55,KansasState,20121020,NCAAF_WestVirginia_KansasState_20121020,14,WestVirginia,NCAAF
6943,+668,-850,+18,-18,-108,-102,+670,-880,+18,-18,-110,-110,+650,-900,+18.5,-18.5,-110,-110,,,,,,,+605,-905,+18,-18,-110,-110,+625,-950,+18.5,-18.5,-110,-110,+575,-850,+18,-18,-110,-110,+651,-820,+19,-19,-110,+100,+670,-880,+18,-18,-110,-110,+595,-860,+18.5,-18.5,-110,-110,3,MiddleTennessee,20121020,NCAAF_MississippiState_MiddleTennessee_20121020,45,MississippiState,NCAAF
6944,+330,-410,,,,,+350,-425,+10.5,-10.5,-110,-110,+355,-425,+10.5,-10.5,-110,-110,,,,,,,+325,-415,+10.5,-10.5,-110,-110,+335,-430,+10.5,-10.5,-110,-110,,,,,,,+354,-410,+10.5,-10.5,-102,-108,+350,-425,+10.5,-10.5,-110,-110,+310,-400,+10.5,-10.5,-110,-110,23,NewMexico,20121020,NCAAF_AirForce_NewMexico_20121020,28,AirForce,NCAAF
6945,-1200,+1000,-21,+21,-102,-108,-1100,+800,-21,+21,-110,-110,-1300,+850,,,,,,,-21,+21,-105,-115,-1375,+925,-21,+21,-110,-110,-1400,+750,-21,+21,-110,-110,-1400,+900,-21,+21,-110,-110,-1300,+925,-21,+21,-102,-108,-1100,+800,-21,+21,-110,-110,-1450,+935,-21,+21,-110,-110,33,FloridaState,20121020,NCAAF_MiamiFL_FloridaState_20121020,20,MiamiFL,NCAAF
6946,+480,-570,+15.5,-15.5,-105,-105,+480,-610,+15.5,-15.5,-110,-110,+420,-520,+15,-15,-110,-110,,,+17,-17,-115,-105,+445,-605,+16.5,-16.5,-110,-110,+475,-660,+16,-16,-110,-110,+470,-620,+15.5,-15.5,-110,-110,+480,-575,+15,-15,-105,-105,+480,-610,+15.5,-15.5,-110,-110,+450,-600,+16,-16,-110,-110,20,Tulane,20121020,NCAAF_UTEP_Tulane_20121020,24,UTEP,NCAAF
6947,+330,-370,,,,,+300,-360,+9.5,-9.5,-110,-110,+290,-350,+9.5,-9.5,-110,-110,+265,-330,+9,-9,+100,-120,+345,-425,+10,-10,-110,-110,+300,-380,+9.5,-9.5,-110,-110,+300,-360,,,,,+338,-390,+9.5,-9.5,+102,-113,+300,-360,+9.5,-9.5,-110,-110,+300,-360,+9,-9,-110,-110,50,Baylor,20121020,NCAAF_Texas_Baylor_20121020,56,Texas,NCAAF
6948,+105,-125,+1.5,-1.5,-110,-110,+100,-120,,,,,+105,-125,+1.5,-1.5,-110,-110,,,+1,-1,-105,-115,+105,-125,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,+105,-125,+1.5,-1.5,-110,-110,+107,-118,+1.5,-1.5,-103,-107,+100,-120,+1,-1,-110,-110,+105,-125,+1.5,-1.5,-110,-110,38,PennState,20121020,NCAAF_Iowa_PennState_20121020,14,Iowa,NCAAF
6949,-1450,+1150,-24,+24,-107,-103,-1500,+1040,-24,+24,-110,-110,-1700,+1100,-24,+24,-110,-110,,,-24,+24,-115,-105,-1790,+1190,-24,+24,-110,-110,-1900,+875,-24,+24,-115,-105,-1800,+1100,-24,+24,-110,-110,-1850,+1200,-24,+24,-108,-102,-1500,+1040,-24,+24,-110,-110,-1800,+1085,-24,+24,-110,-110,35,UCF,20121020,NCAAF_Memphis_UCF_20121020,17,Memphis,NCAAF
6950,+600,-750,+17,-17,-107,-103,+585,-745,+16.5,-16.5,-105,-115,+650,-900,+17,-17,-110,-110,,,+17,-17,-110,-110,+580,-830,+17,-17,-110,-110,+530,-760,+17,-17,-110,-110,+550,-800,+17,-17,-110,-110,+587,-725,+17,-17,-108,-102,+585,-745,+16.5,-16.5,-105,-115,+600,-800,+17,-17,-110,-110,14,Wyoming,20121020,NCAAF_FresnoState_Wyoming_20121020,42,FresnoState,NCAAF
6951,+325,-360,+10,-10,-102,-108,+325,-395,+10,-10,-110,-110,+330,-400,+10,-10,-110,-110,+295,-390,+10.5,-10.5,-115,-105,+325,-395,,,,,+300,-380,+10,-10,-110,-110,+310,-380,+10,-10,-110,-110,+318,-365,+10,-10,-105,-105,+325,-395,+10,-10,-110,-110,+320,-380,+10,-10,-110,-110,7,Utah,20121020,NCAAF_OregonState_Utah_20121020,21,OregonState,NCAAF
6952,+105,-125,+1.5,-1.5,-110,-110,+115,-135,+2,-2,-110,-110,,,+2,-2,-110,-110,,,+2,-2,-110,-110,+115,-135,+1.5,-1.5,-110,-110,+120,-140,+2.5,-2.5,-110,-110,,,,,,,+123,-136,+2.5,-2.5,-103,-107,+115,-135,+2,-2,-110,-110,,,+2.5,-2.5,-110,-110,101,SanAntonio,20121020,NBA_Miami_SanAntonio_20121020,104,Miami,NBA
6953,+170,-200,+5,-5,-110,-110,+170,-195,+5,-5,-110,-110,,,+5,-5,-110,-110,,,+5,-5,-110,-110,+175,-200,+5,-5,-110,-110,+170,-200,,,,,,,,,,,+175,-195,+5,-5,-103,-107,+170,-195,+5,-5,-110,-110,,,+5,-5,-110,-110,94,Dallas,20121020,NBA_Atlanta_Dallas_20121020,110,Atlanta,NBA
6954,+145,-165,+3.5,-3.5,-110,-110,+135,-155,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,,,+4,-4,-115,-105,+140,-160,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,,,,,,,+139,-154,+3.5,-3.5,-107,-103,+135,-155,+3.5,-3.5,-110,-110,,,,,,,80,Memphis,20121020,NBA_Indiana_Memphis_20121020,83,Indiana,NBA
6955,+150,-170,+4,-4,-110,-110,+135,-155,+3.5,-3.5,-110,-110,,,+4,-4,-110,-110,,,+4,-4,-110,-110,+145,-165,+4,-4,-110,-110,+145,-165,+4,-4,-110,-110,,,,,,,+151,-167,+3.5,-3.5,+101,-111,+135,-155,+3.5,-3.5,-110,-110,,,+4,-4,-110,-110,98,NewYork,20121020,NBA_Boston_NewYork_20121020,109,Boston,NBA
6956,+155,-175,+4,-4,-110,-110,+150,-170,+4,-4,-110,-110,,,+4,-4,-110,-110,,,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-105,-115,,,,,,,+153,-170,+4,-4,-105,-105,+150,-170,+4,-4,-110,-110,,,+4,-4,-110,-110,80,Charlotte,20121020,NBA_Detroit_Charlotte_20121020,85,Detroit,NBA
6957,+210,-250,+6.5,-6.5,-110,-110,+210,-250,+6,-6,-110,-110,,,+6,-6,-110,-110,,,+6,-6,-110,-110,+220,-260,+6.5,-6.5,-110,-110,+180,-220,+6,-6,-110,-110,,,,,,,+222,-250,+6,-6,+102,-113,+210,-250,+6,-6,-110,-110,,,+6,-6,-110,-110,102,Washington,20121020,NBA_Milwaukee_Washington_20121020,94,Milwaukee,NBA
6958,+155,-175,+5,-5,-110,-110,+160,-180,+5.5,-5.5,-110,-110,,,+5,-5,-110,-110,,,+5.5,-5.5,-115,-105,+160,-180,+4.5,-4.5,-105,-115,+170,-200,+5.5,-5.5,-110,-110,,,,,,,+162,-180,,,,,+160,-180,+5.5,-5.5,-110,-110,,,+5,-5,-110,-110,91,LAClippers,20121020,NBA_Utah_LAClippers_20121020,99,Utah,NBA
6959,+230,-250,+6.5,-6.5,-108,-102,+225,-265,+6.5,-6.5,-110,-110,+250,-300,+6.5,-6.5,-110,-110,+220,-260,+6.5,-6.5,-115,-105,+225,-265,+7,-7,-130,+110,+220,-260,+6.5,-6.5,-115,-105,+230,-270,+6.5,-6.5,-115,-105,+231,-260,+6.5,-6.5,-102,-106,+225,-265,+6.5,-6.5,-110,-110,+227,-275,+6.5,-6.5,-110,-110,23,Washington,20121021,NFL_NYGiants_Washington_20121021,27,NYGiants,NFL
6960,+260,-290,+7,-7,-110,+100,+250,-300,+7,-7,-120,+100,+250,-300,+6.5,-6.5,-110,-110,+245,-290,+7,-7,-115,-105,+255,-305,+7,-7,-125,+105,+250,-300,+6.5,-6.5,-110,-110,+250,-300,+7,-7,-115,-105,+256,-290,+7,-7,-114,+105,+250,-300,+7,-7,-120,+100,+250,-320,+7,-7,-115,-105,14,Arizona,20121021,NFL_Minnesota_Arizona_20121021,21,Minnesota,NFL
6961,-119,+109,-1.5,+1.5,-104,-106,-125,+105,,,,,-115,-105,-1,+1,-110,-110,,,-2,+2,-110,-110,-130,+110,-2,+2,-110,-110,-125,+105,-1,+1,-115,-105,-117,-103,-1,+1,-110,-110,-116,+105,-1,+1,-108,+100,-125,+105,,,,,-125,+105,-1.5,+1.5,-110,-110,35,NewOrleans,20121021,NFL_TampaBay_NewOrleans_20121021,28,TampaBay,NFL
6962,-215,+195,-4.5,+4.5,-103,-107,-220,+190,-4.5,+4.5,-110,-110,-210,+180,-4,+4,-110,-110,-245,+205,-6,+6,-110,-110,-230,+190,-4.5,+4.5,-105,-115,-220,+180,-4.5,+4.5,-110,-110,-220,+180,-4,+4,-110,-110,-215,+193,-4,+4,-107,-101,-220,+190,-4.5,+4.5,-110,-110,-230,+190,-5.5,+5.5,-110,-110,30,GreenBay,20121021,NFL_LosAngeles_GreenBay_20121021,20,LosAngeles,NFL
6963,+230,-250,+6.5,-6.5,-105,-105,+230,-275,+6.5,-6.5,-110,-110,+230,-270,+6.5,-6.5,-110,-110,+225,-265,+7,-7,-120,+100,+225,-265,+7,-7,-120,+100,+225,-265,+6.5,-6.5,-110,-110,+220,-260,+6.5,-6.5,-110,-110,+227,-255,+6.5,-6.5,-104,-104,+230,-275,+6.5,-6.5,-110,-110,+230,-280,+6.5,-6.5,-110,-110,13,Baltimore,20121021,NFL_Houston_Baltimore_20121021,43,Houston,NFL
6964,-105,-105,+1,-1,-112,+102,+105,-125,,,,,-105,-115,+1,-1,-110,-110,,,+1,-1,-115,-105,-105,-115,+1,-1,-110,-110,-105,-115,+1,-1,-110,-110,-105,-115,+1,-1,-110,-110,+103,-114,+1,-1,-101,-107,+105,-125,,,,,+100,-120,+1,-1,-110,-110,13,Cleveland,20121021,NFL_Indianapolis_Cleveland_20121021,17,Indianapolis,NFL
6965,+190,-210,+4.5,-4.5,-108,-102,+190,-220,+4.5,-4.5,-110,-110,+185,-215,+4.5,-4.5,-110,-110,+190,-230,+3,-3,+135,-155,+185,-220,+4.5,-4.5,-115,-105,+180,-220,+4.5,-4.5,-110,-110,+175,-210,+4,-4,-110,-110,+188,-210,+4,-4,-102,-106,+190,-220,+4.5,-4.5,-110,-110,+175,-210,+4.5,-4.5,-110,-110,35,Tennessee,20121021,NFL_Buffalo_Tennessee_20121021,34,Buffalo,NFL
6966,+535,-650,+11.5,-11.5,-107,-103,+500,-640,+11,-11,-105,-115,+495,-620,+11,-11,-110,-110,,,+11.5,-11.5,-115,-105,+520,-720,+11.5,-11.5,-110,-110,+460,-640,+11,-11,-110,-110,+475,-650,+11.5,-11.5,-110,-110,+523,-635,+11,-11,+102,-110,+500,-640,+11,-11,-105,-115,+500,-650,+11.5,-11.5,-110,-110,26,NYJets,20121021,NFL_NewEngland_NYJets_20121021,29,NewEngland,NFL
6967,+230,-250,+6,-6,-103,-107,+230,-275,+6,-6,-115,-105,+225,-265,+6,-6,-110,-110,+225,-265,+6,-6,+100,-120,+240,-280,+5.5,-5.5,-105,-115,+235,-275,+6,-6,-110,-110,+225,-265,+6,-6,-110,-110,+239,-270,+6,-6,-104,-104,+230,-275,+6,-6,-115,-105,+235,-275,+6,-6,-110,-110,23,Jacksonville,20121021,NFL_Oakland_Jacksonville_20121021,26,Oakland,NFL
6968,-112,+102,-1,+1,-105,-105,-120,+100,-1,+1,-115,-105,-120,+100,-1,+1,-110,-110,,,-2,+2,-110,-110,-120,+100,-2,+2,-110,-110,-120,+100,-1,+1,-110,-110,-122,+102,-1,+1,-110,-110,-113,+102,-1,+1,-111,+103,-120,+100,-1,+1,-115,-105,-125,+105,-1.5,+1.5,-110,-110,24,Pittsburgh,20121021,NFL_Cincinnati_Pittsburgh_20121021,17,Cincinnati,NFL
6969,+115,-125,+1.5,-1.5,-190,+175,+116,-126,+1.5,-1.5,-195,+170,+115,-125,+1.5,-1.5,-210,+180,+114,-124,+1.5,-1.5,-190,+160,+116,-125,+1.5,-1.5,-195,+170,+115,-125,+1.5,-1.5,-200,+170,+116,-126,+1.5,-1.5,-200,+170,+117,-124,+1.5,-1.5,-196,+176,+116,-126,+1.5,-1.5,-195,+170,+116,-126,+1.5,-1.5,-205,+172,1,STLCCarpenterR,20121021,MLB_SFRVogelsongR_STLCCarpenterR_20121021,6,SFRVogelsongR,MLB
6970,-200,+170,-5,+5,-110,-110,-195,+170,-5,+5,-110,-110,,,-4.5,+4.5,-110,-110,,,-5,+5,-110,-110,-200,+175,-4.5,+4.5,-115,-105,-200,+170,-5,+5,-110,-110,,,,,,,-196,+176,-5,+5,-102,-108,-195,+170,-5,+5,-110,-110,,,-5,+5,-110,-110,100,SanAntonio,20121021,NBA_Orlando_SanAntonio_20121021,104,Orlando,NBA
6971,+155,-175,+4.5,-4.5,-110,-110,+150,-170,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+155,-175,+4.5,-4.5,-110,-110,+155,-175,+4.5,-4.5,-110,-110,,,,,,,+160,-178,+4.5,-4.5,+100,-110,+150,-170,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,88,Philadelphia,20121021,NBA_Boston_Philadelphia_20121021,79,Boston,NBA
6972,+165,-190,+5,-5,-110,-110,+160,-180,+4.5,-4.5,-110,-110,,,+5,-5,-110,-110,,,+5,-5,-110,-110,+160,-180,+5,-5,-110,-110,+165,-190,+5,-5,-110,-110,,,,,,,+160,-178,+4.5,-4.5,+100,-110,+160,-180,+4.5,-4.5,-110,-110,,,+5,-5,-110,-110,101,Denver,20121021,NBA_OklahomaCity_Denver_20121021,108,OklahomaCity,NBA
6973,+195,-235,+6,-6,-110,-110,+180,-210,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,,,+5.5,-5.5,-110,-110,+185,-215,+6,-6,-110,-110,+190,-230,+6,-6,-110,-110,,,,,,,+185,-206,+5.5,-5.5,-103,-107,+180,-210,+5.5,-5.5,-110,-110,,,+6,-6,-110,-110,99,Sacramento,20121021,NBA_LALakers_Sacramento_20121021,92,LALakers,NBA
6974,+235,-255,+6,-6,-101,-109,+230,-275,+6.5,-6.5,-105,-115,+215,-255,+6.5,-6.5,-110,-110,+220,-260,+6.5,-6.5,-105,-115,+225,-265,+7,-7,-125,+105,+225,-265,+6.5,-6.5,-110,-110,+225,-265,+6.5,-6.5,-110,-110,+235,-265,+6.5,-6.5,-104,-104,+230,-275,+6.5,-6.5,-105,-115,+225,-270,+6.5,-6.5,-105,-115,7,Detroit,20121022,NFL_Chicago_Detroit_20121022,13,Chicago,NFL
6975,+121,-131,,,,,+122,-132,,,,,+121,-131,,,,,+123,-133,+1.5,-1.5,-170,+150,+124,-133,,,,,+120,-130,+1.5,-1.5,-190,+165,+123,-133,+1.5,-1.5,-190,+167,+122,-130,+1.5,-1.5,-188,+169,+122,-132,,,,,+124,-134,,,,,0,STLKLohseR,20121022,MLB_SFMCainR_STLKLohseR_20121022,9,SFMCainR,MLB
6976,+120,-140,+2.5,-2.5,-110,-110,+120,-140,+3,-3,-110,-110,,,+3,-3,-110,-110,,,+3,-3,-110,-110,+125,-145,+2.5,-2.5,-105,-115,+120,-140,+3,-3,-110,-110,,,,,,,+123,-136,+3,-3,-110,+100,+120,-140,+3,-3,-110,-110,,,+3,-3,-110,-110,95,Milwaukee,20121022,NBA_Toronto_Milwaukee_20121022,104,Toronto,NBA
6977,-117,-103,,,,,+100,-120,+1.5,-1.5,-110,-110,,,+1.5,-1.5,-110,-110,,,+1,-1,-110,-110,-117,-103,-1,+1,-115,-105,+100,-120,+1,-1,-110,-110,,,,,,,+104,-115,+1.5,-1.5,-104,-106,+100,-120,+1.5,-1.5,-110,-110,,,+1,-1,-110,-110,90,NewYork,20121022,NBA_Philadelphia_NewYork_20121022,98,Philadelphia,NBA
6978,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,,,+4,-4,-110,-110,,,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,+155,-175,+4,-4,-110,-110,,,,,,,+155,-172,+4,-4,-104,-106,+155,-175,+4,-4,-110,-110,,,+4,-4,-110,-110,74,NewOrleans,20121022,NBA_Dallas_NewOrleans_20121022,87,Dallas,NBA
6979,+155,-175,+4.5,-4.5,-110,-110,+150,-170,+4.5,-4.5,-110,-110,,,+4,-4,-110,-110,,,+4,-4,-110,-110,+155,-175,+4.5,-4.5,-110,-110,+160,-180,+4.5,-4.5,-105,-115,,,,,,,+155,-172,+4.5,-4.5,-103,-107,+150,-170,+4.5,-4.5,-110,-110,,,+4,-4,-110,-110,88,Sacramento,20121022,NBA_Phoenix_Sacramento_20121022,103,Phoenix,NBA
6980,+120,-140,+3,-3,-110,-110,+125,-145,+3,-3,-110,-110,,,+3.5,-3.5,-110,-110,,,+3.5,-3.5,-110,-110,+120,-140,+3,-3,-110,-110,+130,-150,+3,-3,-105,-115,,,,,,,+123,-136,+3,-3,-103,-107,+125,-145,+3,-3,-110,-110,,,+3.5,-3.5,-110,-110,114,Utah,20121022,NBA_Portland_Utah_20121022,120,Portland,NBA
6981,+210,-250,+6.5,-6.5,-110,-110,+210,-250,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,+210,-250,+6,-6,-105,-115,+210,-250,+6.5,-6.5,-110,-110,,,,,,,+218,-245,+6.5,-6.5,-107,-103,+210,-250,+6.5,-6.5,-110,-110,,,+6.5,-6.5,-110,-110,71,GoldenState,20121022,NBA_LAClippers_GoldenState_20121022,88,LAClippers,NBA
6982,+157,-167,+3.5,-3.5,-107,-103,+150,-170,+3.5,-3.5,-110,-110,+150,-170,,,,,+145,-165,+4,-4,-115,-105,+150,-170,+3,-3,-105,-115,+155,-175,,,,,+152,-172,+3.5,-3.5,-110,-110,+155,-172,+3.5,-3.5,-108,-102,+150,-170,+3.5,-3.5,-110,-110,+150,-170,+3.5,-3.5,-120,+100,50,ArkansasState,20121023,NCAAF_LouisianaLafayette_ArkansasState_20121023,27,LouisianaLafayette,NCAAF
6983,-400,+325,-8.5,+8.5,-110,-110,-400,+330,-8.5,+8.5,-110,-110,,,-8.5,+8.5,-110,-110,,,-8.5,+8.5,-110,-110,-415,+335,-8.5,+8.5,-110,-110,-400,+315,-8.5,+8.5,-110,-110,,,,,,,-397,+343,-8.5,+8.5,-107,-103,-400,+330,-8.5,+8.5,-110,-110,,,-8.5,+8.5,-110,-110,98,Miami,20121023,NBA_Charlotte_Miami_20121023,92,Charlotte,NBA
6984,-135,+115,,+2.5,,-110,-135,+115,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,-140,+120,-2.5,+2.5,-110,-110,-135,+115,-2.5,+2.5,-110,-110,,,,,,,-135,+122,-2.5,+2.5,-108,-102,-135,+115,-2.5,+2.5,-110,-110,,,-2.5,+2.5,-110,-110,100,Indiana,20121023,NBA_Cleveland_Indiana_20121023,82,Cleveland,NBA
6985,+175,-210,+5,-5,-110,-110,+175,-205,+5.5,-5.5,-110,-110,,,+5,-5,-110,-110,,,+5,-5,-110,-110,+185,-215,+5,-5,-105,-115,+175,-205,+5,-5,-110,-110,,,,,,,+183,-204,+5,-5,-103,-107,+175,-205,,,,,,,+5,-5,-110,-110,89,OklahomaCity,20121023,NBA_Chicago_OklahomaCity_20121023,94,Chicago,NBA
6986,+140,-160,+4,-4,-110,-110,+140,-160,+4.5,-4.5,-110,-110,,,+4,-4,-110,-110,,,+4.5,-4.5,-110,-110,+140,-160,+3.5,-3.5,-110,-110,+145,-165,+4,-4,-110,-110,,,,,,,+144,-160,+4,-4,-111,+101,+140,-160,+4.5,-4.5,-110,-110,,,+4,-4,-110,-110,92,Phoenix,20121023,NBA_GoldenState_Phoenix_20121023,107,GoldenState,NBA
6987,-168,+158,-1.5,+1.5,+112,-122,-169,+159,-1.5,+1.5,+100,-120,-165,+155,-1.5,+1.5,+100,-120,-185,+165,-1.5,+1.5,-120,+100,-170,+158,-1.5,+1.5,+100,-120,-168,+153,-1.5,+1.5,+105,-125,-169,+154,-1.5,+1.5,+100,-120,-167,+157,-1.5,+1.5,+106,-117,,+159,-1.5,+1.5,+100,-120,-171,+161,-1.5,+1.5,-105,-115,3,DETJVerlanderR,20121024,MLB_SFBZitoL_DETJVerlanderR_20121024,8,SFBZitoL,MLB
6988,+140,-160,+4.5,-4.5,-110,-110,+135,-155,+4,-4,-110,-110,,,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-110,-110,+140,-160,+4,-4,-110,-110,+150,-170,+4.5,-4.5,-110,-110,,,,,,,+143,-158,+4.5,-4.5,-113,+102,+135,-155,+4,-4,-110,-110,,,+4,-4,-110,-110,97,NewYork,20121024,NBA_Brooklyn_NewYork_20121024,95,Brooklyn,NBA
