,5Dimes_money_away,5Dimes_money_home,5Dimes_spread_away,5Dimes_spread_home,5Dimes_spread_money_away,5Dimes_spread_money_home,BetOnline_money_away,BetOnline_money_home,BetOnline_spread_away,BetOnline_spread_home,BetOnline_spread_money_away,BetOnline_spread_money_home,Bookmaker_money_away,Bookmaker_money_home,Bookmaker_spread_away,Bookmaker_spread_home,Bookmaker_spread_money_away,Bookmaker_spread_money_home,Bovada_money_away,Bovada_money_home,Bovada_spread_away,Bovada_spread_home,Bovada_spread_money_away,Bovada_spread_money_home,Heritage_money_away,Heritage_money_home,Heritage_spread_away,Heritage_spread_home,Heritage_spread_money_away,Heritage_spread_money_home,Intertops_money_away,Intertops_money_home,Intertops_spread_away,Intertops_spread_home,Intertops_spread_money_away,Intertops_spread_money_home,JustBet_money_away,JustBet_money_home,JustBet_spread_away,JustBet_spread_home,JustBet_spread_money_away,JustBet_spread_money_home,Pinnacle Sports_money_away,Pinnacle Sports_money_home,Pinnacle Sports_spread_away,Pinnacle Sports_spread_home,Pinnacle Sports_spread_money_away,Pinnacle Sports_spread_money_home,Sportsbetting_money_away,Sportsbetting_money_home,Sportsbetting_spread_away,Sportsbetting_spread_home,Sportsbetting_spread_money_away,Sportsbetting_spread_money_home,YouWager_money_away,YouWager_money_home,YouWager_spread_away,YouWager_spread_home,YouWager_spread_money_away,YouWager_spread_money_home,away_score,away_team,date,game_id,home_score,home_team,league
9442,+190,-210,+5.5,-5.5,-103,-107,+180,-210,+5,-5,-106,-114,+172,-205,+5,-5,-110,-110,+185,-225,+6,-6,-110,-110,+185,-215,+5.5,-5.5,-105,-105,+180,-220,+5.5,-5.5,-110,-110,+172,-205,+5,-5,-110,-110,+180,-200,+5.5,-5.5,-113,+102,+180,-210,+5,-5,-106,-114,+180,-210,+5.5,-5.5,-110,-110,111,Orlando,20171125,NBA_Philadelphia_Orlando_20171125,130,Philadelphia,NBA
9443,-235,+215,-6.5,+6.5,-107,-103,-240,+200,-6.5,+6.5,-106,-114,-245,+203,-6.5,+6.5,-110,-110,-260,+220,-6.5,+6.5,-115,-105,-265,+215,-6.5,+6.5,-105,-105,-250,+210,-6.5,+6.5,-110,-110,-245,+203,-6.5,+6.5,-110,-110,-241,+215,-6.5,+6.5,-100,-110,-240,+200,-6.5,+6.5,-106,-114,-255,+215,-6.5,+6.5,-110,-110,112,Toronto,20171125,NBA_Atlanta_Toronto_20171125,78,Atlanta,NBA
9444,+2950,-4400,+18.5,-18.5,-103,-107,+1700,-3200,+18.5,-18.5,-110,-110,+876,-1500,+19,-19,-110,-110,+750,-1400,+19,-19,-105,-115,+1815,-3065,+19,-19,-105,-105,+1400,-5000,+18.5,-18.5,-110,-110,+876,-1500,+19,-19,-110,-110,+1886,-3750,+18.5,-18.5,-103,-107,+1700,-3200,+18.5,-18.5,-110,-110,+910,-1400,+18.5,-18.5,-110,-110,102,NewYork,20171125,NBA_Houston_NewYork_20171125,117,Houston,NBA
9445,-150,+140,-3.5,+3.5,-101,-109,-155,+135,-3.5,+3.5,-106,-114,-155,+135,-3.5,+3.5,-105,-115,-190,+165,-4.5,+4.5,-110,-110,-155,+135,-3.5,+3.5,-105,-105,-155,+135,-3.5,+3.5,-105,-115,-155,+135,-3.5,+3.5,-105,-115,-150,+136,-3.5,+3.5,-101,-109,-155,+135,-3.5,+3.5,-106,-114,-160,+140,-3.5,+3.5,-110,-110,108,Boston,20171125,NBA_Indiana_Boston_20171125,98,Indiana,NBA
9446,+500,-600,+10.5,-10.5,-108,-102,+445,-550,+10.5,-10.5,-113,-107,+483,-660,+11,-11,-115,-105,+425,-650,+11,-11,-110,-110,+490,-640,+10.5,-10.5,-105,-105,+440,-600,+11,-11,-110,-110,+483,-660,+11,-11,-115,-105,+470,-562,+10.5,-10.5,-108,-102,+445,-550,+10.5,-10.5,-113,-107,+465,-650,+10.5,-10.5,-110,-110,95,NewOrleans,20171125,NBA_GoldenState_NewOrleans_20171125,110,GoldenState,NBA
9447,-230,+210,-6,+6,-103,-107,-250,+210,-6,+6,-113,-107,-235,+195,-6,+6,-110,-110,-260,+220,-6.5,+6.5,-110,-110,-250,+210,-6,+6,-105,-105,-245,+205,-6,+6,-110,-110,-235,+195,-6,+6,-110,-110,-237,+211,-6,+6,-105,-105,-250,+210,-6,+6,-113,-107,-240,+200,-6,+6,-110,-110,81,OklahomaCity,20171125,NBA_Dallas_OklahomaCity_20171125,97,Dallas,NBA
9448,-118,+108,-1,+1,-105,-105,-133,+113,-2,+2,-112,-108,-120,+100,-1.5,+1.5,-110,-110,-120,+100,-1,+1,-110,-110,-120,+100,-1.5,+1.5,-105,-105,-125,+105,-1.5,+1.5,-110,-110,-120,+100,-1.5,+1.5,-110,-110,-125,+113,-2,+2,-105,-105,-133,+113,-2,+2,-112,-108,-125,+105,-1.5,+1.5,-110,-110,108,Milwaukee,20171125,NBA_Utah_Milwaukee_20171125,121,Utah,NBA
9449,-175,+165,-4.5,+4.5,-101,-109,-180,+160,-4,+4,-112,-108,-185,+160,-4.5,+4.5,-110,-110,-180,+160,-4.5,+4.5,-110,-110,-190,+165,-4.5,+4.5,-105,-105,-190,+165,-4.5,+4.5,-110,-110,-170,+148,-4,+4,-110,-110,-178,+160,-4,+4,-105,-105,-180,+160,-4,+4,-112,-108,-200,+175,-4.5,+4.5,-110,-110,97,LAClippers,20171125,NBA_Sacramento_LAClippers_20171125,95,Sacramento,NBA
9450,+115,-125,+1.5,-1.5,-103,-107,+105,-125,+1.5,-1.5,-107,-113,+105,-125,+2,-2,-115,-105,+110,-130,+2,-2,-110,-110,+105,-125,+1.5,-1.5,-105,-105,+105,-125,+1.5,-1.5,-110,-110,+105,-125,+2,-2,-115,-105,+106,-119,+1.5,-1.5,-104,-108,+105,-125,+1.5,-1.5,-107,-113,+105,-125,,-1.5,,-110,93,BallState,20171125,NCAAB_IndianaState_BallState_20171125,85,IndianaState,NCAAB
9451,,,+21.5,-21.5,-104,-106,,,+21.5,-21.5,-105,-115,,,+21.5,-21.5,-115,-105,,,+22.5,-22.5,-110,-110,+4970,-9470,+21.5,-21.5,-105,-105,,,+22.5,-22.5,-110,-110,,,+21.5,-21.5,-115,-105,,,+22,-22,-106,-106,,,+21.5,-21.5,-105,-115,,,+22,-22,-110,-110,63,MoreheadState,20171125,NCAAB_VirginiaTech_MoreheadState_20171125,96,VirginiaTech,NCAAB
9452,-1175,+975,-14.5,+14.5,-105,-105,-1300,+875,-14,+14,-118,-102,-1308,+800,-14.5,+14.5,-111,-109,-1300,+725,-14.5,+14.5,-110,-110,-1225,+875,-14.5,+14.5,-105,-105,-1200,+700,-14.5,+14.5,-110,-110,-1308,+800,-14.5,+14.5,-111,-109,-1375,+932,-14.5,+14.5,-109,-103,-1300,+875,-14,+14,-118,-102,-1300,+860,-14.5,+14.5,-110,-110,90,TennesseeTech,20171125,NCAAB_MarylandEasternShore_TennesseeTech_20171125,60,MarylandEasternShore,NCAAB
9453,,,-4.5,+4.5,-105,-105,-195,+170,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-105,-115,-200,,-4.5,+4.5,-110,-110,-205,+175,-4.5,+4.5,-105,-105,,,-4.5,+4.5,-110,-110,-200,+170,-4.5,+4.5,-105,-115,-201,+177,-4.5,+4.5,-106,-106,-195,+170,-4.5,+4.5,-110,-110,-210,+180,-4.5,+4.5,-110,-110,76,Hofstra,20171125,NCAAB_Siena_Hofstra_20171125,85,Siena,NCAAB
9454,+120,-130,+2,-2,-105,-105,+115,-135,+2,-2,-115,-105,+109,-129,+2,-2,-111,-109,+115,-135,+2.5,-2.5,-115,-105,+115,-135,+2,-2,-105,-105,+115,-135,+2,-2,-110,-110,+109,-129,+2,-2,-111,-109,+116,-130,+2,-2,-106,-106,+115,-135,+2,-2,-115,-105,+120,-140,+2,-2,-110,-110,57,GeorgiaSouthern,20171125,NCAAB_Bradley_GeorgiaSouthern_20171125,62,Bradley,NCAAB
9455,-210,+190,-4.5,+4.5,-105,-105,-190,+165,-5,+5,-101,-119,-210,+176,-5,+5,-110,-110,-190,+165,-5,+5,-105,-115,-205,+175,-4.5,+4.5,-105,-105,-205,+175,-5,+5,-110,-110,-210,+176,-4.5,+4.5,-111,-109,-185,+163,-4.5,+4.5,-100,-112,-190,+165,-5,+5,-101,-119,-220,+185,-5,+5,-110,-110,68,BYU,20171125,NCAAB_Massachusetts_BYU_20171125,66,Massachusetts,NCAAB
9456,+210,,+5.5,-5.5,-107,-103,+195,-225,+4.5,-4.5,+109,-129,+203,-245,+5.5,-5.5,-110,-110,+195,-235,+5.5,-5.5,-115,-105,+195,-230,+5.5,-5.5,-105,-105,+185,-225,+5,-5,-105,-115,+203,-245,+5.5,-5.5,-110,-110,+193,-220,+5,-5,-102,-110,+195,,+4.5,-4.5,+109,-129,+200,-240,+5.5,-5.5,-110,-110,64,GardnerWebb,20171125,NCAAB_Fairfield_GardnerWebb_20171125,75,Fairfield,NCAAB
9457,-150,+140,-3,+3,-105,-105,-155,+135,-3,+3,-108,-112,-155,+135,-3,+3,-110,-110,-155,+135,-3,+3,-110,-110,-155,+135,-3,+3,-105,-105,,,-3,+3,-110,-110,,,-3,+3,-110,-110,-153,+136,-3,+3,-106,-106,-155,+135,-3,+3,-108,-112,-145,+125,-2.5,+2.5,-110,-110,78,Furman,20171125,NCAAB_Northeastern_Furman_20171125,67,Northeastern,NCAAB
9458,+660,-840,+12.5,-12.5,-103,-107,,,+12.5,-12.5,-110,-110,+588,-850,+12.5,-12.5,-110,-110,,-900,+12.5,-12.5,-110,-110,+690,-940,+12.5,-12.5,-105,-105,,,+12.5,-12.5,-110,-110,+588,-850,+12.5,-12.5,-110,-110,+659,-875,+12.5,-12.5,-109,-103,,,+12.5,-12.5,-110,-110,+700,-1000,+12.5,-12.5,-110,-110,65,NewMexico,20171125,NCAAB_Maryland_NewMexico_20171125,80,Maryland,NCAAB
9459,+420,-475,+9.5,-9.5,-105,-105,+405,-500,+9.5,-9.5,-115,-105,+383,-499,+9.5,-9.5,-114,-106,,,+9.5,-9.5,-110,-110,+400,-525,+9.5,-9.5,-105,-105,+390,-520,+9.5,-9.5,-110,-110,+383,-499,+9.5,-9.5,-114,-106,+407,-495,+9.5,-9.5,-106,-106,+405,-500,+9.5,-9.5,-115,-105,+400,-500,+9.5,-9.5,-110,-110,72,AlabamaAM,20171125,NCAAB_WesternCarolina_AlabamaAM_20171125,82,WesternCarolina,NCAAB
9460,+170,-185,+4.5,-4.5,-108,-102,+165,-190,+4.5,-4.5,-110,-110,+154,-179,+4,-4,-105,-115,+165,-190,+4,-4,-105,-115,+160,-185,+4,-4,-105,-105,+165,-190,+4.5,-4.5,-110,-110,+154,-179,+4,-4,-105,-115,+172,-195,+4.5,-4.5,-110,-102,+165,-190,+4.5,-4.5,-110,-110,+165,-185,+4,-4,-110,-110,73,IPFW,20171125,NCAAB_EastTennesseeState_IPFW_20171125,83,EastTennesseeState,NCAAB
9461,,,+10.5,-10.5,-105,-105,+515,-640,+10.5,-10.5,-105,-115,+435,-581,+10.5,-10.5,-110,-110,+450,-700,+11,-11,-110,-110,,,+10.5,-10.5,-105,-105,+485,-680,+11,-11,-115,-105,+435,-581,+10.5,-10.5,-110,-110,+522,-660,+10.5,-10.5,-102,-110,+515,-640,+10.5,-10.5,-105,-115,+450,-600,+10.5,-10.5,-110,-110,50,StFrancisBKN,20171125,NCAAB_Denver_StFrancisBKN_20171125,60,Denver,NCAAB
9462,+10000,-30000,+26.5,-26.5,-102,-108,,,+26.5,-26.5,-104,-116,,,+26,-26,-106,-114,,,+26.5,-26.5,-110,-110,+13925,-27425,+26.5,-26.5,-105,-105,,,+26,-26,-110,-110,,,+26.5,-26.5,-111,-109,,,+26.5,-26.5,-105,-107,,,+26.5,-26.5,-104,-116,,,+26.5,-26.5,-110,-110,66,SIUEdwardsville,20171125,NCAAB_Creighton_SIUEdwardsville_20171125,103,Creighton,NCAAB
9463,+170,-185,+4.5,-4.5,-105,-105,+165,-190,+4.5,-4.5,-107,-113,+170,-200,+4.5,-4.5,-110,-110,+170,-200,+5,-5,-110,-110,+170,-195,,,,,+165,-190,+4.5,-4.5,-110,-110,+170,-200,+4.5,-4.5,-104,-116,+174,-198,+4.5,-4.5,-106,-106,+165,-190,+4.5,-4.5,-107,-113,,,+4.5,-4.5,-110,-110,84,Alabama,20171125,NCAAB_Minnesota_Alabama_20171125,89,Minnesota,NCAAB
9464,+135,-145,+3,-3,-109,-101,+120,-140,+2,-2,-103,-117,,,+3,-3,-110,-110,+130,-150,+3,-3,-105,-115,+125,-145,,,,,+125,-145,+2.5,-2.5,-110,-110,+135,-155,+3,-3,-110,-110,+129,-145,+2.5,-2.5,+101,-114,+120,-140,+2,-2,-103,-117,+125,-145,+2.5,-2.5,-110,-110,64,YoungstownState,20171125,NCAAB_SouthernMiss_YoungstownState_20171125,71,SouthernMiss,NCAAB
9465,-265,+245,-6.5,+6.5,-101,-109,-290,+245,-6.5,+6.5,-105,-115,-275,+226,-6.5,+6.5,-109,-111,-280,+240,-6.5,+6.5,-110,-110,-305,+245,-6.5,+6.5,-105,-105,-270,+230,-6,+6,-115,-105,-275,+226,-6.5,+6.5,-110,-110,-265,+230,-6,+6,-106,-106,-290,+245,-6.5,+6.5,-105,-115,,,-6.5,+6.5,-110,-110,75,LoyolaIL,20171125,NCAAB_KentState_LoyolaIL_20171125,60,KentState,NCAAB
9466,+415,-470,+9.5,-9.5,-102,-108,+415,-510,+9.5,-9.5,-103,-117,+416,-550,+10,-10,-110,-110,+375,-550,+9.5,-9.5,-110,-110,+410,-535,+9.5,-9.5,-105,-105,+375,-500,+9.5,-9.5,-110,-110,+416,-550,+10,-10,-110,-110,+418,-510,+9.5,-9.5,-102,-110,+415,-510,+9.5,-9.5,-103,-117,+400,-500,+9.5,-9.5,-110,-110,44,Jacksonville,20171125,NCAAB_WrightState_Jacksonville_20171125,68,WrightState,NCAAB
9467,-158,+148,-3.5,+3.5,-101,-109,-160,+140,-3.5,+3.5,-105,-115,-167,+146,-3.5,+3.5,-110,-110,-170,+150,-4,+4,-105,-115,-165,+145,-3.5,+3.5,-105,-105,-165,+145,-3.5,+3.5,-110,-110,-167,+146,-3.5,+3.5,-110,-110,-157,+139,-3,+3,-107,-105,-160,+140,-3.5,+3.5,-105,-115,-160,+140,-3.5,+3.5,-110,-110,82,Georgetown,20171125,NCAAB_Richmond_Georgetown_20171125,76,Richmond,NCAAB
9468,+103,-113,+1,-1,-102,-108,-103,-117,+1,-1,-102,-118,-115,-105,+1,-1,-115,-105,-135,+115,+1,-1,-110,-110,-105,-115,+1,-1,-105,-105,+105,-125,+1.5,-1.5,-110,-110,-115,-105,,,,,-101,-111,+1,-1,-108,-104,-103,-117,+1,-1,-102,-118,-120,+100,+1,-1,-110,-110,74,NorthernKentucky,20171125,NCAAB_Memphis_NorthernKentucky_20171125,76,Memphis,NCAAB
9469,-660,+540,-11,+11,-105,-105,-700,+535,-10.5,+10.5,-110,-110,,,-10.5,+10.5,-107,-113,,,-11.5,+11.5,-110,-110,-775,+575,-11.5,+11.5,-105,-105,-720,+510,-11.5,+11.5,-110,-110,,,-10.5,+10.5,-107,-113,-685,+539,-11.5,+11.5,-106,-106,-700,+535,-10.5,+10.5,-110,-110,-700,+500,-11,+11,-110,-110,55,Charleston,20171125,NCAAB_AlaskaAnchorage_Charleston_20171125,46,AlaskaAnchorage,NCAAB
9470,-400,+355,-9,+9,-102,-108,-400,+330,-9,+9,+103,-123,-400,+317,-8.5,+8.5,-110,-110,-450,+325,-8.5,+8.5,-110,-110,-435,+345,-9,+9,-105,-105,-450,+350,-8.5,+8.5,-115,-105,-400,+317,-8.5,+8.5,-110,-110,-435,+363,-8.5,+8.5,-112,-100,-400,+330,-9,+9,+103,-123,-440,+350,-8.5,+8.5,-110,-110,89,TCU,20171125,NCAAB_StBonaventure_TCU_20171125,79,StBonaventure,NCAAB
9471,+375,-420,+9,-9,-108,-102,+375,-450,+9,-9,-110,-110,+317,-400,+8.5,-8.5,-110,-110,+335,-470,+8.5,-8.5,-110,-110,+360,-450,+9,-9,-105,-105,+350,-450,+9,-9,-110,-110,+317,-400,,,,,+378,-455,+8.5,-8.5,+102,-115,+375,-450,+9,-9,-110,-110,+355,-450,+9,-9,-110,-110,60,Akron,20171125,NCAAB_Dayton_Akron_20171125,73,Dayton,NCAAB
9472,-540,+460,-10,+10,-108,-102,-540,+445,-10,+10,-112,-108,,,-10,+10,-109,-111,-550,+375,-10,+10,-110,-110,-570,+445,-10,+10,-105,-105,-550,+410,-10,+10,-110,-110,-586,+438,-10,+10,-109,-111,-555,+450,-10,+10,-106,-106,-540,+445,-10,+10,-112,-108,-550,+445,-10,+10,-110,-110,62,Davidson,20171125,NCAAB_AppalachianState_Davidson_20171125,78,AppalachianState,NCAAB
9473,+435,-500,+10,-10,-109,-101,+415,-510,+9.5,-9.5,-105,-115,+444,-571,+10,-10,-110,-110,,,+10,-10,-110,-110,+445,-570,+10,-10,-105,-105,+410,-550,+10,-10,-110,-110,+444,-571,+10,-10,-110,-110,+411,-500,+9.5,-9.5,-106,-106,+415,-510,+9.5,-9.5,-105,-115,+445,-550,+10,-10,-110,-110,54,Navy,20171125,NCAAB_FloridaGulfCoast_Navy_20171125,70,FloridaGulfCoast,NCAAB
9474,-290,+260,-7,+7,-101,-109,-300,+250,-7,+7,-108,-112,-314,+255,-7,+7,-105,-115,-320,+260,-7,+7,-105,-115,,,-7,+7,-105,-105,-300,+250,-6.5,+6.5,-115,-105,-314,+255,-7,+7,-105,-115,-290,+250,-6.5,+6.5,-115,+102,-300,+250,-7,+7,-108,-112,-280,+240,-7,+7,-110,-110,95,TexasArlington,20171125,NCAAB_Niagara_TexasArlington_20171125,90,Niagara,NCAAB
9475,-140,+130,-2.5,+2.5,-108,-102,,,-2.5,+2.5,-115,-105,-142,+122,-2.5,+2.5,-112,-108,-140,+120,-2.5,+2.5,-110,-110,-145,+125,-2.5,+2.5,-105,-105,-145,+125,-2.5,+2.5,-110,-110,-142,+122,-2.5,+2.5,-112,-108,-145,+129,-2.5,+2.5,-110,-102,-145,+125,-2.5,+2.5,-115,-105,-140,+120,,,,,101,Pennsylvania,20171125,NCAAB_Monmouth_Pennsylvania_20171125,96,Monmouth,NCAAB
9476,-315,+285,-6.5,+6.5,-107,-103,-315,+265,-6.5,+6.5,-105,-115,-300,+245,-6.5,+6.5,-108,-112,-330,+265,-7,+7,-110,-110,-310,+250,-6.5,+6.5,-105,-105,,,-7,+7,-105,-115,-300,+245,,,,,-300,+258,-6.5,+6.5,-102,-110,-315,+265,-6.5,+6.5,-105,-115,-310,+250,-6.5,+6.5,-110,-110,77,OldDominion,20171125,NCAAB_WilliamMary_OldDominion_20171125,79,WilliamMary,NCAAB
9477,+345,-385,+8.5,-8.5,-107,-103,+320,-380,+8,-8,-103,-117,+317,-400,+8.5,-8.5,-105,-115,+300,-400,+8.5,-8.5,-105,-115,+325,-405,+8.5,-8.5,-105,-105,+330,-420,+8.5,-8.5,-110,-110,+317,-400,+8.5,-8.5,-105,-115,+336,-400,+8.5,-8.5,-104,-108,+320,-380,+8,-8,-103,-117,+310,-400,+8.5,-8.5,-110,-110,70,NorthCarolinaWilmington,20171125,NCAAB_Valparaiso_NorthCarolinaWilmington_20171125,79,Valparaiso,NCAAB
9478,+195,-215,+5.5,-5.5,-102,-108,+195,-225,+5.5,-5.5,-120,+100,+192,-230,+5,-5,-108,-112,+185,-225,+5,-5,-110,-110,,,+5,-5,-105,-105,+180,-220,+5,-5,-110,-110,+192,-230,+5,-5,-108,-112,+193,-220,+5,-5,+100,-112,+195,-225,+5.5,-5.5,-120,+100,+205,-245,+5,-5,-110,-110,73,SouthernIllinois,20171125,NCAAB_MurrayState_SouthernIllinois_20171125,81,MurrayState,NCAAB
9479,,,+17.5,-17.5,-103,-107,,,+18,-18,-115,-105,,,+17.5,-17.5,-104,-117,,,+17.5,-17.5,-110,-110,+2240,-3890,+18,-18,-105,-105,+1100,-3000,+17.5,-17.5,-110,-110,,,+17.5,-17.5,-104,-117,,,+17.5,-17.5,-105,-107,,,+18,-18,-115,-105,,,+17.5,-17.5,-110,-110,45,WesternIllinois,20171125,NCAAB_IowaState_WesternIllinois_20171125,70,IowaState,NCAAB
9480,+255,-280,+6.5,-6.5,-102,-108,+245,-290,+6.5,-6.5,-114,-106,+218,-265,+6.5,-6.5,-115,-105,+245,-290,+6.5,-6.5,-105,-115,+245,-305,+6.5,-6.5,-105,-105,+280,-350,+7,-7,-110,-110,+218,-265,+6.5,-6.5,-115,-105,+242,-280,+6.5,-6.5,-106,-106,+245,-290,+6.5,-6.5,-114,-106,+250,-310,+7,-7,-110,-110,66,BostonCollege,20171125,NCAAB_Providence_BostonCollege_20171125,86,Providence,NCAAB
9481,+145,-155,+3.5,-3.5,-108,-102,+140,-160,+3.5,-3.5,-108,-112,+145,-167,+3.5,-3.5,-106,-115,+145,-165,+3.5,-3.5,-110,-110,+140,-160,+3.5,-3.5,-105,-105,+135,-155,+3.5,-3.5,-110,-110,+145,-167,+3.5,-3.5,-106,-115,+142,-160,+3.5,-3.5,-101,-111,,,+3.5,-3.5,-108,-112,+145,-165,+3.5,-3.5,-110,-110,85,TexasState,20171125,NCAAB_Pacific_TexasState_20171125,78,Pacific,NCAAB
9482,+470,-555,+10,-10,-102,-108,+405,-500,+9.5,-9.5,-110,-110,+351,-450,+9.5,-9.5,-115,-105,+375,-550,+9.5,-9.5,-110,-110,+405,-530,+9.5,-9.5,-105,-105,+410,-550,+9.5,-9.5,-110,-110,+351,-450,+9.5,-9.5,-115,-105,+378,-455,+9,-9,-106,-106,+405,-500,+9.5,-9.5,-110,-110,+400,-500,+9.5,-9.5,-110,-110,48,LoyolaMarymount,20171125,NCAAB_BoiseState_LoyolaMarymount_20171125,68,BoiseState,NCAAB
9483,+175,-190,+4.5,-4.5,-105,-105,+175,-205,+4.5,-4.5,-115,-105,+166,-195,+4.5,-4.5,-115,-105,+170,-200,+4.5,-4.5,-110,-110,+170,-195,+4.5,-4.5,-105,-105,,,+4.5,-4.5,-110,-110,,,+4.5,-4.5,-115,-105,+172,-195,+4.5,-4.5,-112,-100,+175,-205,+4.5,-4.5,-115,-105,+175,-200,+4.5,-4.5,-110,-110,66,CalPoly,20171125,NCAAB_Idaho_CalPoly_20171125,75,Idaho,NCAAB
9484,+3000,-7000,+23.5,-23.5,-102,-108,,,+24,-24,+100,-120,,,+24,-24,-115,-105,,,+24,-24,-105,-115,+6230,-12230,+24,-24,-105,-105,+2000,-10000,+23.5,-23.5,-110,-110,,,+24,-24,-115,-105,,,+23.5,-23.5,-108,-104,,,+24,-24,+100,-120,,,+23.5,-23.5,-110,-110,82,SouthernUtah,20171125,NCAAB_UNLV_SouthernUtah_20171125,101,UNLV,NCAAB
9485,,,+12.5,-12.5,-108,-102,+675,-900,+12.5,-12.5,-110,-110,+682,-1036,+12.5,-12.5,-110,-110,+600,-1000,+12.5,-12.5,-110,-110,+690,-940,+12.5,-12.5,-105,-105,+600,-900,+12.5,-12.5,-110,-110,+682,-1036,+12.5,-12.5,-110,-110,+684,-916,+12.5,-12.5,-106,-106,+675,-900,+12.5,-12.5,-110,-110,+700,-1000,+12.5,-12.5,-110,-110,58,ArkansasPineBluff,20171125,NCAAB_Canisius_ArkansasPineBluff_20171125,81,Canisius,NCAAB
9486,+240,-260,+6,-6,-105,-105,+225,-265,+6.5,-6.5,-110,-110,+210,-254,+6,-6,-115,-105,+220,-260,+6,-6,-115,-105,+210,-260,+6,-6,-105,-105,+245,-290,+6.5,-6.5,-110,-110,+210,-254,+6,-6,-115,-105,+228,-263,+6.5,-6.5,-118,+105,+225,-265,+6.5,-6.5,-110,-110,+220,-260,+6,-6,-110,-110,75,CentralMichigan,20171125,NCAAB_CalStateBakersfield_CentralMichigan_20171125,72,CalStateBakersfield,NCAAB
9487,+100,-110,+1.5,-1.5,-278,+253,+106,-117,+1.5,-1.5,-285,+240,-105,-115,+1.5,-1.5,-305,+245,-105,-115,+1.5,-1.5,-290,+245,-101,-111,+1.5,-1.5,-278,+252,-105,-115,+1.5,-1.5,-290,+245,-105,-115,+1.5,-1.5,-305,+245,+102,-113,+1.5,-1.5,-279,+247,+106,-117,+1.5,-1.5,-285,+240,-105,-115,+1.5,-1.5,-300,+250,2,NYIslanders,20171125,NHL_Ottawa_NYIslanders_20171125,1,Ottawa,NHL
9488,-107,-103,-1.5,+1.5,+270,-300,-107,-103,-1.5,+1.5,+255,-305,-110,-110,+1.5,-1.5,-315,+250,-115,-105,+1.5,-1.5,-290,+245,-106,-106,-1.5,+1.5,+270,-300,-110,-110,-1.5,+1.5,+250,-300,-110,-110,+1.5,-1.5,-315,+250,-108,-102,-1.5,+1.5,+267,-303,-107,-103,-1.5,+1.5,+255,-305,-110,-110,-1.5,+1.5,+250,-300,4,Chicago,20171125,NHL_Florida_Chicago_20171125,1,Florida,NHL
9489,-120,+110,-1.5,+1.5,+250,-275,-120,+109,-1.5,+1.5,+240,-285,-110,-110,-1.5,+1.5,+250,-315,-120,+100,-1.5,+1.5,+245,-290,-116,+104,-1.5,+1.5,+265,-295,-115,-105,,,,,-128,+106,-1.5,+1.5,+250,-315,-123,+111,-1.5,+1.5,+243,-274,-120,+109,-1.5,+1.5,+240,-285,-115,-105,-1.5,+1.5,+245,-285,2,TampaBay,20171125,NHL_Pittsburgh_TampaBay_20171125,5,Pittsburgh,NHL
9490,+114,-124,+1.5,-1.5,-250,+230,+114,-126,+1.5,-1.5,-275,+230,+110,-130,+1.5,-1.5,-265,+215,+110,-130,+1.5,-1.5,-260,+220,+113,-126,+1.5,-1.5,-258,+232,+110,-130,+1.5,-1.5,-270,+230,+110,-130,+1.5,-1.5,-265,+215,+110,-121,+1.5,-1.5,-265,+235,+114,-126,+1.5,-1.5,-275,+230,+110,-130,+1.5,-1.5,-270,+230,4,NewJersey,20171125,NHL_Detroit_NewJersey_20171125,3,Detroit,NHL
9491,+117,-127,+1.5,-1.5,-250,+230,+111,-122,+1.5,-1.5,-265,+225,+107,-127,+1.5,-1.5,-270,+222,+110,-130,+1.5,-1.5,-270,+230,+114,-127,+1.5,-1.5,-253,+227,+110,-130,+1.5,-1.5,-265,+225,+107,-127,+1.5,-1.5,-270,+222,+115,-127,+1.5,-1.5,-259,+230,+111,-122,+1.5,-1.5,-265,+225,+110,-130,+1.5,-1.5,-267,+224,4,Washington,20171125,NHL_Toronto_Washington_20171125,2,Toronto,NHL
9492,+173,-188,+1.5,-1.5,-160,+150,+176,-196,+1.5,-1.5,-170,+150,+175,-205,+1.5,-1.5,-165,+145,+175,-210,+1.5,-1.5,-165,+145,+174,-199,+1.5,-1.5,-160,+150,+170,-200,+1.5,-1.5,-170,+150,+175,-205,+1.5,-1.5,-165,+145,+171,-190,+1.5,-1.5,-166,+150,+176,-196,+1.5,-1.5,-170,+150,+170,-200,+1.5,-1.5,-165,+145,0,Buffalo,20171125,NHL_Montreal_Buffalo_20171125,3,Montreal,NHL
9493,-118,+108,-1.5,+1.5,+248,-270,-119,+108,-1.5,+1.5,+240,-285,-123,+103,-1.5,+1.5,+230,-290,-125,+105,-1.5,+1.5,+230,-270,-121,+109,-1.5,+1.5,+247,-273,-120,+100,-1.5,+1.5,+240,-280,-123,+103,-1.5,+1.5,+230,-290,-117,+106,-1.5,+1.5,+247,-279,-119,+108,-1.5,+1.5,+240,-285,-125,+105,-1.5,+1.5,+230,-280,4,Vegas,20171125,NHL_Arizona_Vegas_20171125,2,Arizona,NHL
